"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1664","Ind1664",16833,4,91,165,157,238,246,355,355,312,308,278,266,168,174,141,137,267,267,124,130,191,191,200,206,294,294
"760","Ind760",8290,4,88,171,157,240,246,359,359,312,308,272,278,182,170,135,135,259,263,120,112,191,191,214,190,276,318
"1666","Ind1666",16838,5,117,151,177,242,242,355,339,312,312,268,288,170,168,135,135,267,263,120,112,191,188,206,190,286,288
"1107","Ind1107",11530,2,27,165,157,264,240,359,355,312,312,248,278,182,176,135,143,269,267,124,120,191,191,198,206,292,280
"1373","Ind1373",14036,5,123,161,155,248,242,359,355,308,308,268,288,166,170,141,137,275,267,124,120,188,191,214,206,306,292
"1204","Ind1204",12376,2,33,177,171,246,242,355,355,312,312,272,294,170,168,135,137,267,265,124,124,191,191,206,198,294,300
"121","Ind121",1499,4,86,153,153,242,246,355,355,308,308,278,248,170,168,143,135,275,267,118,124,191,191,208,206,282,286
"301","Ind301",3325,3,65,157,157,240,242,355,355,308,308,252,276,168,178,141,135,275,261,112,124,191,191,198,206,292,294
"404","Ind404",4317,3,54,171,187,254,242,355,359,312,312,272,288,174,168,137,135,265,261,120,116,200,191,206,196,288,286
"347","Ind347",3852,1,4,173,173,242,246,359,339,308,308,292,272,166,170,133,135,265,275,124,124,191,191,206,256,290,292
"1557","Ind1557",15853,2,44,161,173,240,242,355,339,308,308,268,288,164,182,143,133,271,265,124,118,191,191,210,198,282,306
"1827","Ind1827",18311,3,51,183,161,252,240,359,359,308,312,278,288,168,172,135,137,263,265,120,118,188,191,206,238,286,308
"1870","Ind1870",18802,4,77,153,0,240,246,355,355,312,312,278,292,168,170,135,135,263,275,120,124,188,191,212,206,294,298
"1009","Ind1009",10729,1,16,157,167,254,240,355,355,312,308,248,298,164,178,133,141,259,275,124,126,188,191,208,206,286,282
"36","Ind36",608,2,50,157,153,240,242,355,355,308,308,0,0,170,178,133,135,273,263,124,120,191,200,198,206,282,294
"614","Ind614",6853,1,4,169,153,240,254,355,359,308,308,290,286,176,176,135,135,265,267,116,118,191,188,206,208,292,294
"935","Ind935",9972,1,12,171,157,240,242,355,355,304,312,292,278,172,170,137,135,267,265,126,124,191,191,206,216,284,290
"535","Ind535",5830,5,119,153,151,242,242,339,359,312,308,272,278,170,170,137,135,275,267,120,124,188,191,200,206,284,304
"1510","Ind1510",15430,3,54,157,153,254,242,359,355,308,312,290,252,170,168,135,135,271,267,124,112,191,191,206,206,284,278
"1491","Ind1491",15177,1,16,173,179,244,246,355,355,308,312,278,248,170,178,137,135,263,269,124,124,188,191,256,198,286,318
"1574","Ind1574",16049,2,48,173,157,254,246,355,339,308,312,298,286,172,168,133,137,271,259,124,124,191,188,204,256,290,282
"798","Ind798",8615,5,125,157,157,240,242,339,359,312,312,288,248,178,178,135,135,275,303,126,130,191,191,206,200,292,290
"227","Ind227",2491,2,26,157,173,254,242,359,355,312,308,0,0,178,170,141,137,263,267,120,120,191,191,206,204,292,306
"661","Ind661",7232,6,133,165,153,244,242,355,355,308,312,292,268,170,170,135,147,259,267,124,120,191,188,206,206,284,282
"838","Ind838",9033,6,150,177,159,240,238,355,363,312,308,290,276,172,178,137,141,275,267,124,118,188,191,206,204,290,282
"865","Ind865",9291,6,129,157,165,248,240,355,359,312,312,286,278,168,170,133,135,265,271,120,126,191,191,198,198,290,282
"811","Ind811",8770,6,131,157,183,242,254,339,339,312,308,292,292,168,170,135,139,267,267,124,112,191,200,206,210,294,308
"1889","Ind1889",18949,2,44,157,155,242,250,355,0,308,308,294,248,178,172,135,137,275,271,120,116,197,191,210,206,282,318
"1760","Ind1760",17768,5,121,187,157,242,242,359,355,312,312,278,268,174,164,141,135,271,263,124,112,191,188,210,206,294,290
"1905","Ind1905",19081,4,90,157,161,240,242,359,355,312,312,288,294,178,172,139,135,267,267,128,128,188,191,198,206,282,298
"651","Ind651",7174,3,68,157,159,242,246,355,339,312,312,296,286,176,164,137,137,265,269,124,112,191,191,198,206,294,286
"549","Ind549",6020,2,50,171,173,0,0,363,355,312,308,278,248,168,164,143,143,265,265,124,124,191,191,198,196,278,294
"1387","Ind1387",14184,5,103,187,165,240,242,363,355,312,312,286,328,168,174,137,135,269,267,122,118,191,185,206,206,294,294
"1681","Ind1681",16975,1,8,165,165,242,248,355,355,312,308,272,292,168,164,135,137,263,269,120,124,191,185,206,206,294,286
"1121","Ind1121",11654,4,83,0,0,242,242,355,355,308,308,288,250,170,170,143,141,265,263,112,124,191,191,206,208,294,278
"65","Ind65",996,3,67,173,161,242,248,355,363,312,308,272,278,170,170,135,137,269,275,120,118,191,191,206,198,280,306
"1338","Ind1338",13612,5,122,159,159,246,240,363,355,312,312,278,252,168,176,137,147,267,269,120,124,191,188,198,206,284,294
"1318","Ind1318",13406,4,100,151,173,242,242,339,355,308,308,268,296,168,164,139,133,269,263,124,128,188,191,206,206,284,282
"625","Ind625",6963,3,65,157,159,240,254,355,355,312,312,278,272,170,164,135,135,267,271,124,118,191,200,198,206,300,282
"433","Ind433",4646,5,118,159,171,240,242,355,355,312,312,278,278,170,166,137,143,275,269,116,124,191,191,204,206,292,290
"528","Ind528",5772,1,6,171,183,242,242,355,359,312,308,296,278,178,176,139,135,265,265,120,126,191,188,198,206,294,290
