"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"39","Ind39",306,5,113,146,146,128,126,277,274,161,146,255,235,176,182,167,171,170,170,280,276,147,145
"1839","Ind1839",18407,2,26,134,136,130,122,274,274,140,143,235,255,182,176,173,167,172,174,280,278,149,147
"1474","Ind1474",14767,4,89,134,128,126,124,274,274,146,146,273,269,178,176,167,169,176,172,284,268,145,147
"238","Ind238",2479,3,69,138,142,124,126,274,277,146,146,273,255,172,176,169,169,174,172,280,270,147,147
"877","Ind877",8395,2,33,130,132,124,126,277,274,140,143,235,243,174,174,167,171,174,172,268,276,149,145
"684","Ind684",6720,6,139,132,136,130,124,274,277,134,146,261,241,176,180,173,167,174,178,284,276,145,147
"137","Ind137",1470,1,7,140,140,122,132,277,274,143,137,243,257,176,174,167,169,170,168,302,268,147,147
"248","Ind248",2529,1,25,140,144,130,126,274,277,146,146,251,241,180,174,167,169,172,172,276,276,147,149
"544","Ind544",5578,3,61,140,140,128,128,274,277,143,146,251,251,170,180,169,169,176,176,280,280,145,147
"991","Ind991",9600,2,35,132,140,128,124,274,274,140,143,235,239,178,184,193,169,176,168,276,268,145,147
"5","Ind5",31,2,39,132,134,124,126,274,274,125,146,239,255,176,176,167,173,176,170,280,276,145,147
"863","Ind863",8247,3,72,134,132,126,124,274,277,146,134,259,279,180,188,171,173,170,170,278,274,145,147
"1447","Ind1447",14493,2,47,140,138,128,124,274,274,149,158,243,241,174,178,171,167,168,170,268,270,147,147
"551","Ind551",5610,6,143,134,134,122,122,274,277,134,161,241,243,176,172,169,167,176,172,268,282,147,145
"1847","Ind1847",18474,1,19,130,138,122,130,274,274,143,143,247,241,168,168,167,167,172,172,270,278,145,147
"1125","Ind1125",11036,1,1,134,136,128,122,277,274,143,146,243,255,170,174,169,171,168,170,280,280,147,145
"1043","Ind1043",10144,5,109,146,132,124,122,274,274,146,146,255,239,172,172,169,165,170,170,276,268,145,147
"1361","Ind1361",13664,4,85,142,140,122,124,277,274,146,146,243,241,176,168,167,171,168,168,268,268,147,147
"1967","Ind1967",19622,4,82,130,132,126,128,274,274,140,146,0,0,180,186,169,167,170,172,284,280,147,147
"414","Ind414",4171,2,45,140,168,124,128,274,274,137,134,241,241,178,178,167,167,170,168,276,268,147,149
"828","Ind828",7865,4,78,134,136,124,126,277,274,146,134,239,241,184,190,177,191,174,172,270,268,147,147
"1260","Ind1260",12481,5,114,132,134,126,128,277,274,140,143,241,247,178,176,167,171,174,174,276,280,147,149
"918","Ind918",8843,1,23,140,142,126,126,274,277,143,140,241,247,182,184,171,171,178,170,268,280,145,145
"1845","Ind1845",18459,5,108,134,134,130,126,274,277,140,146,249,239,178,166,175,179,168,172,268,276,147,145
"1722","Ind1722",17453,5,117,132,144,128,126,274,277,149,143,241,241,176,180,169,171,202,170,276,282,145,147
"1818","Ind1818",18277,2,41,132,136,126,124,277,274,113,146,255,247,176,180,169,169,168,172,280,280,147,149
"1877","Ind1877",18859,6,139,136,134,124,130,274,274,146,146,241,243,176,170,171,171,172,172,268,276,147,147
"41","Ind41",343,3,51,134,132,122,124,274,274,146,143,243,249,170,178,169,173,170,172,270,280,147,147
"1494","Ind1494",15007,5,122,132,134,124,128,274,274,143,146,243,233,176,188,171,171,172,170,270,282,145,149
"1799","Ind1799",18152,5,106,132,140,126,124,277,277,149,143,241,243,172,188,169,167,172,176,276,282,147,147
"425","Ind425",4274,5,122,134,134,130,126,277,277,119,143,241,235,180,182,173,167,166,170,294,280,147,147
"1105","Ind1105",10759,5,103,140,134,124,128,277,274,146,146,257,231,178,168,167,169,168,172,284,270,147,147
"265","Ind265",2706,3,56,134,138,124,128,274,274,146,149,229,247,168,174,171,167,168,180,276,280,147,147
"442","Ind442",4471,6,137,140,134,126,126,277,277,143,134,269,249,176,178,171,171,168,172,276,276,145,147
"167","Ind167",1789,4,98,134,132,128,124,274,274,134,140,245,241,172,180,167,171,168,182,292,280,145,145
"375","Ind375",3822,5,111,142,134,132,126,274,277,146,146,241,253,176,186,167,169,172,172,268,278,147,145
"1418","Ind1418",14194,3,55,142,134,124,130,274,274,134,143,243,241,170,170,167,169,172,176,268,280,147,147
"555","Ind555",5641,5,106,128,134,128,132,274,274,143,146,243,243,176,168,169,179,172,172,298,268,147,147
"795","Ind795",7642,1,13,128,130,126,126,274,274,143,146,243,241,168,180,171,167,176,170,278,0,145,149
"108","Ind108",1185,1,21,136,138,122,122,274,274,149,146,247,255,180,180,171,167,178,172,296,294,147,147
"219","Ind219",2286,6,139,144,134,126,126,274,277,149,146,241,243,176,186,167,169,168,166,280,280,145,147
"1978","Ind1978",19724,5,102,140,138,126,128,274,277,155,146,241,247,184,182,181,169,176,170,280,276,149,147
"1783","Ind1783",18067,6,145,132,138,130,122,274,274,140,146,247,239,170,184,171,169,172,182,278,276,147,145
"1237","Ind1237",12199,6,144,134,136,126,126,274,274,146,146,243,261,174,172,169,167,170,174,280,298,147,0
"1624","Ind1624",16314,5,117,140,140,126,126,274,274,146,134,239,259,174,174,169,169,168,178,290,276,145,147
"502","Ind502",5107,6,138,134,144,130,124,274,277,146,143,247,247,190,178,169,167,170,170,280,268,147,145
