"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"776","Ind776",8463,6,140,146,138,126,124,274,274,146,140,243,255,168,180,193,167,168,170,280,276,145,147
"1144","Ind1144",11814,6,129,142,140,122,126,274,277,146,140,257,241,190,170,173,169,168,172,280,276,147,147
"967","Ind967",10342,2,37,134,132,124,130,274,274,146,134,247,235,166,180,171,163,172,176,268,280,145,151
"157","Ind157",1791,3,73,138,138,122,124,274,277,137,143,243,243,174,182,177,167,170,176,302,276,145,147
"1048","Ind1048",11050,3,69,134,140,122,124,274,274,143,140,261,243,180,180,165,187,172,170,282,276,147,147
"1072","Ind1072",11255,2,47,134,140,130,130,274,274,146,140,247,245,174,180,167,177,172,170,268,280,145,147
"114","Ind114",1445,6,144,134,132,128,126,274,274,137,134,243,241,188,188,169,171,172,178,278,294,145,147
"567","Ind567",6277,4,85,134,132,124,128,274,277,146,146,241,241,174,172,177,169,168,168,268,276,145,147
"988","Ind988",10528,3,51,144,134,124,126,274,277,149,140,241,241,174,184,171,167,168,178,276,280,147,147
"1237","Ind1237",12605,3,67,134,132,122,124,277,274,140,134,235,245,180,182,177,169,174,214,268,280,145,147
"677","Ind677",7422,1,4,134,142,122,124,277,277,140,146,251,241,178,174,177,165,168,170,280,280,147,149
"1447","Ind1447",14759,1,7,144,140,122,132,274,274,167,140,255,241,188,174,167,173,174,170,280,276,147,147
"727","Ind727",7969,2,38,136,134,130,128,274,274,146,143,235,241,174,172,169,167,174,170,270,276,147,147
"910","Ind910",9728,5,115,140,138,124,124,274,277,155,134,241,235,182,178,171,169,174,172,294,268,145,147
"367","Ind367",4039,5,106,132,142,124,124,274,274,146,134,235,255,178,176,167,169,168,170,276,282,145,147
"1898","Ind1898",19037,4,99,132,134,126,128,277,274,137,146,239,241,192,182,169,167,170,170,276,276,145,145
"1142","Ind1142",11784,5,114,136,132,128,126,277,274,143,134,253,241,162,190,169,169,168,168,268,280,147,147
"1244","Ind1244",12672,6,148,144,132,122,126,277,274,140,146,265,247,174,176,173,169,168,172,276,280,147,147
"209","Ind209",2313,6,126,134,140,126,124,274,274,134,146,235,235,166,174,167,173,190,170,280,268,147,147
"1856","Ind1856",18667,4,89,134,134,130,124,274,274,134,134,241,249,184,172,167,167,170,176,268,282,147,147
"1151","Ind1151",11892,4,97,134,136,128,126,274,274,149,134,257,241,174,190,169,169,174,188,268,270,147,147
"300","Ind300",3322,4,84,132,142,128,126,277,274,146,182,247,247,180,178,167,169,168,170,276,280,147,145
"571","Ind571",6308,4,80,134,134,124,128,274,274,140,146,243,243,168,168,169,169,172,172,280,284,147,147
"1933","Ind1933",19413,6,133,138,132,126,124,274,274,143,143,245,241,168,172,169,169,168,168,276,280,147,145
"1887","Ind1887",18941,2,37,142,138,128,126,274,274,140,146,241,243,176,174,165,167,170,170,276,284,149,149
"764","Ind764",8398,1,15,132,136,130,130,274,274,146,140,253,241,174,176,173,169,178,176,296,280,147,147
"1119","Ind1119",11628,3,72,132,132,130,130,274,274,146,143,241,245,172,180,169,181,176,174,278,280,147,145
"1438","Ind1438",14691,5,125,134,146,124,124,274,274,146,140,247,261,178,172,181,169,170,170,276,296,147,147
"283","Ind283",3139,2,47,144,132,122,124,274,274,146,143,255,241,180,168,179,169,168,176,270,278,147,147
"1872","Ind1872",18815,2,30,138,132,128,126,274,274,137,146,247,241,182,176,167,175,172,168,276,280,147,147
"440","Ind440",4734,1,14,132,140,122,124,274,274,146,140,239,269,174,178,173,167,170,170,282,280,147,147
"1499","Ind1499",15232,5,115,142,134,128,126,274,274,137,149,263,251,178,178,179,169,172,174,280,270,145,147
"1285","Ind1285",13092,4,90,128,142,124,130,274,274,143,140,243,247,174,176,169,169,170,172,290,280,145,147
"400","Ind400",4286,3,58,134,132,126,128,274,274,146,146,241,241,182,182,169,171,170,170,278,276,145,147
"889","Ind889",9546,2,35,132,142,130,122,274,274,146,146,241,263,174,176,165,173,172,172,268,296,147,145
"106","Ind106",1409,3,53,152,134,124,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
