"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"686","Ind686",6741,1,9,136,138,128,126,274,274,176,146,255,241,184,172,169,175,168,172,284,276,147,147
"1148","Ind1148",11290,2,27,138,132,128,124,274,277,155,152,241,231,154,186,173,167,170,174,280,280,147,147
"1807","Ind1807",18230,3,57,172,138,122,122,274,274,134,143,243,241,170,180,167,181,172,172,282,278,147,145
"1883","Ind1883",18933,5,114,144,152,126,126,274,277,146,140,243,259,188,180,167,169,172,172,282,302,147,147
"1522","Ind1522",15252,4,93,144,132,122,130,274,274,146,143,239,243,170,176,173,177,180,168,280,276,145,145
"1701","Ind1701",17176,4,99,134,142,130,124,277,274,146,146,243,241,174,170,175,189,170,172,280,276,147,147
"1347","Ind1347",13432,5,113,144,132,126,122,277,274,143,149,241,241,182,180,167,169,202,170,280,280,147,147
"683","Ind683",6717,3,55,140,132,130,128,274,277,140,143,243,247,168,190,169,167,170,174,284,294,145,147
"1675","Ind1675",16849,2,27,142,140,122,126,274,274,170,155,253,241,178,178,173,167,172,172,280,268,147,147
"1278","Ind1278",12635,5,125,142,168,126,124,274,277,140,155,251,229,172,180,169,187,174,176,280,280,147,147
"1084","Ind1084",10533,2,30,138,132,126,126,274,274,167,155,257,255,180,184,171,167,168,170,284,290,147,147
"1601","Ind1601",16089,3,62,134,134,128,122,277,277,143,134,261,243,172,180,167,169,170,180,280,280,147,145
"1379","Ind1379",13830,6,134,144,138,130,124,274,274,146,143,243,235,174,176,179,163,172,174,278,268,147,145
"1777","Ind1777",18018,5,104,132,128,124,128,277,274,146,146,235,247,168,170,179,169,176,170,268,276,145,145
"1151","Ind1151",11311,1,10,134,134,128,124,274,277,146,146,241,241,174,178,177,185,170,168,278,276,145,147
"1311","Ind1311",12988,3,54,140,134,124,130,277,274,140,143,251,243,176,172,169,169,168,170,276,276,147,147
"1700","Ind1700",17176,4,98,134,142,122,124,274,274,146,146,243,241,174,170,175,189,170,172,276,276,147,147
"1178","Ind1178",11667,1,25,134,138,126,128,277,274,143,140,243,243,170,180,167,171,168,168,282,280,147,147
"858","Ind858",8201,5,101,138,140,126,132,274,274,146,146,249,267,174,154,169,167,172,174,280,288,147,145
"1441","Ind1441",14442,5,116,134,134,126,124,274,277,146,146,243,231,168,182,169,169,176,170,294,276,147,147
"638","Ind638",6428,2,48,134,144,130,130,274,274,134,146,243,261,170,172,171,171,170,168,268,270,145,147
"1350","Ind1350",13445,5,118,142,128,122,126,277,274,143,146,241,247,174,184,171,173,172,170,278,284,147,147
"1040","Ind1040",10085,5,102,132,140,122,126,274,274,146,146,235,251,170,178,167,167,170,168,282,284,147,145
"1678","Ind1678",16858,2,46,132,130,126,130,274,277,146,134,247,241,168,184,169,169,170,170,280,268,145,145
"1565","Ind1565",15859,5,101,132,134,132,132,274,277,140,140,267,243,182,176,167,167,172,176,270,270,147,145
"623","Ind623",6212,2,32,134,134,128,126,277,274,146,146,257,241,176,178,169,173,170,170,280,298,145,147
"54","Ind54",500,4,100,140,134,122,130,277,274,140,140,241,243,184,174,167,169,172,176,278,280,147,147
"1288","Ind1288",12718,2,30,142,142,126,122,277,274,143,146,243,243,184,186,167,167,170,170,268,268,147,145
"572","Ind572",5748,3,63,140,132,122,128,274,274,140,167,243,243,188,182,169,167,172,170,268,276,147,145
"658","Ind658",6532,2,48,132,138,124,128,274,274,146,146,235,247,174,176,167,171,170,0,276,280,145,145
"1370","Ind1370",13745,4,76,138,144,126,126,274,274,146,146,243,255,184,176,169,177,172,174,282,268,147,147
"1904","Ind1904",19103,4,78,132,138,126,126,274,277,143,146,241,243,178,174,167,167,174,170,286,302,147,147
"1510","Ind1510",15146,4,94,140,134,124,128,274,274,143,149,239,243,176,184,167,169,176,176,270,276,147,147
"926","Ind926",8870,3,61,140,144,128,130,274,274,146,146,249,251,172,176,175,169,170,176,276,278,147,145
"166","Ind166",1746,1,14,144,134,122,128,274,274,146,146,261,241,172,168,167,167,176,172,272,280,0,0
"977","Ind977",9467,6,136,140,138,126,130,274,274,146,140,231,243,180,178,171,165,170,176,280,278,145,149
"357","Ind357",3674,2,41,144,132,126,128,277,274,146,146,241,241,180,178,173,169,170,172,282,284,145,147
"21","Ind21",204,2,35,146,134,122,122,274,277,155,146,241,245,170,176,167,177,170,170,276,280,147,147
"586","Ind586",5918,3,59,132,142,124,130,274,274,146,119,239,241,174,176,169,167,172,172,268,294,147,145
"64","Ind64",595,6,129,142,152,130,122,274,274,140,146,243,243,172,180,175,167,172,174,276,276,147,147
"1406","Ind1406",14099,4,86,138,134,122,124,277,274,125,140,241,247,182,168,169,171,176,170,270,276,147,145
"1808","Ind1808",18237,4,89,136,160,124,120,274,274,146,146,247,239,178,170,169,169,170,168,278,280,149,147
"899","Ind899",8607,3,59,144,144,126,132,274,274,140,149,243,241,178,180,167,165,176,174,276,290,147,147
"273","Ind273",2763,1,6,144,134,124,126,274,277,149,137,255,247,180,180,171,169,178,172,278,268,145,147
"585","Ind585",5918,3,53,136,142,124,130,274,274,146,119,239,241,170,176,167,167,172,172,270,294,147,145
"1044","Ind1044",10165,6,133,134,132,126,124,274,277,146,134,245,261,188,174,169,169,174,176,276,280,147,149
"469","Ind469",4745,1,17,134,132,128,124,274,274,146,140,247,245,174,180,173,167,170,172,274,276,145,145
"1660","Ind1660",16688,5,119,142,160,124,124,274,274,155,146,243,241,176,180,189,169,170,172,294,280,147,147
"1829","Ind1829",18344,3,53,134,168,126,122,277,274,137,140,243,241,178,176,169,173,170,172,270,276,147,147
"1668","Ind1668",16772,1,6,140,136,122,126,274,274,140,143,235,261,168,170,165,175,172,176,282,280,145,145
"1135","Ind1135",11173,2,28,134,132,130,130,274,277,146,134,0,0,176,168,167,171,172,168,300,280,147,147
"713","Ind713",6988,4,82,140,140,128,128,277,274,146,146,247,241,180,168,175,177,176,170,280,280,147,147
"803","Ind803",7676,3,64,132,132,124,126,274,277,152,146,251,257,168,176,173,169,168,172,268,280,147,145
"1840","Ind1840",18407,2,49,134,136,130,122,274,274,143,143,235,255,182,176,173,167,174,174,278,278,149,147
"120","Ind120",1247,5,122,144,132,124,124,277,274,140,158,241,255,176,176,173,165,170,176,282,280,147,145
"597","Ind597",6006,6,137,128,132,130,126,274,274,140,143,243,243,176,170,173,169,174,192,278,278,147,147
"625","Ind625",6236,2,45,132,132,126,126,274,274,140,134,247,241,178,174,171,181,170,178,280,276,147,145
"292","Ind292",2960,5,123,134,128,130,122,274,274,134,119,235,245,174,176,167,177,168,174,268,270,147,145
"108","Ind108",1185,1,21,136,138,122,122,274,274,149,146,247,255,180,180,171,167,178,172,296,294,147,147
"1779","Ind1779",18050,5,119,134,132,128,124,274,274,140,146,241,247,176,184,171,169,172,172,276,274,147,147
"1031","Ind1031",9994,3,75,132,132,130,132,274,277,140,140,257,237,176,184,167,169,170,172,280,280,147,147
"317","Ind317",3254,2,50,134,128,124,128,274,274,155,143,243,247,186,162,169,167,172,170,270,280,147,147
"1960","Ind1960",19571,4,76,144,138,126,130,274,277,134,146,247,245,170,168,169,169,174,176,276,274,147,147
"1216","Ind1216",11954,6,138,144,144,126,124,274,274,140,143,251,243,172,176,171,177,174,174,276,268,147,147
"1064","Ind1064",10313,1,9,134,132,124,124,274,274,155,149,255,251,174,178,169,165,0,0,276,272,147,147
"1341","Ind1341",13369,1,1,134,140,128,122,274,274,146,146,243,243,172,184,167,169,170,178,268,282,145,147
"1896","Ind1896",19072,1,15,140,132,128,126,277,277,140,146,241,241,168,184,167,173,170,168,280,276,147,145
"328","Ind328",3411,3,56,144,142,124,128,274,274,146,140,257,241,172,180,169,169,170,170,278,270,147,147
"1948","Ind1948",19419,2,36,132,138,128,130,274,274,146,134,261,243,178,174,171,167,172,170,276,270,147,147
"1927","Ind1927",19296,6,135,146,132,132,128,274,274,146,143,241,241,184,176,167,169,178,178,276,280,147,147
"734","Ind734",7113,6,140,146,140,124,128,277,274,146,161,247,241,180,180,173,185,170,176,276,270,147,147
"726","Ind726",7076,1,24,140,134,124,124,274,274,149,152,241,255,172,180,169,169,170,172,276,278,145,147
"1633","Ind1633",16424,1,19,138,140,124,130,274,274,146,134,239,231,176,176,171,167,176,172,268,284,147,147
"1198","Ind1198",11818,5,113,132,134,126,122,277,274,149,140,241,245,178,184,169,171,170,170,270,280,147,145
"868","Ind868",8342,2,48,142,134,122,122,274,274,146,140,249,247,186,182,169,179,170,172,280,268,147,145
"732","Ind732",7105,2,42,134,136,126,128,274,277,167,146,257,269,180,180,169,167,170,174,282,278,145,147
"183","Ind183",1942,6,132,144,150,128,126,277,274,149,143,247,247,166,168,169,173,172,170,268,276,147,147
"260","Ind260",2694,6,129,134,140,130,126,274,274,146,143,251,243,178,178,167,171,178,178,294,276,145,147
"226","Ind226",2378,4,99,134,134,122,130,274,274,152,152,261,253,182,170,169,169,170,172,278,280,147,147
