"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1783","Ind1783",18109,2,35,171,153,240,242,339,355,312,308,288,252,170,164,137,147,271,269,122,118,191,191,198,206,300,298
"483","Ind483",5069,2,32,173,171,278,246,363,355,312,312,0,0,170,168,135,135,271,265,130,124,191,191,198,206,298,318
"1743","Ind1743",17683,4,79,169,167,254,264,359,355,308,312,298,276,170,182,137,135,271,261,120,112,191,191,206,204,286,282
"1090","Ind1090",11341,4,96,181,171,242,240,355,359,308,308,296,272,178,176,141,143,265,271,124,120,188,191,206,206,294,290
"416","Ind416",4283,6,130,165,157,242,240,363,359,308,312,248,296,170,170,137,137,263,265,120,120,191,188,206,208,318,292
"477","Ind477",4994,6,132,177,167,242,242,355,355,308,312,288,292,170,176,135,143,263,263,116,120,191,188,208,198,278,282
"1260","Ind1260",13023,1,5,183,159,242,254,339,355,308,312,252,292,168,176,137,135,275,275,124,120,188,191,206,214,284,278
"231","Ind231",2371,1,11,159,159,240,254,339,339,312,312,286,252,168,178,141,137,259,267,120,118,191,191,214,198,284,284
"1782","Ind1782",18108,4,84,153,171,252,240,355,363,312,312,278,0,178,170,135,143,271,265,120,118,191,191,206,206,278,300
"1265","Ind1265",13052,1,12,157,173,242,242,355,363,312,312,272,276,170,172,143,135,259,269,124,124,188,188,198,206,290,278
"75","Ind75",709,1,6,157,157,254,242,359,355,312,308,292,298,168,168,135,135,265,263,124,120,191,191,198,198,284,288
"562","Ind562",5956,1,4,173,169,240,248,355,363,312,308,272,278,172,168,135,133,257,259,124,120,191,188,198,206,294,294
"1261","Ind1261",13026,6,137,157,157,242,242,359,355,308,312,248,278,168,176,133,135,269,265,116,120,191,191,198,200,282,282
"660","Ind660",7069,1,2,143,171,242,246,339,359,312,308,272,268,172,170,135,143,263,275,118,120,191,191,206,212,306,294
"221","Ind221",2272,2,48,167,165,242,252,355,355,312,312,272,288,168,178,135,135,265,267,120,124,191,191,238,198,284,292
