"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1855","Ind1855",18433,6,129,157,173,246,242,355,339,308,312,248,296,170,170,135,143,267,271,120,124,200,191,206,206,306,294
"1443","Ind1443",14389,4,95,173,157,242,246,359,359,312,312,278,272,176,170,143,135,269,267,120,112,191,191,206,206,290,290
"1610","Ind1610",16185,6,146,169,157,242,278,355,359,308,312,278,276,170,170,135,137,259,263,118,118,191,191,212,214,298,318
"860","Ind860",8609,6,137,165,165,246,240,355,355,312,308,268,278,170,172,143,147,271,273,124,120,200,191,198,210,292,290
"1723","Ind1723",17368,4,99,169,157,242,248,359,339,308,308,290,298,178,170,135,141,275,275,112,120,191,188,206,198,282,294
"488","Ind488",4874,4,91,151,159,240,246,339,355,312,308,278,272,172,168,137,137,267,275,122,128,191,191,206,206,294,290
"1890","Ind1890",18835,6,138,163,153,246,248,355,339,312,312,278,278,178,170,135,137,259,267,116,122,191,191,198,206,284,318
"1592","Ind1592",15951,1,16,157,157,238,242,359,355,308,308,288,328,170,176,137,135,269,267,120,124,191,188,210,206,282,290
"331","Ind331",3212,3,74,165,157,240,252,355,355,312,312,298,296,164,166,137,133,269,303,124,120,197,191,214,206,290,294
"1510","Ind1510",15173,1,22,165,157,242,242,359,339,308,312,0,0,168,170,137,139,275,263,124,124,191,191,206,210,288,294
"1761","Ind1761",17705,3,51,0,0,240,250,355,355,312,312,278,272,168,170,137,135,263,275,120,126,191,191,206,206,294,294
"349","Ind349",3361,6,128,173,157,0,0,359,339,308,308,248,286,168,170,137,133,267,271,120,130,191,200,198,238,292,298
"902","Ind902",9041,3,54,169,183,240,242,339,339,312,312,272,288,170,172,135,137,265,267,126,116,191,191,206,210,300,0
"1961","Ind1961",19534,1,17,153,175,240,242,363,355,308,308,278,294,174,176,135,135,275,271,124,120,191,191,206,206,294,286
"283","Ind283",2779,2,34,173,167,242,248,355,359,308,312,248,278,168,178,141,141,265,267,120,116,191,191,204,198,292,292
"360","Ind360",3517,3,61,167,167,240,248,339,339,312,312,248,278,174,178,135,139,265,267,120,112,191,191,190,206,282,308
"1131","Ind1131",11303,5,119,157,165,242,242,355,355,308,312,278,286,168,170,135,135,269,269,120,126,191,191,204,206,294,294
"1787","Ind1787",17907,6,135,161,143,242,242,355,355,312,312,272,286,168,164,137,137,263,259,120,112,191,188,206,206,294,282
"1589","Ind1589",15940,1,24,175,153,250,240,355,355,312,312,278,252,182,172,135,133,263,263,124,126,188,191,204,196,318,288
"542","Ind542",5317,4,84,161,157,252,246,355,355,312,312,252,248,178,168,141,135,267,265,124,118,191,188,198,198,282,298
"1783","Ind1783",17883,2,29,157,157,242,254,359,359,312,312,248,278,180,164,141,141,263,263,128,120,188,191,214,204,306,290
"1013","Ind1013",10160,5,119,153,171,240,246,355,355,312,308,272,290,170,176,137,149,263,265,120,120,188,191,198,206,290,280
"362","Ind362",3574,6,141,163,159,240,252,355,355,312,312,272,298,170,176,137,135,303,275,120,124,188,188,204,204,282,294
"92","Ind92",825,6,138,157,159,242,240,355,355,308,304,278,278,176,168,137,133,275,275,118,124,191,191,206,206,284,306
"32","Ind32",322,4,99,167,165,252,278,359,355,312,312,252,278,178,178,133,141,263,267,124,124,191,191,206,210,288,284
"639","Ind639",6261,5,115,153,155,246,242,363,359,312,312,252,278,176,168,135,141,265,269,120,118,191,188,210,204,294,292
