"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"275","Ind275",3012,5,122,132,132,124,126,277,274,158,146,247,243,182,172,197,169,172,170,276,280,145,145
"1261","Ind1261",12937,6,147,132,142,128,126,277,274,149,146,243,245,172,170,169,167,170,172,278,286,147,145
"1708","Ind1708",17204,1,10,152,134,128,128,274,274,140,146,251,247,178,184,167,171,176,170,276,268,147,149
"1925","Ind1925",19297,5,116,132,144,126,128,277,274,140,146,243,253,172,172,169,169,170,174,280,268,147,147
"1414","Ind1414",14469,6,143,134,134,126,126,274,277,143,134,241,241,182,178,189,169,170,170,280,276,145,147
"254","Ind254",2788,3,72,144,134,128,130,274,274,146,143,241,251,176,178,167,169,176,170,276,276,145,145
"1994","Ind1994",19951,3,62,136,132,128,126,277,274,140,146,261,235,184,174,169,197,214,176,276,298,147,147
"731","Ind731",7992,3,66,134,134,130,124,274,274,119,146,251,241,180,186,171,171,176,170,280,276,147,147
"1100","Ind1100",11481,5,101,132,132,122,126,274,274,140,155,241,241,178,178,167,167,170,170,276,276,145,145
"902","Ind902",9637,6,141,136,134,126,124,274,274,158,146,243,243,176,180,167,173,168,168,284,270,151,145
"51","Ind51",834,3,68,136,144,124,128,274,274,134,149,241,241,178,168,175,169,170,168,276,302,145,145
"896","Ind896",9579,1,9,134,134,132,126,274,277,143,146,241,243,176,176,169,169,172,174,268,280,145,147
"1076","Ind1076",11319,2,36,134,138,126,126,274,277,113,146,247,235,182,178,169,169,170,176,280,270,145,147
"78","Ind78",1181,4,80,134,134,126,128,274,274,146,161,243,247,180,180,167,169,172,170,280,276,147,149
"208","Ind208",2293,6,141,128,140,128,124,277,277,146,146,241,265,182,180,173,169,178,172,282,276,147,147
"1776","Ind1776",17988,1,2,134,138,130,130,274,274,143,146,269,247,186,184,169,171,172,176,276,268,147,147
"1537","Ind1537",15635,5,124,172,134,126,128,274,274,152,149,239,243,174,182,169,167,182,170,268,280,147,147
"1905","Ind1905",19081,4,90,136,138,126,124,274,274,140,152,251,261,180,178,163,189,168,168,280,284,145,147
"20","Ind20",410,3,55,134,136,130,130,277,274,134,146,241,243,178,172,175,167,170,170,284,294,145,147
"1735","Ind1735",17517,6,146,134,144,126,128,274,274,149,146,245,241,178,174,169,171,172,170,298,276,147,0
"1686","Ind1686",17037,1,3,144,134,122,128,277,274,146,146,243,269,180,182,177,167,176,172,268,272,147,147
"1379","Ind1379",14116,5,109,144,144,122,128,274,277,146,143,259,247,172,172,175,169,168,170,276,278,147,147
"954","Ind954",10189,5,108,140,136,130,126,274,274,134,146,243,241,166,174,169,189,182,174,276,268,147,145
"1226","Ind1226",12552,6,137,134,132,122,124,274,274,140,143,251,251,180,176,167,167,168,174,280,278,147,147
"1486","Ind1486",15121,5,105,132,134,128,128,274,274,146,149,243,235,184,186,175,187,174,168,276,272,147,145
"1577","Ind1577",16065,3,62,132,142,126,128,274,274,143,143,249,241,186,178,187,169,176,172,270,280,147,149
"788","Ind788",8551,6,146,132,134,126,126,274,274,155,143,241,235,180,170,175,169,166,172,278,278,147,147
"1940","Ind1940",19449,1,10,142,144,126,128,274,274,152,140,243,253,194,178,167,175,170,168,276,268,145,147
"743","Ind743",8119,1,14,134,134,124,122,274,274,146,191,243,267,186,174,167,169,168,170,268,280,147,145
"800","Ind800",8622,4,100,134,134,126,130,277,277,143,140,251,255,176,164,169,165,168,180,268,268,145,147
"580","Ind580",6402,1,22,134,132,136,132,274,274,143,146,249,241,176,168,177,171,172,170,282,280,147,147
"494","Ind494",5358,4,95,132,142,130,126,274,274,146,158,253,231,186,192,167,169,174,168,276,280,145,147
"587","Ind587",6556,5,113,144,140,124,122,274,274,146,146,255,241,168,180,167,173,172,170,276,276,147,145
"1765","Ind1765",17904,6,128,132,140,126,128,274,274,140,149,243,261,174,178,177,177,170,170,294,292,147,147
"1476","Ind1476",15021,6,143,134,140,124,132,274,274,146,161,235,235,168,174,169,167,172,170,282,268,147,147
"1333","Ind1333",13524,4,94,134,132,128,124,274,274,143,146,241,243,178,178,169,169,178,168,276,276,145,145
"1639","Ind1639",16538,3,55,142,132,126,126,274,277,143,143,239,243,180,178,169,175,174,168,276,268,147,147
"1546","Ind1546",15730,2,35,138,132,130,126,277,274,146,134,259,243,178,176,167,173,168,174,270,290,147,147
"1714","Ind1714",17298,4,76,136,134,132,126,277,274,146,149,241,241,178,170,167,171,170,176,294,276,147,149
"584","Ind584",6467,4,78,136,134,122,124,277,277,134,146,243,241,182,180,169,167,172,170,296,280,145,147
"1294","Ind1294",13210,5,114,134,128,126,128,274,274,146,146,235,243,180,180,179,167,178,170,280,298,147,147
"146","Ind146",1683,1,20,138,138,126,124,274,274,146,146,235,235,172,168,169,177,168,178,268,280,149,147
"1923","Ind1923",19263,1,25,132,136,124,126,274,277,140,146,257,243,162,178,171,169,174,170,302,274,145,147
"969","Ind969",10367,4,77,140,132,124,126,274,274,155,146,253,241,182,172,187,173,168,170,280,276,147,149
"1113","Ind1113",11564,6,146,138,130,124,128,274,274,146,137,243,247,168,182,179,169,170,174,278,278,147,145
"1908","Ind1908",19127,2,30,132,134,130,128,274,277,146,167,255,243,178,184,169,177,172,172,276,276,147,147
"555","Ind555",6075,6,145,140,132,126,126,274,274,140,146,259,239,182,180,169,167,170,172,280,270,147,147
"261","Ind261",2836,1,10,138,128,126,124,274,274,146,143,243,247,184,178,167,169,172,170,276,280,147,147
"1748","Ind1748",17612,3,57,132,150,128,122,277,277,146,143,241,241,172,184,171,187,168,170,268,276,147,147
"126","Ind126",1532,2,46,160,142,126,126,274,277,146,146,241,261,168,172,167,173,168,174,270,298,145,147
"1426","Ind1426",14554,3,65,142,144,130,126,274,274,140,146,241,257,178,154,171,169,172,190,276,276,147,147
"195","Ind195",2140,4,93,134,132,124,130,274,277,146,143,235,255,184,176,171,169,170,186,276,282,147,147
"583","Ind583",6462,5,106,140,140,122,128,274,274,158,146,241,241,174,182,197,167,178,170,268,276,147,145
"817","Ind817",8863,1,20,142,138,122,126,274,277,155,143,239,247,180,172,171,167,172,170,282,268,145,147
"1234","Ind1234",12603,4,89,128,150,128,124,274,274,140,140,239,243,186,172,167,169,166,168,276,268,147,145
"803","Ind803",8677,6,146,134,132,124,126,274,274,143,146,241,231,172,172,179,175,170,172,278,302,147,145
"350","Ind350",3869,1,4,144,132,126,122,277,274,146,146,239,253,172,172,167,167,170,170,280,294,147,147
"553","Ind553",6056,3,67,142,134,124,130,274,274,143,143,255,243,168,176,169,169,168,168,280,276,149,145
"1074","Ind1074",11293,5,112,128,146,128,124,277,274,146,137,241,241,178,176,169,167,170,172,270,280,145,147
"1685","Ind1685",17024,3,68,132,138,126,130,274,277,146,143,231,259,186,174,169,173,170,168,292,268,147,147
"576","Ind576",6349,5,118,160,132,126,122,274,274,140,146,241,247,176,176,177,169,0,0,284,276,147,147
"635","Ind635",7056,6,137,144,144,124,126,274,274,143,143,243,235,182,172,177,167,168,170,278,280,147,145
"308","Ind308",3405,4,76,160,138,132,128,274,277,146,143,241,235,178,184,167,167,176,172,280,276,145,147
"562","Ind562",6156,3,51,138,138,126,130,274,274,143,134,247,257,176,178,169,185,176,172,270,280,147,147
"815","Ind815",8853,4,86,134,138,124,124,274,274,140,140,241,241,174,170,167,169,170,168,276,278,147,147
"1243","Ind1243",12661,2,38,134,132,126,130,274,274,149,146,241,0,180,176,177,167,174,168,276,280,145,145
"1179","Ind1179",12116,6,135,134,138,130,126,277,277,146,140,261,289,182,172,177,171,178,168,284,280,147,145
"791","Ind791",8563,1,10,136,132,130,128,274,274,137,149,251,235,186,188,163,179,176,170,276,278,147,147
"783","Ind783",8509,2,46,132,136,126,126,274,274,146,149,255,239,182,170,177,167,176,168,272,280,145,147
"136","Ind136",1581,3,68,134,132,130,126,277,277,134,146,241,241,178,168,167,171,170,172,296,268,145,147
"1371","Ind1371",14020,4,88,136,134,124,126,274,274,146,140,243,241,178,168,167,173,172,170,278,276,147,147
"1556","Ind1556",15852,3,73,144,142,126,130,274,274,146,140,249,253,174,186,171,171,172,174,268,280,147,145
"957","Ind957",10231,5,102,134,140,124,124,274,274,152,149,231,241,182,180,167,167,170,170,278,282,145,145
"50","Ind50",818,6,149,132,144,126,126,274,274,140,140,247,239,178,174,169,187,176,174,280,276,0,0
"397","Ind397",4254,5,117,144,144,126,128,274,277,146,143,243,249,184,172,167,165,174,170,278,278,147,147
"1024","Ind1024",10834,1,12,144,132,126,124,274,274,149,155,241,235,168,180,167,173,170,170,274,276,147,0
"762","Ind762",8338,4,85,144,134,126,122,277,274,134,146,247,243,178,180,167,175,168,182,280,276,145,145
"1661","Ind1661",16823,1,16,134,132,126,124,274,274,140,146,241,241,186,172,175,169,168,0,276,278,147,145
