"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1092","Ind1092",10952,2,37,161,171,242,238,355,355,312,312,278,294,178,174,135,135,267,263,124,112,191,191,198,200,294,296
"1622","Ind1622",16242,2,32,175,173,246,240,339,355,308,308,272,278,178,168,137,141,259,265,124,124,200,191,198,198,290,284
"1571","Ind1571",15805,2,47,171,153,248,242,355,355,312,308,298,278,168,170,137,135,275,267,126,124,191,191,204,198,292,292
"70","Ind70",746,5,109,157,169,242,238,355,339,312,312,272,272,168,168,143,143,267,267,130,124,191,188,206,206,286,306
"2","Ind2",13,4,77,187,161,240,242,355,355,308,308,248,298,172,172,137,135,263,267,118,118,191,188,204,206,280,300
"1012","Ind1012",10042,2,45,179,157,242,246,355,355,312,308,270,288,176,178,133,137,269,265,120,120,191,191,210,214,280,282
"1243","Ind1243",12499,5,108,173,157,252,242,359,363,308,308,288,278,178,168,135,135,271,263,120,124,191,191,206,198,308,290
"213","Ind213",2184,1,22,165,157,242,254,355,355,312,308,286,258,180,168,143,135,265,275,124,124,188,188,206,206,292,304
"1736","Ind1736",17431,3,71,171,171,248,242,359,363,312,312,286,298,178,168,137,135,271,267,124,120,191,200,214,196,294,290
"535","Ind535",5262,4,90,173,165,254,254,359,359,312,312,286,278,170,176,139,135,259,271,124,124,188,191,206,204,298,284
"54","Ind54",615,5,118,165,153,246,240,355,359,312,312,278,278,176,170,137,137,267,271,120,120,200,191,206,206,290,286
"1864","Ind1864",18740,5,107,157,157,242,246,339,355,312,312,272,278,170,170,133,135,269,269,130,120,188,191,206,206,284,288
"143","Ind143",1468,3,75,173,157,240,246,355,355,308,308,278,266,178,178,147,137,267,271,118,118,188,191,206,214,294,294
"1575","Ind1575",15833,3,66,177,175,240,240,339,339,308,308,268,268,164,168,135,135,267,273,124,124,188,191,190,210,282,318
"1049","Ind1049",10387,3,57,171,167,246,264,363,359,312,312,276,248,172,170,135,135,299,269,116,124,191,191,200,214,290,282
"1783","Ind1783",17956,3,61,165,165,242,242,359,355,308,312,286,272,174,170,133,135,257,271,128,120,191,191,206,206,290,294
"587","Ind587",5805,3,71,167,153,238,240,359,339,312,312,278,286,172,168,141,143,265,267,120,120,185,191,204,206,288,290
"339","Ind339",3460,6,145,159,165,242,240,355,355,312,312,268,278,164,174,141,137,271,269,124,124,191,191,206,200,290,288
"863","Ind863",8576,4,76,181,165,242,240,355,355,312,312,298,248,166,176,133,147,265,275,116,124,191,191,238,206,290,300
"488","Ind488",4920,3,69,167,169,240,242,339,355,308,312,272,266,170,176,137,141,263,269,124,120,191,191,198,206,282,282
"386","Ind386",3938,1,21,177,153,242,254,355,355,312,308,278,272,176,170,137,139,275,269,120,124,191,191,204,198,284,292
"936","Ind936",9284,6,131,157,167,240,240,355,355,312,312,278,278,168,170,141,135,267,267,124,130,191,191,198,198,294,278
"1574","Ind1574",15828,3,56,173,173,240,246,359,339,312,312,272,288,170,178,135,133,265,265,120,124,191,191,198,206,282,284
"1414","Ind1414",14308,4,76,157,157,242,246,355,355,308,312,288,272,170,168,137,141,271,269,120,124,191,191,206,206,294,306
"1562","Ind1562",15718,4,93,165,157,242,240,355,355,312,312,272,266,176,172,135,137,269,265,126,126,191,191,198,198,282,282
"1258","Ind1258",12649,4,96,175,165,238,242,355,355,308,308,294,0,172,176,139,135,275,265,130,124,191,191,206,210,294,294
"594","Ind594",5850,6,137,155,169,254,252,355,355,308,312,278,272,170,170,137,141,263,263,120,124,191,191,198,206,286,278
"338","Ind338",3441,5,114,161,165,246,0,355,355,312,312,266,292,170,170,135,137,265,269,126,116,191,191,208,206,288,300
"1490","Ind1490",14986,5,103,151,157,246,250,355,359,312,312,286,304,168,178,135,133,271,263,118,120,191,191,204,204,292,308
"1252","Ind1252",12618,3,64,157,165,240,242,355,355,308,308,296,288,178,170,135,137,263,267,116,126,188,191,206,206,300,304
"995","Ind995",9920,6,143,157,157,242,246,355,339,312,308,286,278,172,164,141,143,267,267,116,120,191,188,206,206,294,292
"1304","Ind1304",13082,3,53,157,163,240,250,363,339,308,312,272,272,172,178,135,141,267,265,118,116,191,191,206,206,282,286
"1692","Ind1692",16921,4,77,163,157,242,0,355,359,312,312,0,0,168,170,135,141,265,265,116,118,191,191,206,214,286,306
"168","Ind168",1655,5,118,157,165,252,254,355,355,312,308,278,254,178,170,135,139,265,267,124,120,191,191,204,198,298,284
"1980","Ind1980",19886,5,103,173,157,242,240,355,339,312,312,298,278,176,168,135,143,271,269,120,124,188,191,206,206,278,282
"1120","Ind1120",11327,3,69,173,179,242,242,355,359,308,312,272,278,170,172,133,135,275,269,124,130,197,191,208,206,286,284
"747","Ind747",7346,5,121,153,169,242,242,359,359,312,308,0,0,170,176,139,133,265,269,112,118,191,191,206,210,288,292
"15","Ind15",170,1,24,181,169,240,242,355,355,308,312,278,0,168,170,135,135,269,259,124,120,191,191,206,190,306,286
"997","Ind997",9935,5,116,143,163,248,242,355,355,312,308,286,268,178,176,143,143,275,263,124,120,191,191,206,200,290,280
"1052","Ind1052",10399,3,61,153,159,240,240,355,355,308,308,268,278,170,164,135,143,267,267,126,120,191,191,208,200,300,304
"526","Ind526",5228,6,145,161,159,242,244,359,359,312,308,272,266,178,178,139,135,259,275,124,124,191,191,200,214,294,294
"1690","Ind1690",16903,6,147,165,157,240,240,355,355,312,304,286,266,178,172,137,137,263,267,124,120,191,191,214,188,280,318
"1912","Ind1912",19303,1,13,157,0,240,242,359,355,308,312,0,0,174,182,135,135,275,275,112,124,191,191,206,214,294,294
"848","Ind848",8475,1,25,171,173,240,240,359,355,312,312,286,278,168,178,133,137,271,267,116,120,191,191,198,190,282,318
"1305","Ind1305",13082,3,57,157,163,240,250,363,339,308,312,306,272,172,178,135,141,267,265,118,116,191,191,198,206,290,286
"1943","Ind1943",19511,3,54,161,153,248,242,355,339,308,312,254,278,180,168,135,137,263,271,118,116,191,191,198,206,290,284
"610","Ind610",5989,6,141,157,157,240,242,355,355,308,308,286,278,178,168,137,143,265,259,124,124,191,191,200,206,284,278
"739","Ind739",7281,4,85,161,157,254,242,359,355,312,308,248,278,164,178,135,137,263,259,124,112,191,188,200,206,290,282
"1302","Ind1302",13073,6,150,173,181,240,250,339,355,308,312,268,296,168,170,137,135,263,271,120,124,188,191,200,216,282,318
"1306","Ind1306",13082,3,68,165,163,240,250,363,339,308,312,306,272,172,178,135,141,267,265,120,116,191,191,206,206,290,286
"555","Ind555",5416,5,117,157,157,244,242,355,355,312,308,278,286,176,180,143,137,273,265,120,118,191,191,198,206,294,294
"103","Ind103",1153,2,36,161,169,242,240,339,339,312,312,290,278,170,178,133,135,265,265,122,130,191,200,206,206,278,294
"1377","Ind1377",13907,5,116,157,173,246,242,363,359,308,312,0,0,166,178,133,137,265,265,120,124,191,191,204,206,290,0
"800","Ind800",7963,6,126,157,169,242,242,355,355,308,312,272,266,178,170,135,135,269,275,124,120,191,191,208,198,298,290
"1355","Ind1355",13670,4,79,165,155,242,260,355,359,308,312,272,272,172,170,139,137,265,265,118,120,191,191,214,196,284,284
"1239","Ind1239",12481,1,4,153,157,246,246,355,355,308,312,276,252,176,164,143,141,267,259,120,120,200,191,206,198,300,284
"1284","Ind1284",12876,2,42,153,165,240,244,355,355,308,308,286,0,170,170,137,133,267,271,124,130,191,191,206,198,318,282
"166","Ind166",1646,2,36,171,157,254,246,355,355,308,312,328,266,178,172,135,135,263,265,120,124,188,191,206,206,282,284
