"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1431","Ind1431",14225,1,10,134,132,126,126,274,274,146,134,255,249,174,178,169,187,172,174,270,276,147,145
"1706","Ind1706",17200,5,101,134,138,130,128,274,277,146,146,241,243,172,180,173,171,170,168,280,302,149,147
"1209","Ind1209",12071,6,129,136,148,122,126,277,277,140,140,247,241,176,154,171,169,180,170,282,276,147,147
"755","Ind755",7319,6,146,136,134,126,124,274,277,140,140,261,249,178,162,167,171,170,168,278,276,147,147
"1645","Ind1645",16620,6,139,134,138,126,122,274,274,143,146,247,241,166,176,169,167,166,176,296,268,147,145
"675","Ind675",6723,4,100,134,134,126,124,274,274,146,149,241,245,170,176,167,167,174,172,270,280,147,145
"1028","Ind1028",10330,1,3,138,136,126,122,277,274,146,149,247,243,178,184,165,169,168,168,280,280,145,147
"958","Ind958",9657,4,83,132,140,126,130,277,274,155,140,257,247,176,182,169,169,168,172,278,282,147,147
"1693","Ind1693",17036,3,66,138,132,122,124,277,274,146,146,243,241,174,168,173,185,174,168,268,270,149,145
"303","Ind303",2961,1,4,136,132,124,132,274,274,146,140,255,231,174,186,169,167,168,214,280,280,147,145
"851","Ind851",8475,2,38,142,134,130,122,277,277,140,140,241,243,174,170,193,169,176,168,276,276,147,147
"1003","Ind1003",10056,2,34,134,140,126,124,274,274,140,137,255,243,186,174,167,185,172,168,280,294,147,145
"521","Ind521",5091,3,53,144,132,124,130,274,274,146,143,251,255,172,176,187,169,168,166,276,276,145,147
"667","Ind667",6616,6,127,132,140,124,126,274,277,140,140,243,241,178,166,179,169,168,170,282,280,145,145
"1848","Ind1848",18385,4,78,130,136,126,128,277,274,140,143,277,243,180,172,169,175,168,176,278,268,147,147
"983","Ind983",9906,3,70,136,132,122,124,277,274,146,140,243,241,182,180,169,167,172,170,276,268,147,147
"622","Ind622",6101,6,130,130,134,124,122,277,277,146,143,261,231,170,178,185,193,170,168,280,276,145,147
"1109","Ind1109",11055,5,110,134,134,130,126,277,274,143,167,243,241,178,184,187,167,172,172,280,280,147,147
"1262","Ind1262",12605,4,81,132,134,126,128,274,274,146,143,247,263,178,174,165,169,178,170,268,276,147,145
"1480","Ind1480",14885,1,15,134,134,126,124,277,274,140,146,239,235,172,176,169,173,174,174,276,284,147,147
"1542","Ind1542",15410,1,24,160,140,132,128,274,277,140,146,243,235,172,184,177,187,172,170,270,298,147,147
