"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1122","Ind1122",11359,1,24,161,157,242,242,355,355,304,308,266,278,178,178,135,137,259,269,112,120,191,191,198,206,278,318
"1428","Ind1428",14451,4,87,175,167,0,0,359,363,308,312,286,278,178,170,135,137,257,263,124,120,185,191,206,206,282,318
"1973","Ind1973",19819,2,47,157,159,242,242,359,355,312,308,276,298,170,178,143,135,265,273,120,120,191,191,0,0,294,292
"46","Ind46",574,4,96,169,157,242,248,355,355,312,308,266,294,166,168,137,135,271,265,112,112,191,188,198,210,282,282
"1484","Ind1484",14956,3,64,159,157,242,246,355,359,312,312,288,266,170,174,133,137,267,267,116,120,191,188,200,198,284,282
"284","Ind284",2946,2,38,167,161,240,242,355,363,312,312,298,252,168,172,137,137,269,271,124,124,191,191,206,206,318,282
"148","Ind148",1494,5,123,153,157,252,248,355,355,308,312,298,278,172,174,137,141,263,267,120,118,191,191,206,198,304,318
"1364","Ind1364",13737,4,81,161,153,246,242,355,363,312,312,292,278,170,164,139,135,265,269,124,124,185,188,198,198,300,318
"1996","Ind1996",19975,6,137,169,157,240,248,355,359,312,308,268,266,170,176,137,141,263,269,124,124,191,200,206,198,294,286
"1916","Ind1916",19317,4,100,153,157,242,256,355,355,308,312,288,286,170,170,135,137,271,259,124,116,191,191,206,204,286,308
"928","Ind928",9173,1,14,153,159,254,246,355,355,312,308,278,268,168,170,133,137,275,275,124,120,188,188,198,204,292,290
"820","Ind820",8175,1,7,143,181,246,242,355,355,312,312,290,286,170,176,135,137,265,271,124,120,191,191,206,206,280,288
"1618","Ind1618",16220,5,110,157,171,278,242,355,355,312,312,248,266,178,182,135,141,263,263,116,116,191,188,198,206,286,292
"929","Ind929",9173,1,23,153,159,250,246,355,355,308,308,248,268,168,170,135,137,263,275,118,120,188,188,198,204,292,290
"262","Ind262",2666,2,37,161,143,242,242,359,359,312,308,306,278,168,170,135,139,267,267,120,116,188,191,210,210,288,318
"1983","Ind1983",19894,3,56,157,171,242,240,363,355,308,312,276,266,174,168,135,141,261,259,124,120,188,191,208,206,286,300
"292","Ind292",3012,6,137,157,157,242,242,355,359,312,308,278,272,170,174,137,135,275,269,126,124,191,191,206,214,284,284
"768","Ind768",7526,2,29,157,157,238,242,339,355,308,308,290,278,172,170,135,141,269,263,118,120,188,191,198,238,282,290
"924","Ind924",9152,2,45,161,153,0,0,339,355,308,312,288,298,170,178,143,143,275,267,120,112,191,191,210,208,298,290
"638","Ind638",6219,4,96,173,161,248,242,355,359,312,312,296,278,182,178,137,133,271,265,124,130,191,191,198,214,294,282
"1544","Ind1544",15592,5,120,165,169,242,238,355,355,312,312,278,292,178,164,135,135,263,267,120,120,188,191,206,198,294,290
"1270","Ind1270",12701,6,127,177,153,240,242,355,0,312,308,278,294,172,172,137,135,261,267,124,120,191,191,198,206,318,318
"1830","Ind1830",18465,2,35,159,157,240,242,355,355,308,308,276,244,178,174,143,135,267,265,124,112,191,191,196,206,290,282
"1781","Ind1781",17864,2,43,165,169,240,0,355,355,312,312,278,278,176,168,135,135,267,265,120,124,185,191,204,198,294,282
"183","Ind183",1844,1,15,161,171,238,246,355,359,312,308,278,278,172,170,135,133,265,261,124,120,191,191,214,206,280,282
"1706","Ind1706",17096,1,17,157,153,246,242,359,355,308,308,278,288,164,176,135,141,269,275,120,124,191,191,214,206,282,308
"92","Ind92",997,3,67,173,143,248,246,355,359,312,312,248,252,170,170,133,143,263,0,124,124,191,191,206,214,298,280
"391","Ind391",3988,5,118,173,163,240,240,355,339,308,312,252,274,178,168,133,133,271,267,116,126,185,191,210,206,294,282
"1282","Ind1282",12864,2,36,171,181,242,240,355,359,308,312,292,276,170,174,135,135,267,237,120,118,188,191,206,0,288,292
"1784","Ind1784",17963,2,29,153,143,242,242,355,355,312,312,278,268,172,176,135,135,263,265,124,124,191,188,206,204,282,284
"1729","Ind1729",17366,3,72,165,165,252,240,339,355,308,312,278,294,172,166,133,137,267,271,124,120,191,191,196,206,300,300
"1473","Ind1473",14856,6,140,163,171,246,242,355,359,312,312,306,266,178,178,143,135,269,275,112,120,191,191,210,198,286,290
"919","Ind919",9130,6,136,169,165,246,254,355,355,312,308,298,288,178,170,143,135,261,275,124,128,191,191,206,206,282,286
"1318","Ind1318",13260,4,77,157,159,240,254,355,355,312,308,270,272,172,170,135,133,267,265,124,124,191,191,206,198,294,294
"1517","Ind1517",15294,6,143,153,171,246,240,355,355,308,312,268,268,172,176,137,143,263,257,124,112,191,191,198,208,308,282
