"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1665","Ind1665",16772,1,21,165,161,254,240,355,355,312,308,284,272,174,178,137,137,267,275,124,120,191,191,200,196,294,304
"105","Ind105",1013,3,59,173,153,248,240,355,359,312,308,286,266,168,178,135,137,275,265,120,120,191,188,198,210,286,292
"188","Ind188",1924,3,72,159,157,242,264,355,339,312,312,248,290,170,168,135,135,269,267,120,120,191,188,238,206,290,288
"186","Ind186",1919,1,14,153,153,242,264,355,355,312,308,248,298,168,176,141,143,267,273,120,130,191,191,208,206,282,300
"64","Ind64",594,6,128,163,153,254,240,359,339,312,308,272,298,168,170,133,137,263,263,120,128,191,191,196,206,282,306
"1395","Ind1395",14302,3,58,157,171,242,246,355,355,308,308,278,278,178,166,147,133,267,269,124,120,191,191,206,206,294,292
"1767","Ind1767",17957,1,22,157,171,240,246,359,355,308,308,258,278,170,168,135,133,259,267,116,124,191,191,206,206,306,300
"1652","Ind1652",16684,5,102,161,173,240,242,355,355,308,312,296,296,170,170,133,133,271,271,120,112,191,191,206,200,284,294
"1438","Ind1438",14688,5,102,169,157,242,242,359,355,312,312,306,272,178,182,139,137,265,269,120,124,188,200,206,206,294,282
"973","Ind973",10058,1,7,163,169,242,240,355,359,308,308,278,278,176,170,135,135,263,263,124,126,191,191,206,196,292,306
"670","Ind670",7220,5,121,171,163,250,254,355,355,312,308,278,268,178,172,133,135,259,267,126,116,191,191,206,206,292,0
"485","Ind485",5070,3,62,169,0,242,240,355,363,312,312,248,278,168,168,135,137,275,263,120,124,200,191,206,206,300,294
"91","Ind91",837,3,71,167,171,240,240,355,339,312,308,278,288,170,170,135,141,269,267,120,124,191,191,212,206,290,294
"830","Ind830",8691,2,48,175,157,246,240,339,355,312,308,288,252,170,170,137,147,275,269,118,120,191,188,206,206,286,294
"1753","Ind1753",17825,5,110,153,157,242,246,355,355,308,312,248,252,178,170,135,135,265,263,130,120,191,191,206,204,290,290
"1772","Ind1772",17977,2,26,169,173,242,242,359,363,312,312,252,298,164,170,137,135,265,267,130,122,191,191,198,206,300,280
"418","Ind418",4320,6,140,157,173,244,240,355,339,312,312,290,298,170,170,143,135,267,263,116,120,191,191,204,198,282,278
"183","Ind183",1902,4,77,165,169,242,254,339,355,308,312,248,278,172,170,133,137,267,265,126,116,191,191,206,198,294,284
"1352","Ind1352",13885,6,143,171,173,248,238,359,339,312,312,278,296,170,172,137,135,271,265,112,124,191,191,206,198,290,318
"1834","Ind1834",18575,3,66,161,173,240,240,359,355,312,312,288,278,168,164,137,133,263,269,124,124,191,191,206,206,318,290
"1161","Ind1161",12129,6,137,169,157,278,240,355,355,312,308,294,288,170,174,137,135,269,267,120,116,191,191,206,206,282,290
"1342","Ind1342",13800,2,29,157,171,240,254,355,359,308,304,0,0,178,170,135,143,275,265,124,116,188,188,206,206,304,290
"1090","Ind1090",11341,4,96,181,171,242,240,355,359,308,308,296,272,178,176,141,143,265,271,124,120,188,191,206,206,294,290
"131","Ind131",1367,5,116,157,181,240,246,339,359,304,308,252,290,170,164,135,135,271,265,124,118,191,197,200,206,282,282
"1328","Ind1328",13725,3,56,155,161,242,246,355,359,312,312,288,278,172,170,143,137,267,267,122,112,191,200,210,210,300,284
"1127","Ind1127",11702,1,2,171,157,254,248,355,359,312,312,288,278,170,178,135,139,267,299,124,124,191,188,206,206,290,282
"336","Ind336",3298,6,145,171,153,250,242,359,355,312,312,298,276,172,172,141,135,267,271,124,124,191,191,204,198,288,284
