"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1406","Ind1406",14428,5,116,165,171,238,242,355,355,312,312,288,278,166,176,135,141,263,269,120,124,191,188,210,210,286,290
"1992","Ind1992",19928,6,138,161,177,262,242,355,359,312,308,298,278,176,166,137,135,275,265,124,124,188,188,198,206,290,280
"1820","Ind1820",18409,6,131,173,151,242,246,359,359,308,308,274,298,170,172,137,133,259,265,118,120,191,188,210,206,308,286
"1083","Ind1083",11276,2,37,159,171,264,246,339,355,312,308,286,296,170,172,141,137,265,267,116,124,191,191,206,208,318,286
"1167","Ind1167",12145,5,110,163,171,242,254,355,359,312,312,248,272,184,170,135,135,267,275,130,116,191,191,206,206,292,282
"1903","Ind1903",19170,1,3,167,157,240,242,359,339,312,312,272,288,178,170,137,135,263,267,114,130,191,191,198,206,290,318
"1451","Ind1451",14797,6,133,155,163,248,240,359,359,308,312,278,248,178,174,137,135,263,267,120,120,191,188,206,210,282,292
"1993","Ind1993",19928,6,141,165,177,242,242,355,359,312,308,298,278,176,166,137,135,275,265,130,124,188,188,206,206,318,280
"1367","Ind1367",14033,3,69,171,159,254,240,355,359,308,312,266,298,174,172,147,137,269,275,124,118,188,191,206,206,290,288
"525","Ind525",5477,3,58,171,153,240,242,355,355,304,312,278,250,182,174,135,135,263,265,124,126,191,191,206,206,308,298
"197","Ind197",1992,6,134,173,157,240,240,355,355,312,312,272,248,170,164,143,135,263,271,124,112,191,191,206,200,294,282
"647","Ind647",6908,3,55,157,167,240,246,355,339,304,312,248,292,176,170,137,139,269,303,130,130,191,191,198,198,306,294
"330","Ind330",3200,6,128,171,157,240,240,355,355,308,308,296,272,182,170,143,141,265,273,120,118,191,191,206,198,286,290
"52","Ind52",433,2,34,173,165,240,254,355,355,308,312,266,272,170,170,135,135,265,275,124,124,191,191,190,200,290,284
"407","Ind407",4163,1,9,143,153,238,242,355,355,312,308,272,272,178,172,135,135,263,263,118,120,185,191,206,198,294,282
"1297","Ind1297",13391,2,30,183,161,242,240,355,339,312,312,296,272,168,172,133,135,263,265,112,114,191,191,210,198,294,318
"661","Ind661",7075,5,121,163,171,242,240,355,359,312,312,248,276,178,164,143,137,263,269,124,118,185,191,206,214,292,282
"1581","Ind1581",16126,3,67,177,165,246,242,339,355,312,308,266,290,172,170,137,141,265,267,124,116,191,188,206,210,288,294
"484","Ind484",5070,3,56,169,175,240,240,355,363,312,312,248,278,178,168,135,137,275,263,120,124,200,191,204,206,300,294
"1725","Ind1725",17435,2,37,165,171,254,240,355,355,308,312,248,258,170,170,135,137,275,269,112,124,188,191,238,198,292,284
"1043","Ind1043",10868,3,65,159,165,248,242,355,355,312,312,278,252,164,180,141,135,303,267,124,116,191,191,200,200,292,318
"36","Ind36",291,3,57,161,173,254,240,355,355,308,312,278,278,168,170,135,135,269,269,120,126,191,191,216,210,298,282
"70","Ind70",619,4,95,157,169,240,254,339,355,308,308,272,278,164,168,135,137,263,269,112,118,188,191,198,198,318,284
"770","Ind770",8101,6,131,161,171,242,242,339,359,308,312,252,278,168,176,141,135,263,265,124,118,191,191,210,210,298,284
"1465","Ind1465",14994,4,90,153,173,248,242,355,359,308,308,288,272,182,170,133,147,261,267,120,118,188,191,206,214,294,294
"1855","Ind1855",18752,6,140,183,159,242,242,355,359,312,312,292,278,176,170,139,139,265,263,120,124,188,185,214,206,284,288
"205","Ind205",2069,4,82,155,181,242,246,359,359,312,308,272,266,172,176,135,135,263,265,116,116,188,191,204,210,290,292
"1147","Ind1147",11945,5,109,167,171,246,242,359,363,308,312,252,276,172,164,141,137,257,273,118,118,188,191,206,206,310,294
"976","Ind976",10069,2,48,171,173,240,248,355,363,308,308,248,278,172,170,147,135,265,271,124,126,188,191,214,206,286,290
"1652","Ind1652",16684,5,102,161,173,240,242,355,355,308,312,296,296,170,170,133,133,271,271,120,112,191,191,206,200,284,294
"1307","Ind1307",13462,4,96,0,0,242,242,355,355,312,308,278,298,170,172,135,137,267,269,120,120,191,191,206,206,294,292
"945","Ind945",9826,5,120,157,171,264,242,355,355,312,312,248,248,168,164,135,135,265,269,118,118,188,188,206,206,286,306
"1163","Ind1163",12129,6,148,161,157,278,240,355,355,312,308,294,288,170,174,141,135,269,267,120,116,191,191,198,206,278,290
"572","Ind572",6036,3,72,0,0,242,242,363,359,308,312,286,272,170,170,143,135,267,267,120,120,191,191,206,206,292,292
"872","Ind872",9108,2,37,157,153,240,242,355,355,312,308,288,278,176,178,133,135,265,259,116,120,191,188,214,198,294,288
"162","Ind162",1648,5,107,169,171,246,242,359,339,308,312,0,0,170,178,143,135,275,265,118,120,191,191,206,204,288,282
"1284","Ind1284",13309,3,72,173,177,254,248,355,363,308,312,252,278,170,176,139,135,271,265,120,116,191,191,206,198,318,286
"220","Ind220",2246,2,45,155,187,246,246,355,355,312,308,278,272,172,168,139,137,265,263,116,120,191,188,198,206,318,318
"1702","Ind1702",17110,1,10,165,169,238,250,359,359,312,308,248,278,178,170,135,137,271,259,124,126,191,191,214,196,282,306
"1683","Ind1683",16998,6,145,161,159,264,240,359,359,312,312,278,252,176,170,143,135,259,275,130,128,191,191,206,198,304,306
"1646","Ind1646",16628,6,133,175,157,242,238,355,355,308,308,286,286,164,172,135,143,261,269,128,118,191,188,198,206,308,284
"921","Ind921",9544,1,24,165,175,254,242,359,339,312,308,288,266,170,164,143,135,265,267,116,124,200,191,200,238,284,290
"361","Ind361",3470,5,111,153,167,240,242,355,355,312,308,248,298,170,170,135,133,275,299,124,118,191,191,206,208,286,288
"1786","Ind1786",18110,4,95,157,163,240,250,355,355,308,308,298,306,178,170,139,137,265,269,116,120,185,191,198,206,282,286
"37","Ind37",295,5,125,167,161,242,256,355,355,312,312,298,296,170,170,133,135,267,269,116,120,191,191,198,206,288,318
"1663","Ind1663",16765,2,26,159,0,240,246,355,355,312,312,248,288,178,176,141,135,267,267,120,124,191,191,196,210,308,298
"840","Ind840",8785,1,19,175,167,240,240,355,355,308,312,296,328,166,172,135,135,299,267,124,118,191,185,206,198,298,320
"1908","Ind1908",19243,4,91,173,153,240,246,339,355,308,312,252,272,170,164,137,141,267,267,124,124,191,191,210,214,288,288
"667","Ind667",7122,4,84,143,175,242,246,355,355,312,312,298,268,182,170,135,137,265,269,118,124,188,191,206,204,306,284
"386","Ind386",3784,5,123,157,155,242,240,339,355,312,308,286,252,168,176,135,141,267,267,120,122,191,191,204,198,288,292
"1056","Ind1056",10959,6,136,153,153,240,242,355,355,308,308,298,0,172,182,141,141,259,265,120,130,188,191,206,204,278,308
"1972","Ind1972",19796,1,3,173,153,240,242,359,355,308,312,296,290,170,174,135,137,275,271,130,120,191,188,206,198,298,288
"895","Ind895",9266,5,110,169,155,246,242,359,359,312,308,278,272,176,182,135,133,271,267,124,124,191,191,210,204,278,294
"54","Ind54",459,3,69,157,155,242,246,355,339,312,312,278,272,178,170,137,137,275,267,126,112,194,191,206,206,294,292
"1753","Ind1753",17825,5,110,153,157,242,246,355,355,308,312,248,252,178,170,135,135,265,263,130,120,191,191,206,204,290,290
"381","Ind381",3712,1,20,173,153,242,240,339,355,308,308,288,258,176,168,143,143,265,265,120,120,191,188,196,210,292,282
