"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"425","Ind425",4573,4,95,140,140,124,128,274,274,146,143,241,235,182,182,167,169,176,172,278,280,147,145
"860","Ind860",9253,1,11,132,136,128,126,274,274,140,146,243,241,176,176,167,173,172,170,280,280,145,149
"547","Ind547",5969,6,145,132,138,124,128,274,277,143,143,239,257,182,180,169,169,168,174,280,294,147,147
"1545","Ind1545",15710,5,105,138,134,124,130,274,274,134,146,251,261,180,180,169,169,172,178,282,280,145,145
"1573","Ind1573",16048,1,20,140,144,126,126,274,274,134,143,235,249,170,170,167,173,168,174,276,276,147,147
"314","Ind314",3465,1,24,134,136,130,128,274,274,149,146,245,247,182,174,185,167,174,188,280,276,147,147
"1850","Ind1850",18576,3,66,150,138,124,126,277,274,140,137,241,241,170,170,167,169,176,170,280,268,147,147
"388","Ind388",4181,2,40,128,142,126,124,277,274,140,146,243,241,178,186,167,173,170,168,282,276,147,145
"1305","Ind1305",13310,1,8,134,152,128,126,277,274,149,143,239,241,184,174,173,167,170,174,270,276,145,147
"1297","Ind1297",13242,2,29,132,134,126,126,277,277,119,134,241,269,184,178,167,169,170,170,272,280,147,147
"881","Ind881",9447,5,104,140,134,130,128,274,274,170,137,235,251,180,196,177,169,176,168,270,268,147,147
"596","Ind596",6610,2,43,134,134,122,126,274,274,146,146,241,241,170,180,177,169,170,168,284,270,147,147
"111","Ind111",1424,3,65,142,146,124,126,274,274,146,143,241,247,174,192,169,169,168,172,280,276,145,147
"804","Ind804",8688,2,34,138,134,120,128,277,274,140,140,241,243,184,176,179,169,168,176,276,280,145,147
"397","Ind397",4254,5,117,144,144,126,128,274,277,146,143,243,249,184,172,167,165,174,170,278,278,147,147
"1444","Ind1444",14733,1,1,138,160,124,124,274,274,182,134,241,269,178,170,167,169,168,176,280,276,147,145
"1281","Ind1281",13074,2,30,142,146,122,128,277,274,146,140,261,257,182,172,167,187,168,168,294,280,149,147
"946","Ind946",10102,2,40,134,144,122,130,277,274,146,146,245,253,188,174,167,171,170,170,278,276,145,147
"1047","Ind1047",11046,5,118,140,132,128,124,277,274,149,146,253,259,176,172,167,171,168,172,280,298,147,147
"145","Ind145",1646,3,75,140,134,124,124,274,274,146,146,255,249,170,172,191,177,170,168,278,276,147,145
"974","Ind974",10416,6,145,138,134,122,126,274,274,134,134,251,243,178,176,169,167,168,172,276,278,145,145
"504","Ind504",5430,1,7,138,132,126,126,277,277,152,149,241,235,180,176,167,163,172,176,280,276,145,145
"1406","Ind1406",14397,5,123,128,138,124,130,274,274,149,161,241,243,172,188,169,167,168,168,298,280,147,147
"1387","Ind1387",14184,5,103,132,140,130,124,277,274,146,146,255,243,168,170,171,167,168,214,280,268,149,145
"1272","Ind1272",12970,2,29,132,144,130,128,277,277,143,143,259,255,174,184,169,165,172,168,280,278,147,145
"1430","Ind1430",14580,6,130,132,132,126,124,274,274,143,197,269,235,174,184,179,171,0,0,268,280,147,147
"1021","Ind1021",10787,1,10,144,134,130,128,274,274,158,146,245,241,176,178,167,175,170,172,270,284,147,145
"1378","Ind1378",14089,5,123,134,134,126,126,274,274,146,146,235,251,182,176,169,175,178,168,268,270,147,145
"227","Ind227",2491,2,26,132,140,130,126,274,274,152,143,255,235,180,178,175,169,166,186,270,282,147,145
"1407","Ind1407",14398,3,52,132,140,126,130,277,274,146,149,241,241,182,182,171,169,180,168,270,280,147,149
"511","Ind511",5471,2,44,132,144,124,128,274,274,146,140,241,235,174,174,169,165,172,168,270,268,145,147
"261","Ind261",2836,1,10,138,128,126,124,274,274,146,143,243,247,184,178,167,169,172,170,276,280,147,147
"1197","Ind1197",12270,4,89,132,140,124,132,274,274,146,146,249,255,168,180,171,165,170,168,276,274,145,147
"1134","Ind1134",11730,3,61,134,132,130,130,274,274,146,149,243,247,182,176,173,167,168,178,284,276,145,145
"918","Ind918",9846,1,3,136,128,126,126,274,277,146,140,251,247,176,182,169,167,168,170,276,268,147,147
"1511","Ind1511",15436,4,81,134,134,128,126,277,274,143,140,241,269,178,178,169,169,170,180,280,270,145,145
"1499","Ind1499",15232,5,115,142,134,128,126,274,274,137,149,263,251,178,178,179,169,172,174,280,270,145,147
"1394","Ind1394",14247,3,58,136,136,132,128,274,277,137,146,243,255,172,180,179,169,168,172,280,276,145,145
"250","Ind250",2725,3,70,132,132,126,122,274,274,149,191,241,243,182,180,181,169,172,172,280,270,147,145
"562","Ind562",6156,3,51,138,138,126,130,274,274,143,134,247,257,176,178,169,185,176,172,270,280,147,147
"1071","Ind1071",11255,2,46,134,140,130,130,274,274,143,140,255,245,174,180,167,177,176,170,268,280,145,147
"762","Ind762",8338,4,85,144,134,126,122,277,274,134,146,247,243,178,180,167,175,168,182,280,276,145,145
"837","Ind837",9029,1,8,144,136,126,122,274,274,146,134,241,251,170,168,167,169,168,178,296,276,147,145
"1596","Ind1596",16195,5,110,134,132,122,124,274,274,143,140,241,243,186,172,177,169,170,176,268,268,145,147
"1760","Ind1760",17768,5,121,140,128,124,130,277,274,146,143,249,247,180,174,169,169,170,174,284,276,145,147
"411","Ind411",4401,4,89,132,138,130,126,277,274,146,134,241,277,174,168,167,171,168,172,280,292,147,147
"966","Ind966",10342,2,30,132,132,124,130,274,274,146,134,243,235,178,180,169,163,172,176,276,280,145,151
"1240","Ind1240",12639,3,61,140,138,130,122,274,274,146,146,243,247,172,178,187,171,170,170,268,276,145,147
"827","Ind827",8968,3,71,132,134,124,128,274,274,140,134,243,247,188,174,169,171,172,176,278,282,147,147
"1248","Ind1248",12712,2,36,132,140,122,128,274,274,182,146,241,269,180,188,167,167,176,174,278,280,145,145
"165","Ind165",1849,2,27,128,148,132,130,274,274,146,140,247,241,178,182,169,169,172,168,278,280,147,147
"820","Ind820",8886,1,23,140,136,124,128,277,274,146,146,241,241,178,184,171,187,168,170,284,294,147,147
"1941","Ind1941",19456,5,115,128,134,130,122,274,274,146,143,243,241,178,176,169,167,170,166,276,280,147,147
"489","Ind489",5273,5,121,134,134,126,122,274,277,134,134,231,247,174,170,169,169,178,168,280,282,147,147
"1322","Ind1322",13447,1,7,134,134,124,124,274,274,149,146,241,243,182,164,177,187,168,172,270,280,147,147
