"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1344","Ind1344",13413,3,52,143,171,240,242,363,355,312,308,286,248,178,178,143,137,275,265,120,118,188,191,198,206,284,294
"98","Ind98",1075,3,61,169,159,242,242,355,355,312,312,252,272,172,170,135,141,267,259,116,126,191,188,214,206,306,294
"1099","Ind1099",10698,2,45,171,173,240,242,339,355,312,312,278,296,170,172,135,137,269,269,118,118,191,200,206,208,290,290
"998","Ind998",9670,6,150,169,169,242,246,359,355,308,308,268,276,168,168,135,137,263,271,118,124,191,191,214,206,298,282
"1751","Ind1751",17797,4,100,169,157,242,246,355,339,312,308,278,258,182,182,135,135,303,263,118,120,191,188,210,214,318,282
"820","Ind820",7773,3,72,167,143,242,242,363,355,312,312,292,268,178,174,137,133,259,263,118,112,188,188,206,204,288,290
"1388","Ind1388",13968,4,89,163,159,240,238,363,355,308,312,286,278,168,172,137,135,271,267,112,124,200,191,214,190,286,282
"1133","Ind1133",11154,1,18,157,165,242,242,355,355,308,308,278,278,174,184,135,137,271,271,120,124,188,191,238,198,294,300
"1367","Ind1367",13700,4,94,155,173,242,0,359,355,312,312,278,272,170,176,133,135,267,269,120,122,188,191,204,206,294,318
"856","Ind856",8190,2,27,173,177,242,242,359,355,312,312,288,294,170,178,135,141,269,267,124,124,191,188,206,196,294,292
"1436","Ind1436",14407,3,53,165,169,246,240,359,339,312,312,272,252,168,164,139,135,303,261,120,122,191,191,198,206,278,290
"1514","Ind1514",15180,3,52,157,157,246,242,359,359,308,312,272,274,180,178,137,135,257,271,120,122,191,191,206,198,298,288
"80","Ind80",896,1,18,157,165,246,250,339,359,312,312,272,296,176,170,139,135,267,263,120,124,191,191,206,190,306,294
"60","Ind60",568,4,77,169,177,242,238,339,355,312,308,258,296,176,178,137,135,267,269,124,130,191,191,198,198,308,282
"559","Ind559",5675,3,68,173,165,240,278,355,355,312,308,248,298,178,170,137,133,267,275,124,124,200,191,190,200,292,284
"112","Ind112",1225,4,85,165,169,246,250,355,355,312,312,272,290,170,178,137,137,257,263,124,116,191,191,214,206,298,292
"307","Ind307",3174,3,59,177,157,240,244,359,355,308,312,288,278,164,178,141,135,271,267,124,124,188,191,206,198,282,282
"91","Ind91",1027,4,96,159,171,240,240,339,355,308,312,272,268,170,176,137,137,263,267,120,130,191,188,204,210,318,292
"1421","Ind1421",14250,2,30,169,175,242,242,355,359,312,312,278,248,178,176,133,143,271,259,120,118,188,191,198,198,318,290
"84","Ind84",965,5,124,167,157,242,242,363,355,312,308,292,248,170,170,137,135,265,265,120,116,191,191,198,206,286,286
"878","Ind878",8432,5,116,173,159,242,252,355,355,308,308,248,272,168,178,141,135,271,267,124,124,191,188,196,206,292,282
"796","Ind796",7642,1,20,173,153,242,246,355,339,308,312,286,292,170,164,135,135,259,265,124,120,188,188,206,214,282,290
"1006","Ind1006",9800,2,39,169,153,278,246,355,359,312,312,252,288,176,170,137,133,271,265,112,130,191,191,206,204,292,290
"225","Ind225",2336,3,61,161,163,278,254,355,355,308,308,266,288,170,168,135,0,265,261,120,112,191,191,196,206,282,294
"919","Ind919",8845,3,59,159,173,246,242,355,355,312,312,272,278,176,168,133,141,267,267,120,120,191,191,198,214,306,308
"1955","Ind1955",19496,5,106,159,165,242,254,355,359,312,308,298,298,170,178,137,137,265,269,130,124,191,191,206,208,294,294
"1452","Ind1452",14567,5,120,157,153,254,254,355,355,308,312,272,296,166,176,133,141,267,265,118,124,191,191,206,196,308,318
"744","Ind744",7196,2,48,157,157,246,246,339,339,308,312,252,296,170,168,135,135,275,267,124,120,188,191,206,206,294,306
"259","Ind259",2687,6,139,175,173,242,242,359,355,312,304,278,276,176,170,143,135,269,265,116,120,188,191,206,198,308,300
"1219","Ind1219",12016,3,64,153,161,242,242,339,359,312,312,276,0,176,168,135,137,267,267,116,124,185,191,206,256,294,284
"1120","Ind1120",10946,3,55,143,155,240,242,339,355,308,312,258,272,170,178,135,135,267,263,112,120,191,191,210,206,294,286
"628","Ind628",6279,5,104,165,143,246,242,339,355,312,312,292,278,170,178,143,135,271,265,126,118,191,188,206,206,304,306
"1113","Ind1113",10811,3,54,157,153,254,246,359,355,308,312,298,272,174,178,135,143,267,265,120,120,188,188,206,200,294,304
"1674","Ind1674",16848,4,91,157,157,246,240,355,355,308,308,272,272,182,168,135,139,271,271,124,124,188,191,198,206,300,282
"1697","Ind1697",17135,5,119,159,157,242,238,355,355,312,312,328,268,172,174,135,137,269,275,130,120,191,191,190,198,308,304
"170","Ind170",1819,3,52,159,167,246,248,359,355,308,312,296,248,168,178,135,143,267,267,120,124,191,191,204,206,290,282
"1640","Ind1640",16480,1,1,143,171,256,240,363,359,308,308,296,278,170,168,133,139,267,265,124,124,185,191,206,206,308,298
"87","Ind87",974,2,48,165,159,242,242,355,355,308,312,272,288,178,168,137,137,265,267,120,130,191,191,206,206,298,292
"762","Ind762",7292,1,23,157,171,242,240,355,355,312,312,272,288,170,176,137,135,267,263,120,130,188,191,206,214,294,300
"167","Ind167",1789,4,98,161,165,240,254,339,355,312,312,278,248,168,170,135,135,267,265,116,116,188,194,206,206,318,278
"1330","Ind1330",13180,4,86,157,157,252,242,355,355,308,312,298,278,168,172,135,139,269,265,124,120,191,191,206,208,292,294
"605","Ind605",6088,5,108,153,171,240,240,355,339,312,312,278,278,164,178,143,137,265,275,116,112,200,191,210,200,292,290
"657","Ind657",6528,3,67,153,157,246,238,355,355,308,312,272,298,168,170,137,135,265,259,124,120,191,191,190,206,286,294
"1310","Ind1310",12975,3,59,157,157,242,242,339,355,304,308,248,296,178,170,137,139,267,265,124,120,191,200,198,198,282,282
"400","Ind400",4008,3,60,159,151,246,242,355,339,312,312,278,268,170,168,135,137,263,259,118,112,191,191,206,198,280,292
"17","Ind17",174,2,38,169,171,242,240,363,355,312,312,278,278,176,178,137,139,265,263,120,120,191,191,206,214,294,282
"806","Ind806",7709,5,107,181,171,238,240,359,355,312,308,278,252,166,176,137,141,263,281,120,116,191,200,206,206,290,290
"624","Ind624",6232,2,26,175,157,240,242,339,339,308,312,278,278,176,178,143,147,259,269,120,120,191,191,206,198,294,282
"799","Ind799",7652,1,6,163,167,240,248,355,339,312,312,288,278,172,172,139,133,269,259,116,120,200,200,198,206,284,288
"1312","Ind1312",12988,3,58,175,169,242,242,355,359,308,308,278,0,164,168,137,135,275,275,116,122,188,191,204,204,298,282
"1185","Ind1185",11745,2,48,153,157,246,242,355,363,312,0,272,272,170,174,141,137,257,269,130,124,191,191,206,198,282,294
"896","Ind896",8596,1,6,169,165,242,242,355,355,312,308,268,248,170,176,141,135,263,0,112,124,191,191,206,206,280,318
"1962","Ind1962",19601,1,14,169,165,240,240,355,339,312,312,278,286,168,176,137,143,265,263,112,126,191,191,206,198,294,282
"746","Ind746",7203,4,91,181,157,242,242,355,355,308,308,278,276,176,170,143,135,275,267,130,112,191,191,210,198,288,280
"1132","Ind1132",11154,1,11,153,165,242,242,355,355,312,308,278,278,170,184,135,137,271,271,120,124,188,191,238,198,300,300
"430","Ind430",4311,5,121,163,169,246,242,339,355,312,312,278,292,172,176,135,137,265,269,118,124,188,200,206,198,290,286
"1152","Ind1152",11355,5,115,153,153,240,242,363,355,308,312,298,276,182,172,135,143,271,257,120,124,191,191,206,214,284,280
"1865","Ind1865",18669,1,17,173,187,242,246,355,355,312,312,252,250,172,164,137,135,265,269,124,112,191,191,204,198,318,294
"1872","Ind1872",18719,4,85,171,157,238,242,339,355,312,308,0,0,174,170,137,133,263,269,118,118,185,185,206,200,306,290
"1357","Ind1357",13573,1,8,153,163,244,246,355,359,308,312,0,0,172,170,135,137,265,265,124,120,200,191,198,198,294,308
"639","Ind639",6438,6,126,171,159,240,242,355,339,312,308,296,278,170,172,135,133,267,267,116,120,191,191,190,198,308,308
"614","Ind614",6136,3,69,165,173,246,238,355,355,312,312,272,272,172,172,141,147,267,263,120,130,191,200,198,206,290,304
"1709","Ind1709",17281,4,99,187,173,240,242,339,339,312,312,278,294,168,170,135,141,271,271,120,112,191,188,200,206,306,290
"264","Ind264",2704,3,71,157,169,248,246,355,355,308,304,306,248,176,172,135,135,265,271,124,124,188,200,206,198,318,294
"1832","Ind1832",18352,2,45,161,0,242,256,355,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,206,206,292,294
"394","Ind394",3978,5,119,153,161,246,254,339,0,308,308,276,0,176,176,137,135,265,259,112,120,191,200,206,208,300,282
"1385","Ind1385",13917,5,112,165,171,240,246,355,355,308,308,278,278,176,168,135,133,265,303,118,124,191,188,198,198,282,292
"1682","Ind1682",16898,3,61,171,159,254,240,359,355,308,308,288,270,168,170,137,135,259,263,120,120,191,191,198,206,282,318
"1839","Ind1839",18407,2,26,0,0,242,242,355,355,312,308,298,276,166,170,141,137,265,269,124,124,191,188,206,200,300,306
"1966","Ind1966",19617,3,59,173,151,242,242,355,355,312,312,298,304,176,174,137,135,273,269,124,124,191,191,204,206,294,290
"621","Ind621",6189,4,90,161,171,242,240,339,363,312,312,286,252,182,170,135,135,259,267,124,126,191,191,206,198,318,284
"1611","Ind1611",16160,1,10,169,157,254,240,355,355,308,308,272,266,164,170,135,143,265,265,120,120,191,191,206,206,292,294
"1119","Ind1119",10917,3,57,169,171,242,246,363,355,312,308,286,266,176,174,137,135,263,267,116,124,191,191,208,206,282,288
"441","Ind441",4461,1,21,173,173,242,242,355,355,312,308,292,278,170,170,139,137,269,267,120,124,185,194,206,198,292,286
"737","Ind737",7137,5,112,157,157,242,240,363,355,308,312,286,278,180,174,137,139,271,265,124,120,185,191,198,206,288,298
"935","Ind935",8956,2,48,157,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,214,206,290,282
"1550","Ind1550",15680,3,61,153,157,242,242,359,339,308,308,298,276,174,178,135,143,263,265,116,130,191,191,206,206,288,294
"882","Ind882",8473,4,86,163,153,242,242,355,355,308,312,288,268,166,168,135,135,265,265,118,112,191,191,200,206,308,318
"395","Ind395",3980,1,3,169,157,246,248,355,355,308,312,272,288,172,168,137,135,267,269,124,120,191,191,206,208,292,290
"1505","Ind1505",15113,5,102,157,161,238,242,359,355,312,312,278,266,170,170,135,135,267,267,120,124,191,188,206,210,290,318
"95","Ind95",1050,3,67,167,173,242,240,355,359,312,308,248,248,170,170,139,143,263,267,124,120,191,191,256,206,318,318
"817","Ind817",7773,3,63,171,143,242,242,363,355,308,312,294,268,178,174,137,133,275,263,118,112,191,188,214,204,288,290
"743","Ind743",7187,6,150,173,153,246,242,355,355,312,312,252,286,166,166,135,139,265,259,116,112,191,191,206,238,282,288
"268","Ind268",2709,4,86,175,175,240,242,363,359,312,312,0,0,170,172,133,137,267,269,124,124,191,191,198,206,282,284
"855","Ind855",8189,2,26,159,165,242,246,359,339,312,312,250,278,178,170,133,137,265,275,124,120,191,191,206,206,0,0
"1844","Ind1844",18459,5,106,157,169,254,242,355,355,312,312,278,0,168,170,135,137,269,261,116,120,191,188,204,206,286,298
"1378","Ind1378",13820,4,78,171,157,242,240,359,355,312,312,248,248,170,172,137,137,275,271,118,116,191,191,206,206,294,284
"1349","Ind1349",13445,5,102,171,165,242,238,355,355,308,312,296,296,178,178,139,139,267,263,124,120,191,191,206,210,282,290
"1922","Ind1922",19256,6,131,153,157,246,242,359,355,312,308,278,278,168,168,133,137,271,267,120,128,191,191,238,214,290,294
"1346","Ind1346",13423,4,97,173,151,278,246,355,359,312,308,252,272,178,172,141,143,285,269,118,122,191,191,206,200,284,298
"863","Ind863",8247,3,72,165,157,242,240,355,363,312,312,278,288,170,176,135,147,263,265,122,118,191,191,206,206,294,294
"1002","Ind1002",9741,3,61,145,165,246,240,355,339,312,312,248,0,176,172,137,135,263,275,120,120,191,191,206,206,0,0
"1873","Ind1873",18742,3,65,187,157,242,246,359,355,312,312,248,252,170,164,133,135,271,263,120,126,188,188,204,210,290,290
"107","Ind107",1153,5,112,157,157,242,250,355,339,312,312,272,250,168,170,135,137,261,263,124,112,191,191,206,206,298,286
"1563","Ind1563",15822,1,21,157,161,240,238,355,355,312,312,284,248,166,168,143,135,267,267,116,124,191,191,206,212,284,294
"1793","Ind1793",18119,3,73,165,157,240,250,339,359,308,312,278,252,0,0,135,133,259,265,116,124,191,191,206,206,318,308
"374","Ind374",3816,3,60,169,157,242,254,359,355,312,312,288,268,168,176,137,137,269,0,124,120,191,191,206,210,318,282
"748","Ind748",7234,5,104,169,157,246,246,355,355,312,312,278,328,178,164,137,135,271,267,120,120,191,188,198,206,288,294
"1163","Ind1163",11508,6,127,153,167,242,242,355,355,308,312,0,0,178,170,141,147,263,267,118,124,191,191,208,206,294,294
