"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1600","Ind1600",16085,1,18,136,132,126,130,277,274,140,143,243,249,184,176,169,173,168,172,280,280,147,147
"169","Ind169",1814,5,110,138,136,132,128,274,274,146,143,243,255,168,168,171,169,168,168,300,0,149,149
"1791","Ind1791",18119,3,69,138,134,126,128,277,274,146,146,235,239,174,172,169,169,182,168,280,270,145,147
"594","Ind594",5972,5,118,142,134,126,126,277,274,143,134,251,243,170,168,175,169,170,174,280,280,147,147
"396","Ind396",3980,1,14,128,144,126,122,274,274,140,143,247,247,180,178,171,175,170,170,276,268,147,145
"1161","Ind1161",11454,4,95,148,136,132,128,274,277,143,146,243,257,178,174,169,185,168,170,284,276,147,145
"1000","Ind1000",9685,3,58,132,138,124,124,277,274,149,137,235,231,170,174,197,177,174,170,270,276,147,145
"1482","Ind1482",14855,1,3,136,136,128,124,274,274,161,140,255,279,182,172,169,169,172,170,276,276,145,147
"370","Ind370",3773,6,130,132,138,122,130,274,274,113,119,241,261,172,172,167,171,170,170,280,272,147,147
"1844","Ind1844",18459,5,106,134,134,130,126,274,277,140,146,239,239,178,166,175,179,168,172,278,276,147,145
"1160","Ind1160",11454,4,83,140,136,132,128,274,277,143,146,243,257,180,174,169,185,168,170,284,276,145,145
"204","Ind204",2129,4,96,134,138,132,124,274,277,149,143,247,243,176,154,169,173,170,172,278,280,147,147
"887","Ind887",8530,4,81,134,134,126,126,274,274,146,143,235,235,178,172,169,171,170,170,282,284,147,147
"189","Ind189",2045,3,56,144,134,124,124,274,274,146,134,247,243,180,176,167,171,176,168,276,276,147,147
"1905","Ind1905",19111,4,90,142,134,130,124,274,274,140,140,253,235,170,196,171,171,180,170,282,276,147,147
"232","Ind232",2423,6,133,140,134,128,126,277,274,146,146,255,251,180,170,167,167,176,172,278,278,147,147
"904","Ind904",8676,2,48,132,134,130,124,274,274,146,146,241,235,188,174,173,173,170,176,276,276,147,147
"1601","Ind1601",16089,3,62,134,134,128,122,277,277,143,134,261,243,172,180,167,169,170,180,280,280,147,145
"193","Ind193",2082,1,13,138,134,122,126,274,274,146,146,241,243,176,176,187,167,170,170,280,280,145,145
"1857","Ind1857",18597,3,61,138,134,124,124,274,274,146,140,241,245,178,172,177,169,188,170,276,280,149,147
"747","Ind747",7224,1,1,136,134,128,126,274,274,146,140,243,241,178,176,173,169,166,172,268,276,145,145
"406","Ind406",4055,6,132,140,132,128,132,277,274,146,134,231,241,174,170,167,175,170,182,278,276,145,145
"1259","Ind1259",12464,2,46,138,146,130,126,274,277,146,140,241,241,178,176,171,181,172,168,284,278,145,145
"1646","Ind1646",16552,4,84,138,138,126,126,274,274,146,140,249,235,172,170,171,187,170,174,280,276,149,147
"177","Ind177",1905,6,150,128,144,122,124,274,277,143,140,251,247,176,172,171,169,168,178,276,270,147,147
"1263","Ind1263",12504,4,94,132,132,126,128,274,277,146,134,241,255,172,178,187,173,172,170,280,278,147,147
"1565","Ind1565",15859,5,101,132,134,132,132,274,277,140,140,267,243,182,176,167,167,172,176,270,270,147,145
"1460","Ind1460",14643,3,66,128,138,124,122,274,274,146,146,241,251,182,178,173,171,168,178,270,268,147,145
"1432","Ind1432",14360,2,42,138,132,126,122,274,274,140,134,247,243,172,168,179,173,172,168,278,268,145,147
"842","Ind842",7975,4,94,140,142,128,124,274,277,167,146,247,251,180,178,169,177,170,176,276,270,147,147
"439","Ind439",4461,1,1,132,132,126,126,277,274,146,164,243,243,180,176,167,179,174,172,276,274,147,147
"1852","Ind1852",18495,6,141,138,134,130,122,277,274,146,146,243,229,172,172,167,171,176,172,276,278,147,147
"1247","Ind1247",12369,1,5,132,128,128,126,274,274,146,143,241,249,176,176,173,173,170,168,276,268,147,147
"1167","Ind1167",11542,5,112,134,136,124,124,274,274,140,140,235,235,176,174,167,167,170,170,276,280,147,147
"1608","Ind1608",16136,6,133,134,138,126,130,274,277,146,125,235,247,180,170,169,179,172,166,280,276,145,147
"397","Ind397",3993,4,79,148,130,124,128,274,277,149,146,241,241,176,172,177,171,176,172,270,280,145,145
"288","Ind288",2928,3,60,132,134,126,128,277,274,146,146,247,243,182,174,165,169,172,176,276,268,147,145
"1328","Ind1328",13163,5,104,168,134,122,130,274,274,140,143,241,243,184,180,167,175,168,172,280,270,147,145
"1270","Ind1270",12552,1,21,134,136,124,124,274,277,146,137,241,241,168,168,173,167,174,172,276,278,145,145
"430","Ind430",4311,5,121,134,144,126,126,277,274,143,146,247,249,172,168,167,169,174,172,276,278,145,147
"1706","Ind1706",17271,1,14,136,134,128,126,277,274,143,146,245,243,178,186,167,171,176,170,276,276,147,147
"1495","Ind1495",15022,3,54,142,144,130,128,274,274,152,134,255,249,178,176,167,169,172,180,268,270,0,0
"1810","Ind1810",18244,2,31,138,130,124,128,274,274,143,146,261,245,170,172,169,171,176,170,280,282,145,147
"568","Ind568",5713,4,87,132,134,130,124,274,277,134,146,241,243,178,186,171,171,170,170,300,280,145,149
"798","Ind798",7649,3,74,140,132,128,122,274,274,146,143,253,257,172,168,169,167,198,166,276,270,149,145
"274","Ind274",2763,1,12,144,134,124,126,274,277,134,137,251,247,174,180,167,169,176,172,278,268,147,147
"1655","Ind1655",16642,3,67,138,140,128,128,274,274,140,146,245,241,178,176,169,169,170,172,268,286,147,145
"1095","Ind1095",10662,1,1,140,134,124,122,274,274,143,146,241,243,174,176,175,169,170,168,276,282,147,147
"745","Ind745",7197,3,70,134,138,130,124,277,274,146,143,241,251,182,184,169,169,172,176,296,276,147,147
"789","Ind789",7593,4,82,140,132,128,128,274,274,134,134,247,251,180,178,167,169,170,172,276,280,147,147
"1685","Ind1685",16920,3,53,132,140,124,122,277,274,146,134,253,247,180,176,167,177,176,174,276,280,145,147
"1169","Ind1169",11582,4,89,138,132,126,126,274,274,146,146,253,241,182,172,169,167,172,168,280,276,145,147
"976","Ind976",9467,6,136,138,138,124,130,277,274,146,140,241,243,174,178,171,165,170,176,280,278,145,149
"727","Ind727",7081,6,140,138,142,132,126,274,274,146,143,247,247,178,178,165,167,170,168,278,280,147,147
