"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"943","Ind943",9791,4,91,144,136,122,126,274,274,161,140,247,251,178,174,169,169,170,170,268,276,147,145
"869","Ind869",9065,1,1,134,128,130,126,274,274,146,137,231,243,178,184,167,173,172,174,268,284,147,147
"1470","Ind1470",15036,4,94,136,134,128,130,274,274,146,143,243,241,180,174,175,167,172,184,276,272,145,145
"519","Ind519",5396,1,7,138,132,126,130,274,274,140,140,253,251,176,176,167,171,172,176,276,282,147,147
"835","Ind835",8738,6,137,138,132,126,124,274,274,146,146,253,259,178,174,167,169,170,172,272,286,147,147
"1959","Ind1959",19675,1,17,134,132,126,122,274,274,146,146,241,243,180,188,167,169,168,170,268,278,147,147
"846","Ind846",8863,5,119,134,140,128,126,274,274,134,143,269,243,176,174,179,169,172,170,280,276,147,147
"1602","Ind1602",16270,5,106,140,138,126,130,277,274,137,146,241,251,190,178,177,167,168,172,280,280,147,145
"908","Ind908",9398,3,61,132,128,126,124,274,274,146,146,241,0,174,162,179,167,170,172,276,278,147,145
"1530","Ind1530",15619,1,19,138,142,130,126,277,274,143,146,243,243,178,186,169,175,172,176,280,276,147,147
"321","Ind321",3121,3,62,138,144,128,122,274,277,146,140,241,239,184,186,169,167,170,190,276,276,147,145
"1649","Ind1649",16662,3,57,140,138,124,126,277,274,137,143,273,235,166,176,163,169,170,168,280,276,149,145
"1945","Ind1945",19539,1,11,140,134,126,126,274,274,143,134,243,255,168,178,175,169,168,172,268,278,145,147
"1832","Ind1832",18553,4,94,132,132,126,128,274,274,140,140,257,241,172,182,167,167,178,170,268,276,147,147
"621","Ind621",6633,4,79,134,132,128,130,277,277,140,143,267,251,170,168,171,169,176,172,268,280,147,145
"804","Ind804",8424,3,67,140,128,126,124,274,274,146,113,261,241,178,172,171,167,174,178,278,280,147,147
"1616","Ind1616",16393,1,25,134,140,126,128,274,277,143,122,241,243,168,178,171,163,172,172,280,280,147,147
"269","Ind269",2694,1,8,128,138,130,122,274,274,143,137,269,253,170,182,175,169,170,168,280,270,145,147
"1466","Ind1466",14995,4,95,128,138,126,122,274,274,143,140,229,239,190,180,175,167,190,172,276,280,147,147
"915","Ind915",9460,6,150,140,136,124,126,277,274,140,140,259,241,174,178,171,167,168,176,284,276,149,145
"1630","Ind1630",16518,1,6,134,134,126,128,274,274,146,158,243,269,172,176,171,171,172,172,280,278,147,147
"1162","Ind1162",12129,6,137,166,138,130,130,277,274,146,146,257,269,176,180,175,185,168,172,280,270,145,145
"1609","Ind1609",16309,3,51,134,140,124,124,277,274,134,143,241,247,182,174,173,167,170,174,276,270,147,147
"799","Ind799",8398,2,38,146,134,128,124,274,274,149,125,235,235,174,176,169,171,174,170,270,268,145,145
"1957","Ind1957",19655,6,130,138,140,126,126,277,274,146,137,243,247,176,178,167,169,170,174,284,298,147,145
"1332","Ind1332",13745,4,91,144,136,128,128,274,274,146,140,235,229,188,190,171,175,168,176,276,268,147,147
"1055","Ind1055",10954,1,2,140,134,124,128,274,277,140,143,241,251,188,174,169,167,170,170,282,300,147,147
"568","Ind568",5977,2,46,140,134,128,124,277,274,146,146,243,261,176,184,173,167,170,170,280,276,147,145
"1924","Ind1924",19351,3,71,134,134,122,130,274,274,146,140,243,243,174,184,171,187,172,168,286,278,147,147
"312","Ind312",3047,2,40,132,140,128,122,274,274,140,146,241,241,180,168,169,169,174,194,280,280,147,147
"1468","Ind1468",15036,4,86,136,134,128,130,274,274,146,143,241,241,180,174,175,167,170,184,276,272,145,145
"1397","Ind1397",14340,3,72,132,138,124,122,274,274,140,134,255,243,170,168,169,169,174,170,280,276,145,147
"1417","Ind1417",14494,2,46,132,132,124,126,274,274,119,152,245,243,174,182,177,167,176,178,278,276,147,145
"1799","Ind1799",18192,3,58,132,142,126,130,274,274,152,146,241,251,180,168,169,169,172,172,276,280,147,147
"1825","Ind1825",18458,3,53,136,144,128,130,274,274,146,161,231,235,172,174,167,167,174,168,278,292,147,145
"887","Ind887",9178,5,101,132,144,124,126,274,274,146,143,241,255,178,170,169,187,170,170,282,276,145,147
"427","Ind427",4367,1,25,134,134,124,124,274,274,149,146,241,269,176,180,169,167,176,172,276,276,147,145
"1675","Ind1675",16891,1,6,132,138,126,130,274,277,143,146,253,243,170,168,171,169,170,172,280,270,147,147
"251","Ind251",2529,4,91,140,144,126,124,274,277,143,146,241,249,178,178,167,169,172,170,276,270,147,145
"375","Ind375",3621,1,6,134,136,130,128,274,274,146,146,235,255,182,172,179,179,0,0,270,278,147,147
"852","Ind852",8944,1,24,134,134,116,124,274,274,146,146,241,247,174,174,167,169,172,172,280,280,147,147
"1890","Ind1890",19019,3,55,134,132,126,124,277,274,146,149,259,241,184,188,167,169,174,168,280,294,147,145
"617","Ind617",6556,1,25,132,140,130,126,277,274,143,146,261,241,176,170,169,167,172,170,268,280,147,145
"409","Ind409",4184,1,5,134,144,124,122,277,277,140,143,241,239,180,180,171,169,172,172,280,280,149,145
"932","Ind932",9645,4,78,134,136,126,128,274,274,140,113,247,257,186,182,169,165,168,166,276,296,145,147
"398","Ind398",4084,2,28,132,134,122,120,277,274,146,119,241,241,176,172,171,177,168,168,280,276,147,147
"634","Ind634",6754,2,47,132,128,126,126,274,277,143,146,247,239,180,170,173,187,170,170,268,270,147,147
