'C:\ZSL\Colony\mixtus_2022_monogamous\mixtus_2022_monogamous'
'C:\ZSL\Colony\mixtus_2022_monogamous\mixtus_2022_monogamous'
869       ! Number of offspring in the sample
13        ! Number of loci
1234      ! Seed for random number generator
0         ! 0/1=Not updating/updating allele frequency
2         ! 2/1=Dioecious/Monoecious species
0         ! 0/1=Inbreeding absent/present
1         ! 0/1=Diploid species/HaploDiploid species
1  1      ! 0/1=Polygamy/Monogamy for males & females
0         ! 0/1 = Clone inference = No/Yes
0         ! 0/1=Scale full sibship=No/Yes
1 1.3 1.3 ! 0/1/2/3/4=No/Weak/Medium/Strong sibship prior; 4=Optimal sibship prior for Ne
0         ! 0/1=Unknown/Known population allele frequency
1         ! Number of runs
3         ! 1/2/3/4 = Short/Medium/Long/VeryLong run
1         ! 0/1=Monitor method by Iterate#/Time in second
1         ! Monitor interval in Iterate# / in seconds
1         ! 0/1=DOS/Windows version
1         ! 0/1/2=Pair-Likelihood-Score(PLS)/Full-Likelihood(FL)/FL-PLS-combined(FPLS) method
1         ! 0/1/2/3=Low/Medium/High/VeryHigh precision

BT10 BTMS0104 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTERN01 BTMS0126 BTMS0059 BL13 BTMS0083 B126 
0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 
0.01 0.01 0.01 0.015 0.01 0.015 0.01 0.0215 0.0162 0.01 0.0159 0.01 0.01 
"HR2_18_03",132,132,266,266,126,128,274,274,143,146,239,243,174,178,110,114,169,169,350,350,172,174,280,284,143,149
"PM1_16_09",134,134,266,266,126,130,277,277,134,146,241,247,172,188,106,112,169,169,350,350,172,186,280,284,147,147
"PM1_27_02",138,144,266,266,122,126,274,274,140,140,247,265,170,180,108,116,173,177,350,354,170,172,280,286,145,147
"PM1_16_02",134,168,266,266,124,134,274,277,149,149,241,243,166,168,112,114,173,173,350,350,172,174,282,292,145,149
"PM1_15_01",132,136,266,266,126,130,274,274,140,146,247,251,166,176,112,112,169,171,350,350,170,178,270,276,147,147
"NR1_43_09",140,142,266,268,126,128,274,277,143,143,245,261,172,176,106,114,169,171,350,354,166,170,280,284,145,147
"PM1_31_01",140,140,266,266,126,126,274,274,140,155,243,251,166,176,112,114,167,167,350,350,172,176,268,302,147,147
"PM1_16_08",134,146,266,266,128,130,274,274,146,146,241,241,168,172,106,114,167,169,350,350,170,170,278,288,147,149
"NR1_43_05",132,144,266,268,122,130,277,277,134,149,235,267,174,176,106,114,165,169,350,350,168,176,268,268,147,147
"PM1_19_01",132,136,266,266,124,128,274,277,134,143,241,255,182,184,108,112,167,169,350,350,174,176,274,276,145,147
"NR1_22_05",132,152,266,268,122,126,274,274,140,155,241,247,170,176,112,112,167,179,350,350,168,172,268,276,147,147
"NR1_22_01",132,152,266,268,122,126,274,274,140,143,241,247,176,178,110,112,167,179,350,350,168,172,268,276,147,147
"NR1_43_16",132,134,266,268,124,130,274,274,134,146,239,255,170,174,112,112,169,175,350,350,172,176,274,276,145,147
"PM1_07_01",132,134,266,266,128,130,274,274,137,146,247,251,176,176,108,112,169,171,350,350,172,182,276,288,145,147
"NR1_43_04",140,140,266,266,126,128,274,274,134,140,249,257,170,174,106,112,167,167,350,354,172,176,270,278,145,149
"PM1_15_03",134,138,266,266,126,132,266,274,137,146,243,251,172,174,112,112,169,169,350,354,168,176,280,302,147,147
"PM1_19_03",134,134,266,268,124,126,274,277,134,146,239,241,176,182,106,110,169,177,350,354,170,172,276,280,147,147
"NR1_43_01",132,132,266,266,128,132,274,277,137,146,235,261,170,186,112,114,167,171,350,354,166,168,268,284,147,147
"PM1_15_04",136,140,266,266,124,128,274,277,143,146,241,251,168,176,112,112,167,175,350,350,170,172,276,276,145,147
"NR1_43_12",134,138,266,268,130,132,274,277,143,149,241,243,180,182,108,108,171,171,350,350,168,170,276,280,147,147
"PM1_13A_01",134,140,266,266,124,124,274,277,140,146,235,241,174,182,112,116,167,173,350,350,168,174,276,284,145,147
"NR1_43_18",132,146,266,266,128,130,274,274,119,143,241,267,168,170,106,110,169,173,350,350,172,194,276,282,147,147
"PM1_19_05",134,138,266,266,124,126,274,274,140,146,239,247,176,186,112,112,177,195,350,350,166,172,268,270,145,147
"NR1_43_07",140,144,266,268,122,126,274,274,119,146,241,265,168,172,112,114,169,171,350,354,172,172,280,280,145,145
"PM1_19_04",132,134,266,266,130,130,274,277,143,146,241,243,170,178,110,114,169,173,350,354,170,172,270,276,147,149
"PM3_48_01",134,136,266,266,128,128,274,274,146,167,247,261,170,174,110,112,167,167,350,350,172,172,270,278,147,147
"W6_24_01",144,144,266,266,126,128,274,277,134,146,243,243,176,180,110,112,169,187,350,350,170,170,276,280,145,145
"PM3_67_01",128,142,266,266,122,124,274,274,113,143,239,259,180,182,112,112,167,167,350,350,170,174,270,276,145,145
"PM3_70_01",134,134,266,268,126,126,274,274,137,140,235,241,170,186,108,112,167,173,350,354,172,176,268,274,147,147
"W6_11_02",132,160,266,266,122,128,274,277,119,146,235,255,172,178,112,114,171,179,350,350,172,182,274,276,145,147
"SD8_18A_03",130,136,266,266,124,130,274,277,119,140,241,249,180,188,110,114,169,171,350,350,170,180,268,270,147,147
"PM8_49_01",136,138,266,266,126,130,274,277,146,155,243,247,168,174,112,112,169,169,350,350,170,176,276,278,145,147
"PM3_49_02",134,140,266,268,122,126,274,274,128,152,249,251,174,182,110,110,167,179,350,350,168,172,276,292,145,147
"W8_25_03",134,140,266,266,128,130,274,277,113,143,241,259,176,182,108,110,169,169,350,354,168,170,278,280,143,147
"PM3_49_03",132,142,266,266,122,124,274,274,140,146,241,253,168,178,108,112,167,171,350,350,168,170,276,298,147,147
"W8_18_10",134,134,266,268,126,130,274,277,134,140,241,259,168,178,106,108,171,173,350,350,172,174,280,280,145,147
"NR1_06A_01",144,144,266,266,126,126,274,277,146,149,249,253,168,180,112,114,169,169,350,350,174,174,282,282,147,147
"W6_11_03",128,132,266,266,122,124,274,277,140,140,255,257,170,178,112,112,167,169,350,350,172,176,276,276,147,147
"W6_22A_01",134,136,266,268,122,126,274,274,143,149,251,253,166,178,112,112,167,169,342,350,174,176,278,280,145,147
"SD8_36_19",132,138,266,266,120,126,277,277,143,146,247,257,176,190,110,112,167,167,350,350,168,168,270,276,145,147
"W8_18_03",134,144,266,266,128,136,274,277,140,140,243,257,172,176,106,106,173,173,350,350,170,172,276,280,145,147
"SD8_09_02",134,140,266,268,126,128,274,277,140,143,241,241,174,184,108,114,165,169,350,350,170,174,280,298,147,149
"W8_18_06",134,134,266,268,126,130,274,277,146,146,257,259,172,176,112,112,173,173,350,350,170,176,274,280,147,147
"PM3_49_04",128,140,266,266,126,132,274,277,146,146,247,251,182,186,112,116,167,169,350,350,172,174,276,276,145,147
"W8_18_02",128,134,266,268,122,124,274,274,143,155,243,259,172,174,112,116,169,177,350,362,168,168,276,280,145,145
"PM1_16_01",132,134,266,266,124,130,274,274,140,167,241,261,180,182,110,110,171,193,350,350,166,172,270,280,147,147
"W8_18_01",134,138,266,266,130,130,274,277,140,149,247,249,162,184,112,112,167,167,350,350,168,174,268,270,147,147
"PM3_48_02",136,140,266,266,128,128,274,277,146,149,229,235,162,180,110,110,167,169,350,350,168,170,268,290,145,147
"SD8_36_05",134,138,266,268,124,128,274,277,122,140,247,251,176,178,108,112,167,173,350,350,176,192,278,278,145,145
"W8_18_08",132,132,266,266,122,124,274,277,125,146,243,251,174,178,110,110,167,177,350,350,170,178,268,272,147,147
"W8_09_01",132,144,266,268,124,126,277,277,119,134,243,245,170,172,110,112,167,169,346,350,170,176,276,280,147,147
"W8_18_05",132,140,266,266,122,122,274,277,140,158,235,241,180,184,112,112,165,167,350,350,176,176,278,290,147,147
"W8_25_02",134,138,266,268,128,130,274,277,143,146,251,269,174,182,112,112,173,193,350,350,172,176,280,300,147,151
"W8_17_02",132,142,266,268,124,124,277,277,146,146,247,247,176,182,108,108,173,179,350,350,170,170,276,280,145,147
"SD8_39_03",132,138,266,266,124,126,277,277,143,146,239,249,168,176,108,114,167,169,350,350,170,186,268,272,145,147
"PM5_65_06",138,150,266,266,126,128,274,277,134,140,235,259,174,186,108,114,167,173,350,350,168,168,286,296,145,147
"W8_18_09",134,138,266,266,124,130,277,277,140,149,247,249,162,184,112,118,167,167,350,350,176,176,268,276,147,147
"W6_36_07",140,142,266,266,124,126,274,277,146,155,243,257,172,178,108,112,175,175,350,354,170,174,276,276,145,145
"W8_12_01",132,140,266,268,128,132,274,274,140,143,241,259,176,180,112,112,169,175,350,350,172,180,276,276,147,147
"PM5_65_02",136,144,266,266,128,134,274,277,140,149,243,247,170,174,112,114,169,179,350,350,172,172,270,270,147,147
"PM3_49_06",134,140,266,268,126,130,274,277,143,146,241,245,166,176,114,114,167,179,350,350,168,172,276,276,145,147
"W8_10_02",132,138,266,268,124,128,274,274,119,152,241,255,178,180,112,112,169,179,350,350,168,176,276,276,145,147
"SD8_36_09",128,132,266,266,126,130,277,277,122,140,241,247,168,180,112,112,169,171,350,350,168,0,276,280,147,147
"SD8_39_05",134,138,266,266,124,126,277,277,143,146,239,249,168,176,110,114,167,167,350,350,170,186,268,276,145,147
"PM5_65_01",138,150,266,266,122,128,274,277,134,140,235,259,174,186,108,114,167,173,350,350,168,168,286,292,145,147
"PM5_69_02",132,134,266,266,122,128,274,277,113,146,241,251,170,172,110,112,175,177,350,350,170,174,270,276,145,147
"PM5_42_01",128,134,266,266,124,128,274,274,134,137,241,243,162,166,114,114,171,173,350,350,168,172,276,278,145,145
"NR8_24_01",132,138,266,268,126,126,274,274,140,146,243,257,168,170,110,116,167,171,350,354,168,180,276,278,147,147
