"Ind1",175,143,246,242,355,355,308,308,276,278,168,172,135,137,265,269,120,114,188,191,198,210,298,306
"Ind2",155,169,242,242,359,355,308,312,266,288,170,170,139,133,257,267,120,124,191,191,206,212,286,290
"Ind3",157,157,242,248,355,355,312,312,266,278,170,170,141,141,269,259,120,130,188,188,206,198,294,282
"Ind4",157,157,242,248,355,355,312,312,296,278,170,170,139,141,269,259,120,130,191,188,198,198,282,282
"Ind5",157,157,242,248,355,355,312,312,266,278,170,170,139,141,269,259,120,130,191,188,206,198,294,282
"Ind6",169,181,240,242,363,359,308,308,248,258,170,168,133,141,271,263,120,120,188,191,206,206,294,288
"Ind7",157,157,248,240,355,355,312,312,298,286,168,176,135,135,259,275,124,120,188,188,214,198,306,284
"Ind8",169,157,246,254,355,339,312,308,298,278,168,176,137,133,259,269,116,120,191,188,214,206,286,290
"Ind9",171,159,242,238,355,359,308,308,248,298,170,180,135,137,263,271,118,130,191,191,198,198,318,306
"Ind10",161,143,248,242,355,355,308,312,248,272,170,178,135,141,265,271,126,126,191,191,206,206,306,292
"Ind11",161,173,242,240,339,355,308,308,286,252,172,178,143,137,265,273,118,120,188,191,198,206,294,300
"Ind12",157,157,242,246,355,355,308,312,278,296,170,170,137,137,265,259,120,120,188,191,198,208,294,290
"Ind13",161,173,240,240,355,355,308,308,278,252,172,178,137,137,265,273,118,120,188,191,198,206,284,300
"Ind14",165,173,240,246,355,355,312,312,252,252,178,170,141,135,263,267,130,124,191,191,238,238,294,294
"Ind15",169,171,240,248,339,355,312,308,278,278,168,170,135,133,271,267,124,112,191,191,198,206,298,294
"Ind16",169,169,242,242,355,359,312,308,278,252,168,172,135,135,271,275,124,130,191,191,204,206,286,290
"Ind17",167,171,246,240,359,339,312,308,278,278,170,176,135,137,259,265,120,126,188,191,206,206,280,292
"Ind18",157,153,254,242,359,355,312,312,278,286,170,176,135,137,269,259,124,124,188,188,208,206,298,300
"Ind19",173,187,240,246,355,355,312,312,278,278,176,172,135,133,263,265,120,124,191,191,208,198,286,318
"Ind20",165,161,248,248,355,363,308,308,248,278,164,172,135,141,263,275,124,120,191,191,210,214,290,294
"Ind21",171,165,240,242,355,359,304,312,286,292,164,172,143,135,303,265,124,120,191,191,198,198,290,292
"Ind22",161,157,240,254,355,359,312,312,272,272,170,168,137,133,261,265,124,120,191,188,206,206,294,294
"Ind23",155,157,246,242,359,355,312,308,278,272,164,170,139,137,259,261,120,124,191,191,198,206,282,290
"Ind24",143,153,240,242,355,359,312,312,286,252,178,168,139,135,267,263,124,120,191,191,198,206,300,280
"Ind25",157,157,240,242,355,355,308,312,278,272,168,178,137,135,303,263,126,118,188,191,214,190,286,298
"Ind26",157,157,240,242,339,359,308,308,278,306,168,168,137,137,267,263,126,124,188,191,196,214,286,284
"Ind27",157,179,244,242,355,339,312,308,278,298,170,170,141,137,275,269,120,118,188,191,204,206,290,290
"Ind28",171,159,254,238,363,355,308,312,292,272,168,168,137,135,267,265,124,118,191,191,210,214,294,290
"Ind29",157,159,254,238,363,355,312,312,292,272,170,168,137,135,267,265,124,118,191,191,206,214,294,290
"Ind30",159,157,240,254,355,355,308,312,266,278,164,168,139,137,263,275,126,120,191,191,214,206,294,286
"Ind31",177,165,242,240,355,355,308,308,258,292,170,176,137,137,271,275,118,124,191,191,204,206,286,308
"Ind32",171,167,242,242,355,355,308,308,278,278,170,176,135,135,265,263,118,118,185,200,206,212,318,284
"Ind33",157,157,246,242,355,355,308,312,278,288,178,168,137,133,265,267,120,120,185,191,206,206,294,284
"Ind34",157,157,246,242,355,355,308,312,278,288,178,168,137,133,265,267,120,120,185,191,206,206,294,284
"Ind35",153,157,246,242,359,355,308,312,278,288,178,168,135,133,287,267,124,120,191,191,214,206,294,284
"Ind36",165,153,240,242,355,355,312,308,278,278,168,170,135,135,271,265,124,116,191,191,204,206,290,288
"Ind37",153,157,240,246,355,355,308,312,286,252,170,178,135,135,267,269,116,118,200,191,208,206,290,282
"Ind38",167,151,248,242,355,355,312,308,278,272,164,170,135,139,267,259,124,124,191,191,206,210,290,282
"Ind39",181,145,240,238,355,359,308,312,272,266,176,168,133,135,269,265,124,124,191,191,198,206,282,286
"Ind40",159,157,242,244,355,339,308,308,252,278,178,176,137,135,271,265,118,118,191,191,206,204,290,304
"Ind41",159,169,242,240,355,355,308,312,286,278,176,178,143,143,271,263,118,124,191,191,210,206,292,290
"Ind42",171,157,278,242,355,355,312,312,328,276,168,170,133,137,271,265,120,120,188,191,206,206,290,290
