"Ind1",153,187,242,254,355,339,308,308,288,268,172,174,133,135,275,259,126,118,191,191,206,198,306,298
"Ind2",155,167,240,252,339,359,312,308,296,298,170,170,137,137,271,275,112,124,188,191,210,190,286,280
"Ind3",167,171,246,242,355,355,312,312,278,248,174,170,135,137,265,275,112,120,191,191,198,206,290,282
"Ind4",167,165,246,242,355,355,312,312,276,278,174,170,135,133,265,267,112,120,191,191,206,206,290,290
"Ind5",167,171,242,242,355,355,312,312,276,248,174,170,135,137,265,275,112,120,191,191,206,206,290,282
"Ind6",165,173,240,244,363,355,308,308,248,292,172,178,135,135,265,265,124,120,191,191,210,198,284,290
"Ind7",171,157,246,242,355,355,312,312,252,268,176,164,135,135,269,269,120,118,191,191,198,190,290,290
"Ind8",171,157,246,242,355,355,312,312,252,268,176,164,135,135,269,269,120,118,191,191,206,190,290,290
"Ind9",153,157,246,240,359,355,312,312,276,272,178,168,147,137,265,267,120,118,188,191,198,206,306,290
"Ind10",165,169,240,240,359,339,308,312,252,278,174,170,135,143,269,267,118,120,191,185,206,214,318,290
"Ind11",159,155,242,242,339,339,308,308,278,272,176,174,137,143,267,259,112,124,191,191,206,206,292,306
"Ind12",159,155,242,242,339,339,312,308,272,272,168,174,137,143,267,259,112,124,191,191,206,206,292,306
"Ind13",157,157,278,240,339,355,312,308,272,278,168,170,133,133,267,271,124,120,191,191,206,204,292,292
"Ind14",171,157,242,242,359,355,308,312,278,278,170,170,133,135,269,265,120,124,191,191,214,190,282,280
"Ind15",171,181,242,246,339,355,308,312,272,288,172,170,135,135,265,271,130,124,188,191,206,206,294,294
"Ind16",157,181,242,246,339,355,308,312,272,288,172,170,135,135,271,271,116,124,191,191,206,206,290,294
"Ind17",169,157,238,246,355,355,312,312,276,272,170,176,141,135,267,267,126,116,191,200,198,206,282,292
"Ind18",153,157,248,242,339,359,312,308,272,252,170,168,137,127,269,265,120,124,191,191,198,238,280,290
"Ind19",153,157,252,242,359,339,312,312,296,272,170,170,137,135,259,265,120,118,185,191,206,206,290,292
"Ind20",143,143,242,238,363,355,308,304,286,292,170,172,137,137,275,259,124,124,191,200,256,208,294,294
"Ind21",157,165,242,244,355,355,312,312,272,268,170,168,135,135,275,267,130,118,191,191,206,206,284,294
"Ind22",157,177,246,242,355,359,308,312,290,266,168,170,135,137,263,259,124,120,191,191,198,206,294,282
"Ind23",157,163,242,242,355,355,312,308,294,278,170,170,143,135,265,271,120,124,191,191,198,206,294,284
"Ind24",157,155,264,264,359,355,308,304,266,286,178,170,135,139,273,265,118,124,188,191,206,238,276,284
"Ind25",157,159,246,254,355,359,308,308,278,278,168,166,137,133,269,267,120,118,191,191,206,210,294,306
"Ind26",173,171,246,238,355,355,312,308,278,254,168,172,135,137,267,265,120,124,191,191,206,206,294,308
"Ind27",165,165,248,246,355,359,312,312,248,278,172,168,133,135,257,265,120,112,191,191,198,206,298,292
"Ind28",187,173,264,246,355,339,312,312,278,278,174,170,133,143,263,259,120,118,191,188,206,198,294,292
"Ind29",187,173,242,246,355,339,308,312,278,278,174,170,137,143,263,259,120,118,191,188,208,198,294,292
"Ind30",161,155,250,242,355,355,312,312,288,288,170,178,147,137,267,265,120,126,191,188,198,210,284,282
"Ind31",155,173,246,242,339,355,312,312,298,298,170,170,135,137,263,269,130,124,191,191,206,206,298,318
"Ind32",157,171,242,240,359,359,312,312,286,272,172,170,133,137,265,271,124,120,191,191,206,190,282,300
"Ind33",169,159,242,246,359,355,308,308,278,288,170,170,137,135,269,265,118,120,191,188,206,206,282,290
"Ind34",155,159,246,246,359,355,308,308,278,288,170,170,137,135,269,265,118,120,191,188,210,206,278,290
"Ind35",155,159,242,246,359,355,308,308,278,288,170,170,137,135,269,265,118,120,188,188,206,206,278,290
"Ind36",157,153,242,248,363,355,312,312,286,252,182,170,141,133,267,269,122,120,191,191,206,238,282,290
"Ind37",157,165,254,250,339,359,308,312,278,288,174,170,147,139,267,271,120,118,194,191,210,206,294,282
