"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"35","Ind35",287,6,148,274,274,146,146,241,267,184,176,169,169,176,170,280,280,147,147
"545","Ind545",5749,3,66,274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"1837","Ind1837",18583,4,80,274,274,146,146,253,241,178,170,169,169,172,172,278,268,147,147
"980","Ind980",10157,5,114,274,274,146,146,243,267,182,184,167,167,168,172,276,268,145,147
"223","Ind223",2293,5,101,274,274,140,146,243,257,174,178,167,169,170,172,280,276,147,147
"168","Ind168",1677,4,85,274,274,146,146,243,243,180,172,175,171,174,168,276,282,147,147
"1176","Ind1176",12183,4,97,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"1261","Ind1261",13026,6,137,274,274,146,146,251,243,180,176,167,169,174,176,276,272,147,145
"1737","Ind1737",17611,6,138,274,277,146,134,235,253,182,178,169,179,186,174,278,270,147,145
"1076","Ind1076",11157,3,54,274,274,146,152,247,235,186,174,165,169,172,170,298,268,147,145
"54","Ind54",459,3,69,277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"1578","Ind1578",16086,2,36,274,274,155,149,249,243,182,172,169,167,172,170,280,280,147,147
"59","Ind59",558,6,148,274,274,137,146,261,243,184,178,169,169,170,196,282,276,147,147
"1032","Ind1032",10706,2,32,274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"1612","Ind1612",16321,4,89,274,274,134,140,241,243,176,180,169,169,172,190,282,270,147,147
"1946","Ind1946",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"42","Ind42",335,4,91,277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"1748","Ind1748",17797,6,138,277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"1134","Ind1134",11783,5,121,274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"1194","Ind1194",12429,1,3,274,274,137,140,241,243,178,180,169,167,174,170,280,276,147,145
"388","Ind388",3817,5,123,277,274,146,140,251,255,174,172,169,169,176,168,284,280,147,147
"1739","Ind1739",17630,5,101,274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
"1043","Ind1043",10868,3,65,274,274,167,146,243,241,178,176,169,171,176,170,272,280,147,147
"1412","Ind1412",14447,1,23,277,274,119,134,249,255,176,176,175,177,170,198,280,276,149,147
"181","Ind181",1890,6,131,274,277,140,140,241,239,174,180,169,167,172,170,282,276,147,147
"1430","Ind1430",14619,6,138,274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"112","Ind112",1123,3,71,274,274,134,146,239,243,180,172,173,169,170,170,280,268,147,147
"663","Ind663",7079,6,140,274,274,146,140,279,235,174,168,177,173,170,172,284,268,147,147
"471","Ind471",4945,2,27,274,274,146,140,243,251,172,178,169,175,170,168,276,276,149,147
"58","Ind58",557,4,85,274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"1785","Ind1785",18110,4,94,277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"498","Ind498",5244,4,81,274,277,134,143,241,241,174,168,169,187,168,174,276,282,147,149
"365","Ind365",3515,1,15,274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"1150","Ind1150",11997,3,54,274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"573","Ind573",6043,6,130,274,274,134,143,241,235,174,188,167,171,170,176,276,276,145,147
"505","Ind505",5303,6,132,274,274,146,140,243,241,174,176,167,169,170,176,276,280,145,147
"467","Ind467",4901,1,25,274,274,134,149,253,243,174,188,175,173,176,172,276,278,147,147
"1762","Ind1762",17934,4,96,274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"1382","Ind1382",14192,2,39,274,277,140,164,259,235,184,170,177,167,168,176,280,280,147,145
"1067","Ind1067",11059,1,7,274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"1470","Ind1470",15036,4,94,274,274,134,146,243,243,182,172,173,169,176,176,276,280,147,145
"1174","Ind1174",12182,3,52,274,277,146,146,239,255,170,180,169,169,0,0,270,276,147,147
"559","Ind559",5953,3,65,277,274,143,143,243,243,172,176,167,173,168,172,268,276,145,147
"1586","Ind1586",16158,1,10,274,274,146,146,241,251,172,178,169,169,170,172,292,270,147,147
"32","Ind32",247,1,3,274,274,152,176,243,247,178,174,187,169,168,180,280,278,145,145
"496","Ind496",5225,6,139,274,274,146,146,261,251,172,184,175,193,182,170,284,276,145,147
"414","Ind414",4246,6,135,274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"1514","Ind1514",15482,2,37,274,274,146,134,243,265,168,168,169,167,180,172,276,278,147,147
"1623","Ind1623",16474,2,28,277,274,134,146,259,251,174,182,175,165,174,172,302,276,147,147
