"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"846","Ind846",8863,5,119,274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"580","Ind580",6127,6,130,277,274,140,137,241,241,180,176,173,187,0,0,268,276,147,147
"292","Ind292",2901,2,47,274,274,146,146,243,235,176,178,171,171,172,168,268,276,147,147
"1635","Ind1635",16537,5,117,274,274,146,146,241,247,182,182,169,177,190,170,300,280,147,145
"320","Ind320",3111,5,109,274,277,140,143,255,241,190,172,193,171,168,172,270,268,147,145
"1380","Ind1380",14188,5,118,274,274,146,143,243,243,176,176,171,167,180,174,280,280,147,147
"490","Ind490",5159,1,21,274,274,146,146,255,243,176,176,171,177,172,170,276,280,147,147
"252","Ind252",2537,2,38,274,274,149,146,235,257,180,180,191,169,172,174,280,276,145,147
"407","Ind407",4163,1,9,277,274,143,146,247,241,178,180,181,171,190,178,276,280,145,149
"1311","Ind1311",13548,4,93,274,277,152,146,249,243,168,180,171,173,172,172,276,276,147,147
"375","Ind375",3621,1,6,274,274,143,113,243,243,176,154,169,169,170,176,276,280,145,145
"1246","Ind1246",12849,1,2,274,277,149,146,255,243,180,176,171,0,172,172,278,284,147,145
"757","Ind757",7928,6,137,274,274,134,143,243,255,180,178,173,167,170,0,280,278,147,145
"1928","Ind1928",19360,2,42,274,274,140,143,249,241,172,182,173,171,170,170,278,276,0,0
"249","Ind249",2522,3,63,274,274,146,143,257,247,176,182,171,167,170,170,276,268,145,147
"219","Ind219",2177,4,88,274,274,134,146,243,251,170,180,167,167,170,178,276,292,109,145
"1186","Ind1186",12339,5,113,274,274,146,146,243,267,172,182,169,173,170,182,276,276,145,145
"1801","Ind1801",18210,5,125,274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"518","Ind518",5367,1,3,274,274,146,146,241,231,176,170,175,167,168,182,276,280,145,145
"1128","Ind1128",11707,5,112,274,274,140,161,241,241,174,174,167,171,170,176,282,276,145,147
"1393","Ind1393",14257,1,20,274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"351","Ind351",3393,5,116,274,274,134,140,243,241,180,178,173,169,176,182,276,298,147,149
"1618","Ind1618",16412,5,101,274,274,143,167,243,243,176,184,177,169,170,174,276,276,147,147
"117","Ind117",1195,5,103,274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
"1087","Ind1087",11296,2,41,274,274,143,140,241,0,176,176,175,167,172,172,276,268,147,145
"718","Ind718",7601,3,65,277,274,140,140,243,253,190,178,173,169,170,172,276,280,147,147
"22","Ind22",206,1,14,274,274,137,146,241,247,172,176,169,171,172,168,278,280,147,147
"471","Ind471",4945,2,27,274,274,146,140,243,251,172,178,169,175,170,168,276,276,149,147
"1434","Ind1434",14630,6,146,274,274,146,140,241,241,180,174,167,169,170,170,294,276,147,147
"432","Ind432",4454,2,32,274,277,146,140,235,243,188,178,167,165,174,168,278,276,145,145
"398","Ind398",4084,2,28,274,274,140,140,243,241,172,178,171,175,176,176,280,268,147,147
"1297","Ind1297",13391,2,30,274,274,158,146,255,249,176,174,169,173,170,190,282,274,147,145
"722","Ind722",7664,2,27,274,274,140,146,241,251,168,178,167,177,170,174,274,278,147,147
"1717","Ind1717",17320,4,81,277,274,140,146,259,243,178,170,177,171,170,168,280,282,145,147
"1074","Ind1074",11147,4,91,274,277,146,140,241,235,174,174,169,167,170,168,276,282,147,145
"158","Ind158",1610,4,98,274,274,134,119,241,251,154,172,171,175,174,170,270,280,149,147
"861","Ind861",9029,1,12,277,274,113,146,241,241,176,178,169,169,168,170,280,0,147,147
"1210","Ind1210",12532,3,66,274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"1133","Ind1133",11781,2,34,277,277,146,143,239,241,178,176,171,169,178,182,274,294,145,145
"1445","Ind1445",14740,1,10,274,277,146,143,241,241,190,180,169,167,190,170,272,294,149,147
"1950","Ind1950",19582,6,137,274,274,146,146,249,235,184,170,167,167,168,168,270,284,145,145
"1314","Ind1314",13578,2,26,277,274,149,143,241,247,180,188,171,167,174,170,270,278,147,147
"1034","Ind1034",10723,2,49,277,274,149,140,255,247,176,162,169,173,172,170,276,280,147,147
"539","Ind539",5689,4,93,274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
