"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"740","Ind740",7775,3,65,277,274,140,155,255,229,184,180,175,169,168,170,290,268,147,147
"42","Ind42",335,4,91,277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"253","Ind253",2542,2,45,274,274,146,143,257,255,172,168,167,169,172,180,276,294,145,145
"291","Ind291",2869,6,137,274,274,146,155,243,241,178,178,167,169,166,172,276,276,145,147
"569","Ind569",6011,3,51,274,274,143,146,241,235,178,168,169,177,170,168,280,280,147,147
"24","Ind24",217,2,30,274,274,146,137,235,243,174,178,171,169,174,170,278,280,147,145
"854","Ind854",8986,6,149,274,277,146,143,247,255,182,180,171,171,168,170,294,298,145,147
"1293","Ind1293",13358,1,23,274,277,140,137,253,243,172,184,171,169,170,172,276,280,147,147
"1128","Ind1128",11707,5,112,274,274,140,161,241,241,174,174,167,171,170,176,282,276,145,147
"1077","Ind1077",11158,1,15,274,274,146,146,243,269,182,184,169,167,168,172,276,272,145,147
"829","Ind829",8691,2,27,274,274,146,146,235,253,186,176,167,171,168,176,282,298,147,147
"1340","Ind1340",13797,3,56,274,274,146,146,235,269,188,172,173,171,168,170,276,280,147,147
"682","Ind682",7327,2,48,274,274,146,146,241,243,180,180,167,175,172,166,302,278,147,147
"1646","Ind1646",16628,6,133,274,277,134,134,247,241,172,178,177,169,170,170,302,268,147,147
"1138","Ind1138",11818,6,141,274,274,146,149,239,247,180,188,171,173,168,170,268,280,147,145
"1474","Ind1474",15073,1,23,274,274,146,146,247,241,174,168,171,167,168,172,280,276,145,147
"1055","Ind1055",10954,1,2,277,274,146,158,243,243,180,182,175,177,168,170,276,276,145,149
"1083","Ind1083",11276,2,37,274,274,146,155,241,247,174,176,167,169,168,172,292,270,147,145
"91","Ind91",837,3,71,274,274,140,146,251,235,182,170,165,169,172,168,280,268,147,147
"1442","Ind1442",14729,5,118,274,274,149,146,241,243,188,174,167,169,172,174,270,274,147,145
"824","Ind824",8592,3,71,274,274,146,152,241,253,174,176,171,167,168,172,278,276,145,147
