"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"994","Ind994",9621,144,134,266,266,122,130,277,277,155,146,243,255,180,176,169,112,169,170,176,276
"1567","Ind1567",15883,138,138,266,266,124,126,277,274,146,143,251,269,178,188,167,167,175,181,276,268
"1514","Ind1514",15180,134,134,268,268,128,122,277,274,140,149,241,241,154,178,169,177,170,175,276,176
"510","Ind510",5228,132,136,266,266,132,126,274,277,146,149,253,247,182,186,112,112,187,168,172,282
"272","Ind272",2742,132,140,266,268,132,128,274,274,143,143,243,241,154,184,112,108,185,174,270,268
"1727","Ind1727",17526,144,140,266,266,124,126,274,274,146,155,241,243,172,176,112,167,172,170,280,270
"1495","Ind1495",15022,132,132,266,266,126,128,274,277,140,146,247,247,186,178,171,169,173,171,276,276
"399","Ind399",3999,138,134,268,266,130,130,277,277,143,149,247,259,174,174,167,114,168,170,276,172
"1390","Ind1390",14007,132,142,266,268,124,126,274,274,140,146,255,251,172,180,169,169,169,0,276,284
"159","Ind159",1683,134,134,266,266,126,124,274,274,176,146,249,241,180,184,169,171,170,171,182,268
"816","Ind816",7756,138,136,266,266,128,130,274,277,134,146,241,269,180,168,112,167,173,170,178,174
"614","Ind614",6136,140,132,266,266,128,126,277,274,119,155,257,235,184,182,112,171,171,171,268,180
"12","Ind12",86,132,140,266,266,126,130,274,274,146,140,247,273,170,176,112,171,170,170,270,282
"1090","Ind1090",10597,134,132,266,268,128,124,277,274,134,146,243,241,182,172,169,167,172,175,276,176
"1001","Ind1001",9701,138,134,266,268,132,126,277,277,143,149,243,243,172,174,112,110,185,177,280,280
"287","Ind287",2910,132,172,266,266,124,128,274,277,146,146,241,235,170,186,167,112,175,176,272,276
"1726","Ind1726",17506,132,142,266,268,124,128,277,274,146,140,253,241,174,176,171,167,170,171,268,172
"1568","Ind1568",15885,172,138,266,266,124,124,274,274,140,146,255,241,182,182,169,169,168,177,174,276
"266","Ind266",2708,128,140,266,266,126,122,274,274,146,140,251,257,178,168,169,112,169,174,178,170
"550","Ind550",5610,138,144,266,266,122,126,274,274,146,146,247,243,188,180,116,167,168,170,278,276
"1748","Ind1748",17785,172,134,266,266,128,126,274,277,146,146,267,231,182,168,114,167,187,170,174,192
"1978","Ind1978",19724,142,134,266,266,126,126,274,274,140,146,255,245,176,176,114,167,170,171,170,274
"1855","Ind1855",18587,142,136,266,266,128,130,274,274,134,143,289,241,170,170,112,167,168,172,176,276
"289","Ind289",2942,134,134,266,266,128,122,277,274,152,146,241,247,178,180,112,108,164,179,284,268
"1362","Ind1362",13668,134,134,268,266,124,128,274,277,140,146,239,243,178,182,112,169,174,169,276,176
"1078","Ind1078",10448,142,128,266,268,126,130,274,274,143,143,269,243,172,178,108,112,169,170,178,172
"1113","Ind1113",10811,140,138,266,266,132,132,277,274,140,113,253,243,170,184,0,0,167,169,270,268
"296","Ind296",2996,144,136,266,266,126,126,277,277,146,146,251,243,184,178,167,165,170,172,276,172
"1587","Ind1587",16030,134,134,266,266,128,124,274,274,140,146,247,243,174,182,112,112,179,172,268,172
"436","Ind436",4395,128,138,268,266,124,130,277,274,146,143,235,253,174,182,169,169,168,169,170,276
"1175","Ind1175",11660,132,132,266,266,128,124,274,274,146,143,235,243,176,174,116,167,169,170,172,176
"1709","Ind1709",17281,134,144,266,268,126,132,274,277,146,155,247,241,178,178,110,169,170,170,268,172
"1591","Ind1591",16036,138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"1575","Ind1575",15942,128,132,268,268,130,126,277,274,146,140,241,243,170,184,163,116,166,185,214,276
"381","Ind381",3834,136,144,266,266,122,122,274,274,146,149,243,243,186,176,116,171,170,171,276,178
"173","Ind173",1850,140,142,266,266,122,122,277,274,140,134,245,247,174,178,169,114,168,187,276,172
"4","Ind4",31,134,132,266,266,130,124,274,277,140,140,241,251,172,182,165,167,168,173,170,170
"602","Ind602",6069,132,144,266,266,130,130,274,274,146,119,247,255,176,172,169,112,173,169,176,280
"1599","Ind1599",16077,140,134,266,266,130,128,277,274,146,146,241,241,188,172,165,112,176,169,270,174
"1164","Ind1164",11508,134,134,266,266,122,132,274,274,146,0,243,249,176,178,112,173,170,177,170,278
"1442","Ind1442",14442,134,146,266,266,132,124,274,277,119,137,247,243,176,174,167,112,170,170,178,280
