"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1501","Ind1501",15051,157,157,242,242,359,339,308,308,298,276,170,178,137,137,265,269,124,116,191,191,210,196,282,284
"1522","Ind1522",15385,157,177,242,242,355,355,308,308,278,292,170,176,139,137,269,267,120,124,191,191,198,210,288,282
"1688","Ind1688",16882,173,171,246,246,363,355,308,312,278,298,176,178,133,135,267,265,124,112,191,191,206,198,290,292
"155","Ind155",1568,161,161,248,254,355,355,312,312,288,278,176,178,135,137,265,265,124,118,188,191,198,238,278,308
"1728","Ind1728",17364,159,157,240,240,355,359,308,308,278,278,170,168,143,141,267,265,118,120,191,191,206,206,306,286
"50","Ind50",585,163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"983","Ind983",9831,159,153,254,240,339,355,312,312,278,278,170,170,135,135,273,261,124,124,191,191,206,206,290,290
"1362","Ind1362",13726,171,157,246,254,363,355,308,312,272,298,178,170,135,135,265,271,124,124,191,191,198,210,308,288
"1790","Ind1790",18075,173,165,242,238,359,355,312,308,286,266,164,170,135,135,271,303,118,124,188,191,206,196,308,292
"1756","Ind1756",17701,143,157,240,240,355,355,308,312,278,294,168,176,141,135,275,267,124,120,191,191,206,214,286,282
"162","Ind162",1622,165,175,242,240,355,355,308,308,248,278,168,170,137,135,275,257,116,128,191,188,210,198,280,300
"891","Ind891",8730,157,167,240,254,363,359,312,308,0,0,170,168,137,135,267,267,116,124,200,191,198,206,308,294
"769","Ind769",7526,157,157,240,240,355,359,312,308,248,272,176,168,135,135,271,267,124,120,191,188,210,198,294,292
"1903","Ind1903",19170,153,157,240,254,355,355,312,308,278,272,166,168,135,135,267,269,116,124,191,191,206,208,284,282
"77","Ind77",845,153,157,246,240,363,339,312,304,278,276,170,164,137,143,269,267,120,124,191,188,206,206,282,288
"1774","Ind1774",17818,157,153,252,240,359,355,312,304,292,298,170,178,141,141,271,267,124,130,188,191,198,210,294,294
"603","Ind603",5961,161,171,242,242,359,355,308,312,268,278,174,174,137,141,267,275,120,118,191,191,206,208,0,0
"1146","Ind1146",11556,157,177,240,240,355,355,308,312,268,252,170,170,135,107,271,267,116,120,191,191,190,206,306,290
"909","Ind909",8983,157,157,240,242,355,355,308,308,278,278,166,168,135,133,261,265,120,112,191,185,206,200,294,310
"920","Ind920",9132,171,175,238,242,359,359,308,312,278,278,170,176,143,147,259,267,124,122,191,191,202,206,308,290
"69","Ind69",743,157,159,260,240,355,355,312,312,296,288,178,170,141,143,267,267,130,124,191,191,198,206,278,306
"1273","Ind1273",12734,159,157,240,240,359,355,308,312,288,278,176,176,135,135,263,269,130,116,200,191,206,206,0,0
"432","Ind432",4453,161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"1639","Ind1639",16385,165,171,242,240,355,355,312,308,272,298,164,168,141,141,271,267,120,118,188,191,200,210,292,292
"1856","Ind1856",18713,175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"543","Ind543",5301,173,161,246,242,355,339,308,312,248,294,170,172,137,137,275,267,124,112,191,188,206,198,306,282
"1894","Ind1894",19084,0,0,246,242,355,359,312,312,290,278,176,176,133,137,265,269,118,120,188,191,206,206,294,280
"681","Ind681",6715,143,157,240,250,359,339,312,312,278,258,164,178,135,143,271,271,112,114,191,191,210,208,292,300
"313","Ind313",3222,157,157,240,246,355,355,308,312,294,290,170,178,135,133,265,263,124,124,191,188,204,206,278,282
"1885","Ind1885",19023,157,163,278,242,363,359,308,312,286,252,170,170,147,141,269,265,120,126,191,191,206,204,318,292
"1181","Ind1181",12006,153,173,244,240,339,355,312,312,272,288,172,176,141,139,267,269,118,120,188,191,198,206,278,290
"1354","Ind1354",13646,173,167,238,242,355,355,308,312,296,272,170,176,135,141,269,273,126,124,191,188,198,198,286,300
"106","Ind106",1167,173,157,242,240,355,355,312,308,286,292,170,168,135,139,281,269,120,116,188,191,214,198,300,282
"277","Ind277",2854,167,171,240,240,339,355,312,312,278,294,174,170,137,135,265,267,124,120,191,191,238,204,288,282
"1909","Ind1909",19294,175,157,240,240,355,355,308,312,278,278,178,170,147,135,303,263,124,124,191,191,206,206,294,294
"980","Ind980",9766,179,157,244,242,339,355,312,312,296,296,170,170,135,137,265,271,124,116,191,191,0,0,300,290
"970","Ind970",9687,167,161,242,246,339,355,312,312,266,248,176,174,143,139,267,269,116,120,185,191,204,206,298,306
"667","Ind667",6554,165,173,248,242,355,355,312,312,272,278,176,170,137,137,271,265,118,116,188,191,206,198,278,294
"1121","Ind1121",11336,169,155,242,242,355,339,308,308,278,278,164,168,147,141,267,275,120,124,191,191,206,206,288,278
"1340","Ind1340",13525,177,167,240,240,355,359,312,312,278,298,170,168,135,135,263,267,118,112,191,200,198,206,318,308
"598","Ind598",5908,155,161,240,262,355,355,312,312,266,272,178,170,137,137,267,269,120,124,191,191,204,206,294,282
"1675","Ind1675",16695,173,165,254,242,339,363,308,312,286,268,170,168,141,135,259,271,120,120,191,191,198,214,318,306
"933","Ind933",9268,157,167,242,242,355,355,312,312,276,278,176,178,133,137,269,265,120,118,191,185,206,238,318,292
"1170","Ind1170",11895,171,161,242,254,355,363,308,312,278,268,168,180,141,141,267,265,124,120,191,191,206,206,318,286
"29","Ind29",320,169,167,238,242,355,363,308,308,278,296,170,176,135,135,267,0,118,124,191,191,206,206,304,292
"397","Ind397",4092,157,167,238,242,339,355,312,312,266,278,174,178,137,141,265,259,120,118,191,200,214,214,302,278
"116","Ind116",1252,167,171,244,254,355,359,312,308,290,278,170,166,133,141,261,257,124,120,185,191,198,206,282,304
"1076","Ind1076",10748,175,157,242,238,355,359,308,312,252,248,174,168,135,135,263,261,120,112,191,191,204,210,282,294
"1775","Ind1775",17831,173,173,248,262,339,355,308,312,248,288,170,178,139,141,271,259,124,124,191,191,198,198,286,292
"943","Ind943",9347,157,171,238,242,359,355,312,308,268,252,178,168,147,135,267,275,124,124,191,191,0,0,288,284
"1296","Ind1296",13027,173,157,240,240,355,355,308,312,278,258,170,178,133,143,275,263,120,112,194,191,190,208,318,300
"1255","Ind1255",12638,173,157,242,242,355,355,308,308,272,272,170,178,133,139,0,0,130,120,191,191,210,200,294,282
"1802","Ind1802",18216,0,0,242,246,355,355,312,312,288,266,176,170,141,141,267,269,124,120,191,191,206,206,286,288
"406","Ind406",4151,173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"1514","Ind1514",15272,0,0,246,252,355,355,312,312,286,272,170,170,135,147,259,271,118,124,191,191,206,190,278,292
"499","Ind499",4991,153,0,242,248,355,355,312,308,268,298,170,178,143,137,265,269,116,116,191,191,206,198,318,282
"473","Ind473",4816,143,157,242,238,355,359,312,312,278,248,176,170,149,141,259,267,120,118,200,188,206,210,292,308
"344","Ind344",3484,171,157,242,238,355,363,312,308,258,286,166,176,135,141,261,267,116,124,191,191,208,198,298,306
"1234","Ind1234",12443,157,157,246,240,355,355,312,312,278,278,178,170,135,135,267,261,124,112,191,188,204,198,282,290
"788","Ind788",7796,171,159,240,242,359,355,312,308,252,266,178,178,135,135,267,265,124,120,191,191,206,206,288,306
"856","Ind856",8532,157,165,252,0,359,355,308,308,252,278,176,184,137,135,275,269,124,124,188,191,196,198,294,292
"763","Ind763",7516,159,143,242,242,355,355,308,312,278,286,170,176,135,135,261,271,122,124,191,191,206,198,306,282
"1003","Ind1003",9971,157,143,254,240,355,355,308,312,278,276,170,164,135,135,269,275,130,112,191,191,206,206,306,318
"314","Ind314",3226,159,169,240,246,355,359,308,312,278,278,182,168,137,137,265,261,120,120,191,191,206,198,294,294
"1171","Ind1171",11936,153,157,242,240,355,355,312,312,268,272,172,170,135,135,267,275,116,120,191,191,190,206,294,304
"1051","Ind1051",10387,181,165,246,254,339,359,308,312,278,288,172,170,137,139,267,275,120,112,191,188,214,206,292,282
"602","Ind602",5939,187,169,242,242,355,355,312,308,276,278,170,176,135,143,267,275,120,120,191,191,206,0,294,292
"1217","Ind1217",12323,159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"726","Ind726",7165,159,169,254,242,355,355,308,312,278,298,170,168,135,135,273,259,116,120,191,191,206,206,294,286
"1408","Ind1408",14217,183,157,242,0,355,359,308,312,258,298,172,170,137,107,267,261,124,118,191,188,214,206,294,282
"13","Ind13",164,165,169,254,254,363,355,312,308,304,248,178,168,137,135,263,271,120,124,191,191,216,206,318,284
"735","Ind735",7243,157,157,0,0,355,355,312,312,292,272,168,170,139,135,271,263,118,120,188,191,206,206,288,286
"1195","Ind1195",12135,159,157,242,248,355,355,312,312,292,288,170,178,143,135,267,267,112,120,191,191,206,238,292,290
"642","Ind642",6257,165,171,240,256,359,359,312,308,278,266,170,168,135,135,267,267,124,120,188,191,198,204,294,282
"1111","Ind1111",11259,157,143,254,246,359,339,312,312,272,288,170,178,143,143,271,261,124,120,200,188,206,204,300,290
"1571","Ind1571",15805,177,0,246,242,363,355,308,308,254,298,168,172,135,137,275,267,120,120,191,191,206,206,278,286
"1879","Ind1879",18935,173,171,246,240,359,359,308,308,298,268,168,172,147,137,265,271,112,116,191,191,204,206,290,296
"1805","Ind1805",18233,153,157,246,240,339,339,312,312,278,288,170,172,143,143,267,259,124,112,191,191,212,210,284,294
"1725","Ind1725",17347,153,153,248,246,359,355,308,312,278,278,176,168,133,137,267,265,124,120,188,191,206,214,286,294
"296","Ind296",3067,153,157,242,242,355,355,308,312,268,292,178,178,133,137,263,263,118,116,200,191,204,214,286,294
"76","Ind76",838,157,167,238,240,355,359,308,312,266,252,168,178,143,135,265,269,118,124,188,188,206,190,292,308
"1172","Ind1172",11954,161,159,242,240,363,359,312,312,258,292,172,168,135,133,271,265,120,112,185,191,206,214,306,318
"460","Ind460",4732,165,157,240,242,355,355,312,308,278,272,170,170,137,137,267,275,124,120,188,185,198,206,294,294
"539","Ind539",5281,181,171,254,242,355,355,312,312,278,252,176,178,137,143,259,263,122,124,191,188,204,208,292,294
"85","Ind85",918,167,157,264,240,355,355,312,312,266,278,176,170,135,139,265,267,124,120,191,185,206,204,288,294
"1139","Ind1139",11449,159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"221","Ind221",2245,169,167,246,262,355,359,312,308,278,266,178,170,137,141,267,267,112,124,191,191,206,200,300,288
"1140","Ind1140",11449,159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"10","Ind10",134,157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"365","Ind365",3693,157,157,242,242,355,355,312,312,278,286,172,164,135,135,263,265,120,116,188,191,198,206,318,300
"968","Ind968",9562,173,165,252,242,355,355,308,312,278,248,170,174,143,133,263,271,112,126,188,188,204,206,290,294
"1164","Ind1164",11839,165,155,242,240,355,355,0,0,252,278,172,178,141,137,269,271,120,120,191,188,208,206,282,300
"1062","Ind1062",10540,157,157,260,242,363,355,312,308,300,278,164,172,135,137,303,265,116,124,191,191,198,214,292,282
"1061","Ind1061",10534,161,165,240,248,339,355,312,312,272,298,178,180,135,141,267,269,112,120,191,191,206,196,282,318
"1811","Ind1811",18258,179,163,242,242,355,339,312,312,278,328,168,170,137,135,267,269,112,120,191,191,238,206,298,298
"641","Ind641",6244,161,153,252,240,359,355,312,308,268,276,178,170,137,141,265,263,120,130,191,191,206,206,286,282
"796","Ind796",7914,155,161,242,240,355,355,312,312,286,272,176,170,133,135,269,269,120,118,191,200,208,198,292,290
"414","Ind414",4250,153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"1316","Ind1316",13193,163,161,254,240,355,355,312,312,278,292,176,168,135,137,267,267,130,116,188,191,204,198,284,290
"1510","Ind1510",15257,177,157,240,278,359,355,312,308,272,278,184,168,139,135,263,267,120,120,191,191,206,206,286,318
"638","Ind638",6219,153,153,238,242,339,355,312,308,266,278,176,172,135,141,269,263,124,120,188,188,190,206,294,292
"1682","Ind1682",16831,165,157,246,242,363,359,312,312,278,254,168,178,135,137,263,267,124,124,188,191,198,206,318,282
"1482","Ind1482",14911,165,175,240,244,355,355,312,312,278,266,174,164,135,133,265,267,124,120,191,191,200,210,306,282
"1976","Ind1976",19830,173,181,242,240,355,359,312,308,258,0,174,170,135,135,275,265,112,124,200,188,198,208,318,284
"1495","Ind1495",14998,155,159,242,240,355,355,308,312,278,286,170,164,135,137,275,267,118,126,191,200,204,206,290,280
"38","Ind38",492,143,171,242,240,359,363,312,312,268,298,170,170,147,139,269,265,124,128,191,191,206,206,284,282
"1436","Ind1436",14592,153,171,242,254,355,359,312,312,278,272,168,178,143,135,259,257,124,124,191,188,210,204,300,290
"733","Ind733",7234,157,153,242,242,355,355,308,308,296,298,170,170,137,133,263,259,112,124,191,191,206,206,282,294
"1167","Ind1167",11879,157,169,246,246,359,363,308,312,282,252,166,172,139,135,265,265,112,116,185,191,208,206,294,308
"145","Ind145",1471,171,153,242,240,355,363,312,312,278,278,168,172,135,137,269,269,112,112,191,188,214,206,306,308
"966","Ind966",9533,177,157,242,242,339,363,308,308,268,284,174,168,143,135,267,271,118,118,188,191,198,210,282,280
"291","Ind291",2997,157,145,240,246,363,355,308,312,278,278,180,176,135,135,271,269,120,120,191,191,200,210,298,286
"805","Ind805",7995,157,169,242,246,355,359,308,312,268,286,168,168,139,133,263,271,124,126,191,188,214,214,282,286
"752","Ind752",7419,165,171,242,242,355,355,312,312,252,252,176,170,135,139,267,265,116,116,191,191,204,190,294,298
"1530","Ind1530",15492,171,153,242,240,355,355,312,312,278,248,172,170,137,139,265,259,130,118,191,200,206,206,290,286
"496","Ind496",4976,173,171,0,0,363,339,312,312,272,278,168,170,143,135,259,263,124,124,191,191,206,204,294,290
"199","Ind199",2055,167,161,246,264,339,355,312,308,266,266,170,170,137,137,275,257,116,124,191,191,206,206,300,308
"576","Ind576",5687,153,157,264,242,355,339,308,312,288,278,178,170,137,135,257,263,120,124,191,188,214,206,292,292
"1523","Ind1523",15385,157,177,242,242,355,355,308,308,248,292,170,176,139,137,269,267,120,124,191,191,198,210,0,0
"529","Ind529",5246,169,163,240,240,355,355,312,312,278,272,170,168,135,135,275,271,116,120,191,191,214,214,294,294
"436","Ind436",4522,171,0,242,248,339,355,308,312,272,278,170,170,137,143,259,263,118,124,191,191,204,206,286,282
"490","Ind490",4922,0,0,242,242,359,355,312,312,278,278,168,172,135,137,259,267,112,124,188,191,210,206,294,302
"1370","Ind1370",13825,169,175,242,242,355,355,312,312,248,278,170,168,141,135,267,267,120,118,191,188,198,206,294,300
"163","Ind163",1640,157,153,242,240,355,355,312,312,272,278,166,168,135,135,259,259,116,120,191,191,210,206,294,318
"1092","Ind1092",10952,177,171,242,248,355,355,312,312,0,0,172,170,143,135,263,275,124,112,200,191,206,206,290,280
"74","Ind74",827,155,163,246,242,355,355,312,308,278,296,170,176,143,133,259,267,118,124,191,191,204,208,282,288
"264","Ind264",2681,157,159,240,242,355,339,312,308,278,278,178,170,135,0,271,263,120,126,191,191,198,214,278,278
"751","Ind751",7396,153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"768","Ind768",7526,161,157,242,240,355,359,312,308,248,272,176,168,135,135,271,267,112,120,188,188,210,198,290,292
"910","Ind910",8984,167,163,248,240,355,339,312,308,252,278,170,172,137,135,259,269,124,118,191,191,198,198,286,288
"1672","Ind1672",16686,163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"180","Ind180",1834,155,153,246,240,355,359,312,312,252,278,164,168,135,137,271,259,124,120,191,191,208,206,306,284
"191","Ind191",1913,153,157,240,242,339,359,312,308,248,286,170,172,135,141,267,271,118,130,188,191,206,196,294,292
"964","Ind964",9514,157,157,238,246,359,355,312,308,288,288,172,168,143,135,263,265,124,124,194,191,206,206,278,300
"237","Ind237",2444,175,173,246,254,339,359,312,308,288,248,178,178,143,133,267,267,118,124,191,185,198,198,294,292
"1065","Ind1065",10577,145,169,242,240,355,359,312,308,298,288,184,170,141,135,267,269,124,120,188,191,200,206,282,294
"1564","Ind1564",15741,153,0,240,252,355,355,312,308,248,278,164,168,135,133,265,267,120,112,191,191,206,206,294,288
"541","Ind541",5295,143,157,250,242,355,355,308,312,298,248,174,170,137,141,267,267,116,118,191,191,210,196,286,278
"996","Ind996",9935,159,155,246,246,355,355,312,308,286,298,170,170,143,137,263,265,112,130,191,185,196,206,294,290
"335","Ind335",3403,165,171,242,240,339,355,308,312,278,278,172,178,137,135,265,269,120,120,200,191,210,206,290,292
"701","Ind701",6943,169,157,240,248,355,339,312,312,268,296,170,176,143,135,263,263,124,120,191,191,204,206,280,284
"1944","Ind1944",19538,157,169,242,254,355,359,312,312,266,0,174,164,137,135,269,265,116,122,188,188,204,210,282,290
"536","Ind536",5262,165,153,246,240,339,355,312,308,294,248,170,178,137,143,265,271,120,120,200,191,206,206,282,306
"802","Ind802",7972,165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"1386","Ind1386",14029,167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
"61","Ind61",670,173,0,246,240,359,355,308,312,278,278,170,168,139,139,263,261,118,112,191,191,206,206,294,298
"97","Ind97",1063,157,177,238,240,355,339,308,312,272,278,180,170,135,135,267,267,124,120,191,188,206,200,298,292
"488","Ind488",4920,153,157,250,238,355,355,312,312,248,288,176,170,139,135,267,267,120,124,191,191,206,206,278,284
"562","Ind562",5477,171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"1702","Ind1702",17062,167,169,246,240,339,355,312,312,298,298,176,178,143,135,267,263,124,116,191,188,206,206,286,290
"114","Ind114",1244,0,0,256,242,355,363,312,308,278,278,182,170,135,139,271,263,120,120,191,188,206,198,282,300
"1559","Ind1559",15707,165,165,246,246,355,355,308,312,278,296,176,176,133,107,265,303,120,126,191,191,206,206,306,290
"1884","Ind1884",19020,153,159,246,242,359,355,308,312,248,288,170,174,141,137,267,265,120,118,191,188,206,210,288,282
"228","Ind228",2320,171,157,242,242,355,355,312,312,278,278,172,184,139,135,267,265,118,120,188,191,256,206,288,290
"389","Ind389",3962,181,153,250,246,359,355,312,304,268,290,182,168,137,137,265,265,112,120,191,191,204,214,300,282
"1192","Ind1192",12127,171,167,246,240,359,339,312,312,292,266,164,176,135,135,275,267,118,118,200,185,206,206,294,306
"73","Ind73",795,159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"321","Ind321",3291,167,163,252,240,355,355,312,308,272,278,172,176,135,143,269,267,120,120,191,191,206,210,308,294
"852","Ind852",8489,165,153,240,240,359,355,312,308,272,252,164,164,135,133,265,259,120,130,188,191,208,210,308,278
"232","Ind232",2384,157,159,254,242,355,355,312,312,298,258,164,168,135,133,267,263,126,124,191,191,198,208,304,282
"1504","Ind1504",15172,165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
