"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1231","Ind1231",12582,5,101,157,157,254,242,363,355,312,312,172,176,278,278,147,135,265,265,191,200,206,210,282,280
"1022","Ind1022",10805,5,113,187,165,242,264,339,355,312,308,172,172,272,278,141,135,269,269,191,191,214,206,288,290
"1525","Ind1525",15566,3,52,157,157,246,242,355,355,312,308,176,174,286,278,143,141,261,263,191,191,198,204,300,294
"981","Ind981",10466,1,23,167,159,254,278,355,355,308,312,172,172,268,258,135,137,0,0,191,191,214,206,318,288
"1080","Ind1080",11333,5,104,157,157,254,242,355,355,308,312,176,170,288,272,135,135,265,275,191,188,206,204,282,298
"1978","Ind1978",19789,3,56,163,159,278,240,355,355,312,312,172,172,278,328,135,135,303,261,191,191,198,206,294,308
"1399","Ind1399",14305,6,144,173,159,246,240,355,355,308,312,176,172,294,298,133,139,261,271,191,191,214,206,280,290
"264","Ind264",2887,3,65,167,169,242,242,339,339,312,308,172,172,248,296,137,135,269,265,191,188,206,212,294,282
"1136","Ind1136",11738,1,5,157,159,242,242,355,355,308,308,174,176,268,278,137,141,269,265,191,191,208,206,282,290
"1682","Ind1682",17005,1,9,153,143,240,254,359,355,312,312,172,176,278,292,135,137,269,257,191,188,198,256,294,304
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"694","Ind694",7530,6,134,153,157,240,254,359,359,312,312,174,172,254,278,135,135,267,269,191,191,0,0,282,286
"950","Ind950",10168,2,29,157,159,240,242,339,355,308,312,172,172,298,272,143,143,265,267,191,191,206,198,288,318
"388","Ind388",4181,2,40,165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"1203","Ind1203",12364,6,140,165,165,246,240,359,355,312,308,170,172,298,272,137,133,263,267,194,191,206,206,308,298
"1023","Ind1023",10815,1,18,159,171,240,248,355,355,312,308,172,170,272,296,133,141,267,263,191,191,198,200,286,280
"352","Ind352",3876,4,79,159,157,242,242,355,339,312,308,172,172,272,252,137,137,263,265,191,191,204,214,278,294
"1796","Ind1796",18107,6,150,161,153,242,254,359,355,312,312,172,172,294,272,137,135,303,269,191,191,206,206,290,294
"1768","Ind1768",17916,5,117,171,167,246,242,355,339,308,312,172,172,272,278,137,135,269,259,188,191,198,198,318,282
"1546","Ind1546",15730,2,35,167,171,254,254,359,359,312,312,176,172,266,278,137,147,265,263,191,191,206,198,286,288
"369","Ind369",4056,2,26,171,165,246,278,339,359,312,312,172,174,288,248,135,135,273,265,188,191,200,214,290,292
"564","Ind564",6163,4,100,153,171,246,246,355,355,312,312,172,174,252,286,135,137,265,263,191,191,204,198,284,298
"1181","Ind1181",12139,3,55,159,187,240,240,355,355,308,308,172,172,278,272,135,141,303,265,191,191,206,198,282,290
"1906","Ind1906",19112,6,128,177,165,242,242,355,355,308,0,172,172,272,286,141,137,267,269,191,191,206,214,300,290
"1583","Ind1583",16112,5,120,153,157,240,250,339,355,312,308,172,170,252,248,133,135,263,299,191,191,210,198,290,284
