"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1213","Ind1213",12469,3,55,165,153,242,248,339,355,308,308,266,276,174,170,137,135,257,259,120,124,191,191,206,206,308,318
"1778","Ind1778",17988,1,16,157,177,242,242,355,355,312,308,278,278,176,176,135,135,265,269,120,112,191,191,206,206,318,286
"701","Ind701",7678,1,9,157,179,254,250,359,355,308,312,278,278,168,174,135,107,275,263,112,118,191,191,214,206,294,290
"1599","Ind1599",16207,1,25,157,153,242,240,359,359,308,308,266,248,168,172,137,143,275,269,120,124,194,191,206,238,290,292
"528","Ind528",5772,1,6,171,183,242,242,355,359,312,308,296,278,178,176,139,135,265,265,120,126,191,188,198,206,294,290
"525","Ind525",5724,3,63,157,165,242,260,359,363,312,312,278,278,178,170,143,137,259,275,120,124,188,191,206,204,318,290
"1716","Ind1716",17321,5,117,157,167,240,248,355,355,312,312,278,272,168,170,137,133,275,265,118,124,191,191,214,206,286,290
"1799","Ind1799",18123,2,48,161,157,242,240,359,359,312,308,272,286,172,168,139,143,265,273,120,120,191,191,238,206,292,282
"160","Ind160",1819,5,116,173,159,246,0,355,355,308,312,298,278,168,172,135,135,265,259,124,120,200,191,196,206,290,290
"1350","Ind1350",13800,4,95,173,159,242,240,355,355,308,312,288,272,172,170,135,137,265,265,112,124,191,191,198,204,308,282
"1687","Ind1687",17048,2,42,159,157,246,254,363,355,312,312,248,0,168,170,137,135,271,267,122,120,191,191,206,214,284,292
"593","Ind593",6584,6,150,161,153,242,242,355,359,308,312,278,268,168,172,135,135,275,267,112,120,200,191,210,206,280,284
"1802","Ind1802",18132,1,10,167,169,250,242,359,359,308,308,296,276,172,170,133,137,265,271,120,118,188,191,198,198,318,288
"758","Ind758",8284,1,23,153,157,250,252,359,339,312,308,278,252,170,172,135,135,261,263,118,124,191,191,206,206,278,290
"243","Ind243",2683,2,49,153,171,242,278,359,355,304,312,278,252,170,170,135,135,263,269,112,118,188,191,206,200,292,294
"370","Ind370",4059,4,80,163,169,240,240,359,339,312,308,296,290,166,178,135,137,259,275,116,124,200,185,196,206,0,0
"1292","Ind1292",13178,4,99,159,171,246,242,355,355,312,308,0,0,176,170,135,133,263,267,120,120,191,191,206,206,290,308
"1952","Ind1952",19541,2,30,173,151,238,242,355,355,308,312,248,248,178,168,141,137,267,263,122,124,191,191,206,210,318,318
"756","Ind756",8272,6,142,157,0,254,240,359,355,308,308,266,278,170,174,135,133,267,261,130,120,188,191,206,206,318,318
"1347","Ind1347",13735,5,122,157,157,254,240,355,339,312,308,248,286,170,176,143,135,267,273,122,126,191,191,206,0,282,282
"672","Ind672",7401,3,75,163,157,240,242,359,355,312,312,298,294,172,166,133,135,265,257,112,118,191,185,198,208,292,286
"1534","Ind1534",15627,1,5,157,153,242,246,339,339,312,308,272,272,168,178,133,139,269,259,120,124,191,191,206,206,284,290
"267","Ind267",2949,6,129,143,165,240,240,359,359,312,308,278,278,176,174,133,135,271,265,120,124,191,191,206,206,304,288
"845","Ind845",9122,4,84,173,169,242,240,355,339,312,308,0,0,178,178,143,139,267,259,116,124,188,188,204,206,290,306
"1764","Ind1764",17843,5,115,167,165,240,246,355,355,308,308,266,290,176,178,135,133,263,275,120,120,191,191,206,206,294,318
"211","Ind211",2318,3,66,157,157,252,246,339,355,312,308,248,288,164,170,143,135,271,267,124,120,191,191,198,208,284,294
"346","Ind346",3837,5,123,159,161,242,242,355,359,312,312,274,278,170,172,137,141,271,267,120,112,185,191,206,206,282,306
"1519","Ind1519",15510,2,30,163,169,254,240,355,355,308,312,296,272,170,170,133,135,265,263,120,120,191,191,208,206,290,290
"631","Ind631",7043,5,107,159,157,240,240,355,355,308,312,298,288,170,164,135,137,263,265,124,124,185,191,204,206,280,292
"953","Ind953",10182,4,79,157,167,240,240,359,339,312,308,268,288,172,178,137,135,269,263,112,130,188,191,214,206,286,290
"1061","Ind1061",11190,6,142,171,171,240,242,355,355,312,308,272,272,176,170,137,133,303,275,124,116,200,191,206,198,284,290
"1741","Ind1741",17551,5,120,171,183,254,242,359,355,312,312,290,294,168,170,135,137,265,263,118,120,191,191,210,198,290,280
"1120","Ind1120",11638,6,131,157,157,242,242,339,355,312,312,252,278,172,170,135,135,303,267,124,120,191,191,206,206,278,290
"92","Ind92",1283,6,129,173,157,242,242,355,359,308,308,288,278,170,176,143,135,267,265,122,124,191,191,206,198,290,308
"405","Ind405",4351,3,52,153,157,246,242,355,355,312,308,268,278,168,170,133,133,271,269,120,120,191,188,204,198,290,278
"1354","Ind1354",13816,6,139,159,163,246,248,355,359,312,308,0,0,166,176,135,135,275,267,124,120,188,194,206,214,290,280
"468","Ind468",4978,5,113,169,171,252,240,359,359,312,312,290,288,168,172,139,143,265,265,126,124,191,200,210,210,318,300
"385","Ind385",4158,4,91,143,0,242,240,359,355,312,308,278,292,170,184,135,133,267,275,118,120,191,191,206,206,318,292
"140","Ind140",1600,5,122,177,153,242,242,339,355,312,308,0,0,172,170,135,135,265,275,124,118,191,191,206,206,306,294
"381","Ind381",4133,5,104,165,157,242,278,355,355,312,312,278,278,170,170,137,137,267,257,120,126,191,188,206,206,282,292
"510","Ind510",5462,1,1,143,157,246,242,355,355,308,308,286,248,168,168,135,135,265,265,126,124,191,191,198,200,306,294
"1688","Ind1688",17104,3,72,153,165,242,240,355,359,308,308,252,296,168,172,135,137,265,267,120,120,191,191,206,206,282,318
"1465","Ind1465",14902,6,150,167,171,246,244,355,339,308,308,268,278,170,174,141,139,269,263,120,116,191,191,206,206,280,304
"1067","Ind1067",11249,1,22,171,167,240,238,355,359,308,312,268,248,182,170,143,135,259,267,120,118,191,191,206,198,318,284
"141","Ind141",1602,3,62,153,157,240,256,359,355,308,308,272,288,176,164,135,135,265,267,112,120,188,188,214,206,294,294
"187","Ind187",2034,3,73,157,171,242,246,359,355,312,308,296,292,172,170,135,135,271,271,128,116,191,191,238,206,286,292
"1134","Ind1134",11730,3,61,157,169,242,246,355,355,312,308,306,268,172,166,135,135,261,269,120,120,185,188,204,214,278,282
"1831","Ind1831",18366,6,127,165,173,240,242,339,355,312,312,294,286,170,178,141,143,271,259,124,124,191,191,198,208,308,318
"1111","Ind1111",11552,6,148,167,157,242,278,359,355,312,312,326,290,170,170,141,139,275,273,124,130,191,191,206,198,286,284
"828","Ind828",8968,3,71,187,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"213","Ind213",2367,5,114,157,169,240,240,359,355,312,308,266,248,168,168,135,137,267,259,120,124,188,191,200,198,300,294
"1026","Ind1026",10866,2,44,173,153,242,238,355,355,312,312,272,288,168,170,137,137,275,271,122,124,191,191,198,206,306,284
"1360","Ind1360",13910,2,46,151,161,240,246,355,355,312,312,278,272,176,176,135,141,265,271,124,112,191,188,204,206,282,288
"533","Ind533",5826,2,50,165,177,254,246,355,339,312,312,292,248,176,176,137,137,263,267,122,120,191,191,198,206,282,284
"1472","Ind1472",14995,6,132,157,153,242,240,355,355,312,312,248,278,170,172,139,135,271,271,130,124,191,188,210,204,290,300
"439","Ind439",4723,2,40,171,165,242,242,355,355,312,312,286,272,168,170,135,135,259,271,120,120,188,188,206,198,294,282
"636","Ind636",7060,4,98,163,153,242,242,355,355,304,308,278,278,176,170,137,133,275,267,120,118,191,188,214,206,0,0
"935","Ind935",9972,1,12,171,157,240,242,355,355,304,312,292,278,172,170,137,135,267,265,126,124,191,191,206,216,284,290
"1313","Ind1313",13388,3,68,143,153,242,250,355,355,312,308,278,298,170,170,143,135,263,265,118,124,191,188,210,206,284,290
"1036","Ind1036",10963,2,43,157,173,240,254,355,359,308,308,272,248,168,170,135,135,263,265,116,120,191,188,198,238,318,292
"1158","Ind1158",11943,6,127,153,173,252,248,355,355,312,308,248,276,176,168,135,137,271,265,120,118,191,191,204,206,290,282
"809","Ind809",8746,6,144,157,165,240,242,355,0,308,308,278,276,182,170,139,143,265,0,120,124,191,191,214,198,304,292
"414","Ind414",4448,2,37,157,149,246,242,355,355,312,308,272,266,168,174,135,135,263,267,120,124,191,191,198,206,280,284
"1826","Ind1826",18296,6,143,187,151,254,254,355,359,312,308,288,298,176,178,137,135,269,261,120,120,188,191,206,196,302,0
"731","Ind731",7992,3,66,159,161,242,248,355,339,312,308,292,292,170,178,135,135,263,265,120,124,191,191,208,200,282,292
"902","Ind902",9637,6,141,153,167,242,254,355,339,308,308,272,298,168,168,133,137,269,263,124,124,191,191,198,198,290,294
"178","Ind178",1931,5,120,157,155,242,246,355,355,308,312,276,276,170,170,137,133,275,267,120,120,191,200,208,206,306,300
"445","Ind445",4790,3,75,169,157,240,240,355,355,312,304,276,278,170,176,135,135,265,267,116,124,191,185,206,206,288,282
"300","Ind300",3322,4,84,157,161,240,248,359,339,312,312,292,248,176,164,135,135,259,267,120,124,188,191,198,204,294,286
"1540","Ind1540",15672,4,82,143,171,242,254,355,355,308,312,294,278,172,172,139,141,271,263,122,120,191,200,206,206,282,282
"1721","Ind1721",17405,5,122,159,165,242,242,355,363,312,312,278,268,170,170,147,135,269,271,124,116,191,188,206,198,282,290
"1453","Ind1453",14789,4,88,153,167,246,240,339,339,312,308,286,278,168,168,137,135,267,267,124,120,191,191,206,206,290,292
