"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"862","Ind862",9267,153,173,242,254,355,359,304,312,286,266,172,172,135,147,267,257,120,118,191,191,206,206,318,282
"856","Ind856",9241,171,165,242,240,355,355,312,308,296,278,168,170,135,143,265,267,124,124,191,191,206,198,282,280
"1562","Ind1562",15889,157,181,0,0,355,363,308,308,276,278,168,164,137,135,271,269,126,124,191,191,206,206,300,290
"1542","Ind1542",15702,169,157,242,254,355,355,312,312,248,298,168,184,137,141,267,265,120,116,191,191,198,206,280,286
"1856","Ind1856",18667,157,157,0,0,355,359,304,312,294,252,170,170,133,135,275,263,120,118,191,191,190,206,290,318
"83","Ind83",1224,157,153,248,240,359,339,312,308,0,0,176,178,139,143,265,265,124,124,191,191,198,206,290,294
"832","Ind832",9003,157,173,242,252,359,355,312,312,278,298,178,174,137,137,265,265,116,116,188,191,206,206,290,294
"1012","Ind1012",10745,167,171,242,254,359,355,308,308,296,294,176,170,147,133,275,259,112,120,188,188,206,238,282,308
"1921","Ind1921",19234,173,167,242,246,355,355,312,312,272,278,184,170,137,137,269,267,120,124,200,188,204,206,306,278
"697","Ind697",7614,157,171,242,240,355,339,312,312,266,294,176,174,135,133,267,259,124,120,188,191,198,206,288,298
"1305","Ind1305",13310,173,151,242,242,355,359,312,312,298,252,178,168,135,137,275,259,118,124,188,191,206,206,306,284
"1898","Ind1898",19037,171,171,240,242,359,359,312,304,306,276,172,178,139,133,263,0,120,116,191,188,196,206,286,280
"425","Ind425",4573,167,157,242,242,339,355,312,308,292,278,182,170,137,137,259,265,120,122,191,191,208,198,290,0
"519","Ind519",5618,175,167,242,240,359,339,312,312,266,248,170,164,143,143,263,271,120,120,191,191,206,206,298,290
"1086","Ind1086",11367,161,157,0,0,355,0,312,312,294,278,174,168,137,143,263,303,116,120,188,191,210,206,294,282
"147","Ind147",1694,161,157,242,240,359,339,308,312,272,258,178,170,141,141,265,263,118,120,188,191,214,208,288,308
"138","Ind138",1585,153,157,240,242,363,355,312,312,266,272,170,176,135,137,275,0,124,112,188,191,206,206,280,290
"1312","Ind1312",13383,159,177,240,246,355,339,312,312,292,268,164,168,133,135,271,259,118,118,191,191,214,206,294,300
"175","Ind175",1911,173,165,240,242,355,359,312,312,278,248,170,168,137,143,269,269,120,112,191,188,204,206,284,292
"1234","Ind1234",12603,183,171,248,248,355,355,308,308,286,298,184,172,137,135,265,275,112,118,191,191,206,214,282,284
"412","Ind412",4435,157,157,248,240,355,355,312,308,266,296,178,176,147,141,269,267,116,122,191,191,238,206,294,290
"583","Ind583",6462,173,165,242,242,355,339,312,308,328,268,168,178,143,137,263,275,124,124,191,191,190,206,318,294
"673","Ind673",7409,157,157,246,246,355,355,0,0,298,292,178,168,135,137,271,275,130,116,191,191,206,214,282,290
"192","Ind192",2078,159,177,246,248,363,355,312,312,248,266,178,170,137,135,0,0,120,124,188,188,206,206,282,318
"1255","Ind1255",12843,157,157,246,242,359,339,308,312,252,286,176,170,135,135,267,265,124,116,188,188,204,206,282,294
"79","Ind79",1181,173,153,242,246,355,355,312,312,296,278,168,170,0,0,265,275,124,120,191,188,206,206,292,288
"206","Ind206",2288,171,167,254,246,355,359,312,312,286,266,168,170,139,135,267,271,112,120,191,191,198,200,282,298
