"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1555","Ind1555",15684,6,130,274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"1316","Ind1316",13193,1,12,274,274,146,146,231,251,180,174,171,169,166,170,276,276,145,145
"357","Ind357",3632,6,129,277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"1443","Ind1443",14641,1,10,274,277,140,140,241,261,184,168,179,173,170,170,280,268,147,145
"701","Ind701",6943,2,31,274,274,146,155,241,251,178,180,171,169,168,170,276,276,145,147
"784","Ind784",7723,4,78,274,274,143,146,253,241,172,178,177,171,172,170,276,280,147,145
"275","Ind275",2846,3,63,274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"387","Ind387",3939,3,53,274,274,146,146,269,241,174,184,167,171,176,170,280,274,145,145
"1013","Ind1013",10042,2,49,277,277,146,146,241,235,170,174,189,171,182,190,280,280,147,147
"534","Ind534",5262,4,85,274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"1929","Ind1929",19440,6,147,277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"598","Ind598",5908,4,88,274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"251","Ind251",2561,4,99,277,277,155,140,243,243,184,172,171,169,178,168,268,282,147,145
"1679","Ind1679",16784,5,116,274,274,146,146,243,261,176,174,169,167,174,172,276,274,147,147
"1234","Ind1234",12443,4,87,274,274,146,143,249,235,176,180,167,169,170,166,268,294,147,147
"1125","Ind1125",11384,5,105,274,274,134,143,241,235,182,162,167,167,176,172,280,274,147,151
"1976","Ind1976",19830,4,82,274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
"563","Ind563",5477,6,148,274,274,146,146,241,243,178,180,169,167,168,168,270,280,147,147
"803","Ind803",7977,2,41,274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"376","Ind376",3840,6,149,274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"788","Ind788",7796,1,15,274,277,143,134,245,241,176,184,167,177,170,176,268,276,147,145
"1094","Ind1094",10984,6,131,274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"1990","Ind1990",19947,5,122,277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"206","Ind206",2113,2,40,274,277,143,146,249,243,174,172,173,167,168,170,280,274,145,147
"381","Ind381",3879,5,116,274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"76","Ind76",838,5,125,277,274,149,140,257,243,182,184,169,169,170,174,276,276,147,145
"775","Ind775",7657,6,145,274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"763","Ind763",7516,4,77,274,274,140,140,243,247,174,178,169,169,170,170,276,302,147,147
"402","Ind402",4136,4,77,277,274,146,140,241,235,176,180,167,169,170,176,276,268,147,147
"628","Ind628",6167,6,148,274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"1467","Ind1467",14816,5,105,274,274,134,143,241,241,174,184,175,185,172,170,268,276,147,147
"920","Ind920",9132,6,134,274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"1678","Ind1678",16766,2,45,274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"1318","Ind1318",13260,4,77,277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"1153","Ind1153",11671,4,98,274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"38","Ind38",492,2,28,277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"1300","Ind1300",13035,3,54,274,277,143,146,241,255,180,166,171,169,168,172,282,276,147,147
"1618","Ind1618",16220,5,110,277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"522","Ind522",5210,6,135,274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"1311","Ind1311",13138,3,74,277,274,134,143,239,247,168,180,167,167,170,172,280,268,145,147
"1252","Ind1252",12618,3,64,274,274,140,146,241,243,182,188,171,167,170,176,282,276,147,147
"136","Ind136",1438,1,16,274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"228","Ind228",2320,2,40,274,274,143,119,235,253,166,180,169,167,172,168,280,280,147,147
"1471","Ind1471",14851,6,141,277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"92","Ind92",997,3,67,274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"1086","Ind1086",10852,4,98,277,274,146,143,241,235,174,168,169,167,172,172,280,268,147,147
"1595","Ind1595",16067,4,82,274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"590","Ind590",5836,1,16,277,277,134,146,235,267,184,166,169,169,170,176,276,268,147,147
