"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1690","Ind1690",17018,6,128,274,274,125,140,241,257,172,172,169,169,174,174,282,276,147,149
"701","Ind701",6905,5,106,274,277,134,143,247,241,168,178,175,171,170,170,294,280,147,147
"1900","Ind1900",18950,3,66,274,274,146,146,263,247,178,176,177,177,174,172,276,280,147,145
"1914","Ind1914",19024,6,140,274,274,143,146,239,231,172,178,171,173,188,170,276,276,147,145
"1261","Ind1261",12594,1,12,274,274,143,143,243,259,176,182,167,169,170,170,280,270,0,0
"127","Ind127",1158,5,122,277,274,146,146,241,243,178,180,173,169,168,170,268,280,145,145
"1831","Ind1831",18268,6,131,274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"841","Ind841",8383,2,45,274,277,146,140,243,235,172,180,173,169,176,168,294,276,147,147
"1021","Ind1021",10263,4,77,274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"1406","Ind1406",13960,5,121,274,274,146,134,255,241,176,180,167,169,170,170,278,268,147,147
"1461","Ind1461",14624,6,138,274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"1054","Ind1054",10617,2,29,277,277,152,149,243,269,184,178,169,169,170,170,278,274,145,147
"196","Ind196",1864,3,58,277,274,152,149,235,243,184,186,175,165,170,172,268,276,149,149
"1919","Ind1919",19049,5,123,274,274,146,140,241,235,178,182,169,175,168,168,280,282,145,147
"689","Ind689",6840,1,21,274,277,134,146,241,239,186,174,169,171,170,170,282,280,145,145
"1870","Ind1870",18576,2,42,274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"1308","Ind1308",13044,3,65,274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"743","Ind743",7215,2,35,274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"1557","Ind1557",15541,2,29,277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"341","Ind341",3275,3,60,274,274,152,146,241,241,172,186,169,169,170,174,268,280,147,145
"1462","Ind1462",14633,3,53,274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"1938","Ind1938",19311,4,84,274,274,143,149,255,247,182,170,169,167,172,170,278,278,147,147
"1041","Ind1041",10517,4,77,274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"520","Ind520",5079,2,32,274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"1849","Ind1849",18401,1,25,274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"75","Ind75",712,4,98,277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"517","Ind517",5072,6,135,274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"1263","Ind1263",12641,4,98,274,274,146,146,241,241,184,180,167,169,168,174,292,268,147,145
"562","Ind562",5468,6,135,274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"1384","Ind1384",13754,5,114,277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"126","Ind126",1158,5,113,274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"1074","Ind1074",10793,6,126,274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"449","Ind449",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,270,296,147,147
"1688","Ind1688",17013,1,7,274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"1396","Ind1396",13877,5,111,274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"421","Ind421",4230,1,17,274,274,146,143,247,251,176,170,167,175,172,170,280,298,145,149
"1232","Ind1232",12275,1,17,274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"1357","Ind1357",13527,4,82,274,274,137,146,235,247,170,170,167,169,170,170,280,276,147,147
"1723","Ind1723",17368,4,99,277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"1428","Ind1428",14208,2,38,274,277,140,146,255,241,168,166,169,169,172,180,270,280,147,149
"1051","Ind1051",10573,3,66,274,277,134,134,243,247,180,174,171,177,174,172,278,276,147,147
"1671","Ind1671",16869,2,34,277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"524","Ind524",5099,2,26,274,274,146,146,251,251,168,168,167,171,170,170,280,280,147,147
"736","Ind736",7171,2,35,274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"1027","Ind1027",10327,5,110,274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"144","Ind144",1292,1,9,277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"1582","Ind1582",15891,4,87,277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"1064","Ind1064",10711,2,37,277,274,137,146,247,243,176,182,169,167,170,170,280,276,145,147
"839","Ind839",8359,1,17,277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"799","Ind799",7897,5,115,274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"1807","Ind1807",18109,3,73,274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"1339","Ind1339",13356,6,143,274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"367","Ind367",3623,4,100,274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"84","Ind84",773,5,110,274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"156","Ind156",1411,5,125,274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"1043","Ind1043",10522,6,148,274,274,152,140,249,241,170,182,167,167,170,172,276,276,145,147
"105","Ind105",915,3,63,274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"1312","Ind1312",13086,2,40,277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"1425","Ind1425",14160,6,150,277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"1464","Ind1464",14637,1,18,274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"940","Ind940",9421,4,79,277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"1925","Ind1925",19130,5,124,274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"830","Ind830",8256,4,92,274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"290","Ind290",2850,1,9,274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"787","Ind787",7723,5,121,274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"681","Ind681",6773,5,115,274,274,143,143,243,251,178,172,173,169,170,176,270,274,147,147
"1943","Ind1943",19391,6,138,277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"1540","Ind1540",15410,1,12,277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"109","Ind109",986,3,54,274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"894","Ind894",8984,2,47,274,274,140,134,241,239,178,178,169,177,170,172,274,286,147,145
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"832","Ind832",8282,6,144,274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"1331","Ind1331",13317,2,40,277,274,149,146,241,251,178,172,169,167,176,170,270,270,145,147
"1001","Ind1001",10030,3,70,277,274,146,146,243,241,182,172,169,169,172,174,280,276,145,147
"1578","Ind1578",15876,3,52,277,274,143,143,243,243,154,184,167,169,172,170,280,268,145,147
"1716","Ind1716",17309,5,111,274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"1631","Ind1631",16452,3,58,274,274,149,140,239,243,174,154,169,175,174,172,276,276,147,147
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"980","Ind980",9873,2,50,274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"1459","Ind1459",14618,6,150,274,274,155,143,255,255,180,180,175,165,168,176,276,282,147,147
"642","Ind642",6306,4,95,274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"751","Ind751",7289,6,126,277,274,143,140,241,243,178,172,171,165,174,170,268,276,147,145
"16","Ind16",125,1,9,274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"1953","Ind1953",19458,1,17,277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"821","Ind821",8165,1,21,277,277,140,134,241,243,186,176,175,173,174,176,276,268,145,147
"734","Ind734",7162,2,41,277,274,134,146,249,241,182,184,169,169,176,176,280,276,147,147
"797","Ind797",7897,5,105,274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"435","Ind435",4328,6,126,274,274,143,143,247,235,168,172,191,177,172,174,276,268,147,147
"1310","Ind1310",13066,5,102,274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"1718","Ind1718",17314,6,128,277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"481","Ind481",4826,3,53,274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"1715","Ind1715",17306,2,29,274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"318","Ind318",3100,5,106,274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"1773","Ind1773",17787,5,101,277,277,134,140,267,247,168,174,187,187,174,178,276,294,147,145
"1163","Ind1163",11620,2,30,274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"1096","Ind1096",10945,4,85,274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"10","Ind10",104,3,71,277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"707","Ind707",6955,4,81,274,277,146,155,241,245,172,174,169,169,176,170,298,276,147,145
"1726","Ind1726",17410,6,141,274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"758","Ind758",7400,4,89,274,277,143,146,243,241,176,170,167,167,172,170,300,280,147,145
"1429","Ind1429",14210,4,97,274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"1706","Ind1706",17200,5,101,274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"1534","Ind1534",15332,4,90,274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"1352","Ind1352",13477,2,28,274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"1458","Ind1458",14606,5,113,274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"1273","Ind1273",12719,4,79,274,274,149,152,247,243,172,172,167,173,170,170,280,280,147,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"1023","Ind1023",10289,1,3,274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"355","Ind355",3401,1,12,274,274,146,146,259,241,170,174,171,171,170,176,280,284,147,145
