"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"464","Ind464",4626,5,102,277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"1633","Ind1633",16474,1,9,274,277,146,140,243,235,174,170,171,181,172,174,284,268,145,147
"964","Ind964",9696,2,50,274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"540","Ind540",5316,2,29,277,274,140,176,231,243,172,172,177,177,186,176,276,276,149,147
"836","Ind836",8321,6,147,274,277,143,146,231,235,168,180,175,175,172,168,276,280,147,147
"1782","Ind1782",17874,4,97,274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"1012","Ind1012",10160,5,112,274,274,146,146,241,241,176,170,167,171,168,170,276,278,147,147
"734","Ind734",7162,2,41,277,274,134,146,249,241,182,184,169,169,176,176,280,276,147,147
"1312","Ind1312",13086,2,40,277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"1763","Ind1763",17715,6,141,274,274,146,119,243,235,174,174,169,169,176,170,278,280,147,145
"151","Ind151",1349,1,1,274,274,146,140,241,241,180,174,173,173,170,170,280,280,149,147
"448","Ind448",4472,1,25,277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"19","Ind19",142,5,124,277,274,140,155,255,241,172,172,171,169,172,170,268,300,147,147
"548","Ind548",5389,2,32,274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"1530","Ind1530",15316,6,149,274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"1615","Ind1615",16253,6,150,274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"689","Ind689",6840,1,21,274,277,134,146,241,239,186,174,169,171,170,170,282,280,145,145
"825","Ind825",8221,5,124,274,277,146,146,243,241,174,172,171,179,170,170,282,282,147,147
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"1455","Ind1455",14602,2,37,277,274,143,146,235,243,168,178,173,173,168,168,276,276,147,145
"1574","Ind1574",15827,3,64,274,274,146,143,269,241,168,168,169,169,168,176,280,270,147,147
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"407","Ind407",3999,5,123,274,277,146,146,269,241,174,182,167,173,178,174,280,280,147,147
"288","Ind288",2825,6,136,277,277,140,146,241,245,174,188,171,167,174,174,280,276,145,147
"1084","Ind1084",10884,2,43,277,277,140,140,241,241,168,178,177,169,172,170,280,270,147,147
"460","Ind460",4593,1,6,274,274,140,140,255,241,182,182,189,167,176,174,278,284,147,147
"1385","Ind1385",13769,6,131,274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"1090","Ind1090",10912,1,15,274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"1786","Ind1786",17901,3,62,277,274,140,155,251,243,184,174,171,169,176,172,278,268,147,145
"1945","Ind1945",19412,4,87,277,274,149,167,241,235,182,182,167,177,170,170,278,270,147,145
"852","Ind852",8487,2,42,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"1066","Ind1066",10743,6,142,274,274,143,146,243,259,180,194,167,167,172,172,300,268,145,147
"623","Ind623",6135,6,133,274,274,143,164,241,243,178,186,163,175,176,170,288,280,147,147
"934","Ind934",9320,2,46,274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"297","Ind297",2935,3,75,274,277,143,134,253,257,178,168,175,187,172,192,276,268,145,147
"1277","Ind1277",12790,3,51,274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"1831","Ind1831",18268,6,131,274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"1343","Ind1343",13382,6,149,274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
"243","Ind243",2290,1,7,274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"1564","Ind1564",15670,6,141,274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"1174","Ind1174",11704,5,103,277,274,146,146,251,247,184,176,169,165,180,172,276,288,145,147
"470","Ind470",4702,6,144,274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"1593","Ind1593",15974,1,10,274,277,143,140,241,235,186,188,169,169,170,176,300,276,147,147
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"461","Ind461",4598,2,48,274,274,140,137,259,235,178,174,175,179,172,174,294,276,145,147
"1288","Ind1288",12851,3,67,277,274,143,143,241,255,180,166,167,169,172,170,276,280,147,145
"1451","Ind1451",14483,6,128,274,274,143,155,241,239,178,184,167,173,170,168,278,270,147,145
"791","Ind791",7751,5,111,274,274,146,155,249,259,186,174,163,169,172,170,300,280,147,147
"1295","Ind1295",12909,3,72,274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"853","Ind853",8487,2,48,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"1635","Ind1635",16506,3,56,274,274,140,146,241,243,182,176,193,167,170,176,284,280,147,147
"555","Ind555",5413,5,120,274,277,119,146,235,241,176,168,167,175,170,168,276,296,147,147
"960","Ind960",9669,6,133,274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"920","Ind920",9174,2,50,274,274,140,146,255,241,182,176,169,167,176,172,276,268,149,145
"1205","Ind1205",11993,3,68,274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"486","Ind486",4862,1,14,274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"982","Ind982",9903,3,65,277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"1462","Ind1462",14633,3,53,274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"1087","Ind1087",10899,3,60,274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"589","Ind589",5701,2,32,274,274,146,140,243,241,178,170,177,167,174,168,276,280,147,147
"891","Ind891",8951,5,120,274,277,140,140,243,243,184,170,175,169,186,172,284,288,147,145
