"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1668","Ind1668",16812,6,136,143,157,254,240,355,363,308,308,172,172,248,292,137,137,263,263,191,191,198,210,284,282
"1280","Ind1280",13267,5,108,165,167,242,278,359,359,312,312,172,172,278,288,135,135,265,267,200,191,198,238,300,284
"1432","Ind1432",14630,6,136,167,157,242,246,359,355,308,312,176,172,272,278,137,135,269,267,191,188,206,208,292,300
"104","Ind104",1009,3,58,171,157,254,254,355,355,312,312,174,170,272,294,137,133,275,257,191,191,206,206,282,294
"1681","Ind1681",16932,6,136,173,167,248,254,355,355,312,312,172,172,286,278,135,135,267,263,191,191,206,206,300,320
"915","Ind915",9460,6,150,167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"1188","Ind1188",12340,4,88,169,159,254,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,190,208,298,308
"774","Ind774",8168,1,4,157,167,242,242,339,355,308,312,172,172,272,278,135,135,267,265,188,191,198,200,280,294
"702","Ind702",7512,2,33,171,157,242,240,355,355,312,312,170,174,252,278,135,135,269,263,191,191,206,238,284,308
"1506","Ind1506",15448,2,35,157,173,262,246,355,339,312,312,174,172,278,248,135,137,269,259,191,185,206,198,284,286
"183","Ind183",1902,4,77,183,165,246,242,355,359,312,304,172,172,304,278,135,137,267,259,191,191,206,206,306,294
"1661","Ind1661",16727,4,92,167,167,242,242,363,363,312,312,172,172,272,286,133,133,267,267,191,191,214,198,290,282
"1527","Ind1527",15603,2,45,171,161,242,240,359,355,312,312,172,170,248,272,137,135,275,259,191,188,206,204,288,288
"1370","Ind1370",14042,2,50,171,171,242,240,355,363,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"1631","Ind1631",16518,1,14,157,157,246,242,355,339,308,308,172,174,328,288,137,135,265,265,191,191,198,206,290,282
"559","Ind559",5953,3,65,171,171,242,246,355,339,308,312,172,172,272,278,135,143,267,271,188,188,190,198,292,288
"267","Ind267",2639,1,15,153,153,240,240,355,355,308,312,172,172,288,278,135,141,275,267,191,191,206,206,280,308
"105","Ind105",1013,3,59,153,165,242,240,355,355,312,312,170,172,278,294,141,141,267,265,191,191,190,206,290,298
"862","Ind862",9029,1,23,143,165,246,240,355,355,308,312,172,170,0,0,143,133,275,265,191,191,206,206,284,300
"792","Ind792",8296,1,4,157,159,240,242,0,0,308,308,172,172,288,266,133,135,271,267,188,191,198,210,302,294
"81","Ind81",740,1,12,159,165,248,242,355,355,308,312,172,172,278,248,135,135,265,269,191,191,206,206,290,288
"947","Ind947",9848,2,48,173,155,242,240,359,355,312,308,176,172,278,274,139,135,267,259,191,191,214,198,318,278
"619","Ind619",6569,6,138,157,157,240,240,355,339,312,312,172,172,252,278,141,137,271,267,188,188,198,206,318,286
"1308","Ind1308",13468,6,128,143,159,254,240,359,359,312,312,172,172,278,294,137,135,265,267,191,191,206,204,298,298
"1288","Ind1288",13317,4,100,181,153,242,0,363,355,312,308,172,172,278,264,137,137,267,271,185,191,204,198,304,282
"1769","Ind1769",17962,5,104,161,183,242,242,355,359,312,308,172,172,252,248,137,135,267,267,188,191,206,198,286,282
"790","Ind790",8293,4,81,165,159,242,254,355,359,312,312,172,176,276,272,135,133,275,265,191,191,206,206,290,290
"660","Ind660",7069,1,2,151,171,242,240,355,355,308,312,172,184,278,328,135,139,263,269,191,191,206,238,306,292
"1243","Ind1243",12817,4,80,159,157,238,246,355,339,308,312,172,172,278,278,135,135,275,267,191,191,204,206,290,308
"1065","Ind1065",11046,3,53,173,165,240,246,355,355,312,312,172,172,272,278,141,143,269,267,191,188,206,198,294,308
"1918","Ind1918",19282,3,74,161,157,246,238,355,355,308,308,172,172,278,278,135,137,265,265,191,191,206,206,292,286
"1711","Ind1711",17214,3,71,165,165,246,246,355,355,308,312,176,172,294,278,135,139,273,261,191,188,206,198,294,304
"1760","Ind1760",17915,3,53,169,165,242,240,355,339,308,312,172,172,278,252,135,137,275,271,191,191,206,238,294,286
"1494","Ind1494",15310,6,145,165,159,242,242,355,355,312,308,174,170,272,278,139,135,275,267,191,191,204,198,284,294
"1803","Ind1803",18217,2,28,157,157,246,242,355,355,308,312,172,172,278,278,143,135,259,261,191,185,210,198,318,292
"911","Ind911",9421,1,21,155,173,242,240,355,359,308,312,172,172,298,284,141,137,269,267,191,191,206,206,290,282
"1493","Ind1493",15278,5,115,177,165,240,250,355,355,312,304,172,172,272,298,135,147,271,265,191,191,198,0,298,294
"545","Ind545",5749,3,66,157,157,246,242,359,355,312,312,172,174,248,292,135,137,265,259,191,191,196,198,306,290
"46","Ind46",349,5,125,157,165,240,242,355,359,312,308,172,172,248,248,143,135,271,267,191,188,206,198,294,290
"1320","Ind1320",13638,6,143,163,157,254,254,355,359,308,312,172,172,272,278,137,137,269,267,191,188,206,198,298,298
"1744","Ind1744",17685,3,52,157,153,262,246,339,359,312,308,174,172,296,272,141,139,271,269,191,188,206,214,292,290
"200","Ind200",2004,6,146,169,173,248,246,355,355,308,312,176,170,248,272,135,143,263,303,191,200,206,198,284,290
"803","Ind803",8411,4,88,175,175,240,242,359,339,312,308,172,176,276,292,137,141,261,267,191,188,238,198,298,284
"1235","Ind1235",12744,3,54,169,161,248,254,355,355,308,308,174,172,278,278,135,141,265,275,188,200,200,190,290,292
"1233","Ind1233",12724,2,48,173,157,246,242,359,355,308,308,172,172,272,252,135,135,259,263,191,191,198,200,318,292
"1482","Ind1482",15149,1,19,157,165,242,246,355,355,308,312,174,172,278,268,143,139,275,265,191,191,206,206,294,286
"1669","Ind1669",16816,5,116,159,173,242,242,363,355,312,308,172,176,252,0,141,137,275,265,191,191,206,198,282,282
"1425","Ind1425",14563,2,43,183,157,242,242,355,355,312,312,172,172,258,278,139,133,267,263,191,191,206,206,308,282
"1102","Ind1102",11422,1,24,155,169,242,242,339,355,312,308,184,172,266,278,137,137,267,267,191,191,206,198,290,286
"764","Ind764",8083,2,26,153,171,242,254,359,359,312,312,172,172,294,288,135,135,271,271,191,191,206,206,286,282
"1329","Ind1329",13725,3,56,169,171,242,246,355,355,312,308,172,172,298,306,135,133,265,257,191,185,200,206,284,308
"106","Ind106",1013,3,67,165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"1861","Ind1861",18799,1,11,177,157,242,242,339,359,308,312,170,172,248,296,137,137,271,269,188,191,198,206,294,284
"1913","Ind1913",19269,2,36,181,181,240,246,355,355,312,312,172,172,248,278,135,135,265,265,191,191,200,206,308,284
"1487","Ind1487",15235,1,7,181,171,240,242,355,359,308,312,172,172,278,278,133,135,263,271,191,191,206,198,0,0
"1293","Ind1293",13358,1,23,157,165,242,240,363,355,308,312,170,172,272,278,135,143,265,269,191,200,206,198,306,284
"426","Ind426",4367,1,24,153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"1101","Ind1101",11417,2,38,157,157,240,240,359,355,312,308,172,172,296,276,143,137,263,269,191,191,206,212,282,282
"126","Ind126",1315,5,101,157,165,238,242,359,339,308,312,172,176,294,272,135,137,269,269,191,191,206,198,282,294
"243","Ind243",2454,2,44,159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"636","Ind636",6805,2,46,177,157,250,240,355,359,308,312,172,176,258,248,143,135,271,275,191,188,200,210,282,290
"1390","Ind1390",14244,4,97,153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"825","Ind825",8612,2,44,155,157,240,242,359,359,308,308,176,174,278,248,135,135,259,275,191,191,198,206,280,290
"1507","Ind1507",15456,5,124,171,165,242,248,355,359,308,312,172,174,298,286,135,133,271,265,191,191,206,0,278,306
