"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1368","Ind1368",13714,132,128,266,268,122,126,274,274,146,146,273,247,184,184,167,112,175,168,176,170
"1455","Ind1455",14589,134,136,268,268,122,130,277,274,146,143,255,247,168,176,112,169,172,173,276,170
"1926","Ind1926",19294,140,138,266,266,130,126,274,274,143,140,241,243,178,180,167,112,175,171,190,172
"1060","Ind1060",10296,144,144,266,268,124,122,274,277,143,143,241,255,168,182,110,165,177,181,274,170
"1209","Ind1209",11891,144,140,266,268,126,128,274,277,140,140,257,243,178,174,114,114,168,179,278,276
"1638","Ind1638",16456,140,134,268,266,126,122,274,274,146,155,289,241,182,168,112,163,175,168,268,284
"1628","Ind1628",16378,132,136,266,266,126,128,274,274,137,146,255,241,180,172,110,167,173,177,170,276
"266","Ind266",2708,128,140,266,266,126,122,274,274,146,140,251,257,178,168,169,112,169,174,178,170
"1345","Ind1345",13423,136,132,266,268,128,126,277,274,140,143,243,243,184,184,118,165,172,187,170,276
"510","Ind510",5228,132,136,266,266,132,126,274,277,146,149,253,247,182,186,112,112,187,168,172,282
"514","Ind514",5250,136,138,266,266,130,128,274,274,146,146,263,255,176,188,165,167,170,170,176,276
"1058","Ind1058",10289,132,144,266,266,128,126,277,274,143,146,243,247,174,168,112,167,167,170,270,268
"1562","Ind1562",15812,134,144,266,268,122,130,277,274,146,146,243,243,176,174,112,110,166,168,280,180
"80","Ind80",896,144,134,268,266,126,124,274,274,125,146,241,241,176,180,116,167,169,170,276,176
"320","Ind320",3274,134,138,266,266,128,128,274,277,146,146,229,247,178,184,116,114,179,173,276,176
"1510","Ind1510",15146,140,144,266,266,124,128,274,274,140,170,241,251,188,180,112,112,168,193,176,268
"674","Ind674",6641,144,134,266,266,124,128,274,274,152,143,249,241,178,182,112,112,177,170,176,268
"650","Ind650",6505,134,128,268,266,124,130,274,274,146,149,235,269,170,184,112,173,172,175,276,176
"1403","Ind1403",14047,140,136,266,268,130,128,274,274,143,140,255,241,174,176,112,171,174,179,276,172
"624","Ind624",6232,144,134,266,266,124,124,274,274,143,140,229,247,184,186,167,175,170,174,174,276
"1135","Ind1135",11173,152,134,266,266,126,130,277,274,149,140,243,241,178,168,112,112,168,193,176,276
"845","Ind845",8013,142,140,268,266,130,124,274,274,140,182,251,251,186,192,167,110,167,170,276,176
"1686","Ind1686",16920,134,138,266,268,124,128,274,274,137,140,249,255,178,176,112,169,168,170,176,268
"785","Ind785",7579,136,142,266,266,130,124,274,277,143,146,241,255,170,178,167,169,177,170,172,282
"335","Ind335",3459,132,134,266,266,126,130,277,274,119,140,239,235,176,186,169,112,169,171,268,178
"1121","Ind1121",11000,132,140,266,266,128,130,274,277,146,146,273,247,174,172,112,112,179,173,172,276
"419","Ind419",4244,142,132,266,266,124,122,274,277,143,149,241,251,172,174,114,112,168,169,280,278
"705","Ind705",6903,140,160,266,266,124,130,277,274,119,134,235,269,186,190,116,177,179,171,272,270
"195","Ind195",2094,132,134,266,266,126,122,274,274,134,140,255,247,178,178,112,112,174,173,280,276
"560","Ind560",5684,138,142,266,266,124,128,277,274,161,146,259,241,162,160,169,112,179,173,176,280
"177","Ind177",1905,134,136,266,266,128,126,277,274,140,140,243,241,172,186,114,114,170,164,276,268
"680","Ind680",6705,144,132,266,266,126,124,274,274,158,134,239,241,182,172,108,114,177,170,270,276
"1784","Ind1784",18067,136,134,266,268,122,126,277,274,143,134,241,251,182,180,112,169,170,173,270,272
"1831","Ind1831",18352,132,134,266,266,128,128,274,274,140,146,243,249,180,176,112,112,169,171,276,170
"810","Ind810",7726,136,138,266,266,128,124,274,274,143,143,255,241,174,172,112,169,169,175,268,270
"57","Ind57",538,132,142,266,268,128,124,274,274,134,140,243,247,178,178,110,112,172,167,276,280
"196","Ind196",2095,142,132,266,266,124,132,277,274,158,140,241,243,172,188,114,169,169,168,170,176
"47","Ind47",392,140,166,266,266,130,124,274,274,146,155,241,257,180,170,112,112,169,173,178,168
"352","Ind352",3644,144,132,266,266,122,128,277,277,149,140,279,247,178,154,112,112,170,179,174,170
"1913","Ind1913",19214,128,140,266,266,124,130,274,274,140,146,247,241,178,178,114,114,169,171,268,268
"1941","Ind1941",19383,144,140,266,266,126,128,277,274,143,134,243,269,172,180,112,167,168,171,280,276
"1115","Ind1115",10831,132,140,266,268,124,130,274,274,140,140,249,243,180,180,167,112,169,173,276,178
"1208","Ind1208",11887,132,134,266,266,128,126,274,277,155,137,235,243,184,178,114,167,179,179,176,182
"761","Ind761",7292,134,134,266,266,126,122,274,274,140,0,247,247,172,186,167,167,171,168,170,278
"1269","Ind1269",12548,144,128,266,266,124,122,277,274,146,149,241,241,168,178,167,173,168,170,176,174
"378","Ind378",3828,132,140,268,268,130,128,277,274,146,140,259,245,186,154,112,110,168,177,170,174
"515","Ind515",5270,132,140,266,268,126,124,274,274,146,143,241,243,176,182,112,114,170,173,276,268
"707","Ind707",6932,134,150,266,266,124,124,274,277,146,134,241,243,178,186,114,171,177,179,278,172
"986","Ind986",9571,132,132,266,266,130,126,277,274,134,146,247,241,176,182,167,169,175,175,276,178
"814","Ind814",7741,138,142,266,266,132,126,274,274,158,146,241,243,178,174,173,112,172,176,172,170
"1682","Ind1682",16898,146,132,266,268,124,130,274,274,146,146,235,267,180,186,112,112,170,170,268,174
"1887","Ind1887",18957,140,134,266,266,128,130,277,277,146,149,259,235,166,176,177,112,168,171,280,172
"1555","Ind1555",15700,134,132,268,266,126,124,274,274,119,140,243,249,172,176,167,114,169,173,170,170
"920","Ind920",8863,132,134,268,268,130,128,274,277,134,137,243,241,182,184,167,112,171,169,282,268
"1658","Ind1658",16664,128,132,266,266,130,124,274,274,137,146,239,241,186,182,114,112,170,173,276,272
"1578","Ind1578",15961,134,132,268,266,130,128,274,274,146,137,241,231,176,172,169,112,170,170,174,170
"911","Ind911",8758,132,140,266,266,124,132,277,274,143,176,249,251,170,176,112,167,168,173,270,172
"1731","Ind1731",17540,134,130,266,266,126,122,274,274,143,140,247,255,168,168,112,169,170,169,276,278
"247","Ind247",2527,128,134,266,266,126,124,277,274,134,146,255,257,172,186,108,169,172,172,276,170
"89","Ind89",1008,134,134,266,266,128,122,274,274,146,146,255,255,174,182,167,112,168,169,270,202
"648","Ind648",6495,132,138,266,266,128,124,274,274,146,140,243,243,172,162,112,110,169,173,278,280
"864","Ind864",8249,136,140,266,266,132,134,274,274,134,146,241,257,188,162,167,112,172,168,180,268
"987","Ind987",9577,132,134,266,266,126,128,274,274,146,140,243,249,168,170,112,112,172,170,276,276
"1336","Ind1336",13258,138,134,266,266,126,126,274,274,143,143,255,253,174,182,112,167,170,177,280,176
"897","Ind897",8596,134,140,266,266,128,124,274,277,149,143,241,243,176,172,114,169,172,168,276,176
"852","Ind852",8144,134,138,266,266,124,126,274,277,146,146,255,243,174,170,112,110,168,171,182,174
"1769","Ind1769",17957,134,130,266,266,128,130,274,274,140,146,239,235,176,180,114,112,169,168,172,268
"1226","Ind1226",12050,134,136,266,266,126,126,277,274,143,143,255,243,178,168,112,171,170,168,170,172
"1616","Ind1616",16189,132,136,266,266,128,130,274,274,176,140,243,251,174,176,114,167,170,171,268,170
"1591","Ind1591",16036,138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"145","Ind145",1543,142,134,266,266,130,130,274,274,143,146,255,247,176,170,112,167,169,189,174,276
"86","Ind86",974,144,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,194,172
"394","Ind394",3978,134,144,266,266,124,124,274,277,146,134,243,247,184,178,167,110,170,177,270,170
"1747","Ind1747",17785,172,134,266,266,128,126,274,277,146,146,241,231,180,168,114,167,179,170,174,192
"468","Ind468",4713,132,134,266,266,126,122,274,274,137,146,231,241,172,178,169,165,175,170,174,268
"425","Ind425",4274,138,132,266,266,130,128,274,277,113,134,241,243,186,186,114,112,181,173,172,276
"1910","Ind1910",19185,132,134,266,266,130,126,274,274,146,146,243,243,174,178,169,169,171,187,182,268
"321","Ind321",3274,134,138,266,266,124,128,274,277,155,0,229,247,172,184,114,114,170,173,170,176
"243","Ind243",2502,142,138,266,266,126,128,274,274,146,140,241,235,186,168,114,169,168,167,176,170
"1466","Ind1466",14701,134,132,268,266,130,124,274,277,146,143,243,243,180,174,167,112,170,174,276,276
"79","Ind79",896,132,134,268,266,126,124,274,274,125,146,241,241,184,180,116,167,169,170,276,176
"1140","Ind1140",11211,136,134,268,268,124,122,277,274,143,134,249,241,180,178,114,167,172,170,280,172
"81","Ind81",897,140,140,266,268,126,128,277,274,143,140,237,241,176,174,167,110,169,170,280,276
"432","Ind432",4323,132,132,266,266,124,124,274,274,140,155,241,231,178,176,167,112,170,169,176,280
"972","Ind972",9410,132,136,266,266,126,124,274,274,140,143,249,241,184,176,167,169,168,170,278,276
"1394","Ind1394",14021,138,136,266,266,122,116,274,274,146,146,235,243,178,182,110,112,168,168,276,268
"36","Ind36",296,134,134,266,266,130,126,274,274,140,149,243,241,172,176,167,169,173,170,268,278
"400","Ind400",4008,144,140,266,266,124,124,277,274,134,140,243,269,172,180,169,112,173,170,170,174
"1199","Ind1199",11828,134,140,266,266,126,126,277,274,137,143,245,243,176,182,110,112,169,175,178,268
"126","Ind126",1357,134,138,266,266,122,130,274,277,137,140,243,255,170,186,171,112,174,171,270,172
