"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"552","Ind552",5375,157,153,242,254,339,355,312,312,268,298,176,170,143,137,265,275,120,120,188,200,206,206,286,280
"943","Ind943",9347,157,171,238,242,359,355,312,308,268,252,178,168,147,135,267,275,124,124,191,191,0,0,288,284
"632","Ind632",6186,143,157,238,240,355,359,312,312,288,278,172,170,143,137,269,269,124,120,191,191,206,214,306,290
"952","Ind952",9387,165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"312","Ind312",3217,173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"1064","Ind1064",10567,173,169,242,246,355,355,312,312,272,286,172,176,135,141,271,269,124,124,191,185,206,204,294,278
"757","Ind757",7475,181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"1394","Ind1394",14067,161,173,242,242,355,339,308,308,298,272,172,170,135,141,0,0,130,120,191,191,204,206,308,290
"297","Ind297",3067,153,157,242,242,359,355,312,312,258,292,178,178,135,137,267,263,124,116,200,191,206,214,284,294
"115","Ind115",1249,165,157,242,242,355,355,308,308,306,276,168,178,133,141,265,267,124,120,191,191,190,190,292,294
"1109","Ind1109",11224,165,173,246,278,355,359,312,312,278,288,170,172,135,135,259,269,124,112,191,191,196,210,292,288
"1656","Ind1656",16579,157,187,242,250,359,359,312,312,248,292,170,170,135,135,269,259,120,124,191,191,204,206,282,282
"289","Ind289",2977,159,161,242,242,339,359,312,308,278,278,164,170,143,137,271,259,120,126,191,194,206,198,292,284
"400","Ind400",4094,171,153,238,240,339,339,308,312,272,278,176,176,137,133,259,271,118,116,191,191,202,200,286,290
"271","Ind271",2803,165,161,242,254,359,355,312,312,268,0,170,176,135,137,265,259,112,124,191,200,206,206,292,282
"377","Ind377",3844,157,173,240,240,355,355,312,312,278,294,170,170,135,135,269,267,120,120,191,188,208,206,292,294
"588","Ind588",5809,165,153,240,242,355,359,312,312,268,274,170,170,137,137,267,263,124,112,191,191,206,190,282,286
"829","Ind829",8219,153,145,248,254,355,355,312,312,278,248,178,170,141,135,267,265,120,124,191,191,198,198,282,294
"1042","Ind1042",10334,169,157,246,240,359,355,308,308,272,248,170,178,135,133,271,267,124,118,191,191,206,206,294,284
"1982","Ind1982",19890,157,0,240,252,359,359,308,308,294,292,172,174,135,137,269,265,124,112,191,191,206,206,298,286
"476","Ind476",4853,157,175,254,242,359,355,312,308,0,0,176,178,139,143,273,275,120,122,191,191,206,214,306,292
"1077","Ind1077",10761,173,169,244,240,355,359,312,308,248,266,168,166,137,135,263,265,120,130,188,191,206,198,276,302
"1673","Ind1673",16693,171,165,244,242,355,355,312,312,298,272,174,170,135,135,271,267,122,120,191,191,196,206,306,306
"805","Ind805",7995,157,169,242,246,355,359,308,312,268,286,168,168,139,133,263,271,124,126,191,188,214,214,282,286
"3","Ind3",16,143,167,242,242,355,355,312,312,272,278,172,178,135,135,263,263,124,120,191,191,238,206,286,294
"1621","Ind1621",16232,169,169,242,248,339,359,312,312,252,278,176,170,137,135,267,271,112,124,191,191,196,238,294,284
"1384","Ind1384",13993,153,157,242,240,355,339,308,308,272,298,172,178,137,133,263,265,124,112,191,191,214,206,292,292
"1537","Ind1537",15548,165,153,240,278,339,355,312,312,258,272,170,168,135,135,271,265,116,118,191,200,206,210,282,278
"397","Ind397",4092,157,167,238,242,339,355,312,312,266,278,174,178,137,141,265,259,120,118,191,200,214,214,302,278
"1893","Ind1893",19068,181,175,242,242,359,339,308,308,278,296,178,170,141,135,263,267,120,124,191,191,200,206,290,282
