"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"319","Ind319",3270,4,90,169,175,242,246,355,355,308,312,174,172,288,268,133,135,263,269,191,188,196,210,284,294
"283","Ind283",2884,5,122,169,167,242,242,355,355,304,312,172,172,266,278,137,135,259,275,191,185,238,204,278,282
"282","Ind282",2870,1,9,157,157,242,244,359,339,312,308,176,172,276,292,135,141,265,271,191,191,198,206,294,280
"1337","Ind1337",13268,3,62,169,167,254,256,355,339,312,308,170,176,298,286,135,141,271,267,191,191,198,206,284,292
"1050","Ind1050",10223,5,122,161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"1623","Ind1623",16276,2,36,157,143,254,242,355,355,308,308,172,172,258,272,139,135,271,271,200,185,198,206,280,280
"627","Ind627",6266,5,119,155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"651","Ind651",6511,1,8,159,159,240,242,359,355,312,308,172,172,278,268,135,137,271,267,191,191,0,0,290,280
"600","Ind600",6069,4,78,163,153,248,242,355,355,312,312,172,172,306,288,139,141,275,263,191,191,206,214,290,280
"21","Ind21",204,2,35,157,157,242,242,355,355,304,312,176,174,268,288,135,135,267,259,191,191,200,204,282,282
"349","Ind349",3593,1,9,187,183,242,246,359,359,308,308,176,170,266,278,135,141,275,263,191,185,206,238,282,290
"1580","Ind1580",15980,5,109,163,0,246,240,355,359,312,312,174,172,266,278,143,135,271,259,191,200,206,204,290,284
"1676","Ind1676",16849,2,32,173,171,252,240,359,339,308,312,170,172,292,288,137,135,267,271,191,191,206,206,290,294
"399","Ind399",3999,3,65,169,173,244,238,355,339,312,308,174,172,278,278,135,137,267,263,191,188,206,198,292,282
"1285","Ind1285",12689,6,131,161,173,266,242,355,359,312,304,172,172,288,286,141,137,265,263,188,200,206,210,284,292
"212","Ind212",2240,6,149,167,161,238,240,355,355,308,308,172,172,278,286,141,135,265,267,191,191,190,202,290,282
"316","Ind316",3254,2,38,171,165,242,242,359,359,312,308,170,174,292,248,133,143,265,265,191,191,214,206,284,282
"1483","Ind1483",14871,1,15,169,159,242,246,355,355,312,312,172,172,278,288,135,135,263,267,188,191,198,206,306,306
"425","Ind425",4274,5,122,187,173,240,242,355,355,308,312,172,172,288,294,135,135,265,263,191,191,204,214,308,304
"972","Ind972",9410,1,18,153,163,240,240,355,355,312,308,176,172,252,284,143,141,259,267,191,191,214,206,290,318
"1398","Ind1398",14038,5,125,143,165,242,242,355,355,312,308,172,176,296,266,137,135,263,267,197,191,206,206,306,284
"1072","Ind1072",10397,5,106,173,157,240,240,355,355,308,308,172,172,272,278,139,135,265,259,191,191,198,198,292,298
"814","Ind814",7741,5,118,157,159,240,238,339,355,312,308,172,172,288,268,135,141,265,269,188,191,214,206,282,292
"280","Ind280",2842,5,112,157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"764","Ind764",7301,1,24,159,163,242,242,359,355,312,312,172,172,288,292,135,133,267,265,191,191,214,206,282,276
"1052","Ind1052",10230,1,1,153,157,242,238,339,355,308,308,172,172,0,0,137,137,265,269,191,188,206,210,290,306
"805","Ind805",7691,4,89,157,165,242,278,355,359,308,312,172,172,286,278,135,141,299,265,200,200,206,206,282,278
"1765","Ind1765",17918,1,7,175,153,242,242,355,355,308,312,170,172,278,258,133,137,267,263,191,191,198,206,288,290
"337","Ind337",3464,2,42,153,157,240,242,355,339,312,312,176,172,278,294,137,141,263,275,191,188,206,214,294,290
"1105","Ind1105",10759,5,103,157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"224","Ind224",2327,5,119,153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"209","Ind209",2202,5,123,165,157,242,248,355,359,312,308,176,172,292,272,133,141,265,271,188,191,214,206,284,294
"879","Ind879",8439,4,96,169,0,246,242,355,359,312,312,172,176,278,278,137,137,263,263,191,191,210,206,298,306
"1185","Ind1185",11745,2,48,165,145,242,242,355,355,312,308,172,172,278,248,135,135,259,267,188,188,206,198,282,284
"1138","Ind1138",11189,1,21,159,157,248,242,355,355,312,308,172,174,278,290,139,137,261,265,191,191,206,198,288,290
"1955","Ind1955",19496,5,106,173,143,242,240,359,355,312,312,174,172,286,292,137,147,265,263,191,191,198,210,286,290
"398","Ind398",3993,4,87,153,157,244,254,355,355,312,308,172,172,266,306,135,137,269,275,191,191,206,206,294,280
"1537","Ind1537",15481,1,23,171,157,240,238,359,355,312,308,172,172,292,254,141,135,271,267,191,188,198,210,292,290
"1822","Ind1822",18311,2,43,157,169,240,240,355,355,312,308,172,172,272,278,139,141,259,265,188,191,238,198,318,292
"718","Ind718",7004,2,26,167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"1684","Ind1684",16919,2,33,169,167,240,242,339,355,312,308,172,172,272,272,135,147,267,271,191,188,206,206,280,292
"1199","Ind1199",11828,4,78,173,153,252,240,359,355,308,308,172,172,248,272,135,143,267,275,188,191,206,206,292,306
"100","Ind100",1096,3,63,161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"716","Ind716",7000,4,98,157,153,242,240,355,359,312,308,172,172,288,272,141,135,271,275,188,191,238,206,288,290
"942","Ind942",9080,3,67,0,0,248,238,355,355,308,312,172,170,288,272,137,137,263,267,188,191,214,206,286,308
"1330","Ind1330",13180,4,86,157,175,240,250,363,355,312,308,172,172,252,272,147,135,269,269,191,191,206,206,294,286
"1779","Ind1779",18050,5,119,171,163,242,246,355,359,308,312,172,172,0,0,137,135,267,271,191,191,196,206,290,286
"1268","Ind1268",12543,2,45,153,173,240,240,355,355,308,312,172,172,272,252,137,139,259,263,191,191,190,206,292,290
