"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1859","Ind1859",18619,165,161,246,240,359,355,312,308,272,252,170,164,135,137,275,269,116,118,188,191,198,206,282,284
"511","Ind511",5232,169,143,242,246,355,355,312,308,292,274,178,168,135,141,265,263,126,124,191,191,206,198,318,292
"1761","Ind1761",17894,157,157,246,242,363,355,308,312,272,266,168,178,141,135,275,271,120,116,191,191,206,210,284,300
"787","Ind787",7584,157,165,242,244,355,0,308,312,252,278,166,176,137,135,265,263,124,116,188,188,206,206,294,286
"590","Ind590",5922,157,175,248,246,359,355,308,308,278,288,182,168,135,143,271,265,120,120,191,191,206,206,290,282
"227","Ind227",2389,159,157,264,242,359,355,312,308,328,272,164,172,135,141,269,265,124,116,191,185,198,206,302,286
"1097","Ind1097",10663,179,157,248,246,339,355,312,308,266,248,168,172,141,137,273,267,124,118,185,200,204,210,294,288
"889","Ind889",8543,155,161,242,240,355,355,308,312,248,290,164,168,143,135,269,275,120,120,188,188,206,212,278,304
"1329","Ind1329",13180,169,163,240,240,355,359,312,312,248,252,168,176,141,141,269,275,120,112,191,191,206,206,290,282
"1252","Ind1252",12408,159,167,254,242,355,355,312,312,278,272,182,178,139,141,259,265,112,112,188,200,206,206,294,278
"1750","Ind1750",17790,157,169,242,242,359,355,308,312,274,278,170,170,135,143,261,263,124,120,191,191,200,206,290,308
"321","Ind321",3274,161,155,254,240,359,363,312,312,258,288,172,170,137,137,271,263,124,120,191,191,206,210,298,290
"520","Ind520",5328,159,163,242,242,355,359,308,308,272,248,172,170,143,137,267,275,126,124,191,188,206,204,286,308
"275","Ind275",2771,165,165,254,238,339,355,304,312,268,298,168,170,135,139,263,271,116,118,191,191,204,198,294,288
"1577","Ind1577",15955,0,0,246,238,355,0,308,308,298,278,168,164,137,135,273,267,124,120,191,191,206,206,290,282
"172","Ind172",1843,187,153,242,246,355,359,304,312,278,278,174,170,135,137,275,263,112,120,191,191,206,206,286,294
"402","Ind402",4026,159,171,240,242,359,363,312,308,266,286,170,176,133,141,265,267,130,118,188,191,198,206,290,282
"842","Ind842",7975,155,171,242,254,359,339,308,312,278,0,178,170,135,135,275,299,120,124,191,188,210,204,282,290
"1163","Ind1163",11508,171,157,240,242,339,339,308,308,278,278,168,174,141,143,267,269,124,114,188,191,206,214,294,286
"873","Ind873",8375,153,173,242,240,355,363,312,308,252,248,174,176,137,135,265,269,130,126,188,185,198,214,308,294
"1510","Ind1510",15146,153,143,240,242,359,355,312,308,296,258,172,172,135,133,263,265,118,118,191,191,206,206,282,290
"24","Ind24",246,171,143,242,254,355,359,308,312,288,258,170,170,135,137,267,263,124,124,191,191,206,204,286,282
"81","Ind81",897,157,169,242,240,359,363,312,312,278,272,172,176,135,135,259,265,124,112,200,188,206,214,284,290
"948","Ind948",9128,175,161,248,240,355,359,308,312,278,278,168,170,135,135,271,263,112,120,188,191,198,206,294,318
"1939","Ind1939",19368,159,157,242,240,355,355,312,308,286,278,170,168,137,141,265,281,122,120,191,188,208,206,300,318
"152","Ind152",1581,157,167,238,250,355,339,308,308,278,266,170,170,135,137,275,267,120,118,191,191,206,206,284,286
