"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1653","Ind1653",16612,5,123,0,0,246,240,355,359,312,308,172,172,298,288,137,137,267,263,191,191,206,206,286,308
"884","Ind884",8509,1,1,157,159,242,242,355,355,312,312,176,172,304,292,141,141,267,265,191,191,198,208,306,288
"1964","Ind1964",19616,4,91,173,173,242,252,355,339,312,308,176,172,278,298,137,139,273,275,191,191,198,214,290,306
"210","Ind210",2229,1,10,165,173,248,254,355,355,308,308,172,172,268,276,135,147,263,275,188,200,198,206,286,284
"727","Ind727",7081,6,140,171,159,246,246,359,355,308,308,172,172,276,296,143,135,275,263,188,191,198,206,292,290
"616","Ind616",6157,2,26,143,157,242,240,363,359,312,312,172,172,278,286,135,135,275,259,191,191,238,206,294,292
"402","Ind402",4026,4,89,173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"1382","Ind1382",13841,3,73,173,157,246,250,359,359,312,308,172,176,278,248,133,143,267,267,191,191,206,206,306,278
"1498","Ind1498",15025,2,50,171,159,242,278,355,355,312,308,176,172,248,278,135,137,269,263,185,188,238,208,306,290
"1556","Ind1556",15700,3,67,157,153,240,254,355,339,308,312,172,172,266,252,133,135,267,271,191,191,238,206,306,298
"656","Ind656",6521,6,126,165,167,242,240,355,339,312,312,172,172,254,278,137,135,267,271,191,191,206,214,282,294
"506","Ind506",5163,2,48,157,165,240,246,355,359,308,312,172,172,0,0,139,135,275,259,191,191,206,206,290,304
"1625","Ind1625",16353,6,141,157,153,242,242,355,363,312,308,172,170,290,266,133,143,265,267,191,191,206,196,286,292
"1004","Ind1004",9782,4,80,167,169,240,250,359,355,308,308,176,172,296,294,135,141,259,263,191,191,206,206,288,308
"583","Ind583",5910,5,109,171,167,246,242,359,355,312,312,172,172,272,248,137,137,267,267,200,191,206,210,282,284
"207","Ind207",2193,2,47,157,143,242,240,339,355,308,308,172,176,306,292,135,135,267,275,191,188,210,198,290,306
"898","Ind898",8607,3,51,173,171,242,246,355,355,308,308,172,174,278,272,135,141,265,271,188,188,190,206,294,280
"1238","Ind1238",12226,1,11,153,177,242,240,355,359,312,312,172,170,278,328,135,133,263,263,191,188,206,206,290,290
"297","Ind297",3044,2,39,169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"754","Ind754",7267,6,138,157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"1020","Ind1020",9876,1,4,173,157,0,0,355,359,308,308,172,172,278,292,137,137,267,267,191,191,206,204,306,294
"566","Ind566",5705,5,104,169,163,240,242,355,359,312,312,174,170,288,278,139,143,273,271,191,191,206,206,290,290
"1892","Ind1892",19019,4,100,157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"1506","Ind1506",15115,6,139,173,161,242,246,355,355,312,312,172,172,278,286,141,135,265,267,191,188,190,206,292,284
"62","Ind62",584,5,120,175,153,242,242,339,355,312,312,172,172,272,272,135,137,265,269,191,191,198,190,294,288
"1847","Ind1847",18474,1,19,157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"300","Ind300",3072,3,61,157,157,246,242,355,355,312,312,170,172,278,278,137,135,261,265,191,191,198,212,288,292
"1935","Ind1935",19336,5,124,157,171,254,242,355,359,312,308,176,172,306,268,137,135,261,265,188,191,206,200,282,290
"1413","Ind1413",14159,4,95,157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
