"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1104","Ind1104",11161,5,111,173,167,264,242,355,355,312,308,176,172,278,278,133,143,275,267,191,191,198,212,318,288
"662","Ind662",6526,1,2,151,159,242,242,355,355,308,312,172,170,266,304,135,135,265,271,191,185,206,204,294,284
"814","Ind814",8134,6,131,157,181,242,242,363,363,308,312,172,172,278,252,137,137,259,267,191,191,206,206,282,304
"1546","Ind1546",15608,1,19,169,175,242,244,359,355,308,308,172,172,252,286,133,141,263,263,191,191,210,196,294,290
"481","Ind481",4882,2,47,153,187,240,238,355,355,308,312,172,172,266,292,135,135,259,0,191,191,214,214,294,290
"263","Ind263",2666,2,40,153,157,246,254,355,355,308,308,172,174,252,278,135,135,263,259,191,188,200,206,282,284
"376","Ind376",3840,6,149,183,157,242,254,355,355,308,308,172,172,268,288,137,137,267,263,191,191,198,206,318,290
"1459","Ind1459",14693,1,18,161,157,242,242,339,355,308,312,170,172,266,290,141,143,271,265,191,191,206,198,318,288
"1091","Ind1091",10945,4,80,157,143,242,242,339,359,312,308,172,172,278,278,141,141,275,259,191,188,204,206,284,282
"315","Ind315",3230,4,78,157,173,242,248,359,355,312,312,174,176,298,288,135,137,257,267,191,191,198,214,282,288
"406","Ind406",4151,2,35,165,157,246,252,359,355,312,308,172,172,272,272,135,135,269,263,191,188,206,214,318,292
"1983","Ind1983",19894,3,56,175,171,248,246,339,355,312,308,172,172,292,272,135,135,275,259,191,191,206,206,318,294
"1435","Ind1435",14592,3,61,161,177,240,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,198,208,292,294
"1499","Ind1499",15034,1,11,169,169,240,246,359,355,308,312,174,172,278,278,147,133,265,265,185,191,206,206,300,290
"1943","Ind1943",19511,3,54,157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"1051","Ind1051",10387,3,63,153,161,242,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,292,300
"1404","Ind1404",14165,5,118,153,163,242,244,355,355,312,312,172,172,272,306,135,135,265,265,188,185,214,206,282,284
"1920","Ind1920",19348,6,131,157,155,254,242,359,355,312,308,172,172,272,272,135,135,267,265,191,191,206,212,290,306
"1437","Ind1437",14595,1,10,171,165,240,240,355,359,312,312,172,172,278,298,139,133,265,269,191,191,190,198,286,300
"873","Ind873",8625,4,96,173,157,248,240,355,359,308,312,172,172,278,292,139,137,267,259,191,191,238,214,288,294
"627","Ind627",6157,4,83,177,181,250,242,355,339,308,308,172,172,252,272,133,135,267,263,191,191,198,206,278,290
"1074","Ind1074",10701,2,41,153,173,242,254,339,355,304,308,172,172,328,268,141,137,265,257,191,191,206,210,306,286
"990","Ind990",9915,6,135,181,0,246,242,359,359,308,308,172,172,288,296,137,137,267,263,191,191,214,206,288,308
"1189","Ind1189",12093,1,17,157,175,246,246,355,355,308,312,172,172,278,272,137,135,271,257,191,188,198,206,284,294
"1618","Ind1618",16220,5,110,181,167,238,254,339,355,312,308,172,172,286,272,143,141,303,261,188,191,198,200,294,294
"208","Ind208",2135,4,78,171,157,240,246,351,355,308,308,172,172,272,298,141,141,0,0,191,191,206,198,290,318
"1833","Ind1833",18495,5,106,163,169,242,0,355,355,308,308,174,172,278,288,137,135,267,265,185,188,210,206,282,282
"1345","Ind1345",13548,6,144,167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"612","Ind612",5991,5,125,159,171,278,246,355,355,312,308,172,172,0,0,137,135,265,263,188,188,206,206,0,0
"37","Ind37",479,5,114,165,165,248,278,359,339,312,312,172,172,0,0,135,139,259,267,191,191,198,206,292,288
"1624","Ind1624",16242,2,49,167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"1784","Ind1784",17963,2,29,159,155,278,246,355,355,308,312,172,176,278,276,133,135,257,257,191,191,206,206,286,300
"1970","Ind1970",19788,2,35,167,161,248,242,359,355,312,308,172,172,258,258,137,137,267,265,188,188,190,206,290,284
"1841","Ind1841",18599,2,39,157,153,242,248,363,339,312,308,174,170,266,286,135,135,263,271,191,191,198,210,282,282
"1921","Ind1921",19367,4,79,171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"1889","Ind1889",19032,5,108,165,151,242,240,355,339,308,308,174,172,252,276,143,141,265,267,191,191,206,206,318,308
"1860","Ind1860",18725,6,131,173,173,250,240,355,363,308,312,172,172,272,278,137,135,267,267,188,191,198,198,294,298
"69","Ind69",743,2,33,157,165,242,252,363,359,312,312,172,172,252,266,135,137,259,271,191,188,198,206,282,290
"1651","Ind1651",16495,5,110,157,153,246,248,339,339,312,312,172,172,276,272,141,139,265,265,188,191,198,196,308,282
