"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1906","Ind1906",19205,2,50,169,169,252,242,339,355,312,308,172,172,268,266,135,143,265,267,188,191,204,214,284,308
"160","Ind160",1599,3,55,159,175,246,242,359,359,308,312,172,176,254,278,135,143,271,269,191,191,206,204,294,318
"1263","Ind1263",12671,6,130,165,157,242,254,355,355,312,312,172,172,286,268,137,135,265,267,191,188,206,204,304,286
"335","Ind335",3403,5,119,167,165,242,242,359,355,308,312,170,172,296,296,147,139,267,269,191,191,198,210,290,292
"1646","Ind1646",16414,2,26,163,153,242,242,355,355,312,312,172,172,278,248,135,141,263,259,191,191,206,204,280,280
"1203","Ind1203",12193,4,86,157,163,240,240,355,359,312,312,172,174,248,286,137,137,263,275,191,191,206,214,282,308
"1520","Ind1520",15383,2,38,155,159,240,242,355,355,312,312,174,172,296,278,143,135,267,269,197,191,208,206,318,306
"225","Ind225",2303,5,125,157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"1223","Ind1223",12380,3,52,173,169,240,246,355,359,308,308,170,172,276,266,135,137,271,263,200,191,212,190,300,290
"788","Ind788",7796,1,15,167,159,240,242,355,359,312,312,174,172,278,278,135,137,267,265,191,191,206,204,308,288
"1474","Ind1474",14866,5,121,153,167,254,246,355,355,308,308,172,172,298,266,135,143,267,267,191,185,198,204,300,282
"1925","Ind1925",19408,6,137,161,163,242,240,355,355,308,308,172,172,276,276,141,137,271,269,191,191,200,208,282,282
"92","Ind92",997,3,67,143,171,242,242,359,355,312,312,172,172,296,298,135,135,267,263,191,191,208,204,318,292
"1262","Ind1262",12664,3,65,173,169,240,242,359,355,312,312,172,172,252,288,137,135,263,267,200,200,210,198,282,318
"1721","Ind1721",17321,6,126,171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"1212","Ind1212",12271,4,91,153,157,246,252,355,339,312,308,176,172,268,0,135,135,269,269,191,191,206,210,288,282
"1696","Ind1696",17043,4,77,159,169,238,242,355,355,312,312,172,174,272,298,137,137,281,263,188,191,210,206,302,292
"443","Ind443",4572,2,50,171,165,250,240,355,359,308,308,172,172,278,298,137,137,267,271,188,188,210,210,298,282
"569","Ind569",5549,2,49,157,161,240,240,355,339,308,312,172,172,248,258,135,135,271,265,191,191,198,206,288,308
"1284","Ind1284",12876,2,42,157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"409","Ind409",4190,3,51,175,153,240,246,355,355,308,312,172,172,278,272,141,137,259,267,200,191,210,206,298,286
"1280","Ind1280",12864,2,34,157,157,242,246,359,359,312,308,172,176,278,278,135,143,259,259,191,191,198,212,288,282
"1051","Ind1051",10387,3,63,153,161,242,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,292,300
"482","Ind482",4895,3,71,157,157,242,242,355,355,312,308,170,174,292,252,141,143,267,267,191,200,198,204,288,318
"256","Ind256",2611,4,85,167,157,240,246,355,355,312,312,172,172,278,278,135,139,265,267,191,188,206,206,284,290
"657","Ind657",6458,5,107,157,161,242,242,355,339,312,312,172,168,278,286,135,135,267,265,191,191,206,198,284,294
"948","Ind948",9373,3,65,157,183,242,242,339,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"1627","Ind1627",16257,2,30,175,153,240,242,355,355,308,312,172,172,286,0,133,133,259,267,191,185,214,206,290,306
"1938","Ind1938",19483,5,109,171,157,242,248,359,355,312,308,172,174,272,248,135,135,265,259,188,191,198,206,290,282
"1265","Ind1265",12675,3,63,173,165,254,246,355,359,312,308,172,172,288,278,135,135,275,267,191,185,206,206,290,282
"874","Ind874",8636,4,78,153,163,248,242,355,355,312,312,176,172,278,278,139,135,259,271,191,191,198,210,300,288
"1672","Ind1672",16686,5,102,157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"796","Ind796",7914,5,116,173,173,240,246,339,355,312,312,172,172,252,248,141,135,267,269,188,188,206,206,292,290
"452","Ind452",4617,3,74,171,173,246,240,355,339,312,312,174,172,286,288,137,135,285,303,191,191,238,198,284,278
"840","Ind840",8400,5,112,159,157,278,240,355,359,308,312,172,172,278,298,137,137,0,0,191,191,214,206,282,284
"1946","Ind1946",19584,6,126,157,157,246,278,355,359,312,312,176,176,288,292,143,137,271,271,191,191,198,206,308,290
"44","Ind44",546,4,89,169,177,240,240,359,355,308,312,172,172,266,272,137,137,271,263,191,191,204,206,294,288
"1746","Ind1746",17578,1,22,157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"1268","Ind1268",12697,3,60,153,165,252,252,355,355,312,308,170,172,276,248,135,143,275,267,191,188,198,198,294,290
"1776","Ind1776",17854,6,135,159,159,242,240,359,355,312,308,172,174,278,296,135,135,271,269,191,191,198,208,282,284
"1974","Ind1974",19827,4,83,167,157,246,246,359,339,312,308,172,172,276,296,135,135,267,261,185,191,206,214,282,278
"66","Ind66",722,2,43,167,157,260,242,355,355,312,308,172,172,278,278,135,135,265,263,191,191,212,206,278,290
"1876","Ind1876",18904,4,77,159,157,246,254,359,355,312,312,172,172,296,292,135,137,265,265,191,194,206,198,292,290
"215","Ind215",2193,2,45,177,155,254,242,359,355,312,312,176,172,278,266,135,137,265,273,191,200,206,198,290,292
"1855","Ind1855",18713,4,80,157,159,242,240,355,359,312,312,172,172,278,296,135,133,275,271,194,191,214,206,308,294
