"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"820","Ind820",8175,171,169,278,264,355,355,312,312,248,248,172,168,137,141,273,259,124,118,191,188,206,190,286,288
"740","Ind740",7285,157,157,248,242,355,355,312,312,266,278,168,170,135,137,259,269,126,112,191,191,204,198,292,318
"715","Ind715",7092,169,161,242,242,359,355,312,308,252,328,174,170,135,135,267,263,130,124,188,191,198,206,284,292
"1261","Ind1261",12664,157,157,242,240,339,355,312,308,0,0,182,172,137,137,265,259,124,124,191,191,204,198,282,294
"543","Ind543",5301,173,161,246,242,355,339,308,312,248,294,170,172,137,137,275,267,124,112,191,188,206,198,306,282
"1558","Ind1558",15699,159,161,246,240,355,339,308,308,252,0,176,164,135,135,269,263,130,120,188,191,206,206,294,286
"432","Ind432",4453,161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"1834","Ind1834",18519,157,169,238,264,355,355,312,312,286,296,172,178,143,135,303,265,124,124,191,194,204,206,294,294
"137","Ind137",1438,167,143,242,242,359,359,308,308,286,288,182,174,135,135,265,265,120,118,191,191,198,206,306,298
"1321","Ind1321",13282,151,169,240,242,355,355,312,308,278,326,164,176,135,135,269,265,112,124,191,191,206,198,308,282
"214","Ind214",2193,157,167,254,240,339,355,312,308,252,296,172,170,137,135,261,265,120,112,191,185,206,198,292,282
"743","Ind743",7308,159,161,242,246,355,355,308,308,248,306,170,176,139,135,269,265,120,126,191,194,256,206,308,284
"1505","Ind1505",15205,173,159,242,246,355,355,308,312,286,252,164,168,143,137,267,271,118,120,191,191,206,206,280,288
"1344","Ind1344",13544,155,153,246,242,355,363,308,308,278,306,172,176,143,135,267,257,120,120,191,191,238,210,282,284
"133","Ind133",1414,171,151,250,240,339,355,312,312,266,294,170,164,135,137,263,263,116,116,191,191,198,214,320,298
"1693","Ind1693",16951,165,173,252,242,355,355,308,308,276,254,176,170,135,135,257,267,124,118,188,191,208,200,290,290
"1936","Ind1936",19468,169,165,240,254,339,355,312,308,252,266,178,176,135,137,267,267,124,120,191,191,206,198,280,292
"202","Ind202",2061,173,177,242,240,355,355,308,308,296,272,176,182,141,135,269,263,124,124,191,191,204,206,290,294
"766","Ind766",7516,159,143,240,242,355,355,308,312,294,286,176,176,135,135,261,271,116,124,191,191,190,198,290,282
"1579","Ind1579",15875,157,169,246,240,355,359,312,308,278,0,178,166,135,137,271,269,120,120,191,191,206,206,294,294
"1970","Ind1970",19788,157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"1914","Ind1914",19307,143,165,238,242,355,355,312,308,0,0,172,170,135,141,303,259,112,124,191,191,204,206,306,280
"305","Ind305",3156,177,171,244,248,355,355,312,312,252,292,182,168,141,143,275,265,124,120,191,191,198,208,288,282
"1641","Ind1641",16401,153,163,242,250,355,355,308,308,276,272,180,170,137,137,259,267,120,124,191,191,214,204,292,300
"1263","Ind1263",12671,161,157,240,238,339,355,312,312,272,288,172,170,135,133,299,263,116,120,191,200,190,206,278,286
"929","Ind929",9173,0,0,242,254,355,339,308,312,288,272,172,170,135,135,265,259,112,124,188,188,206,206,292,290
"429","Ind429",4426,163,153,238,242,355,355,312,312,272,328,170,170,137,135,267,263,116,118,188,191,212,206,294,292
"1147","Ind1147",11561,181,143,254,242,363,355,308,308,272,296,178,170,133,135,265,271,120,112,191,191,212,198,282,284
"1960","Ind1960",19712,159,157,240,246,339,355,308,312,286,306,170,170,135,137,275,267,124,124,191,191,204,206,294,288
"456","Ind456",4677,161,157,254,240,355,355,308,312,266,278,172,172,135,137,267,267,118,112,188,200,198,206,290,308
"1948","Ind1948",19604,157,153,242,246,355,355,312,308,272,298,172,170,135,141,263,269,124,126,200,191,214,206,304,308
"589","Ind589",5835,157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"431","Ind431",4442,155,165,240,242,355,355,308,312,248,298,176,172,135,137,271,267,112,126,191,188,198,204,294,288
"464","Ind464",4759,167,165,246,252,359,0,308,312,300,258,178,168,137,137,263,271,124,126,188,191,204,208,286,306
"1466","Ind1466",14779,173,159,254,242,0,0,312,312,248,248,170,168,141,137,275,265,112,116,191,188,206,198,278,318
"982","Ind982",9815,175,157,246,254,359,355,312,312,278,278,170,172,139,147,265,269,120,120,191,191,206,206,294,292
"1617","Ind1617",16216,157,175,246,278,355,355,308,312,248,288,178,170,137,135,261,267,120,124,188,188,206,206,294,284
"1707","Ind1707",17141,157,177,252,240,355,355,312,312,296,294,168,176,139,143,265,267,118,116,191,191,208,190,288,300
"106","Ind106",1167,173,157,242,240,355,355,312,308,286,292,170,168,135,139,281,269,120,116,188,191,214,198,300,282
"728","Ind728",7191,177,157,246,244,355,355,312,308,278,298,172,164,143,137,263,263,124,112,188,188,212,198,282,290
"675","Ind675",6647,159,175,242,246,363,355,312,312,252,272,176,170,137,137,271,263,120,118,188,200,206,204,292,306
"406","Ind406",4151,173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"727","Ind727",7170,157,157,240,246,355,339,312,312,248,296,170,168,135,137,275,265,118,126,191,191,204,210,306,306
"938","Ind938",9318,167,169,254,246,355,355,312,308,252,278,172,172,137,135,259,263,124,112,197,191,214,206,290,290
"1974","Ind1974",19827,171,187,242,242,355,359,308,312,258,266,170,166,135,137,271,267,112,126,191,191,198,212,298,282
"438","Ind438",4531,153,175,244,242,359,355,308,312,282,0,178,178,137,135,269,271,118,112,188,191,196,206,288,292
"1769","Ind1769",17763,171,157,240,246,359,339,308,312,288,272,168,174,143,143,303,269,120,124,191,185,206,206,290,298
"548","Ind548",5327,173,157,246,242,355,339,308,312,292,248,164,168,135,141,263,265,120,120,191,191,198,196,280,286
"1543","Ind1543",15577,165,165,242,240,355,355,308,308,272,252,164,164,133,141,269,267,120,116,191,188,206,206,294,284
"695","Ind695",6850,173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"1746","Ind1746",17578,165,157,246,242,359,355,308,312,292,294,164,170,137,133,265,269,116,118,188,188,198,200,284,280
"1902","Ind1902",19169,167,167,278,250,339,359,312,312,268,0,168,164,141,135,265,267,116,130,191,191,206,206,292,282
"261","Ind261",2666,157,169,240,242,355,339,308,312,278,278,170,176,137,137,265,267,120,112,191,191,212,206,292,300
"241","Ind241",2489,157,153,246,240,355,355,312,312,248,268,168,168,135,141,271,263,124,116,188,191,206,198,288,290
"1961","Ind1961",19726,173,143,240,238,359,355,312,312,248,278,168,170,141,135,267,275,126,116,191,191,206,204,292,306
"1023","Ind1023",10102,171,171,254,254,355,355,312,312,298,248,170,170,135,139,269,263,124,120,191,191,198,198,288,298
"1551","Ind1551",15625,157,157,240,240,339,355,312,312,272,278,168,166,139,135,265,275,124,124,191,191,206,208,282,284
"1","Ind1",10,153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"608","Ind608",5981,157,161,238,240,0,0,312,312,270,272,170,170,143,141,259,265,120,124,191,191,214,206,292,292
"500","Ind500",4996,171,165,246,250,355,359,312,308,278,258,172,178,137,143,257,265,116,124,191,188,198,190,290,300
"930","Ind930",9211,173,169,264,246,355,355,308,308,278,288,168,164,135,135,263,275,118,120,188,185,206,206,290,294
"1470","Ind1470",14843,173,175,240,0,363,359,312,308,294,294,176,170,139,137,275,269,124,112,191,191,206,206,286,284
"557","Ind557",5423,143,159,238,240,359,355,312,312,276,296,168,168,137,139,263,267,124,124,191,191,206,204,286,282
"150","Ind150",1525,175,167,238,252,363,355,312,312,268,252,178,172,137,133,267,265,120,124,191,191,206,190,298,286
"1158","Ind1158",11751,161,153,242,248,355,355,312,308,288,278,168,174,135,143,267,299,120,120,191,191,206,198,280,278
"1393","Ind1393",14065,157,161,250,242,355,355,312,308,252,278,168,168,137,135,257,275,120,118,191,191,210,206,284,278
"869","Ind869",8616,159,175,246,240,339,355,312,308,268,276,178,170,137,141,267,269,124,112,191,191,206,206,294,308
"1275","Ind1275",12778,159,169,242,246,355,355,312,308,286,260,170,170,137,141,263,267,124,120,191,191,206,216,294,284
"420","Ind420",4341,157,173,246,0,355,355,312,308,304,278,178,176,135,135,271,269,116,124,188,191,198,206,292,282
"610","Ind610",5989,157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"1005","Ind1005",10003,171,161,242,240,339,355,312,308,278,252,168,172,135,143,267,269,120,120,188,191,206,206,286,282
"396","Ind396",4092,153,167,238,242,339,355,308,312,266,278,174,178,137,141,269,259,120,118,191,200,206,214,284,278
"1355","Ind1355",13670,143,159,254,240,355,355,308,308,286,0,178,170,135,137,303,265,124,118,191,188,198,198,298,298
"1256","Ind1256",12645,157,155,246,242,339,355,308,312,298,288,178,170,135,135,263,273,112,116,188,191,204,196,294,298
"897","Ind897",8807,157,157,246,246,359,359,308,308,0,0,170,170,137,135,263,267,112,124,191,191,204,214,308,290
"83","Ind83",886,181,173,238,246,359,355,312,312,278,268,170,170,137,135,265,263,120,120,191,191,198,238,294,286
"56","Ind56",626,153,161,242,254,355,339,312,308,278,298,178,170,137,135,265,267,116,116,188,191,196,198,298,292
"1383","Ind1383",13993,137,157,246,240,355,339,308,308,328,298,168,178,141,133,265,265,124,112,188,191,214,206,292,292
"1242","Ind1242",12495,157,143,250,242,339,355,312,312,306,306,172,170,143,139,265,269,120,124,185,191,206,204,290,278
"1225","Ind1225",12382,173,157,0,0,359,339,312,312,278,296,170,172,135,135,265,269,112,118,191,191,206,206,318,292
"1860","Ind1860",18725,157,0,238,242,363,339,312,312,266,278,178,170,135,143,273,271,120,120,191,191,198,200,306,318
"1752","Ind1752",17614,169,157,242,242,359,355,308,308,304,286,168,176,139,141,265,269,120,126,191,191,210,204,292,294
"503","Ind503",5003,167,177,254,244,339,359,308,312,248,278,170,164,143,135,275,267,120,124,188,188,206,200,284,290
"907","Ind907",8962,155,159,238,278,339,355,308,312,298,276,170,170,135,135,269,257,112,124,188,191,206,198,282,294
"1765","Ind1765",17753,157,157,254,240,339,359,308,308,248,248,168,172,143,133,269,265,124,116,191,188,206,200,292,290
"472","Ind472",4814,153,167,240,246,355,355,312,312,286,272,176,178,135,133,267,261,118,120,185,191,210,206,318,282
"815","Ind815",8134,157,165,240,242,355,355,308,312,248,288,178,170,137,135,257,275,124,120,191,191,216,206,294,290
"1442","Ind1442",14625,143,153,242,248,355,355,308,312,272,288,170,170,137,137,0,0,112,116,191,191,198,198,288,286
"1397","Ind1397",14110,171,169,242,250,355,355,312,312,272,290,176,170,141,135,267,265,120,116,191,191,208,198,286,286
"1107","Ind1107",11224,165,173,242,278,363,359,312,312,278,288,170,172,143,135,265,269,124,112,191,191,196,210,292,288
"258","Ind258",2613,173,163,240,242,359,355,312,308,298,278,176,168,135,135,259,263,120,126,188,191,0,0,290,282
"784","Ind784",7723,171,173,242,240,363,359,308,308,288,0,166,170,137,135,259,273,118,124,191,188,206,206,308,286
"974","Ind974",9723,157,171,240,242,355,339,312,312,266,272,184,170,135,141,259,267,112,130,191,200,206,206,308,288
"418","Ind418",4325,157,159,242,246,355,359,308,312,288,296,164,172,133,137,265,265,130,120,191,191,256,206,282,284
"1790","Ind1790",18075,173,165,242,238,359,355,312,308,286,266,164,170,135,135,271,303,118,124,188,191,206,196,308,292
"1560","Ind1560",15710,161,169,242,240,363,355,312,312,266,296,170,176,133,135,265,267,116,126,191,191,206,206,294,280
"1681","Ind1681",16790,161,157,240,242,355,363,308,312,266,292,176,168,141,135,267,269,120,118,0,0,204,208,300,292
"1011","Ind1011",10041,143,151,252,242,355,355,308,308,278,292,170,178,143,141,275,269,130,116,188,188,206,198,290,294
"937","Ind937",9292,175,177,242,242,355,339,308,312,272,296,176,168,135,135,267,265,116,116,191,191,198,206,282,280
"430","Ind430",4429,167,167,244,240,355,355,312,312,252,296,178,176,137,0,263,267,116,118,188,191,206,204,286,284
"737","Ind737",7254,159,161,248,238,359,359,312,312,278,272,164,176,137,137,263,263,118,124,191,191,206,204,290,308
"919","Ind919",9130,175,163,240,240,363,363,312,312,248,286,170,170,127,135,263,265,112,120,185,191,198,206,304,282
"786","Ind786",7758,167,143,242,254,355,339,312,312,278,296,172,170,137,135,261,265,130,124,191,191,198,190,318,304
"1884","Ind1884",19020,153,159,246,242,359,355,308,312,248,288,170,174,141,137,267,265,120,118,191,188,206,210,288,282
"1224","Ind1224",12382,173,157,242,260,359,339,312,312,278,296,170,172,135,135,263,269,126,118,191,191,214,206,282,292
"560","Ind560",5476,173,171,240,240,359,359,304,312,248,278,168,168,137,133,265,261,120,120,191,188,200,206,284,282
"279","Ind279",2868,175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"1189","Ind1189",12093,169,171,242,242,339,355,312,308,298,272,176,168,141,135,267,275,120,120,191,188,206,216,300,0
"764","Ind764",7516,169,143,242,242,355,355,308,312,252,286,170,176,135,135,261,271,116,124,191,191,206,198,290,282
"952","Ind952",9387,165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"1348","Ind1348",13619,165,171,242,240,355,359,312,308,268,278,176,178,137,135,267,265,128,112,191,191,206,196,294,318
"1547","Ind1547",15608,157,157,242,240,355,339,312,312,252,278,170,170,133,137,265,263,120,120,191,191,210,206,288,282
"142","Ind142",1468,159,153,240,246,355,359,312,312,272,278,170,174,135,135,271,265,118,120,191,191,198,206,300,294
"1257","Ind1257",12647,163,183,244,242,355,355,312,308,278,298,178,166,135,135,265,265,112,124,191,191,206,204,294,284
"88","Ind88",984,177,153,240,278,359,339,308,308,286,248,170,164,143,143,263,257,120,124,191,200,206,206,292,298
"204","Ind204",2087,151,155,242,246,339,355,312,312,278,296,170,170,135,143,265,263,116,118,191,188,206,206,294,294
"1910","Ind1910",19303,157,165,240,250,355,355,312,308,272,248,170,172,135,137,267,269,116,120,191,191,204,206,282,300
"6","Ind6",86,157,153,246,248,339,355,312,304,278,252,174,168,137,135,275,263,116,120,191,188,214,206,294,280
"95","Ind95",1038,159,165,242,254,363,355,312,308,278,278,170,164,135,135,271,275,120,120,191,191,204,206,306,318
