"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1072","Ind1072",10683,3,62,179,159,250,242,339,363,312,308,172,172,248,276,137,141,271,275,191,191,210,210,288,292
"1543","Ind1543",15577,6,144,0,0,240,240,355,339,312,312,172,172,272,252,135,135,271,263,191,188,212,206,292,292
"114","Ind114",1244,2,38,173,165,246,242,355,355,312,312,172,172,292,278,137,137,271,271,191,191,206,200,308,284
"741","Ind741",7289,1,3,171,157,240,252,355,363,312,308,172,172,276,272,143,137,267,269,188,191,206,206,282,282
"504","Ind504",5019,2,28,159,157,250,242,355,355,312,312,172,172,298,278,137,141,275,269,191,191,206,206,290,278
"1531","Ind1531",15492,6,129,165,161,242,242,355,359,312,312,172,172,278,298,135,143,269,265,191,185,206,210,284,290
"717","Ind717",7095,1,13,169,155,240,240,339,355,312,312,172,172,296,278,133,143,0,0,191,191,198,198,290,280
"1905","Ind1905",19193,5,106,159,153,240,242,359,359,312,308,174,172,272,268,137,133,267,259,185,191,204,198,286,286
"1223","Ind1223",12380,3,52,173,169,240,246,355,359,308,308,170,172,276,266,135,137,271,263,200,191,212,190,300,290
"525","Ind525",5225,5,102,157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"763","Ind763",7516,4,77,163,171,246,242,359,355,308,308,172,172,272,272,143,135,257,303,191,191,206,206,318,284
"530","Ind530",5247,5,108,177,161,240,242,355,355,308,312,172,172,278,252,137,135,271,261,191,191,206,198,292,300
"1104","Ind1104",11161,5,111,173,167,264,242,355,355,312,308,176,172,278,278,133,143,275,267,191,191,198,212,318,288
"804","Ind804",7995,3,60,153,0,238,240,359,355,312,312,172,170,278,278,135,143,267,263,188,191,206,206,288,318
"559","Ind559",5466,6,134,161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"423","Ind423",4364,3,70,153,173,240,238,339,359,308,312,172,172,252,278,135,141,265,269,191,191,196,238,290,280
"1803","Ind1803",18222,2,46,165,175,242,246,359,355,308,312,172,172,298,278,135,137,275,263,191,191,238,198,300,318
"1798","Ind1798",18191,2,43,163,159,242,246,359,359,308,308,172,172,248,0,133,135,267,259,191,191,206,206,292,290
"1440","Ind1440",14613,6,133,155,169,238,252,355,355,308,312,172,172,272,298,135,133,267,275,191,191,206,206,282,318
"1056","Ind1056",10438,6,132,157,157,242,242,359,339,308,308,172,176,294,252,137,147,271,267,194,188,204,238,282,280
"1643","Ind1643",16401,5,125,153,155,246,260,355,355,308,308,172,172,268,278,139,143,263,263,188,188,210,198,286,308
"1007","Ind1007",10013,5,112,153,143,242,242,355,359,312,312,176,174,254,288,135,135,269,271,191,191,206,204,282,282
"1439","Ind1439",14609,2,38,173,155,242,242,339,355,312,308,172,172,298,252,137,133,259,263,191,191,206,198,290,298
"1928","Ind1928",19434,6,138,173,153,240,242,359,339,308,308,172,170,276,296,135,137,303,263,200,191,198,206,298,284
"171","Ind171",1686,5,121,153,153,248,246,339,359,312,312,172,176,252,286,147,137,275,259,194,191,200,206,290,282
"649","Ind649",6321,2,35,167,167,254,250,359,359,308,312,172,172,252,298,135,137,267,285,191,191,206,206,292,292
"1091","Ind1091",10945,4,80,157,143,242,242,339,359,312,308,172,172,278,278,141,141,275,259,191,188,204,206,284,282
"998","Ind998",9957,6,139,153,165,242,242,359,359,312,312,172,172,278,272,135,143,275,265,191,185,198,204,290,286
"121","Ind121",1315,4,76,163,161,242,246,355,359,308,308,172,174,272,248,139,135,267,265,191,191,206,210,284,294
"1003","Ind1003",9971,5,114,143,157,240,240,355,355,308,312,172,172,258,268,139,135,275,267,188,191,210,210,318,294
"1523","Ind1523",15385,2,44,161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"470","Ind470",4809,6,136,171,161,242,254,355,355,312,312,172,176,278,294,135,135,265,303,191,191,214,198,294,298
"502","Ind502",5003,6,139,169,159,240,240,355,355,312,308,176,172,252,248,135,137,265,259,200,191,200,198,292,290
"752","Ind752",7419,5,115,169,157,242,242,359,355,312,308,174,172,292,266,133,135,263,259,191,191,204,206,292,292
"879","Ind879",8673,4,83,157,157,250,240,355,355,312,312,172,172,304,278,133,135,275,271,191,191,208,198,282,292
"517","Ind517",5174,6,146,167,169,240,238,355,359,312,312,172,172,0,0,135,135,265,263,191,191,206,208,318,298
"824","Ind824",8200,3,61,155,177,246,248,355,355,312,308,172,174,292,272,137,143,265,267,191,191,190,198,292,290
"189","Ind189",1904,5,113,163,159,240,246,355,355,308,308,172,172,266,286,141,133,265,265,191,200,238,210,294,282
"1499","Ind1499",15034,1,11,169,169,240,246,359,355,308,312,174,172,278,278,147,133,265,265,185,191,206,206,300,290
