"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1970","Ind1970",19788,138,138,266,266,130,122,274,277,140,140,243,249,178,164,167,114,179,172,170,280
"595","Ind595",5886,132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"28","Ind28",320,134,130,266,266,126,126,277,274,146,146,241,269,172,172,116,177,176,174,276,188
"240","Ind240",2468,142,132,266,266,130,126,274,274,143,119,269,255,186,176,116,169,174,170,176,270
"1673","Ind1673",16693,132,138,266,266,130,126,274,274,143,146,247,243,176,190,114,112,169,170,268,268
"1858","Ind1858",18715,148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"556","Ind556",5421,134,144,266,266,126,130,274,274,149,146,249,235,0,0,114,169,170,179,280,276
"628","Ind628",6167,138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"1926","Ind1926",19409,132,132,266,266,126,126,274,277,143,143,241,239,172,184,167,112,167,175,168,280
"1671","Ind1671",16685,140,144,266,266,126,126,274,274,134,146,241,243,170,178,167,169,173,169,176,176
"1788","Ind1788",18046,140,140,268,266,126,124,274,274,146,149,257,257,170,176,169,167,170,169,268,268
"1897","Ind1897",19115,132,134,266,266,128,126,274,277,143,143,247,241,168,184,167,112,168,170,174,276
"815","Ind815",8134,132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"1229","Ind1229",12411,130,132,266,268,124,124,277,277,140,149,241,241,174,176,112,167,169,170,276,170
"1098","Ind1098",11081,132,132,266,266,124,130,274,274,146,146,243,247,172,178,112,167,168,172,280,170
"555","Ind555",5416,134,132,268,266,128,130,274,274,146,113,255,251,168,180,173,167,170,172,176,268
"531","Ind531",5248,142,136,266,266,126,126,277,274,143,146,235,247,168,172,112,112,179,170,272,276
"1317","Ind1317",13216,140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"1747","Ind1747",17592,132,136,268,268,126,128,274,274,122,146,241,251,180,174,112,167,179,168,276,278
"1962","Ind1962",19730,132,136,266,268,126,122,274,277,0,0,241,251,164,176,169,114,179,168,280,280
"1873","Ind1873",18888,134,130,266,266,126,128,277,274,149,146,235,241,168,172,112,112,168,167,268,176
"1818","Ind1818",18316,134,134,266,266,130,130,277,274,146,134,249,241,172,190,169,167,170,170,172,174
"870","Ind870",8616,132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"1228","Ind1228",12393,134,140,266,266,130,130,274,274,149,143,241,241,174,170,114,167,170,168,270,176
"1775","Ind1775",17831,132,132,266,268,124,124,274,274,146,125,251,271,186,174,169,167,173,181,176,272
"726","Ind726",7165,134,132,266,266,126,124,274,274,143,140,249,261,172,180,110,112,169,170,176,170
"259","Ind259",2641,138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"1302","Ind1302",13073,132,132,266,266,124,126,274,274,155,140,251,247,174,172,112,169,175,170,176,268
"574","Ind574",5677,144,144,266,266,126,128,274,277,113,119,241,263,182,170,169,169,176,179,176,170
"952","Ind952",9387,136,160,266,268,130,126,274,274,167,125,243,235,192,176,167,112,173,168,176,276
"1338","Ind1338",13494,132,144,266,266,130,126,274,274,140,134,235,255,178,180,167,112,185,172,190,190
