"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"61","Ind61",670,173,0,246,240,359,355,308,312,278,278,170,168,139,139,263,261,118,112,191,191,206,206,294,298
"711","Ind711",7052,171,153,242,246,363,359,312,312,252,276,172,180,141,135,267,271,116,124,188,191,206,214,298,282
"936","Ind936",9284,157,157,242,242,0,0,312,308,298,298,170,170,141,143,259,275,120,124,188,191,206,206,278,290
"1821","Ind1821",18375,171,187,242,254,355,355,308,304,266,294,170,178,133,139,263,267,124,126,188,188,206,198,288,288
"800","Ind800",7963,161,165,248,240,355,355,312,312,278,300,178,164,135,137,267,267,124,116,191,191,210,206,308,288
"1963","Ind1963",19735,171,157,242,242,355,359,312,312,272,278,178,176,137,137,263,275,130,126,191,188,206,206,308,288
"1749","Ind1749",17605,153,143,252,242,355,359,308,308,278,290,172,178,139,141,267,265,120,124,191,191,190,204,286,282
"432","Ind432",4453,161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"524","Ind524",5225,173,167,238,246,359,359,308,312,298,278,176,166,143,135,267,265,118,120,191,188,212,198,318,294
"53","Ind53",602,163,161,246,254,339,359,308,308,276,278,164,176,141,141,263,265,112,130,191,191,206,206,280,288
"1365","Ind1365",13742,0,0,242,246,355,355,312,312,328,278,178,178,143,143,271,263,120,124,191,191,198,206,294,282
"846","Ind846",8475,153,181,242,254,355,355,312,312,286,278,170,170,135,135,273,269,120,124,191,188,196,212,0,0
"811","Ind811",8105,153,165,248,254,355,359,312,308,288,278,184,170,135,135,265,265,116,124,191,191,206,206,294,306
"1247","Ind1247",12530,157,153,246,238,363,355,308,312,278,298,178,170,137,137,275,267,130,120,191,188,206,190,294,286
"916","Ind916",9107,159,157,244,240,355,355,308,312,266,292,172,178,141,135,259,269,116,120,191,185,198,206,290,294
"303","Ind303",3145,165,161,242,264,363,355,312,312,248,326,170,178,135,135,275,257,118,120,191,191,190,206,290,306
"1865","Ind1865",18743,153,159,240,242,339,359,312,312,278,254,176,184,135,135,275,263,130,120,191,188,206,238,292,282
"17","Ind17",173,157,153,240,246,359,359,312,312,296,278,178,184,137,139,267,263,124,118,188,191,206,204,282,294
"1754","Ind1754",17638,157,169,248,238,355,355,312,312,298,276,166,174,135,137,267,259,130,124,188,191,206,206,0,0
"1606","Ind1606",16106,165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"836","Ind836",8330,165,157,246,240,351,355,312,312,328,296,168,172,141,141,275,259,124,120,191,191,190,198,292,286
"1776","Ind1776",17854,159,157,240,240,355,355,308,308,278,252,172,164,137,135,271,263,124,130,191,191,238,214,294,290
"544","Ind544",5301,173,161,240,242,355,339,308,0,248,294,178,172,137,137,257,267,124,112,191,188,206,198,294,282
"343","Ind343",3480,183,165,242,240,355,355,308,312,288,306,170,166,135,141,267,263,124,126,200,191,198,198,294,298
"44","Ind44",546,173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"1763","Ind1763",17743,173,157,242,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,288,290
"1764","Ind1764",17753,157,0,242,240,355,359,312,308,296,248,168,172,143,133,267,265,120,116,191,188,198,200,292,290
"1514","Ind1514",15272,0,0,246,252,355,355,312,312,286,272,170,170,135,147,259,271,118,124,191,191,206,190,278,292
"557","Ind557",5423,143,159,238,240,359,355,312,312,276,296,168,168,137,139,263,267,124,124,191,191,206,204,286,282
"1571","Ind1571",15805,177,0,246,242,363,355,308,308,254,298,168,172,135,137,275,267,120,120,191,191,206,206,278,286
"1906","Ind1906",19205,157,171,246,246,363,355,312,308,272,278,178,172,135,137,265,267,114,118,188,191,190,204,288,292
"1244","Ind1244",12505,173,157,246,240,355,355,312,312,288,278,172,178,143,141,271,265,124,118,191,188,198,206,286,288
"1582","Ind1582",15918,153,157,242,238,355,359,312,308,278,278,168,164,137,135,267,257,120,124,188,191,198,206,294,304
"621","Ind621",6095,157,181,242,242,355,359,308,312,278,278,168,172,135,141,269,271,112,124,188,191,198,204,304,282
"138","Ind138",1450,173,169,246,242,355,355,312,308,290,296,176,168,135,139,275,265,118,126,191,191,206,198,300,286
"1905","Ind1905",19193,165,157,254,242,363,355,312,308,278,272,176,170,137,137,265,271,120,116,191,188,200,204,282,282
"1484","Ind1484",14956,171,167,242,238,355,355,312,312,298,286,174,172,135,135,269,271,118,124,191,191,190,0,290,290
"487","Ind487",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,303,267,120,124,191,191,206,206,292,284
"258","Ind258",2613,173,163,240,242,359,355,312,308,298,278,176,168,135,135,259,263,120,126,188,191,0,0,290,282
"1430","Ind1430",14481,157,173,240,278,359,355,312,312,288,298,174,180,135,137,267,267,130,124,191,191,202,206,286,318
"739","Ind739",7281,173,165,240,238,355,339,308,308,266,294,166,170,141,137,263,265,124,116,191,191,198,206,286,308
"24","Ind24",266,171,173,240,248,339,359,312,308,278,252,170,170,135,135,261,269,124,118,191,188,206,206,278,290
"1376","Ind1376",13907,157,145,240,240,355,355,312,312,286,278,168,170,135,135,269,265,112,120,191,191,214,198,282,294
"363","Ind363",3681,171,165,242,240,359,355,312,312,288,328,170,178,133,133,265,273,112,118,191,191,206,210,284,288
"12","Ind12",164,165,169,264,254,363,355,312,308,304,248,170,170,137,135,265,271,120,124,191,191,206,206,318,284
"316","Ind316",3238,157,163,246,248,355,355,312,304,294,268,170,170,137,133,275,269,130,120,191,191,206,214,282,290
"829","Ind829",8219,153,145,248,254,355,355,312,312,278,248,178,170,141,135,267,265,120,124,191,191,198,198,282,294
"1839","Ind1839",18582,153,165,248,242,359,355,308,308,248,272,164,170,137,137,265,265,116,116,191,191,206,206,298,282
"1559","Ind1559",15707,165,165,246,246,355,355,308,312,278,296,176,176,133,107,265,303,120,126,191,191,206,206,306,290
"1032","Ind1032",10213,165,169,246,246,0,0,312,312,278,266,166,172,143,137,263,269,112,124,191,191,198,198,286,284
"945","Ind945",9368,157,159,240,246,355,359,312,312,268,292,176,168,135,143,263,269,120,116,191,188,206,214,290,294
"692","Ind692",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,120,124,200,191,214,206,284,308
"467","Ind467",4780,163,167,242,246,355,359,308,312,290,248,170,172,137,135,275,269,120,120,191,191,198,206,278,284
"996","Ind996",9935,159,155,246,246,355,355,312,308,286,298,170,170,143,137,263,265,112,130,191,185,196,206,294,290
"1623","Ind1623",16242,159,155,240,240,355,355,308,312,0,0,164,172,137,143,269,267,124,124,191,191,204,206,294,292
"1033","Ind1033",10219,153,171,242,246,339,339,312,312,278,248,170,178,135,135,275,271,124,120,191,188,210,238,318,298
"38","Ind38",492,143,171,242,240,359,363,312,312,268,298,170,170,147,139,269,265,124,128,191,191,206,206,284,282
"933","Ind933",9268,157,167,242,242,355,355,312,312,276,278,176,178,133,137,269,265,120,118,191,185,206,238,318,292
"206","Ind206",2113,157,177,242,242,359,355,308,312,276,278,170,164,135,137,269,267,118,120,191,191,206,214,306,290
"1490","Ind1490",14986,155,165,246,240,355,359,308,312,278,288,174,168,135,135,267,265,112,120,188,191,206,206,282,282
"1134","Ind1134",11424,173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"1423","Ind1423",14403,153,161,246,240,355,359,312,308,0,0,176,178,135,137,267,267,118,124,191,191,204,198,294,290
"1562","Ind1562",15718,153,159,242,256,359,355,312,308,278,278,170,170,143,139,263,263,126,118,191,191,204,206,282,292
"909","Ind909",8983,157,157,240,242,355,355,308,308,278,278,166,168,135,133,261,265,120,112,191,185,206,200,294,310
"259","Ind259",2641,179,167,254,254,339,0,308,308,306,252,170,170,139,137,275,267,116,130,191,188,210,206,282,292
"1021","Ind1021",10102,171,171,242,254,355,355,312,312,252,248,168,170,135,139,263,263,124,120,191,191,198,198,294,298
"1752","Ind1752",17614,169,157,242,242,359,355,308,308,304,286,168,176,139,141,265,269,120,126,191,191,210,204,292,294
"1183","Ind1183",12047,157,161,242,246,355,339,0,0,298,272,172,168,135,147,263,263,126,124,191,185,196,206,290,282
"202","Ind202",2061,173,177,242,240,355,355,308,308,296,272,176,182,141,135,269,263,124,124,191,191,204,206,290,294
"1002","Ind1002",9971,157,143,240,240,355,355,312,312,290,276,168,164,135,135,259,275,130,112,191,191,206,206,318,318
"1910","Ind1910",19303,157,165,240,250,355,355,312,308,272,248,170,172,135,137,267,269,116,120,191,191,204,206,282,300
"412","Ind412",4243,169,157,246,242,339,359,312,312,258,258,170,178,143,135,275,265,120,120,191,188,206,214,278,318
"1475","Ind1475",14871,167,167,246,246,359,359,304,308,266,286,168,168,135,143,267,0,120,118,191,191,206,206,288,292
"1229","Ind1229",12411,177,173,248,238,359,355,308,308,286,278,178,170,137,0,263,303,130,120,188,188,206,204,278,290
"1841","Ind1841",18599,173,183,254,242,359,359,308,308,298,258,168,168,135,135,265,263,120,118,191,191,196,206,300,318
"1418","Ind1418",14338,157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"1253","Ind1253",12626,161,171,254,246,355,359,312,308,248,278,170,178,135,135,265,267,124,124,188,188,214,206,278,292
"1210","Ind1210",12255,169,167,246,242,339,355,308,308,278,268,178,168,137,135,273,265,120,118,188,191,214,204,290,282
"1031","Ind1031",10208,157,159,254,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,298,292
"857","Ind857",8539,171,169,242,278,363,355,312,312,278,266,178,178,131,135,267,257,124,130,191,191,198,206,308,296
"1350","Ind1350",13631,159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,112,130,191,191,198,206,292,300
"1039","Ind1039",10276,159,165,240,242,355,355,312,308,272,288,170,170,137,133,259,271,112,118,191,191,206,198,282,282
"802","Ind802",7972,165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"1526","Ind1526",15411,159,181,242,246,359,359,312,312,252,278,176,176,135,139,267,271,130,120,191,191,204,206,294,306
"442","Ind442",4572,173,159,242,248,355,359,308,308,258,288,174,168,135,135,263,265,122,130,191,191,204,198,290,278
"580","Ind580",5713,157,181,242,240,355,339,308,308,278,286,170,174,135,135,267,275,118,116,191,200,204,206,282,294
"252","Ind252",2566,163,177,246,246,359,355,312,308,252,248,176,176,133,135,261,267,124,118,191,191,206,214,278,294
"1380","Ind1380",13956,169,161,246,238,359,355,312,312,286,298,178,178,141,135,267,275,118,124,191,191,208,206,290,286
"659","Ind659",6496,153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"1679","Ind1679",16784,157,165,242,246,355,355,312,312,278,266,174,172,135,137,275,275,120,124,191,191,204,200,292,294
"1271","Ind1271",12713,155,159,254,254,355,363,312,308,252,292,170,178,137,143,267,263,130,112,191,191,206,214,290,306
"1114","Ind1114",11299,157,157,242,240,359,355,308,312,278,294,170,170,139,137,265,269,120,120,191,191,238,198,286,294
"58","Ind58",648,157,169,238,246,339,359,312,312,278,298,176,170,133,135,259,257,116,120,191,191,198,204,282,284
"560","Ind560",5476,173,171,240,240,359,359,304,312,248,278,168,168,137,133,265,261,120,120,191,188,200,206,284,282
"928","Ind928",9173,165,143,242,254,339,339,312,312,268,272,168,170,141,135,271,259,112,124,188,188,206,206,278,290
"1920","Ind1920",19348,155,157,242,246,355,359,312,312,288,258,172,168,133,135,269,275,124,124,191,191,214,204,318,290
"1992","Ind1992",19964,173,161,248,240,355,355,308,312,278,288,170,170,139,137,269,269,124,116,191,191,200,256,294,290
"702","Ind702",6953,157,181,242,246,339,355,308,308,270,290,168,164,135,141,267,267,112,120,191,191,214,214,278,280
