"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"262","Ind262",2696,3,70,274,277,167,140,241,241,154,178,169,173,170,168,276,280,145,0
"915","Ind915",8825,6,145,274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"1578","Ind1578",15961,1,17,274,274,146,182,243,255,172,168,169,169,170,168,276,284,147,147
"1119","Ind1119",10917,3,57,274,277,146,143,255,247,172,186,173,167,170,170,274,270,147,147
"43","Ind43",357,3,73,274,274,146,134,241,231,178,170,167,169,170,170,268,280,147,147
"1577","Ind1577",15955,3,68,274,274,146,119,241,241,170,182,169,177,170,170,276,276,147,147
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"432","Ind432",4323,2,47,274,274,143,152,235,259,168,178,169,169,182,170,268,280,145,149
"1696","Ind1696",17128,1,3,274,277,146,146,255,241,174,184,171,173,168,172,276,280,147,147
"812","Ind812",7741,5,114,274,274,146,143,245,241,176,178,169,169,170,176,280,280,147,145
"1076","Ind1076",10442,3,66,274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"202","Ind202",2124,5,107,274,277,146,167,235,243,188,180,169,165,170,170,280,270,145,145
"973","Ind973",9440,5,118,274,274,146,137,243,255,196,176,169,169,168,170,272,278,145,147
"1501","Ind1501",15036,6,134,274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"16","Ind16",144,6,143,277,274,140,146,243,259,182,182,169,169,172,170,274,270,145,147
"727","Ind727",7081,6,140,277,274,125,146,235,243,180,182,169,169,190,172,276,280,147,147
"1465","Ind1465",14697,1,8,277,274,140,134,247,243,184,176,171,169,174,168,280,268,147,147
"297","Ind297",3044,2,39,274,277,146,146,243,241,174,186,169,173,168,172,278,276,145,145
"157","Ind157",1655,4,100,274,274,146,143,247,245,182,178,167,193,170,176,280,280,147,145
"1063","Ind1063",10313,1,5,274,274,158,146,255,243,174,178,169,169,170,170,276,274,147,147
"1828","Ind1828",18342,5,118,274,277,134,137,261,241,174,178,175,169,190,174,278,278,145,147
"300","Ind300",3072,3,61,274,274,146,140,243,239,180,172,185,169,172,172,268,280,147,147
"1474","Ind1474",14767,4,89,274,274,140,134,255,251,178,180,171,193,172,176,284,298,147,145
"128","Ind128",1373,5,114,274,274,119,143,241,247,180,180,167,169,168,174,276,280,147,145
"1028","Ind1028",9978,6,148,274,274,146,140,251,255,184,176,169,171,172,172,276,280,145,147
