"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1858","Ind1858",18615,138,130,266,266,124,130,274,277,149,146,241,247,182,170,112,177,193,171,276,172
"1969","Ind1969",19638,138,138,266,266,126,126,274,274,146,143,235,251,176,176,167,177,170,170,268,276
"1513","Ind1513",15162,140,134,266,266,132,122,274,274,113,143,241,241,178,172,167,112,187,168,172,276
"1447","Ind1447",14493,134,134,266,266,124,126,274,274,146,134,273,251,178,180,169,116,173,174,280,280
"606","Ind606",6088,144,150,266,268,124,128,274,274,143,134,257,241,166,176,171,112,169,170,176,270
"1122","Ind1122",11002,134,142,266,266,124,122,274,274,143,119,263,241,174,182,169,108,169,171,176,274
"918","Ind918",8843,146,132,266,268,130,128,274,274,146,0,247,241,182,174,163,110,172,179,176,280
"1388","Ind1388",13968,132,134,266,266,124,122,274,274,140,140,241,241,172,170,177,112,169,173,268,268
"8","Ind8",60,144,144,266,268,124,128,274,274,134,155,241,249,154,180,110,110,168,171,280,280
"102","Ind102",1104,140,142,266,266,124,124,274,277,140,137,241,241,172,176,116,112,169,181,172,174
"1282","Ind1282",12682,132,134,266,266,126,132,274,277,152,119,243,245,178,170,171,112,173,170,170,170
"475","Ind475",4818,132,138,266,266,132,124,277,274,134,137,247,255,174,182,114,167,169,173,268,268
"883","Ind883",8484,134,130,266,268,130,126,277,274,146,146,251,241,176,174,167,169,168,168,270,280
"375","Ind375",3822,136,140,266,266,124,116,274,274,134,140,243,255,178,180,165,169,173,171,172,276
"448","Ind448",4578,140,134,266,266,124,122,277,274,146,143,241,241,180,186,112,112,171,170,170,270
"277","Ind277",2790,134,134,268,266,126,130,277,274,146,146,247,269,180,168,116,167,171,170,176,278
"554","Ind554",5615,134,144,266,268,128,124,274,274,140,140,255,261,178,178,112,167,170,168,270,270
"453","Ind453",4599,132,140,266,266,128,124,274,274,155,140,235,245,172,172,167,165,168,170,276,268
"737","Ind737",7137,138,134,266,266,124,126,277,274,149,143,279,235,168,172,169,112,176,175,276,270
"320","Ind320",3274,134,138,266,266,128,128,274,277,146,146,229,247,178,184,116,114,179,173,276,176
"1026","Ind1026",9929,144,146,266,266,124,128,277,274,134,134,249,269,188,180,112,169,170,170,280,172
"1707","Ind1707",17280,140,134,266,268,124,130,274,274,146,155,243,239,178,180,112,167,173,168,276,196
"1248","Ind1248",12388,132,140,266,266,126,130,277,274,146,146,241,277,176,168,112,165,169,170,176,276
"1905","Ind1905",19111,134,136,266,268,128,126,277,274,140,140,235,243,172,172,114,167,173,177,172,176
"15","Ind15",142,132,132,266,266,130,130,274,277,137,146,251,235,178,184,110,169,170,170,178,276
"1200","Ind1200",11828,134,140,268,266,128,126,277,274,140,143,245,243,186,182,167,112,176,175,172,268
"589","Ind589",5922,132,136,266,266,128,128,277,274,149,146,243,235,184,176,112,112,173,172,268,174
"1150","Ind1150",11299,140,132,266,266,128,126,274,274,146,143,241,267,174,172,169,167,168,169,268,268
"230","Ind230",2406,132,142,266,266,128,124,274,274,146,146,235,251,176,172,112,112,172,170,274,274
"195","Ind195",2094,132,134,266,266,126,122,274,274,134,140,255,247,178,178,112,112,174,173,280,276
"864","Ind864",8249,136,140,266,266,132,134,274,274,134,146,241,257,188,162,167,112,172,168,180,268
"1060","Ind1060",10296,144,144,266,268,124,122,274,277,143,143,241,255,168,182,110,165,177,181,274,170
"88","Ind88",985,144,138,268,266,126,124,274,274,140,146,255,243,182,162,112,165,168,171,276,166
"1589","Ind1589",16036,138,134,266,266,128,124,277,274,143,140,247,251,178,176,169,187,173,185,276,270
"72","Ind72",785,144,132,266,266,128,126,274,274,146,146,255,241,178,178,112,112,168,168,192,280
"1300","Ind1300",12860,144,132,268,268,124,124,274,274,146,134,255,241,170,176,114,167,168,170,172,0
"629","Ind629",6315,138,138,266,266,124,124,277,274,143,146,245,243,172,168,112,112,176,171,276,270
"160","Ind160",1693,134,132,268,266,126,126,274,274,146,146,267,241,174,174,169,114,169,177,182,176
"1719","Ind1719",17436,132,144,266,266,122,128,274,274,146,143,241,241,180,172,114,167,168,181,280,188
"1358","Ind1358",13591,136,132,266,266,126,126,277,274,137,146,241,235,184,176,169,116,170,177,168,176
"785","Ind785",7579,136,142,266,266,130,124,274,277,143,146,241,255,170,178,167,169,177,170,172,282
"934","Ind934",8956,134,132,266,266,126,126,277,274,143,152,239,235,186,172,171,112,193,170,280,274
"1244","Ind1244",12348,142,136,266,266,126,132,277,274,155,137,259,235,184,174,114,108,168,169,280,176
"1620","Ind1620",16253,134,128,266,266,128,132,277,274,143,134,259,241,154,170,169,167,172,170,182,268
"1524","Ind1524",15280,132,136,268,266,122,128,277,274,146,137,247,245,172,180,110,169,170,169,170,268
"1284","Ind1284",12689,130,132,266,266,124,122,274,274,134,143,235,257,174,178,112,169,173,169,172,174
"1278","Ind1278",12635,136,144,266,268,128,128,274,277,146,146,241,255,182,172,169,167,176,171,172,276
"311","Ind311",3236,138,134,266,266,126,126,274,274,137,146,259,255,170,184,116,116,168,170,170,268
"491","Ind491",5013,136,134,266,266,126,130,274,274,146,140,255,247,180,178,169,112,169,170,274,170
"202","Ind202",2124,146,144,268,266,126,128,274,277,140,134,243,241,180,184,175,169,170,168,268,174
"341","Ind341",3503,134,134,268,266,122,122,277,274,146,143,247,241,180,178,169,169,172,170,276,176
"300","Ind300",3072,134,132,268,266,122,122,274,274,146,146,251,241,176,174,169,171,170,187,172,268
"740","Ind740",7159,140,140,268,266,122,128,274,274,146,140,235,251,178,184,171,112,174,179,284,278
"1726","Ind1726",17506,132,142,266,268,124,128,277,274,146,140,253,241,174,176,171,167,170,171,268,172
"998","Ind998",9670,134,128,266,268,126,122,274,274,146,146,241,241,172,172,110,187,187,166,270,270
"1165","Ind1165",11518,130,134,266,266,126,124,277,274,146,134,247,241,184,190,112,169,168,169,176,172
"1198","Ind1198",11818,132,134,266,266,124,124,274,274,140,119,247,253,176,168,167,112,170,168,280,276
"1808","Ind1808",18237,132,138,266,268,126,124,277,277,146,146,251,241,178,172,112,169,173,168,172,276
"914","Ind914",8821,136,140,266,266,128,132,274,274,146,143,253,235,178,170,167,165,170,170,176,174
"1684","Ind1684",16919,134,142,266,266,128,126,274,277,146,146,243,243,172,186,112,112,168,171,274,268
"524","Ind524",5359,132,136,266,266,124,126,277,277,140,143,247,241,180,178,167,165,171,172,274,270
"329","Ind329",3444,132,138,266,266,124,126,274,274,146,143,243,255,168,176,167,114,169,169,270,276
"108","Ind108",1185,136,172,266,266,122,130,277,274,134,146,255,243,172,178,110,110,175,173,276,278
"752","Ind752",7249,132,146,266,266,130,128,274,274,140,146,241,243,172,172,110,112,166,174,276,268
"968","Ind968",9364,130,160,266,266,130,126,274,277,137,143,243,243,174,172,167,110,170,167,196,268
"1811","Ind1811",18249,134,132,268,266,126,128,274,274,140,140,247,241,186,170,112,112,170,179,276,174
"1069","Ind1069",10374,142,142,266,266,126,126,277,277,149,146,241,241,172,178,169,169,170,168,276,172
"42","Ind42",352,142,132,266,266,126,130,274,274,161,146,231,249,166,180,169,167,166,171,268,276
"1034","Ind1034",10055,138,134,266,266,124,128,277,277,134,140,243,255,176,176,169,165,172,168,276,280
"312","Ind312",3242,134,138,266,266,124,124,274,274,146,134,243,269,172,176,165,114,168,171,178,268
"1285","Ind1285",12689,152,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,173,169,172,174
"1573","Ind1573",15927,134,136,266,266,126,126,274,274,140,146,247,239,174,168,167,112,185,169,276,168
"1708","Ind1708",17280,140,134,266,268,124,130,274,274,143,155,243,239,172,180,112,167,170,168,268,196
"1917","Ind1917",19236,128,136,266,266,116,124,277,274,155,149,241,243,170,176,169,112,173,174,276,270
"748","Ind748",7234,142,132,266,266,130,124,274,274,158,134,247,247,166,172,167,112,175,170,292,276
"958","Ind958",9294,132,138,266,266,130,132,277,277,134,146,247,255,178,168,112,116,169,170,176,168
"398","Ind398",3993,138,142,266,266,126,126,274,277,140,146,231,229,172,184,112,114,181,172,268,278
"130","Ind130",1397,132,132,266,266,126,124,274,277,146,140,241,243,178,170,165,163,168,177,174,168
"60","Ind60",568,128,134,266,266,124,130,277,274,146,143,241,243,182,180,171,114,168,175,170,176
"836","Ind836",7956,134,134,266,266,128,126,277,277,143,146,267,241,178,174,175,112,169,168,270,276
"664","Ind664",6570,144,134,266,266,124,130,274,274,146,134,255,243,170,168,173,165,173,177,272,276
"837","Ind837",7959,134,138,266,266,130,126,274,274,125,146,243,247,170,176,167,169,170,168,178,172
"1309","Ind1309",12957,144,134,266,266,124,128,274,274,143,146,247,243,166,186,114,169,174,170,276,170
