"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1936","Ind1936",19348,5,124,274,274,146,149,247,253,176,178,171,171,170,172,278,298,147,145
"911","Ind911",8758,3,74,274,277,134,152,255,247,168,174,171,179,176,172,278,280,145,145
"1563","Ind1563",15822,1,21,274,274,146,140,259,241,168,180,167,169,174,172,268,280,145,147
"1706","Ind1706",17271,1,14,274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"1206","Ind1206",11866,5,115,277,274,140,143,241,257,172,176,187,173,168,170,280,294,147,147
"1837","Ind1837",18379,4,79,274,274,152,140,243,241,174,178,171,169,168,170,276,280,145,147
"456","Ind456",4629,4,92,274,274,146,140,241,241,172,172,169,167,168,172,280,270,147,147
"1081","Ind1081",10511,4,83,274,274,143,146,255,247,176,180,179,169,170,170,302,284,147,145
"1406","Ind1406",14099,4,86,274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"1056","Ind1056",10278,5,107,274,274,134,146,243,241,174,174,167,171,192,172,272,280,147,145
"1880","Ind1880",18874,6,142,274,274,143,119,241,247,174,178,167,169,168,170,280,276,147,147
"1762","Ind1762",17899,2,41,277,274,146,146,235,247,178,180,171,173,168,188,288,268,147,145
"15","Ind15",142,2,46,274,274,119,0,251,241,174,168,187,169,168,172,284,276,147,147
"1304","Ind1304",12927,5,123,274,274,137,140,255,255,170,180,167,175,176,168,276,280,147,147
"640","Ind640",6438,6,127,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"203","Ind203",2124,5,108,274,277,146,167,235,243,188,180,169,165,170,170,268,270,145,145
"1608","Ind1608",16136,6,133,274,274,146,140,255,241,174,180,169,187,158,168,280,268,145,145
"269","Ind269",2729,4,77,274,274,140,146,243,265,166,176,169,169,172,168,280,280,147,147
"1169","Ind1169",11582,4,89,274,274,146,146,273,247,170,184,177,169,172,170,282,268,147,147
"1512","Ind1512",15149,6,133,274,277,146,146,241,241,172,172,167,169,182,170,276,280,147,145
"1767","Ind1767",17922,5,114,274,274,146,146,251,235,168,178,175,177,168,170,298,278,147,145
"21","Ind21",204,2,35,277,274,146,146,235,235,176,170,169,173,174,172,276,276,147,147
"568","Ind568",5713,4,87,274,274,146,140,241,251,182,172,175,175,168,170,284,296,147,147
"776","Ind776",7484,1,13,277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"988","Ind988",9577,4,97,274,274,146,146,255,269,186,172,173,169,168,178,294,280,147,145
"1405","Ind1405",14074,1,24,277,274,146,146,243,231,172,168,167,165,168,172,280,278,145,147
"1496","Ind1496",15022,3,63,274,274,146,146,235,259,176,174,173,177,170,174,280,280,145,145
"1515","Ind1515",15209,3,51,274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"874","Ind874",8375,1,12,274,274,146,137,245,255,182,172,173,169,170,168,278,274,147,147
"1562","Ind1562",15812,6,146,277,274,146,155,243,241,172,172,167,169,172,170,268,280,147,147
"231","Ind231",2410,2,39,274,274,143,143,243,263,192,186,167,173,170,176,276,284,147,147
"532","Ind532",5409,5,122,277,274,146,146,255,241,180,170,169,169,172,188,280,268,147,147
"711","Ind711",6976,4,79,274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"1792","Ind1792",18119,3,73,274,274,137,140,243,245,170,176,167,169,176,170,280,270,147,147
"477","Ind477",4833,6,148,274,274,146,149,257,239,172,170,169,173,170,168,268,276,145,147
"1539","Ind1539",15534,2,50,274,277,134,134,243,243,170,178,167,169,168,168,276,276,145,147
"351","Ind351",3644,3,52,274,277,146,146,255,241,182,180,177,167,172,170,276,272,147,145
"1436","Ind1436",14407,3,53,274,274,149,134,257,241,174,192,183,169,172,168,268,276,147,147
"1283","Ind1283",12686,4,92,274,274,134,146,241,255,168,182,167,169,168,170,276,280,147,147
"636","Ind636",6420,6,132,274,274,146,146,241,249,180,178,187,167,172,176,276,268,147,145
"1833","Ind1833",18360,1,3,274,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"262","Ind262",2696,3,70,274,277,167,140,241,241,154,178,169,173,170,168,276,280,145,0
"1965","Ind1965",19616,4,93,274,274,134,167,235,259,176,174,169,169,170,168,268,276,147,147
"1780","Ind1780",18050,5,122,274,274,146,146,263,235,178,172,169,169,168,170,280,276,147,145
"821","Ind821",7776,2,26,274,277,146,137,235,241,174,176,167,175,168,174,270,280,145,145
"248","Ind248",2529,1,25,277,277,158,137,243,255,180,176,167,169,172,168,276,276,147,147
"28","Ind28",254,4,90,274,274,134,134,243,243,168,174,169,169,172,170,268,276,145,147
"1892","Ind1892",19019,4,100,274,274,146,119,247,243,168,178,167,171,172,172,276,280,147,147
"725","Ind725",7076,1,23,274,274,176,134,251,241,176,178,175,171,174,170,292,268,147,145
"1626","Ind1626",16366,1,7,274,277,146,146,241,243,176,172,167,169,170,170,280,280,145,145
"228","Ind228",2398,2,47,274,274,146,146,245,259,174,174,167,163,172,168,282,270,145,147
"819","Ind819",7773,3,67,274,274,134,146,243,243,188,154,169,169,172,172,276,276,145,147
"63","Ind63",585,1,25,274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"794","Ind794",7626,5,116,274,274,146,137,241,247,172,184,167,169,172,176,270,276,147,147
"1236","Ind1236",12197,3,73,274,274,140,143,241,243,184,180,177,167,176,168,280,276,147,147
"1561","Ind1561",15780,4,98,274,274,149,143,251,255,178,176,169,167,168,176,268,276,149,147
"1219","Ind1219",12016,3,64,277,274,143,182,259,247,180,176,175,167,174,170,276,276,147,147
"416","Ind416",4184,1,18,277,277,143,137,255,239,172,168,171,165,172,168,270,278,147,147
"633","Ind633",6373,3,55,274,277,146,146,269,237,172,178,169,167,168,170,280,276,147,147
"1251","Ind1251",12404,4,86,274,274,143,146,259,255,154,180,177,169,170,170,0,0,145,147
"701","Ind701",6893,3,57,274,274,140,140,229,241,168,176,175,167,172,170,280,272,145,147
"209","Ind209",2202,5,123,277,274,143,134,241,249,160,176,173,193,170,176,276,280,147,147
"1471","Ind1471",14763,2,50,277,274,140,146,243,229,182,168,171,167,174,168,278,268,145,147
"293","Ind293",2969,1,16,274,274,146,140,241,243,186,180,169,169,168,186,276,276,145,147
"1717","Ind1717",17412,4,76,274,274,146,143,247,255,178,182,167,169,172,168,280,270,147,145
"875","Ind875",8375,1,14,274,274,146,137,245,255,182,172,173,169,170,168,276,274,149,147
"846","Ind846",8025,2,40,277,274,146,140,241,251,176,178,163,171,168,170,276,280,145,147
"395","Ind395",3980,1,3,274,274,137,146,255,229,178,170,167,167,172,168,276,276,145,147
"1738","Ind1738",17733,6,145,274,274,146,146,253,243,180,174,169,167,172,170,268,280,145,147
"1702","Ind1702",17181,6,129,274,274,137,143,235,243,176,178,167,187,190,168,280,268,147,147
"229","Ind229",2402,2,28,274,274,146,146,247,255,164,190,175,173,168,174,270,282,147,147
"878","Ind878",8432,5,116,277,277,146,146,241,247,178,176,179,169,168,170,268,276,145,145
"134","Ind134",1464,1,6,274,274,140,146,235,259,180,172,167,0,172,170,270,268,147,145
"1935","Ind1935",19336,5,124,274,277,146,143,243,241,170,170,167,167,176,168,280,280,147,145
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"247","Ind247",2527,6,126,274,274,146,140,251,257,172,180,173,177,168,174,268,276,147,147
"693","Ind693",6807,2,44,274,274,146,146,235,241,176,168,169,177,170,176,276,276,147,147
"807","Ind807",7709,5,110,277,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"837","Ind837",7959,1,4,274,274,146,146,247,239,180,178,169,173,176,172,294,268,147,147
"543","Ind543",5552,3,55,277,274,146,140,241,267,170,178,169,167,168,170,268,282,147,147
"10","Ind10",69,5,115,274,274,140,140,243,259,168,186,175,171,172,172,280,292,147,145
"256","Ind256",2620,3,55,274,274,146,137,235,241,178,168,167,169,174,170,282,276,151,147
"1783","Ind1783",18067,6,145,274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"433","Ind433",4330,6,146,274,277,134,143,251,243,178,190,167,171,172,178,276,276,145,145
"1535","Ind1535",15478,2,32,277,274,152,134,231,239,172,174,179,185,170,170,280,278,147,147
"146","Ind146",1545,6,128,277,274,134,143,247,235,178,184,163,165,170,170,276,302,147,145
"890","Ind890",8551,5,105,277,274,140,137,243,243,172,176,175,169,172,174,278,276,145,145
"1002","Ind1002",9741,3,61,274,274,146,134,251,241,188,172,169,169,174,174,280,278,145,147
"305","Ind305",3166,3,51,274,274,137,158,251,239,178,180,169,169,170,168,280,276,147,147
"1074","Ind1074",10434,4,80,274,274,140,140,243,249,176,176,169,171,166,174,280,276,145,147
"1755","Ind1755",17821,3,73,277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"1729","Ind1729",17539,1,2,274,274,170,143,241,247,168,174,169,167,176,176,278,280,145,147
"287","Ind287",2910,5,112,274,274,140,146,241,249,180,178,187,169,168,166,280,276,147,147
"1657","Ind1657",16659,1,7,274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"727","Ind727",7081,6,140,277,274,125,146,235,243,180,182,169,169,190,172,276,280,147,147
"919","Ind919",8845,3,59,274,277,146,152,243,247,178,172,165,167,166,170,276,282,145,147
"969","Ind969",9364,1,24,274,274,146,146,243,255,166,178,177,165,168,168,276,268,147,147
"833","Ind833",7934,5,115,277,274,140,140,243,241,162,174,173,197,172,168,280,278,145,147
"747","Ind747",7224,1,1,274,274,146,146,247,247,182,178,171,187,172,168,268,280,147,147
"882","Ind882",8473,4,86,277,277,143,155,235,269,174,178,167,167,180,170,280,280,145,147
"909","Ind909",8728,6,139,274,277,143,140,241,241,172,182,165,169,172,176,284,276,147,147
"211","Ind211",2237,5,115,274,274,182,149,247,241,178,172,167,175,170,176,276,274,147,145
"455","Ind455",4629,4,86,274,274,146,140,243,241,172,172,169,167,172,172,280,270,147,147
"1730","Ind1730",17540,3,58,277,274,140,155,259,243,166,188,187,167,168,178,278,268,145,145
"220","Ind220",2286,6,145,274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"136","Ind136",1465,6,144,274,274,146,146,269,243,176,178,167,169,172,176,268,268,147,147
"1390","Ind1390",14007,3,58,274,274,155,146,251,271,174,192,167,169,170,174,270,270,145,147
"1726","Ind1726",17506,1,21,274,277,146,140,241,235,178,168,167,175,172,170,268,282,145,147
"1985","Ind1985",19823,5,104,274,274,149,140,247,241,168,174,169,167,170,170,276,276,147,147
"535","Ind535",5429,1,16,274,277,146,146,243,241,172,178,173,171,0,0,276,280,145,147
"168","Ind168",1799,5,109,277,277,143,143,251,243,168,180,167,167,170,168,268,278,147,147
"1727","Ind1727",17526,4,96,274,274,137,152,243,241,186,182,169,167,170,170,276,276,147,147
"440","Ind440",4461,1,1,274,274,146,149,235,269,178,184,169,167,172,172,280,268,149,145
"1048","Ind1048",10187,3,55,277,274,146,146,235,251,176,176,167,169,172,172,280,268,147,147
"126","Ind126",1357,3,62,274,274,146,149,269,255,180,184,169,177,190,166,280,276,147,147
"1156","Ind1156",11411,5,116,274,274,146,146,255,243,168,172,169,169,172,176,302,292,147,147
"599","Ind599",6015,1,9,274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"1411","Ind1411",14147,1,21,274,274,146,146,243,239,174,174,171,169,172,174,282,276,145,145
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"1887","Ind1887",18957,4,76,274,277,119,140,241,243,182,182,169,169,174,170,294,270,145,147
"350","Ind350",3623,4,93,274,274,143,134,241,241,176,180,173,169,174,170,274,268,147,147
"1416","Ind1416",14183,2,40,274,274,146,134,243,243,172,176,175,171,170,170,276,274,149,147
"1487","Ind1487",14941,2,41,274,274,146,140,235,255,172,170,173,177,172,168,276,280,145,147
"204","Ind204",2129,4,96,274,274,143,155,253,259,154,172,179,173,172,168,280,276,147,147
"480","Ind480",4856,6,131,274,277,146,146,247,247,182,176,169,177,172,178,298,268,145,145
"1669","Ind1669",16796,3,65,274,274,143,146,239,241,182,180,167,167,182,168,270,276,147,147
"831","Ind831",7925,6,138,274,277,146,143,255,241,178,174,167,171,172,168,276,0,147,145
"698","Ind698",6869,3,64,274,274,140,146,239,241,176,188,167,167,172,172,294,284,147,147
"1014","Ind1014",9843,4,77,274,277,146,146,0,0,180,172,167,169,176,174,276,280,147,145
"389","Ind389",3945,4,76,277,277,134,137,243,241,176,168,167,171,176,170,296,278,145,147
"1403","Ind1403",14047,5,113,274,274,161,140,249,243,168,174,169,177,168,164,280,276,147,145
"1425","Ind1425",14296,4,80,274,274,143,146,255,239,170,170,169,169,172,172,276,278,147,147
"412","Ind412",4151,3,56,274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"30","Ind30",269,4,86,274,274,146,146,243,253,178,182,169,169,172,168,268,294,147,147
"594","Ind594",5972,5,118,277,274,146,146,241,241,176,176,171,167,176,178,280,268,147,147
"1239","Ind1239",12255,3,54,274,277,146,134,257,245,166,180,167,169,174,174,280,280,147,145
"1327","Ind1327",13162,3,51,274,274,146,146,247,243,188,178,173,173,168,168,280,276,145,147
"1278","Ind1278",12635,5,125,274,274,134,143,241,231,172,180,171,177,168,168,276,284,145,145
"1092","Ind1092",10629,6,146,274,277,146,146,289,235,170,168,169,175,170,176,272,276,147,147
"294","Ind294",2978,2,29,274,277,146,134,251,247,178,174,169,175,176,172,270,276,147,147
"1168","Ind1168",11560,4,99,277,277,146,146,231,243,180,166,177,171,172,176,280,280,147,145
"1372","Ind1372",13772,4,93,274,274,119,146,247,245,182,174,169,187,170,172,280,282,145,147
"1371","Ind1371",13745,4,88,274,274,146,140,243,241,186,188,169,171,172,170,280,276,147,147
"746","Ind746",7203,4,91,274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
