"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"753","Ind753",7262,5,106,274,274,146,140,241,249,182,176,171,177,178,170,298,270,147,147
"237","Ind237",2464,1,10,274,274,146,146,243,241,176,178,171,177,0,0,280,298,147,145
"1203","Ind1203",11845,3,67,277,274,134,146,243,243,172,178,171,193,168,172,276,280,147,147
"1348","Ind1348",13434,5,119,274,274,140,140,251,243,178,170,165,175,176,170,278,280,147,145
"903","Ind903",8672,2,34,274,274,146,143,239,257,186,168,173,169,172,172,280,266,145,145
"1531","Ind1531",15391,5,121,274,274,140,143,241,231,176,176,177,169,172,176,268,270,147,147
"1217","Ind1217",11984,4,77,274,277,140,134,241,249,166,170,169,185,174,170,268,280,147,145
"10","Ind10",69,5,115,274,274,140,140,243,259,168,186,175,171,172,172,280,292,147,145
"1218","Ind1218",12013,2,45,274,274,134,140,259,245,180,172,169,169,170,174,276,276,147,147
"1923","Ind1923",19262,4,90,274,274,143,149,243,241,186,168,167,169,170,168,270,270,145,147
"1612","Ind1612",16160,1,15,274,277,155,146,235,241,170,180,169,171,168,166,268,280,147,147
"723","Ind723",7038,2,38,274,274,134,125,247,231,174,184,169,171,172,172,276,270,147,147
"766","Ind766",7322,6,142,274,274,146,134,251,241,178,172,169,175,0,0,280,280,147,149
"1465","Ind1465",14697,1,8,277,274,140,134,247,243,184,176,171,169,174,168,280,268,147,147
"1","Ind1",5,2,28,274,274,140,146,251,247,180,182,169,177,174,168,274,280,0,0
"1971","Ind1971",19647,6,133,274,274,140,146,255,243,178,172,177,167,182,168,276,276,147,147
"1069","Ind1069",10374,6,146,277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"1322","Ind1322",13125,6,145,274,274,146,140,241,249,180,186,169,169,170,170,280,270,147,147
"446","Ind446",4564,6,138,274,274,146,146,255,259,174,180,169,169,168,172,276,270,145,145
"1989","Ind1989",19873,6,149,274,274,152,146,279,241,172,178,169,0,172,170,276,270,147,149
"1632","Ind1632",16419,4,76,274,277,143,134,243,241,170,178,171,173,172,176,280,280,145,147
"1652","Ind1652",16612,5,118,274,274,113,134,255,245,172,176,173,169,174,172,278,272,145,147
"1368","Ind1368",13714,4,86,274,277,146,146,241,243,178,192,169,175,170,176,272,268,145,147
"1286","Ind1286",12689,6,139,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"1471","Ind1471",14763,2,50,277,274,140,146,243,229,182,168,171,167,174,168,278,268,145,147
"359","Ind359",3675,6,149,274,274,140,140,241,245,154,182,171,173,174,170,280,276,145,147
"646","Ind646",6489,1,22,274,277,146,140,267,235,180,174,167,169,166,170,272,276,147,145
"1744","Ind1744",17772,4,92,274,274,146,146,259,243,168,168,193,167,174,166,284,268,145,145
"810","Ind810",7726,2,36,277,274,146,134,245,241,178,172,177,165,170,170,280,284,147,145
"649","Ind649",6503,1,5,274,274,146,146,243,249,180,168,169,167,170,168,280,272,147,147
"87","Ind87",974,2,48,274,274,146,140,253,243,178,182,169,169,174,188,268,272,147,147
"1051","Ind1051",10224,2,33,274,274,197,170,241,245,172,172,169,171,188,172,284,274,147,145
"45","Ind45",383,2,47,274,274,146,146,241,241,172,170,167,167,170,172,276,270,147,145
"156","Ind156",1651,3,54,274,274,146,143,235,247,180,170,169,173,168,174,274,268,145,147
"181","Ind181",1936,3,71,277,274,140,170,247,243,168,176,169,169,170,172,278,0,147,147
"1926","Ind1926",19294,5,124,274,274,146,149,241,241,176,168,173,171,172,180,276,280,147,145
"226","Ind226",2378,4,99,274,277,149,134,247,241,168,192,171,0,178,172,276,280,145,145
"1299","Ind1299",12858,1,3,277,274,146,146,249,261,180,170,169,187,168,170,270,276,147,147
"677","Ind677",6688,2,45,274,277,146,137,247,243,162,176,173,169,176,172,278,270,145,147
"1101","Ind1101",10712,5,124,274,277,143,146,247,251,184,168,169,187,172,170,276,276,147,145
"288","Ind288",2928,3,60,274,274,146,143,245,235,174,176,167,167,176,172,268,302,147,145
"858","Ind858",8201,5,101,277,274,146,143,243,241,182,178,169,173,172,178,278,278,147,145
"676","Ind676",6666,1,17,274,274,146,143,241,243,182,172,171,171,172,170,276,280,145,147
"558","Ind558",5675,3,68,274,274,155,140,253,241,180,178,167,171,170,174,280,278,147,147
"253","Ind253",2575,1,11,274,274,146,158,235,235,182,166,181,167,168,168,276,270,147,145
"417","Ind417",4184,1,18,274,277,146,137,241,239,178,168,177,165,176,168,270,278,145,147
"1657","Ind1657",16659,1,7,274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"337","Ind337",3464,2,42,274,274,152,140,255,259,180,174,171,169,176,172,280,272,147,145
"1495","Ind1495",15022,3,54,277,274,143,146,251,259,174,174,167,177,174,174,276,280,145,147
"79","Ind79",896,1,18,274,277,143,134,241,255,172,170,171,167,170,174,270,274,145,147
"1192","Ind1192",11791,3,57,274,274,134,143,235,241,168,178,169,173,174,170,276,276,147,147
"672","Ind672",6620,5,102,274,274,146,146,251,243,172,180,167,171,168,168,280,276,147,145
"1049","Ind1049",10210,4,88,274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"1321","Ind1321",13107,3,52,274,274,140,149,253,241,168,176,175,169,168,170,280,280,147,145
"279","Ind279",2836,1,18,274,274,155,182,243,0,180,176,169,167,170,176,276,276,147,145
"1843","Ind1843",18441,4,76,277,274,146,149,243,253,184,186,169,193,170,168,284,280,147,145
"832","Ind832",7928,2,26,274,274,146,143,251,253,174,178,177,173,168,174,282,276,145,145
"887","Ind887",8530,4,81,274,274,134,137,235,243,172,180,169,173,170,170,278,294,0,0
"611","Ind611",6104,4,84,277,274,134,146,243,243,184,172,175,173,168,170,276,280,147,147
"745","Ind745",7197,3,70,274,274,140,146,243,247,180,172,167,0,170,166,270,280,147,147
"88","Ind88",985,1,10,274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"747","Ind747",7224,1,1,274,274,146,146,247,247,182,178,171,187,172,168,268,280,147,147
"1880","Ind1880",18874,6,142,274,274,143,119,241,247,174,178,167,169,168,170,280,276,147,147
"476","Ind476",4826,2,44,274,274,146,146,239,257,170,180,169,173,178,170,276,276,147,147
"750","Ind750",7234,5,115,274,274,140,152,249,235,174,176,177,175,170,174,278,274,147,145
"870","Ind870",8349,5,118,274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"1082","Ind1082",10511,4,92,274,274,155,146,255,247,176,180,179,169,190,170,302,284,147,145
"404","Ind404",4054,2,44,277,274,143,146,241,255,172,176,173,169,170,168,284,276,147,147
"1191","Ind1191",11787,6,145,274,274,146,146,241,241,176,176,169,171,170,170,284,276,147,145
"1606","Ind1606",16131,5,113,274,274,146,146,267,243,180,182,167,165,172,176,268,276,145,149
"31","Ind31",271,4,78,274,274,146,143,255,247,180,170,167,173,176,172,276,280,145,149
"645","Ind645",6489,1,21,274,277,146,140,241,235,180,174,191,169,166,170,272,276,147,145
"1124","Ind1124",11010,3,51,274,274,146,140,267,243,176,182,167,167,168,170,280,268,147,147
"972","Ind972",9410,1,18,277,274,146,140,257,255,154,172,169,171,176,170,276,278,147,145
"1252","Ind1252",12408,6,135,277,274,152,143,235,235,174,176,165,189,174,172,276,276,145,147
"285","Ind285",2902,6,149,274,277,146,146,239,243,182,180,169,169,170,174,284,276,147,145
"1953","Ind1953",19471,2,34,274,274,146,143,241,241,178,178,187,179,170,170,282,280,147,147
"644","Ind644",6488,6,150,274,274,146,146,255,247,182,184,173,167,168,168,280,276,147,147
"847","Ind847",8034,6,146,274,274,158,146,251,241,184,178,175,167,178,170,280,274,145,147
"759","Ind759",7281,2,38,277,274,143,143,241,241,170,186,175,175,170,168,268,298,145,147
"1831","Ind1831",18352,2,33,274,277,146,143,241,231,172,182,167,181,0,0,298,280,109,151
"297","Ind297",3044,2,39,274,277,146,146,243,241,174,186,169,173,168,172,278,276,145,145
"505","Ind505",5151,3,70,274,274,146,140,247,251,182,170,167,169,176,174,272,298,145,147
"755","Ind755",7273,2,38,274,274,146,143,255,253,174,170,169,171,176,172,280,268,147,145
"1145","Ind1145",11275,3,61,277,277,143,146,241,241,168,172,169,171,176,174,280,278,147,147
"1688","Ind1688",16949,6,143,277,277,176,140,243,253,178,172,181,169,170,170,282,280,147,147
"1378","Ind1378",13820,4,78,274,274,146,143,259,247,176,176,169,167,182,176,280,280,145,147
"1668","Ind1668",16772,1,6,274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"811","Ind811",7741,5,113,274,274,146,143,247,241,176,178,167,169,176,176,280,280,147,145
"1311","Ind1311",12988,3,54,277,274,134,140,241,255,172,184,167,167,188,176,268,276,147,145
"1238","Ind1238",12226,1,11,274,274,143,146,253,243,178,172,169,175,174,176,294,278,145,147
"992","Ind992",9600,2,47,274,274,146,146,251,243,172,184,169,173,176,172,268,276,151,147
"1556","Ind1556",15700,3,67,274,277,146,149,243,245,174,172,167,169,170,172,280,280,147,147
"22","Ind22",229,4,82,274,274,134,143,259,255,168,174,169,169,172,172,268,268,147,147
"1035","Ind1035",10065,2,37,274,274,140,143,243,269,178,174,169,169,168,168,276,280,147,147
"792","Ind792",7609,3,51,274,274,143,140,249,235,172,172,167,171,174,172,280,280,147,147
"1174","Ind1174",11657,2,49,274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"740","Ind740",7159,2,27,274,274,146,146,247,245,154,172,169,185,172,172,276,270,147,145
"112","Ind112",1225,4,85,277,274,143,146,241,247,172,168,169,169,172,172,278,280,147,147
"1720","Ind1720",17440,3,64,274,274,140,146,249,251,170,174,177,169,172,168,280,280,147,149
"1478","Ind1478",14831,4,96,277,274,140,146,241,259,176,174,169,169,178,168,276,276,145,147
"85","Ind85",974,2,33,274,274,146,140,255,243,180,182,169,169,170,188,278,272,147,147
"612","Ind612",6114,3,57,277,274,140,146,243,255,176,174,167,169,170,170,276,280,147,147
"1373","Ind1373",13790,3,59,274,274,155,149,231,241,184,174,171,169,170,170,276,280,147,145
"135","Ind135",1465,6,137,274,274,146,146,269,243,176,178,167,169,172,176,278,268,147,147
"1436","Ind1436",14407,3,53,274,274,149,134,257,241,174,192,183,169,172,168,268,276,147,147
"1625","Ind1625",16353,6,141,277,274,146,134,241,251,176,180,167,179,170,0,268,268,145,145
"1135","Ind1135",11173,2,28,277,277,146,146,235,243,174,168,169,175,168,172,284,276,145,147
"1059","Ind1059",10293,2,43,274,277,146,140,249,235,170,170,165,171,172,170,282,280,145,147
"610","Ind610",6103,5,121,274,274,146,146,231,247,178,174,167,167,170,172,268,278,147,147
"24","Ind24",246,6,128,274,274,146,134,241,235,188,178,187,171,168,168,280,280,147,145
"332","Ind332",3457,4,81,277,277,146,146,235,259,178,178,171,177,172,176,268,280,145,147
"1262","Ind1262",12498,5,120,274,277,143,134,261,241,180,178,167,169,176,170,276,280,145,147
"1055","Ind1055",10278,5,103,274,274,134,146,243,241,168,174,167,171,192,172,276,280,145,145
"1947","Ind1947",19412,5,107,274,274,158,146,235,259,174,174,169,165,176,182,280,0,145,147
"966","Ind966",9353,1,10,274,274,149,146,241,249,190,190,167,177,176,170,276,276,145,147
"50","Ind50",464,3,70,274,277,134,146,247,241,178,172,167,177,172,168,276,280,147,149
"1153","Ind1153",11388,1,7,274,274,158,140,241,241,170,172,169,169,168,170,302,276,147,145
"634","Ind634",6384,4,78,274,274,149,140,241,241,178,178,169,171,172,174,280,276,147,145
"292","Ind292",2960,5,123,274,274,146,152,241,243,184,168,169,167,176,170,268,276,147,145
"1391","Ind1391",14007,3,60,274,274,155,146,241,271,178,192,167,169,170,174,276,270,147,147
"1437","Ind1437",14407,3,55,274,274,149,134,257,241,188,192,183,169,172,168,268,276,147,147
"680","Ind680",6705,6,133,277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"32","Ind32",274,1,5,274,277,146,143,247,251,194,174,169,171,170,172,280,270,147,145
"296","Ind296",2996,1,7,277,277,140,146,243,241,184,168,171,177,182,172,292,280,147,147
"1279","Ind1279",12662,2,27,274,277,134,143,241,243,170,178,187,173,170,176,298,282,145,147
"478","Ind478",4851,3,51,277,274,140,143,241,241,178,178,169,175,170,170,278,280,147,147
"671","Ind671",6616,4,79,274,277,155,140,255,243,172,174,167,171,172,170,276,276,149,147
"291","Ind291",2953,1,9,277,274,146,134,243,247,174,182,169,169,176,172,270,280,147,147
"1615","Ind1615",16189,6,140,274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"1300","Ind1300",12860,6,136,277,274,140,140,269,241,184,182,167,167,176,168,278,270,147,147
"392","Ind392",3954,6,142,274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"1103","Ind1103",10714,1,6,274,274,140,146,249,243,180,180,169,177,168,170,280,276,147,145
"1195","Ind1195",11803,2,27,274,274,146,143,241,241,192,186,169,169,170,172,276,280,147,145
"56","Ind56",514,6,136,274,274,125,140,241,279,186,154,171,169,168,174,276,276,147,147
"124","Ind124",1324,6,133,274,274,152,134,239,255,184,184,167,167,176,174,288,280,0,0
"581","Ind581",5879,6,128,274,274,146,134,243,273,178,154,171,167,172,174,276,276,147,145
"1083","Ind1083",10522,6,149,274,274,140,140,243,241,176,188,169,167,170,166,276,276,147,147
"641","Ind641",6454,1,23,274,274,146,158,239,257,176,180,167,167,168,168,278,280,147,145
"1408","Ind1408",14114,2,47,277,277,140,146,251,243,178,178,167,169,174,176,270,280,145,145
"1809","Ind1809",18243,5,104,277,274,146,143,241,243,178,168,167,171,170,176,284,276,145,147
"1297","Ind1297",12830,2,45,274,274,146,146,241,243,176,184,169,177,166,168,282,280,147,145
"194","Ind194",2082,1,14,274,274,140,140,241,259,186,170,169,167,190,168,280,270,147,147
"1462","Ind1462",14670,4,95,274,274,146,134,245,239,168,176,169,169,172,170,268,280,145,147
"946","Ind946",9128,5,111,274,277,161,146,241,249,186,176,167,167,170,174,276,294,145,149
"1580","Ind1580",15980,5,109,274,277,140,146,269,243,190,180,167,169,182,170,282,268,147,147
"1767","Ind1767",17922,5,114,274,274,146,146,251,235,168,178,175,177,168,170,298,278,147,145
"730","Ind730",7084,1,24,277,274,140,140,249,251,168,172,167,171,174,168,276,276,147,145
"1811","Ind1811",18249,6,129,274,274,140,143,243,235,168,178,167,163,172,176,276,270,147,147
"1041","Ind1041",10111,6,149,274,274,143,146,251,243,182,176,175,169,172,172,280,268,147,145
"1602","Ind1602",16104,6,142,274,274,146,143,235,243,168,180,169,169,0,0,276,276,147,145
"1940","Ind1940",19374,4,100,274,274,146,146,239,241,186,184,169,169,182,170,276,284,145,145
"1655","Ind1655",16642,3,67,277,274,149,131,247,261,172,176,169,167,172,170,280,268,145,147
"987","Ind987",9577,4,92,274,274,146,146,255,269,186,172,173,169,172,178,294,280,147,145
"1433","Ind1433",14374,4,89,277,277,146,143,247,255,174,176,167,169,170,168,276,268,145,145
"1979","Ind1979",19738,6,131,274,277,143,146,241,241,160,170,169,169,170,0,284,270,145,147
"1821","Ind1821",18290,1,4,274,274,134,146,255,261,162,180,169,167,168,176,272,280,145,149
"1677","Ind1677",16851,2,34,274,277,134,146,241,247,174,170,167,169,170,174,272,298,147,147
"1401","Ind1401",14043,5,117,274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"200","Ind200",2124,5,101,274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"138","Ind138",1473,6,148,274,274,143,125,243,247,170,182,175,169,170,172,276,270,145,145
"878","Ind878",8432,5,116,277,277,146,146,241,247,178,176,179,169,168,170,268,276,145,145
"1178","Ind1178",11667,1,25,274,277,146,152,243,235,186,170,173,169,170,174,278,276,145,147
"1397","Ind1397",14038,5,124,274,274,137,134,255,253,188,168,173,173,168,168,278,284,147,147
"1198","Ind1198",11818,5,113,274,274,134,143,241,241,174,182,179,169,170,172,270,276,145,147
"1187","Ind1187",11761,6,150,274,277,143,146,243,251,176,168,171,169,168,168,276,274,145,145
"1784","Ind1784",18067,6,150,277,274,0,0,243,241,180,180,169,169,174,168,272,276,145,147
"467","Ind467",4696,6,142,274,277,140,146,241,249,178,182,167,173,190,174,268,276,147,147
"806","Ind806",7709,5,107,274,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"1107","Ind1107",10763,2,47,274,274,149,143,257,247,174,186,177,179,180,168,294,280,147,147
"1864","Ind1864",18664,2,46,277,274,146,140,241,241,178,186,179,169,172,168,280,268,147,147
"347","Ind347",3584,6,141,274,274,143,140,241,255,180,176,169,191,170,170,288,270,147,147
"1787","Ind1787",18111,6,142,274,277,119,146,235,243,180,178,177,163,176,170,276,276,147,145
"1666","Ind1666",16744,3,52,274,277,167,134,243,235,176,180,167,177,180,192,270,280,145,149
"393","Ind393",3971,4,91,277,274,146,143,243,247,178,178,169,171,170,170,276,280,147,147
"43","Ind43",357,3,73,274,274,146,134,241,231,178,170,167,169,170,170,268,280,147,147
"1337","Ind1337",13268,3,62,274,277,143,143,251,243,176,172,167,167,174,168,276,294,149,147
"487","Ind487",4955,1,6,274,0,152,134,251,241,182,178,171,171,170,168,276,276,147,147
"1616","Ind1616",16189,6,142,274,274,146,140,259,259,168,174,169,167,170,176,276,272,145,147
"1163","Ind1163",11508,6,127,274,274,146,137,241,259,168,182,169,175,168,174,268,280,147,147
"149","Ind149",1561,6,139,274,274,140,146,241,257,180,176,167,165,172,176,274,280,147,147
"1452","Ind1452",14567,5,120,274,274,149,134,253,0,172,178,181,169,194,182,276,284,145,147
"980","Ind980",9495,6,140,274,274,146,146,241,243,192,170,171,167,174,170,292,280,147,145
"1605","Ind1605",16124,5,119,277,277,113,140,257,251,188,178,167,169,170,170,276,280,147,147
"217","Ind217",2280,4,78,274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
