"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1299","Ind1299",13035,3,53,153,159,242,248,355,359,312,308,176,172,288,272,147,141,269,267,191,191,206,214,298,302
"686","Ind686",6749,1,21,169,161,246,242,339,355,312,312,172,172,272,248,143,137,271,259,191,191,204,204,282,318
"1058","Ind1058",10475,3,56,157,173,248,254,359,355,308,312,172,172,258,298,137,137,263,265,191,191,190,206,298,300
"858","Ind858",8539,6,131,159,155,242,246,359,355,312,312,172,172,288,252,133,137,263,263,191,191,196,206,282,308
"1177","Ind1177",11980,3,58,157,157,242,242,355,359,308,308,176,172,286,278,135,133,261,275,188,191,206,198,290,308
"28","Ind28",320,2,31,157,165,254,240,363,355,308,312,172,172,272,288,141,127,271,259,191,191,206,206,284,288
"1565","Ind1565",15745,2,37,169,171,242,242,359,359,308,308,172,172,278,248,143,137,263,271,188,191,206,198,284,290
"331","Ind331",3394,4,100,167,165,242,240,355,355,308,312,172,172,272,258,137,137,267,271,191,200,206,206,294,282
"1219","Ind1219",12324,3,72,173,153,242,244,359,355,308,312,172,170,278,268,133,137,267,269,191,191,204,190,298,292
"438","Ind438",4531,6,142,157,157,244,246,355,359,312,312,176,184,268,274,135,135,257,259,191,188,206,238,306,290
"900","Ind900",8863,5,120,161,161,240,240,359,339,308,312,172,172,248,306,135,143,269,263,191,191,206,256,282,286
"1158","Ind1158",11751,5,103,165,173,240,246,339,355,308,312,172,172,266,272,141,147,259,267,191,191,206,196,294,294
"25","Ind25",274,4,89,175,153,254,240,355,355,312,312,172,172,248,284,137,135,263,267,188,200,206,198,282,282
"1160","Ind1160",11775,4,81,157,157,278,242,367,355,312,304,172,172,286,272,135,133,275,267,191,191,206,210,284,306
"1962","Ind1962",19730,1,11,171,161,254,246,355,363,308,312,172,172,272,0,137,143,263,275,191,191,198,206,288,290
"338","Ind338",3441,5,114,159,157,242,242,359,355,312,308,170,172,252,252,133,143,265,267,191,188,204,198,286,284
"1776","Ind1776",17854,6,135,159,159,242,240,359,355,312,308,172,174,278,296,135,135,271,269,191,191,198,208,282,284
"792","Ind792",7865,6,133,153,165,240,242,355,355,308,312,172,172,268,278,137,135,271,275,191,191,198,206,308,294
"273","Ind273",2811,4,79,157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"788","Ind788",7796,1,15,167,159,240,242,355,359,312,312,174,172,278,278,135,137,267,265,191,191,206,204,308,288
"1335","Ind1335",13473,4,78,173,165,254,278,359,359,308,308,170,172,274,248,135,135,265,267,191,191,206,212,292,284
"218","Ind218",2215,4,79,165,165,242,246,355,355,308,312,172,172,296,278,135,133,263,265,191,191,214,204,280,298
"1844","Ind1844",18624,4,91,157,165,246,240,355,355,312,308,172,172,0,0,137,141,265,261,200,188,198,206,284,280
"1171","Ind1171",11936,3,74,173,165,240,240,355,339,308,312,174,172,272,288,141,133,263,267,191,185,206,204,286,290
"258","Ind258",2613,5,119,165,157,254,252,355,355,304,308,174,176,266,292,137,133,267,267,191,191,198,198,282,298
"1304","Ind1304",13082,3,53,157,163,242,238,355,359,312,312,172,172,272,0,141,137,269,259,191,188,206,214,308,298
"5","Ind5",71,5,124,171,157,242,242,355,359,308,312,184,170,296,278,143,135,267,263,191,191,198,206,280,294
"1881","Ind1881",18994,4,78,179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"511","Ind511",5071,2,43,165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"354","Ind354",3615,5,125,161,171,240,246,359,355,312,312,172,172,288,248,137,135,267,273,191,191,190,210,286,288
"1727","Ind1727",17351,1,23,163,157,0,0,355,355,308,312,172,172,288,294,135,133,269,263,191,191,206,206,288,308
"143","Ind143",1468,3,75,153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"37","Ind37",479,5,114,165,165,248,278,359,339,312,312,172,172,0,0,135,139,259,267,191,191,198,206,292,288
"1867","Ind1867",18767,1,22,159,157,240,246,355,359,308,312,172,172,0,0,147,135,259,267,191,191,206,206,282,294
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"546","Ind546",5321,5,112,171,165,242,250,355,355,308,312,170,172,278,272,133,0,269,275,191,191,198,206,280,290
"1865","Ind1865",18743,4,89,161,157,242,242,359,355,308,312,172,172,248,288,143,135,271,259,191,191,198,214,294,290
"1718","Ind1718",17284,1,20,153,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,206,206,290,290
"672","Ind672",6580,1,12,181,171,254,238,355,363,308,308,172,172,292,278,137,133,263,259,191,191,198,204,300,292
"160","Ind160",1599,3,55,159,175,246,242,359,359,308,312,172,176,254,278,135,143,271,269,191,191,206,204,294,318
"1093","Ind1093",10980,6,135,157,155,248,242,355,359,308,312,184,172,294,278,135,137,275,259,191,191,206,206,294,290
"388","Ind388",3944,5,116,157,153,242,242,339,355,308,308,172,174,248,286,135,141,265,267,191,191,206,206,278,292
"1980","Ind1980",19886,5,103,175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"756","Ind756",7461,4,93,157,159,242,240,363,355,308,312,172,170,266,278,141,135,267,275,188,191,204,196,294,288
"46","Ind46",574,4,96,157,165,254,246,355,355,312,312,172,172,278,286,133,135,265,287,191,191,204,212,292,294
"1761","Ind1761",17717,6,148,157,171,242,240,355,359,312,308,172,172,286,298,137,137,259,263,191,191,198,204,294,286
"602","Ind602",5939,6,127,167,161,254,242,355,355,312,304,172,172,298,278,137,133,265,271,191,191,206,204,294,282
"176","Ind176",1784,6,141,169,165,240,240,363,355,308,308,172,172,272,278,137,133,267,265,185,191,206,206,280,290
"339","Ind339",3460,6,145,173,165,252,242,339,355,312,308,172,172,0,0,135,135,265,265,188,188,204,206,282,292
"853","Ind853",8502,4,95,161,153,242,278,355,359,308,308,172,172,272,292,135,135,267,265,191,191,208,206,284,290
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"1875","Ind1875",18901,3,70,161,171,254,254,359,355,312,312,176,174,268,286,133,133,265,259,191,191,206,190,290,294
"1803","Ind1803",18222,2,46,165,175,242,246,359,355,308,312,172,172,298,278,135,137,275,263,191,191,238,198,300,318
"539","Ind539",5281,1,2,165,165,240,242,359,359,312,308,172,172,298,296,141,133,269,267,191,191,204,210,284,300
"794","Ind794",7886,3,52,157,165,240,240,355,359,312,312,172,176,296,276,135,133,299,303,188,191,198,198,280,318
"356","Ind356",3632,6,128,159,169,240,240,363,355,308,312,174,172,294,248,135,137,267,267,191,191,206,198,292,294
"1527","Ind1527",15415,2,27,177,159,242,242,355,355,304,312,172,172,294,278,137,135,281,267,191,191,198,206,300,290
"1369","Ind1369",13802,3,71,165,165,240,240,339,363,312,312,172,172,288,248,143,141,265,263,191,191,210,204,290,298
"181","Ind181",1842,4,81,157,161,242,240,355,339,312,308,172,172,272,274,143,137,261,267,191,191,206,206,288,294
"1004","Ind1004",10003,3,55,179,165,242,246,355,355,308,312,172,172,278,278,135,135,259,265,191,191,198,206,294,298
"1183","Ind1183",12047,5,113,165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"262","Ind262",2666,2,37,153,157,240,254,355,355,312,308,172,174,266,278,135,135,263,259,188,188,198,206,294,284
