"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"102","Ind102",1126,3,55,157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"619","Ind619",6036,5,113,175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"1918","Ind1918",19325,2,49,159,171,240,244,355,355,312,308,172,172,272,268,137,137,265,259,191,191,206,190,282,290
"107","Ind107",1167,1,22,153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"1209","Ind1209",12255,4,82,157,143,242,246,359,359,308,312,172,170,278,272,135,143,265,263,188,191,206,206,302,292
"115","Ind115",1249,2,44,181,157,240,254,359,355,312,312,176,176,288,298,137,137,269,271,191,191,204,190,292,294
"1135","Ind1135",11425,4,95,171,165,246,242,355,363,312,312,172,176,278,286,133,143,269,259,191,185,196,206,318,288
"1943","Ind1943",19511,3,54,157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"592","Ind592",5837,2,37,169,153,242,254,339,355,308,312,174,172,268,272,137,141,275,271,191,191,206,210,288,294
"381","Ind381",3879,5,116,169,169,254,240,339,355,308,312,172,176,278,292,137,137,267,269,191,191,204,188,294,280
"62","Ind62",692,4,89,159,169,246,246,363,355,312,308,172,172,248,278,135,143,261,269,191,191,198,206,308,284
"255","Ind255",2597,4,96,157,159,240,240,339,355,312,308,172,172,278,258,133,141,265,259,191,191,214,214,300,284
"663","Ind663",6526,1,16,151,159,242,242,355,355,308,312,172,170,266,304,143,135,265,271,191,185,206,204,294,284
"103","Ind103",1153,2,36,163,143,242,246,359,339,312,312,172,172,250,268,135,137,265,267,191,191,206,214,280,286
"233","Ind233",2402,3,69,181,157,242,242,359,355,312,308,174,172,248,258,141,143,267,275,191,191,206,198,284,290
"1319","Ind1319",13272,1,13,161,171,242,242,359,355,308,308,172,172,272,272,135,141,263,267,200,188,206,212,292,282
"946","Ind946",9372,4,86,173,155,246,246,355,339,312,308,172,172,288,286,137,135,267,269,191,191,210,198,294,308
"1324","Ind1324",13298,5,124,157,165,246,242,355,355,308,308,174,172,278,272,139,141,265,261,188,191,206,210,318,286
"1744","Ind1744",17560,5,122,161,171,242,246,355,355,308,308,172,172,276,0,147,147,269,275,191,188,198,206,292,294
"47","Ind47",580,4,79,165,151,248,250,359,359,312,312,172,172,288,0,137,137,275,267,191,185,204,204,292,288
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"1144","Ind1144",11542,5,114,153,153,242,240,355,359,312,312,170,172,286,252,135,135,263,265,191,191,198,206,284,290
"1114","Ind1114",11299,6,140,157,169,242,254,355,355,312,308,176,172,292,0,137,141,267,0,188,191,196,204,290,296
"485","Ind485",4919,6,144,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"383","Ind383",3900,5,106,157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"337","Ind337",3435,3,66,165,155,242,242,355,355,308,312,172,176,278,272,135,135,267,265,200,191,206,198,294,292
"1321","Ind1321",13282,2,30,159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"1870","Ind1870",18873,4,98,173,143,240,242,355,339,308,312,172,172,278,252,135,135,265,271,191,191,204,212,286,292
"1467","Ind1467",14816,5,105,187,159,242,246,355,359,308,308,172,172,278,298,137,143,271,263,188,191,206,214,290,298
"171","Ind171",1686,5,121,153,153,248,246,339,359,312,312,172,176,252,286,147,137,275,259,194,191,200,206,290,282
"828","Ind828",8212,2,32,155,165,242,238,359,355,312,308,172,172,272,278,135,135,263,275,191,191,206,198,290,294
"1554","Ind1554",15678,4,76,161,169,242,0,355,339,312,312,172,176,248,266,135,141,271,267,188,188,198,206,294,294
"1191","Ind1191",12127,4,88,165,173,246,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"1150","Ind1150",11606,2,32,169,161,242,242,355,359,312,312,170,176,272,278,137,137,265,263,191,191,206,198,288,290
"671","Ind671",6576,2,38,163,183,240,242,355,359,312,312,176,170,272,296,137,135,265,259,191,191,206,204,282,300
"1112","Ind1112",11260,6,140,153,161,242,240,359,359,312,312,172,172,268,248,137,141,267,267,191,191,206,212,308,284
"1619","Ind1619",16225,2,29,173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
"669","Ind669",6561,6,146,159,173,242,242,355,363,312,312,172,172,328,272,137,135,271,265,191,188,206,206,292,308
"1186","Ind1186",12079,1,16,157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"716","Ind716",7095,1,8,155,155,246,240,339,355,312,312,172,172,248,278,135,143,263,271,191,191,206,198,282,280
"1695","Ind1695",16979,4,90,175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"1748","Ind1748",17605,2,42,155,165,246,246,363,359,308,308,172,172,266,296,137,133,269,263,191,191,198,206,284,306
"1216","Ind1216",12303,3,55,157,157,242,240,355,355,308,312,172,172,286,298,143,133,271,275,191,188,206,210,284,294
"1439","Ind1439",14609,2,38,173,155,242,242,339,355,312,308,172,172,298,252,137,133,259,263,191,191,206,198,290,298
"1229","Ind1229",12411,3,54,165,151,0,0,355,359,308,312,172,172,278,278,137,135,265,271,188,191,206,206,306,290
"409","Ind409",4190,3,51,175,153,240,246,355,355,308,312,172,172,278,272,141,137,259,267,200,191,210,206,298,286
"437","Ind437",4526,3,68,157,153,0,0,355,355,312,308,172,172,272,306,135,147,273,271,191,191,206,206,280,308
"568","Ind568",5528,2,46,157,157,240,246,355,339,312,312,172,172,278,288,135,135,263,259,191,188,206,200,300,300
"1462","Ind1462",14737,4,89,169,175,242,244,355,355,312,308,172,170,292,278,137,135,267,269,191,200,206,206,294,290
"1501","Ind1501",15051,5,114,157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"321","Ind321",3291,6,141,157,181,242,240,355,355,308,312,172,172,276,286,147,135,261,265,191,191,206,206,294,304
"1840","Ind1840",18584,2,26,165,169,254,240,355,339,312,308,174,172,278,278,135,137,275,259,188,191,206,214,294,306
"1862","Ind1862",18732,2,49,157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"498","Ind498",4981,3,57,151,163,240,242,355,339,312,312,172,174,252,272,135,135,267,265,191,191,214,206,292,284
"1569","Ind1569",15768,3,63,171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
