"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"660","Ind660",6500,3,68,173,177,278,246,339,339,308,312,172,170,298,286,135,135,265,263,191,191,198,206,286,278
"1478","Ind1478",14891,6,145,169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"1208","Ind1208",12250,2,46,173,181,248,242,355,355,312,312,176,172,298,278,133,137,261,269,191,185,206,206,278,286
"1856","Ind1856",18713,4,86,157,159,242,240,355,359,312,312,172,172,278,296,143,133,273,271,194,191,198,206,294,294
"48","Ind48",580,4,80,173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"509","Ind509",5040,6,129,161,157,242,242,355,339,312,312,176,172,272,288,135,137,263,267,191,191,204,206,318,294
"1494","Ind1494",14996,1,14,143,171,254,242,359,355,312,312,170,172,296,286,135,135,263,267,191,191,206,210,292,282
"1408","Ind1408",14217,2,49,171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"1985","Ind1985",19911,2,36,159,157,238,240,355,355,312,312,172,172,288,296,139,135,265,267,191,191,206,206,292,278
"1045","Ind1045",10348,1,20,169,163,240,250,355,355,312,312,174,172,278,272,137,135,267,269,191,191,206,196,292,282
"750","Ind750",7378,4,88,183,157,254,240,359,363,308,312,172,172,278,272,143,141,269,271,191,191,206,198,284,292
"787","Ind787",7796,1,14,143,159,242,242,355,359,312,312,172,172,278,278,135,137,267,265,191,191,206,204,308,288
"522","Ind522",5210,6,135,183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"1261","Ind1261",12664,3,65,173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"838","Ind838",8352,6,148,159,161,238,240,355,355,312,312,172,172,252,328,139,133,265,269,191,191,198,208,294,290
"1047","Ind1047",10380,5,109,165,165,242,240,359,355,312,312,172,172,296,278,135,143,265,269,191,191,206,214,282,284
"1367","Ind1367",13768,2,37,159,153,242,240,359,355,308,308,172,172,278,296,137,141,261,259,188,188,206,206,282,290
"1340","Ind1340",13525,3,72,153,157,246,242,355,355,312,312,176,172,292,288,139,143,265,263,191,188,206,206,306,288
"604","Ind604",5961,5,109,153,157,242,242,355,359,308,308,172,172,294,294,135,135,263,265,200,191,204,190,294,282
"152","Ind152",1558,2,40,153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"440","Ind440",4544,5,108,173,157,254,240,339,355,312,308,172,174,278,288,141,147,273,267,191,191,206,206,318,286
"1909","Ind1909",19294,2,30,173,157,242,248,355,355,308,312,172,176,272,278,131,135,267,265,188,191,198,206,292,284
"1310","Ind1310",13111,2,26,161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"1475","Ind1475",14871,1,14,0,0,264,242,359,359,312,308,170,172,278,296,143,133,267,265,191,191,206,214,278,308
"1536","Ind1536",15527,3,51,153,153,242,246,359,355,312,312,172,172,278,266,135,141,257,259,191,191,210,206,282,294
"24","Ind24",266,2,50,155,177,242,242,355,355,312,312,174,174,290,286,143,133,265,265,191,185,206,206,294,284
"949","Ind949",9373,3,68,165,183,264,242,339,355,308,312,174,172,272,296,137,135,275,269,191,191,206,206,282,298
"668","Ind668",6554,1,2,157,173,240,240,355,355,312,308,172,172,272,278,139,135,269,267,191,191,206,206,288,284
"1298","Ind1298",13034,2,49,183,165,242,242,363,355,304,312,172,172,252,252,135,135,271,275,191,191,206,212,286,292
"386","Ind386",3938,1,21,163,159,246,278,355,339,312,308,174,172,286,290,135,135,259,263,191,191,238,206,292,278
"332","Ind332",3399,5,114,163,159,246,242,355,355,312,308,174,172,278,272,135,135,269,259,200,188,214,198,282,294
"1023","Ind1023",10102,6,148,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,282,300
"1431","Ind1431",14500,2,31,153,161,248,242,359,355,312,312,174,176,262,272,137,135,265,269,191,191,204,206,278,306
"1759","Ind1759",17712,1,6,157,157,242,248,355,355,312,312,172,172,272,290,143,137,273,267,191,191,206,206,288,290
"1905","Ind1905",19193,5,106,159,153,240,242,359,359,312,308,174,172,272,268,137,133,267,259,185,191,204,198,286,286
"566","Ind566",5500,6,147,157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"380","Ind380",3859,1,21,157,171,240,246,355,359,312,312,176,172,286,272,135,135,267,257,200,194,206,200,286,318
"571","Ind571",5584,4,90,153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"161","Ind161",1613,3,70,169,183,246,246,355,355,308,312,172,172,252,286,135,139,267,263,191,200,206,198,280,294
"1506","Ind1506",15207,6,132,157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"637","Ind637",6219,4,89,157,169,246,240,359,359,308,312,174,174,276,288,137,139,269,259,191,188,206,204,282,294
"1868","Ind1868",18793,4,92,165,153,0,0,355,359,308,312,172,174,272,278,135,143,265,265,191,191,212,198,282,290
"688","Ind688",6791,6,130,153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"1549","Ind1549",15610,2,49,165,173,240,242,339,359,308,312,172,172,278,268,135,137,257,263,191,191,198,206,282,286
"1282","Ind1282",12864,2,36,157,157,278,246,339,339,308,308,172,176,278,278,135,143,269,259,200,191,206,212,282,282
"1242","Ind1242",12495,3,51,161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"124","Ind124",1340,6,132,157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"209","Ind209",2135,4,78,171,157,240,246,351,355,308,308,172,172,286,298,135,141,263,265,191,191,206,198,284,318
"1138","Ind1138",11448,4,90,157,159,248,242,355,339,308,312,172,172,278,288,137,137,267,267,191,191,256,206,298,298
"1830","Ind1830",18465,2,35,157,167,240,242,355,355,308,312,172,172,278,286,135,135,269,271,194,188,206,206,292,282
"159","Ind159",1592,1,12,181,157,240,242,355,359,312,308,172,172,278,278,135,135,303,265,191,191,210,214,288,292
"1804","Ind1804",18228,6,141,165,157,238,240,359,355,312,308,172,172,288,268,135,143,267,265,191,200,214,198,302,290
"1152","Ind1152",11662,2,40,173,173,242,238,359,339,312,312,172,172,298,272,135,135,267,259,191,191,214,206,294,282
"1370","Ind1370",13825,1,6,169,173,264,246,355,359,312,312,172,172,276,298,143,135,267,261,191,191,206,198,290,290
"1576","Ind1576",15839,3,63,155,159,240,254,339,355,308,312,172,176,278,276,137,143,263,269,191,188,198,206,294,292
"19","Ind19",188,2,33,181,153,254,240,363,355,308,308,172,176,248,282,135,135,259,271,188,191,206,206,290,290
"1061","Ind1061",10534,1,4,173,155,254,246,339,355,312,312,172,172,278,278,137,135,259,265,191,191,190,206,290,308
"1183","Ind1183",12047,5,113,165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"1388","Ind1388",14046,4,99,163,163,246,242,359,339,312,312,172,172,288,268,137,137,263,265,191,191,212,206,284,292
"220","Ind220",2235,2,35,157,153,246,254,359,339,312,312,176,172,276,276,135,135,263,265,191,191,206,198,300,294
"963","Ind963",9510,6,140,181,165,248,254,339,359,0,0,172,172,296,278,135,135,267,275,191,200,206,214,292,308
"1198","Ind1198",12160,5,104,155,167,246,240,339,339,312,312,172,172,266,278,135,135,275,263,191,191,206,206,298,290
"1959","Ind1959",19703,4,83,171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"1060","Ind1060",10526,6,133,157,0,252,278,355,355,312,312,176,174,296,288,139,139,267,263,188,191,206,198,282,308
"353","Ind353",3605,2,27,177,165,248,242,355,355,312,308,176,172,252,266,135,137,261,263,191,200,206,206,290,284
"423","Ind423",4364,3,70,153,173,240,238,339,359,308,312,172,172,252,278,135,141,265,269,191,191,196,238,290,280
"1268","Ind1268",12697,3,60,153,165,252,252,355,355,312,308,170,172,276,248,135,143,275,267,191,188,198,198,294,290
"1486","Ind1486",14961,4,96,143,157,242,242,363,339,312,312,174,176,272,248,137,135,265,267,191,191,204,206,282,282
