"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1286","Ind1286",12846,1,18,159,157,240,242,355,339,308,312,184,176,278,266,135,135,271,275,188,191,198,198,284,290
"842","Ind842",8396,3,66,157,187,278,246,355,355,308,312,172,172,288,272,137,135,265,275,191,191,210,196,280,306
"134","Ind134",1203,6,133,143,159,238,240,339,359,312,312,172,172,292,294,141,141,263,265,191,191,206,210,282,294
"992","Ind992",9954,5,106,159,153,242,242,355,339,312,312,174,172,306,272,137,135,259,265,191,191,214,190,294,294
"712","Ind712",6966,3,53,171,173,240,248,355,363,308,308,170,172,278,278,141,137,267,259,191,191,206,214,298,282
"406","Ind406",3999,5,114,157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"1464","Ind1464",14637,1,18,173,157,242,242,355,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"1519","Ind1519",15223,1,1,0,0,242,246,355,355,308,308,172,174,272,286,135,135,267,271,191,188,206,206,288,320
"955","Ind955",9641,3,59,157,173,240,246,355,351,308,312,172,170,278,288,135,137,271,271,188,191,206,198,282,286
"89","Ind89",815,5,123,165,0,242,240,355,355,312,308,172,170,328,248,137,133,267,261,191,191,214,190,294,294
"1114","Ind1114",11102,4,82,143,157,238,240,355,355,308,308,172,172,278,278,135,135,271,267,185,191,206,198,284,284
"1310","Ind1310",13066,5,102,173,169,242,242,355,355,312,312,172,172,272,272,135,133,275,263,191,191,198,206,0,0
"631","Ind631",6213,6,149,157,157,238,242,355,355,312,312,172,172,294,0,0,0,261,267,194,191,206,206,292,276
"465","Ind465",4660,2,38,175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"764","Ind764",7468,1,3,153,0,254,246,355,355,312,312,176,172,278,248,135,133,303,265,191,191,206,206,306,290
"470","Ind470",4702,6,144,171,167,240,242,359,339,308,308,172,172,278,278,137,137,265,267,191,188,206,206,290,308
"1962","Ind1962",19534,1,23,153,173,256,242,359,355,312,312,172,172,286,272,133,137,267,267,191,191,206,198,290,290
"1950","Ind1950",19446,6,146,157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"1955","Ind1955",19490,1,14,165,165,242,242,355,363,312,312,172,172,288,278,137,137,265,269,191,191,198,214,280,298
"657","Ind657",6511,6,140,167,159,246,246,359,359,312,308,172,174,276,288,135,139,257,263,191,191,206,190,294,290
"1647","Ind1647",16641,2,48,157,157,240,242,363,359,312,312,172,172,286,278,137,143,259,275,191,191,198,206,294,290
"632","Ind632",6219,6,130,157,153,240,242,355,355,308,312,172,172,298,258,135,143,267,265,191,188,198,214,318,292
