"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1416","Ind1416",14052,2,29,153,163,240,248,0,0,312,312,174,172,288,272,137,137,271,265,200,194,204,204,282,306
"1594","Ind1594",16005,4,76,171,157,246,246,355,339,312,308,172,172,298,286,137,137,263,265,191,191,214,206,292,318
"169","Ind169",1526,5,115,171,171,238,242,355,355,312,312,172,172,300,248,135,135,271,275,191,191,214,210,294,292
"1656","Ind1656",16728,3,63,173,171,240,242,355,359,312,312,172,172,248,278,137,141,267,303,188,191,210,206,290,284
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"256","Ind256",2425,5,116,159,153,246,242,339,363,308,308,172,174,266,290,137,141,265,267,191,191,206,196,284,318
"672","Ind672",6688,3,55,167,157,242,242,355,359,312,308,172,172,278,292,137,135,265,267,191,191,206,198,290,280
"1033","Ind1033",10384,3,74,173,157,256,254,355,359,312,308,172,172,272,288,135,137,271,269,191,191,210,206,298,286
"890","Ind890",8935,5,109,157,155,238,246,363,355,312,312,172,172,288,268,135,137,265,271,191,188,198,198,288,282
"980","Ind980",9873,2,50,169,165,240,246,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,206,290,282
"40","Ind40",394,5,103,169,181,240,242,359,355,312,308,172,172,278,272,135,133,267,265,191,191,198,204,300,292
"1626","Ind1626",16404,3,69,0,0,248,242,355,359,308,312,172,176,292,248,137,143,267,267,194,191,214,214,294,294
"646","Ind646",6379,1,9,161,173,242,248,339,359,312,312,172,172,296,294,133,133,267,267,191,194,206,206,292,282
"1327","Ind1327",13279,6,138,173,173,242,246,363,359,308,308,172,172,266,272,135,135,299,259,191,185,210,206,286,290
"1193","Ind1193",11888,5,119,171,161,254,242,359,339,308,312,172,172,296,252,137,135,275,267,191,191,206,204,284,294
"684","Ind684",6791,4,79,169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"158","Ind158",1414,2,45,161,143,242,242,359,355,312,308,170,172,286,286,137,141,267,275,191,191,206,206,294,278
"1075","Ind1075",10793,6,136,167,171,242,242,355,339,312,312,172,172,298,278,143,137,303,273,188,191,206,206,304,282
"1856","Ind1856",18435,4,78,159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"704","Ind704",6936,5,117,167,169,240,242,355,355,308,312,172,170,272,276,135,135,267,265,188,191,202,206,282,290
