"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"960","Ind960",10286,5,115,274,274,134,140,247,241,174,186,169,169,170,172,280,276,147,147
"1728","Ind1728",17474,3,54,277,274,146,146,243,241,186,178,169,185,174,170,272,276,147,147
"139","Ind139",1596,1,11,274,274,155,146,241,257,182,182,169,167,172,176,268,276,147,145
"660","Ind660",7230,3,56,274,274,143,134,247,245,170,178,183,171,168,168,284,276,145,145
"1510","Ind1510",15430,3,54,274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"544","Ind544",5942,6,147,274,277,149,146,243,235,168,174,167,167,176,176,268,276,147,145
"1598","Ind1598",16200,3,65,274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"1896","Ind1896",19017,5,113,277,274,146,146,243,247,172,174,171,169,170,170,278,276,147,145
"389","Ind389",4181,2,45,274,274,137,146,0,0,176,170,173,169,176,174,276,270,147,147
"45","Ind45",755,3,68,277,274,143,146,243,249,188,184,171,187,172,172,276,268,145,147
"331","Ind331",3630,1,16,277,274,155,143,241,255,178,178,181,169,172,172,282,284,147,147
"1235","Ind1235",12603,4,98,277,277,149,155,241,247,190,162,175,173,170,170,276,278,147,147
"586","Ind586",6514,1,11,274,274,149,158,255,241,176,184,167,169,170,172,270,268,147,145
"466","Ind466",4978,5,106,277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"1297","Ind1297",13242,2,29,274,274,161,140,235,241,182,176,171,167,170,172,280,270,147,147
"1106","Ind1106",11517,2,45,274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"656","Ind656",7216,4,96,274,274,143,149,265,243,178,174,173,167,168,170,280,298,145,145
"1428","Ind1428",14560,3,71,277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"716","Ind716",7832,6,149,274,274,140,143,235,243,170,172,167,169,176,170,280,274,145,147
"1213","Ind1213",12469,3,55,274,274,149,146,239,259,172,178,171,179,168,178,282,276,149,147
"1850","Ind1850",18576,3,66,274,274,146,146,241,241,180,168,167,167,172,170,298,270,145,145
"918","Ind918",9846,1,3,277,274,146,143,247,241,172,178,175,169,174,186,280,280,145,147
"951","Ind951",10175,2,30,277,277,140,149,235,241,164,182,171,169,168,172,280,276,145,147
"333","Ind333",3645,3,55,274,274,146,161,257,243,180,164,169,169,170,168,284,278,147,147
"513","Ind513",5482,1,21,274,277,140,146,243,241,176,186,169,177,168,170,280,268,145,145
"1243","Ind1243",12661,2,38,274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"485","Ind485",5209,4,89,274,274,143,146,241,269,176,176,171,167,188,172,276,280,145,147
"1287","Ind1287",13107,5,115,274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"1263","Ind1263",12941,4,83,277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"743","Ind743",8119,1,14,274,274,146,146,243,257,182,174,175,169,170,170,280,280,145,145
"48","Ind48",794,3,63,274,274,143,146,243,241,188,176,171,173,174,168,284,280,145,147
"818","Ind818",8869,4,95,274,274,146,134,243,243,180,178,179,167,170,168,276,276,145,147
"469","Ind469",5011,3,65,274,277,146,137,247,255,182,172,169,171,172,168,280,280,147,145
"697","Ind697",7614,3,65,274,277,155,137,243,241,178,176,169,169,166,172,268,268,147,145
"1295","Ind1295",13218,6,134,274,274,146,134,241,235,172,188,167,181,172,168,280,292,147,145
"1168","Ind1168",12016,4,90,277,274,140,146,239,241,188,182,173,177,170,176,280,280,147,147
"120","Ind120",1499,4,77,277,274,146,146,249,241,182,172,167,169,172,170,280,284,147,149
"203","Ind203",2239,2,29,277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"525","Ind525",5724,3,63,274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"1605","Ind1605",16260,2,46,274,277,140,146,259,269,180,172,177,169,172,168,268,276,145,147
"1286","Ind1286",13104,1,4,274,274,152,149,241,269,170,176,173,167,176,170,276,270,147,147
"32","Ind32",554,1,11,277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"126","Ind126",1532,2,46,277,274,143,143,249,269,178,166,177,167,188,170,270,282,147,147
"1545","Ind1545",15710,5,105,274,274,146,146,235,261,180,182,167,173,170,172,280,276,145,147
"811","Ind811",8770,6,131,274,274,149,143,239,241,176,174,193,169,170,172,268,268,147,145
"984","Ind984",10490,1,15,274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"354","Ind354",3891,1,18,274,277,143,143,241,243,170,172,181,169,188,170,276,274,147,145
"1323","Ind1323",13447,1,23,274,274,146,146,261,259,172,178,177,171,172,176,280,268,147,147
"1152","Ind1152",11899,4,83,274,274,143,134,239,243,170,174,179,167,170,176,280,268,147,145
"22","Ind22",456,1,5,277,277,143,140,241,243,176,182,169,163,174,170,282,276,147,147
"408","Ind408",4375,4,87,274,274,140,149,229,243,182,178,171,171,168,174,280,280,149,147
"775","Ind775",8463,6,133,277,274,149,146,251,247,174,188,173,189,172,172,268,270,147,147
"1627","Ind1627",16446,6,134,274,274,143,134,247,241,184,168,169,179,170,170,268,282,147,145
"1647","Ind1647",16613,3,75,274,277,140,146,235,241,176,174,169,185,170,166,268,278,147,145
"1533","Ind1533",15627,1,4,274,274,155,146,243,235,176,176,171,171,170,170,270,294,145,145
"1702","Ind1702",17164,6,140,274,274,146,143,241,241,168,164,169,169,168,176,282,282,149,147
"155","Ind155",1784,2,31,274,274,140,146,247,235,182,178,167,171,170,170,278,276,147,147
"1913","Ind1913",19152,6,130,274,274,140,146,273,245,154,180,169,173,176,170,276,280,145,147
"476","Ind476",5057,4,96,274,274,146,134,241,235,170,180,169,167,176,182,268,282,149,147
"958","Ind958",10261,2,34,274,274,146,140,243,241,174,182,175,179,172,168,278,284,145,145
"849","Ind849",9154,5,108,274,274,146,167,261,249,178,182,167,169,170,174,282,268,145,147
"481","Ind481",5138,5,106,277,277,143,149,241,247,170,172,167,179,168,172,270,270,147,147
"1197","Ind1197",12270,4,89,277,277,146,140,241,235,168,168,175,169,172,178,276,272,145,145
"1477","Ind1477",15038,5,109,274,274,119,146,241,257,180,178,169,169,170,176,276,268,149,147
"1240","Ind1240",12639,3,61,277,277,149,143,241,243,170,174,173,167,170,172,292,278,147,147
"868","Ind868",9299,6,129,274,277,146,134,251,245,180,176,169,187,174,170,278,280,145,147
"111","Ind111",1424,3,65,274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"340","Ind340",3783,5,103,274,277,146,146,243,245,174,186,167,187,172,172,280,270,147,145
"450","Ind450",4850,4,88,277,274,146,149,241,253,180,176,167,175,170,170,276,280,145,147
"1587","Ind1587",16153,5,122,277,274,146,149,273,247,178,184,179,169,174,172,276,268,147,147
"1990","Ind1990",19915,2,41,274,274,140,146,263,251,188,184,167,167,168,174,270,280,147,147
"1112","Ind1112",11554,4,86,274,274,146,143,239,239,180,170,169,169,170,176,284,280,145,147
"707","Ind707",7748,2,36,274,274,155,137,247,241,178,174,169,187,170,170,268,268,147,147
"1552","Ind1552",15811,3,56,274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"603","Ind603",6776,3,59,274,277,161,146,235,243,178,174,167,169,172,168,280,280,147,145
"924","Ind924",9904,4,100,274,274,146,146,247,259,168,180,169,169,170,170,276,276,145,145
"223","Ind223",2467,1,24,277,277,143,146,243,247,180,180,169,169,170,168,282,280,145,147
"1518","Ind1518",15508,6,136,274,274,146,140,245,247,178,176,171,177,170,174,280,284,147,145
"1508","Ind1508",15404,1,14,274,277,146,119,257,243,170,170,173,169,170,170,294,280,147,145
"1135","Ind1135",11733,6,139,274,274,140,146,259,243,178,182,187,167,172,166,276,276,147,145
"165","Ind165",1849,2,27,274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"625","Ind625",6963,3,65,274,274,143,146,243,243,174,190,167,167,170,168,278,290,147,149
"900","Ind900",9634,5,120,274,274,143,146,243,257,168,178,187,169,176,176,294,272,149,147
"1084","Ind1084",11344,3,66,277,274,140,146,241,235,178,172,173,169,172,172,276,278,145,147
"753","Ind753",8232,1,17,277,274,143,143,241,239,166,174,167,167,176,168,282,276,147,147
"1500","Ind1500",15303,1,17,277,274,125,146,243,241,164,172,189,167,176,170,268,274,147,145
"1558","Ind1558",15855,2,38,277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"369","Ind369",4056,2,26,274,274,146,140,241,251,184,172,167,169,172,170,276,268,145,145
"1659","Ind1659",16789,6,132,274,274,143,146,241,241,178,186,167,173,170,172,268,276,147,145
"242","Ind242",2674,3,63,274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"993","Ind993",10585,4,79,277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"6","Ind6",86,6,141,274,277,146,146,241,255,178,174,171,167,172,170,268,268,147,145
"178","Ind178",1931,5,120,274,274,146,143,243,269,184,178,171,167,170,178,268,276,145,145
"576","Ind576",6349,5,118,277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"234","Ind234",2602,4,77,274,274,137,119,255,241,168,178,173,171,170,172,278,276,145,147
"679","Ind679",7422,1,14,274,277,152,143,241,239,168,164,167,169,176,172,280,278,147,147
"181","Ind181",1950,1,22,277,274,146,146,241,241,178,180,165,187,168,172,280,276,147,147
"1756","Ind1756",17731,3,58,274,277,146,140,245,249,182,168,169,181,168,176,302,270,145,147
"1229","Ind1229",12556,2,37,274,274,146,143,241,235,154,180,171,169,176,172,276,276,147,147
"410","Ind410",4401,4,79,277,274,149,152,255,231,178,182,167,0,170,176,276,268,145,145
"1090","Ind1090",11390,3,72,274,277,140,146,243,251,176,184,171,167,174,172,276,270,147,149
"770","Ind770",8426,6,135,274,274,146,143,269,243,172,178,177,173,170,172,268,268,147,147
"1082","Ind1082",11333,5,114,274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"1979","Ind1979",19809,5,125,274,274,140,140,253,251,176,178,167,169,170,176,280,276,147,147
"583","Ind583",6462,5,106,277,274,149,146,239,241,170,180,185,175,176,172,276,276,147,147
"55","Ind55",849,1,18,274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"302","Ind302",3337,5,116,274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"34","Ind34",585,5,121,277,274,146,143,241,257,186,180,177,169,174,168,280,268,147,147
"569","Ind569",6280,6,128,274,274,146,137,255,249,176,174,175,169,172,170,280,278,149,147
"1425","Ind1425",14554,3,61,274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"1642","Ind1642",16560,5,125,274,274,146,146,247,241,178,168,167,181,178,176,280,270,149,145
"1176","Ind1176",12100,1,4,274,274,143,143,243,249,180,184,167,169,172,172,288,278,147,145
"711","Ind711",7791,2,34,274,277,140,146,243,243,182,176,169,167,168,176,280,276,147,147
"935","Ind935",9972,1,12,277,274,146,137,241,243,188,180,169,171,172,172,284,276,145,147
"1875","Ind1875",18834,3,54,274,274,146,137,241,0,172,176,171,177,174,174,276,268,145,147
"591","Ind591",6582,5,104,274,277,140,146,269,249,190,182,167,173,170,176,280,270,147,147
