"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"956","Ind956",10192,2,35,274,277,152,134,243,235,182,170,167,177,168,174,268,278,147,145
"1308","Ind1308",13329,1,24,274,274,125,155,243,247,182,168,177,171,172,170,280,282,145,145
"1137","Ind1137",11752,3,72,274,274,134,140,243,269,180,176,173,167,186,170,294,268,147,147
"16","Ind16",354,6,133,274,274,137,146,243,243,174,180,167,171,166,172,268,276,147,147
"73","Ind73",1074,3,64,274,274,134,146,241,241,176,180,171,169,170,168,268,268,147,147
"1773","Ind1773",17958,6,139,274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"1126","Ind1126",11690,6,129,274,274,143,146,245,255,170,178,169,169,168,172,270,280,145,147
"1852","Ind1852",18596,4,79,274,274,146,143,241,269,182,182,173,169,170,176,276,298,147,145
"1389","Ind1389",14188,2,40,277,274,146,143,243,269,174,178,173,169,174,172,276,278,147,145
"581","Ind581",6418,2,40,274,274,146,146,241,243,174,174,0,0,176,170,276,276,145,147
"970","Ind970",10387,5,112,274,274,149,146,241,241,154,172,171,175,168,170,276,268,147,147
"1086","Ind1086",11367,2,47,274,274,140,146,243,243,182,170,169,175,172,172,278,276,145,147
"358","Ind358",3958,5,108,274,274,146,146,247,251,184,168,173,169,172,172,280,282,145,147
"1757","Ind1757",17741,6,137,277,274,146,152,247,243,180,170,169,169,184,170,296,280,147,147
"693","Ind693",7512,3,66,274,274,137,170,259,241,176,180,173,169,172,170,280,280,145,147
"82","Ind82",1212,5,107,274,277,149,143,247,255,178,180,177,169,170,170,284,278,0,0
"1659","Ind1659",16789,6,132,274,274,143,146,241,241,178,186,167,173,170,172,268,276,147,145
