"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1537","Ind1537",15635,5,124,274,274,140,143,241,239,168,178,173,169,168,172,268,282,147,147
"1296","Ind1296",13220,1,14,277,274,146,143,241,261,178,172,171,175,172,172,294,270,145,147
"491","Ind491",5315,3,57,274,274,146,146,243,243,182,166,167,167,168,190,276,268,147,145
"622","Ind622",6955,1,17,274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"1579","Ind1579",16092,4,100,274,274,143,146,235,253,192,182,169,167,170,172,280,268,145,147
"211","Ind211",2318,3,66,277,274,137,149,241,241,172,176,169,171,182,170,270,286,147,147
"355","Ind355",3915,4,85,274,274,146,146,241,239,168,168,169,171,170,174,284,282,147,147
"800","Ind800",8622,4,100,274,274,146,134,231,241,178,184,169,175,172,170,276,268,145,147
"1593","Ind1593",16163,3,65,277,274,182,146,259,235,184,184,175,167,172,170,276,268,147,147
"641","Ind641",7106,6,144,274,274,143,146,235,239,168,184,169,167,172,170,268,280,145,147
"377","Ind377",4116,2,37,277,274,155,137,235,251,178,174,169,183,168,174,276,276,145,147
"1034","Ind1034",10937,6,140,274,277,143,146,241,251,176,178,169,171,176,168,276,280,145,147
"645","Ind645",7153,6,146,274,274,146,140,241,241,174,176,171,169,178,170,270,268,147,147
"250","Ind250",2725,3,70,274,274,146,143,241,243,180,180,169,169,172,174,298,270,149,145
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"556","Ind556",6088,6,141,274,274,146,146,243,233,182,178,169,187,176,178,270,294,145,145
"1844","Ind1844",18552,1,15,274,274,146,143,255,255,178,178,167,169,170,168,280,280,147,147
"466","Ind466",4978,5,106,277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"231","Ind231",2581,2,49,277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"104","Ind104",1399,2,37,274,274,134,137,243,247,176,180,167,169,170,188,0,0,147,147
"1239","Ind1239",12622,3,51,277,274,146,140,235,267,178,178,171,167,168,176,276,278,145,145
"898","Ind898",9599,4,79,274,274,143,140,243,243,186,184,165,167,172,176,298,274,147,147
"21","Ind21",434,6,133,274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"692","Ind692",7504,5,105,274,274,146,149,243,243,168,180,169,169,176,168,280,280,147,147
"580","Ind580",6402,1,22,277,274,143,119,241,243,168,174,169,171,174,168,302,270,145,147
"223","Ind223",2467,1,24,277,277,143,146,243,247,180,180,169,169,170,168,282,280,145,147
"798","Ind798",8615,5,125,274,274,134,134,243,247,182,170,175,171,170,176,278,276,147,147
"1974","Ind1974",19734,6,146,277,274,152,149,247,257,172,180,167,187,172,170,276,302,147,145
"653","Ind653",7179,6,134,274,277,134,134,235,239,178,168,169,169,168,172,280,274,147,147
"169","Ind169",1886,6,131,274,274,146,146,251,249,180,176,177,167,190,170,280,280,147,147
"1030","Ind1030",10901,1,23,274,274,146,146,257,243,178,172,169,179,176,168,276,276,147,147
"854","Ind854",9198,3,54,274,274,143,152,241,241,180,170,171,169,166,174,276,270,147,147
"460","Ind460",4909,2,35,274,274,137,146,241,259,162,170,169,173,172,170,280,280,147,147
"303","Ind303",3344,1,24,277,274,140,146,243,243,178,180,179,173,166,170,270,280,149,147
"57","Ind57",866,2,37,277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"1680","Ind1680",16974,2,29,277,277,146,146,241,249,184,178,169,169,176,170,276,280,145,145
"1205","Ind1205",12376,2,39,274,274,140,119,243,0,172,172,189,169,176,174,276,298,147,147
"889","Ind889",9546,2,35,277,274,146,146,255,243,174,178,169,187,176,172,268,270,147,147
"376","Ind376",4103,1,9,274,274,134,155,243,247,172,176,187,167,166,176,276,284,145,145
"1625","Ind1625",16424,5,112,277,274,146,146,247,253,178,182,167,169,168,170,282,280,145,147
"1941","Ind1941",19456,5,115,274,274,164,152,267,243,168,172,169,169,168,172,276,280,145,147
"374","Ind374",4075,1,21,274,274,143,146,241,251,178,170,169,177,166,174,276,268,147,147
"876","Ind876",9430,2,33,274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"963","Ind963",10319,2,31,274,274,167,146,243,243,174,168,187,175,174,172,280,276,147,147
"69","Ind69",1020,3,54,274,277,134,146,241,255,182,186,171,173,170,172,278,278,147,147
"1434","Ind1434",14618,5,114,274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"44","Ind44",755,3,67,274,274,143,146,243,249,178,184,171,187,168,172,276,268,145,147
"1295","Ind1295",13218,6,134,274,274,146,134,241,235,172,188,167,181,172,168,280,292,147,145
"1771","Ind1771",17933,3,73,274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"926","Ind926",9920,1,1,277,274,143,143,247,231,180,176,177,167,170,168,276,276,147,145
"1161","Ind1161",11962,3,70,274,274,155,146,243,239,186,180,173,169,172,170,268,280,145,147
"1938","Ind1938",19442,4,90,274,274,137,137,241,241,178,180,171,169,182,170,276,282,147,145
"605","Ind605",6816,2,29,277,274,146,149,241,251,176,182,175,177,170,172,280,280,147,147
"1257","Ind1257",12861,2,41,274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"537","Ind537",5876,5,116,274,274,146,149,241,253,172,184,175,169,170,172,280,288,147,147
"1278","Ind1278",13049,2,50,274,274,146,134,255,243,182,188,171,167,170,170,268,280,147,0
"540","Ind540",5887,2,48,277,274,134,146,241,235,168,168,167,173,170,170,276,298,145,147
"738","Ind738",8108,4,93,277,274,140,146,269,243,178,172,169,169,174,176,280,280,147,145
"649","Ind649",7167,5,119,274,274,146,146,241,249,178,178,169,169,172,170,268,280,147,145
"531","Ind531",5782,6,150,274,274,137,134,243,241,178,172,169,167,170,168,270,276,147,147
"1529","Ind1529",15604,5,112,274,277,146,143,243,269,172,178,173,169,176,168,290,276,147,147
"1667","Ind1667",16845,2,48,274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
"904","Ind904",9650,3,55,274,277,146,146,243,269,184,174,171,167,168,178,282,276,147,147
"1305","Ind1305",13310,1,8,274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"937","Ind937",10019,3,64,274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"173","Ind173",1905,3,53,274,274,146,134,255,243,182,180,179,169,170,168,276,280,145,149
"301","Ind301",3325,3,65,274,274,146,146,243,255,176,174,171,173,170,168,268,276,147,147
"834","Ind834",9021,3,56,274,274,146,146,235,255,184,170,171,171,172,172,282,278,149,147
