"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1974","Ind1974",19827,128,132,266,266,124,128,277,277,149,146,243,243,176,182,167,110,179,170,172,174
"760","Ind760",7486,136,132,266,266,124,124,277,274,140,146,247,241,168,170,169,112,170,173,276,276
"1473","Ind1473",14856,144,134,268,266,130,124,274,274,143,146,241,239,172,178,114,114,169,183,176,276
"776","Ind776",7678,138,144,268,266,124,128,274,274,143,155,247,249,178,178,169,167,169,169,176,278
"1107","Ind1107",11224,144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,178,169,176,176
"1125","Ind1125",11384,140,138,266,266,126,128,274,277,140,146,241,245,172,0,112,112,170,158,178,172
"886","Ind886",8694,138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"857","Ind857",8539,134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"532","Ind532",5248,142,136,266,266,126,126,274,274,146,146,241,247,168,172,169,112,179,170,268,276
"259","Ind259",2641,138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"380","Ind380",3859,132,148,266,266,122,122,274,274,146,134,235,243,182,178,171,167,170,175,276,170
"708","Ind708",7025,134,134,266,266,130,126,277,277,143,134,241,241,170,182,169,114,179,170,276,278
"1727","Ind1727",17351,128,138,266,266,130,128,277,274,146,137,245,243,176,178,112,110,167,168,174,276
"1591","Ind1591",16038,138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"1982","Ind1982",19890,130,140,266,266,128,132,274,277,143,146,249,243,178,194,167,169,172,168,172,176
"368","Ind368",3756,134,134,266,266,124,124,274,274,146,146,251,241,176,182,112,169,170,168,174,268
"1811","Ind1811",18258,132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"1820","Ind1820",18357,144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"1992","Ind1992",19964,134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"647","Ind647",6320,144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"779","Ind779",7687,132,132,266,266,130,130,274,277,140,140,241,241,176,176,116,167,170,170,176,276
"1764","Ind1764",17753,132,134,266,266,130,128,274,274,146,140,243,243,178,174,112,169,168,170,270,172
"1132","Ind1132",11408,134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"1272","Ind1272",12731,142,128,266,266,124,128,274,274,140,119,249,269,174,172,169,114,177,169,282,174
"1098","Ind1098",11081,132,132,266,266,124,130,274,274,146,146,243,247,172,178,112,167,168,172,280,170
"1574","Ind1574",15828,144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"252","Ind252",2566,132,134,266,266,126,128,277,277,143,140,261,235,178,184,167,173,171,174,176,172
"1534","Ind1534",15511,144,134,266,266,124,128,274,274,146,149,241,241,168,178,169,173,166,179,270,178
"1322","Ind1322",13287,138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"923","Ind923",9149,132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"979","Ind979",9758,142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"919","Ind919",9130,148,132,266,268,122,126,274,277,143,143,255,243,178,172,114,112,176,179,174,176
"111","Ind111",1207,138,152,266,268,122,124,274,274,143,140,247,241,184,186,171,169,167,175,268,172
"286","Ind286",2958,136,142,266,266,124,124,274,274,143,134,241,235,174,174,169,169,171,170,276,172
"560","Ind560",5476,132,138,266,266,130,126,277,277,155,143,249,241,178,172,116,167,168,185,176,174
"1147","Ind1147",11561,136,136,266,266,124,122,274,274,140,140,249,263,174,182,169,167,177,169,280,276
"1128","Ind1128",11388,134,144,268,266,130,128,274,274,155,158,257,249,176,182,112,167,169,168,276,270
"902","Ind902",8894,128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"511","Ind511",5071,136,138,268,268,124,130,274,274,134,134,251,251,172,168,167,112,169,170,170,278
"501","Ind501",5003,138,140,266,266,126,130,274,274,146,146,235,249,188,180,167,167,169,170,270,176
"479","Ind479",4879,136,132,266,266,126,128,274,274,140,137,241,255,184,170,167,167,170,170,274,170
"1091","Ind1091",10945,138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"576","Ind576",5687,132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"183","Ind183",1844,136,134,266,268,122,126,274,277,176,143,247,241,186,176,112,167,168,167,276,276
"1735","Ind1735",17431,134,166,266,268,126,124,277,277,146,140,235,241,178,174,112,114,171,170,268,268
"1647","Ind1647",16414,134,144,266,266,126,126,277,274,113,143,249,241,178,192,114,169,170,170,172,170
"844","Ind844",8439,136,140,266,268,130,122,274,274,146,119,269,247,180,178,167,167,179,168,270,174
"1628","Ind1628",16262,132,134,268,266,126,132,274,274,134,146,247,241,170,180,114,167,172,170,268,268
"1088","Ind1088",10881,134,144,266,266,124,130,274,274,140,134,255,235,182,170,187,114,168,168,270,280
"839","Ind839",8361,134,134,266,266,124,126,274,274,146,143,241,251,172,172,169,167,172,175,276,172
"108","Ind108",1176,132,144,266,266,126,126,274,274,113,137,243,245,172,168,112,114,168,173,188,276
"230","Ind230",2364,138,132,266,266,128,124,277,274,119,140,243,235,186,188,177,114,170,175,268,172
"1357","Ind1357",13691,140,144,266,266,132,124,274,274,149,176,255,241,180,180,112,167,169,171,176,174
"798","Ind798",7931,132,132,268,266,128,126,274,274,134,146,243,235,176,170,112,173,168,171,172,276
"793","Ind793",7868,132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"1385","Ind1385",14022,140,134,266,266,122,130,274,274,146,140,241,241,168,182,112,116,169,170,276,280
"1857","Ind1857",18713,140,134,266,266,124,128,274,274,146,143,241,241,180,188,169,112,168,170,176,176
"1355","Ind1355",13670,142,136,266,268,116,126,274,277,119,143,241,241,188,176,165,112,171,172,268,276
"415","Ind415",4269,144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"494","Ind494",4972,134,134,266,266,122,126,274,277,143,149,269,243,172,178,169,112,172,172,168,276
"1573","Ind1573",15826,132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"724","Ind724",7137,134,140,266,266,122,126,277,274,134,140,249,239,178,172,167,167,166,169,172,174
"1983","Ind1983",19894,134,144,266,266,126,122,274,274,146,146,241,241,182,184,112,167,171,168,270,176
"595","Ind595",5886,132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"480","Ind480",4882,144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"903","Ind903",8894,128,134,266,268,122,126,274,274,143,140,245,241,172,168,171,112,167,175,276,186
"1263","Ind1263",12671,138,134,266,266,126,126,274,274,119,149,249,243,184,178,169,114,170,168,174,176
"1707","Ind1707",17141,134,140,266,268,128,130,274,274,143,149,247,243,174,182,169,114,170,177,276,176
"1921","Ind1921",19367,140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"1373","Ind1373",13871,140,144,268,266,126,126,277,274,146,167,255,251,178,180,167,167,170,168,172,276
"1563","Ind1563",15735,134,140,266,266,128,130,274,274,113,146,241,241,178,168,169,112,187,170,176,172
"519","Ind519",5194,132,138,266,266,126,128,274,274,134,140,255,261,176,168,173,169,173,170,276,272
"530","Ind530",5247,128,140,266,266,124,128,274,277,140,146,243,241,172,166,114,167,168,172,270,174
"1947","Ind1947",19586,132,136,266,266,126,126,274,274,140,137,243,263,180,180,112,171,171,169,268,270
"1676","Ind1676",16722,136,130,268,266,124,126,274,277,143,146,235,273,176,188,112,112,177,172,170,172
"1397","Ind1397",14110,134,132,266,266,126,126,274,274,134,140,243,267,168,178,177,112,169,170,170,270
"301","Ind301",3142,138,136,266,266,128,126,274,277,140,146,241,241,178,176,173,110,168,172,268,172
"1374","Ind1374",13881,152,134,266,266,130,126,274,274,146,146,241,249,188,168,112,108,189,175,176,276
"786","Ind786",7758,146,138,266,266,130,128,274,274,119,146,269,235,174,178,112,167,171,168,278,172
"1458","Ind1458",14687,138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"1148","Ind1148",11571,132,134,266,268,122,124,274,277,152,146,231,243,180,190,163,112,167,170,274,170
"723","Ind723",7132,144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"157","Ind157",1573,128,134,266,266,128,126,274,274,143,146,253,235,174,182,165,169,169,170,172,268
"283","Ind283",2945,138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"1745","Ind1745",17568,136,140,266,268,126,122,274,274,155,155,241,243,190,178,167,112,168,175,276,276
"298","Ind298",3076,140,136,266,266,128,130,277,274,143,155,259,257,178,178,165,112,189,179,280,172
"357","Ind357",3632,132,132,266,266,122,126,274,274,134,143,259,241,182,178,165,167,169,175,270,274
"1551","Ind1551",15625,136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"342","Ind342",3475,134,132,266,266,128,128,274,274,143,134,241,259,176,182,112,177,169,193,172,284
"1394","Ind1394",14067,144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"1770","Ind1770",17763,144,140,266,266,128,130,274,277,140,146,247,235,180,180,112,114,168,170,176,178
"1675","Ind1675",16695,140,132,266,266,124,130,277,274,146,143,243,247,172,186,108,169,172,173,202,172
"512","Ind512",5071,136,138,268,268,124,130,274,274,137,134,273,251,172,168,112,112,169,170,170,278
"1024","Ind1024",10107,140,134,266,266,126,124,274,274,146,176,243,269,178,172,169,167,172,172,272,172
"1874","Ind1874",18889,144,138,266,266,126,124,274,277,146,140,241,239,176,188,169,165,170,171,178,274
"153","Ind153",1558,134,134,266,266,124,130,277,274,143,146,251,247,154,182,167,112,177,173,172,276
"608","Ind608",5981,138,132,266,266,126,130,274,274,143,167,241,241,176,180,114,112,170,168,172,270
"1871","Ind1871",18879,136,144,266,266,126,126,274,274,143,155,249,243,172,172,112,110,185,170,176,270
"1721","Ind1721",17321,134,140,266,268,126,126,277,274,143,146,255,247,168,178,112,114,169,168,172,280
"1262","Ind1262",12664,132,134,266,266,126,126,277,274,146,137,249,251,184,154,167,169,169,171,276,278
"1597","Ind1597",16067,142,132,268,266,122,132,274,274,161,119,245,257,180,174,112,112,179,167,176,180
"1776","Ind1776",17854,134,132,266,268,132,124,274,274,134,134,243,237,154,172,116,112,170,169,172,270
"136","Ind136",1438,140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"150","Ind150",1525,144,142,268,266,130,126,274,277,140,167,235,235,170,174,171,167,168,170,170,176
"744","Ind744",7329,132,134,266,266,126,122,274,274,140,149,241,239,182,178,110,108,174,167,172,270
"1265","Ind1265",12675,140,134,266,266,128,128,274,274,146,146,251,243,180,176,177,112,175,168,172,170
"240","Ind240",2468,142,132,266,266,130,126,274,274,143,119,269,255,186,176,116,169,174,170,176,270
"536","Ind536",5262,138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"478","Ind478",4879,166,132,266,266,126,128,274,274,140,137,255,255,184,170,112,167,172,170,276,170
"920","Ind920",9132,134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"1179","Ind1179",11991,132,144,266,266,126,124,274,277,146,146,241,235,168,176,167,171,171,173,176,268
"1327","Ind1327",13314,132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"671","Ind671",6576,132,134,266,266,128,126,274,277,137,140,243,243,162,174,114,169,175,168,278,176
"184","Ind184",1864,134,140,266,266,128,128,274,277,146,140,235,255,174,170,114,112,187,172,174,276
"1123","Ind1123",11370,134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"84","Ind84",895,136,134,268,266,124,132,274,274,146,146,235,259,188,180,112,167,169,172,172,276
"781","Ind781",7703,132,152,266,266,128,126,274,277,134,146,245,241,186,168,167,112,177,172,174,170
"123","Ind123",1329,134,134,266,266,132,124,277,274,146,143,243,257,172,182,167,167,193,170,172,280
"601","Ind601",5932,140,138,266,266,126,130,277,277,146,140,241,249,166,174,165,167,169,172,172,270
"1429","Ind1429",14477,132,132,266,268,124,126,274,274,137,146,243,241,184,186,169,169,169,193,270,276
"1631","Ind1631",16276,146,134,266,268,124,130,274,274,146,134,253,259,182,176,171,112,172,169,268,170
"69","Ind69",743,136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"1249","Ind1249",12557,144,144,266,266,122,124,274,274,146,152,235,243,176,174,112,175,171,179,284,174
"1677","Ind1677",16766,138,140,266,266,122,126,274,274,146,140,235,249,176,182,112,173,172,175,280,172
