"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1212","Ind1212",11913,6,134,169,171,246,246,339,355,312,312,172,172,298,306,137,135,265,269,191,191,214,204,300,288
"1403","Ind1403",14047,5,113,157,157,240,242,355,355,312,312,172,172,248,298,135,135,265,261,188,191,206,206,284,284
"168","Ind168",1799,5,109,171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"1855","Ind1855",18587,5,117,175,157,242,240,359,355,304,308,172,172,252,248,135,135,263,259,191,191,206,238,318,280
"1700","Ind1700",17176,4,98,157,157,240,246,359,355,312,312,172,172,298,278,141,143,269,269,191,191,198,210,286,308
"786","Ind786",7580,3,62,157,153,242,254,359,355,308,308,172,174,266,290,135,135,263,265,191,191,206,206,292,318
"719","Ind719",7011,3,56,153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"343","Ind343",3517,4,99,169,157,244,242,339,355,312,312,172,172,248,0,137,135,265,267,188,191,214,206,290,290
"1764","Ind1764",17918,1,3,175,153,242,242,355,355,312,312,170,172,278,258,143,137,267,263,191,191,198,206,288,290
"431","Ind431",4316,3,55,157,173,242,240,355,355,312,312,174,172,266,278,143,135,267,267,191,191,214,198,294,294
"1549","Ind1549",15677,1,1,157,165,254,242,355,363,308,312,172,170,278,278,137,139,267,271,191,191,206,206,288,288
"792","Ind792",7609,3,51,163,171,240,254,355,359,312,308,172,172,276,252,139,141,265,267,191,194,238,206,282,282
"1911","Ind1911",19204,4,97,165,155,246,238,355,355,308,312,172,170,278,268,135,135,259,267,191,188,204,214,298,292
"1876","Ind1876",18853,6,126,157,167,242,240,339,355,312,308,176,172,0,0,137,141,267,269,191,188,208,206,282,280
"477","Ind477",4833,6,148,157,169,248,246,339,355,312,308,172,172,298,296,137,135,275,259,191,188,206,198,306,282
"1010","Ind1010",9818,3,74,153,157,242,242,339,355,312,308,172,172,272,278,137,143,263,263,191,191,198,206,290,290
"1047","Ind1047",10177,6,126,171,157,254,242,355,359,312,312,176,172,254,294,133,135,269,265,188,191,206,190,282,294
"427","Ind427",4286,4,84,165,159,242,238,355,339,312,308,176,172,328,278,135,133,265,263,191,191,204,206,294,294
"764","Ind764",7301,1,24,159,163,242,242,359,355,312,312,172,172,288,292,135,133,267,265,191,191,214,206,282,276
"1509","Ind1509",15134,4,92,165,177,242,240,339,339,308,312,174,172,278,292,139,139,265,267,191,185,206,214,284,280
"1956","Ind1956",19505,2,36,171,171,240,246,355,359,312,308,170,170,278,272,135,133,267,271,191,191,204,206,286,280
"1535","Ind1535",15478,2,32,177,157,242,242,359,355,312,312,172,172,278,278,137,141,267,261,191,191,198,206,290,310
"745","Ind745",7197,3,70,157,161,244,242,359,355,312,308,172,174,288,278,135,141,271,267,191,188,206,200,290,292
"1639","Ind1639",16459,5,118,155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"1957","Ind1957",19538,2,48,157,157,240,246,355,359,308,312,172,184,272,306,135,137,267,265,191,188,198,210,294,282
"957","Ind957",9286,3,62,169,171,242,242,355,355,312,308,172,172,296,268,147,135,267,267,191,191,206,206,282,306
"1573","Ind1573",15927,6,148,157,161,238,246,359,363,308,308,176,170,272,286,143,141,275,267,200,188,206,204,290,288
"1093","Ind1093",10647,4,100,163,157,248,240,359,355,308,312,172,174,274,306,135,139,267,0,191,191,210,206,0,0
"1078","Ind1078",10448,2,29,157,181,242,240,339,355,308,312,172,172,288,278,143,135,261,265,191,191,206,206,292,282
"1553","Ind1553",15698,3,75,165,157,242,240,355,359,312,312,172,172,278,248,137,135,271,259,191,188,214,198,308,286
"255","Ind255",2601,6,133,167,159,254,242,339,355,312,312,172,172,272,266,137,135,267,275,200,191,214,196,308,298
"463","Ind463",4655,1,21,159,163,242,240,355,355,308,308,172,170,248,288,133,133,269,259,188,191,198,206,294,282
"1760","Ind1760",17888,2,29,155,153,242,242,355,355,304,312,172,172,278,272,135,137,265,275,191,191,210,206,290,282
"1415","Ind1415",14172,5,107,157,165,246,240,355,355,312,312,172,174,298,288,137,139,267,263,191,191,208,198,306,306
"744","Ind744",7196,2,48,155,169,242,242,359,355,312,312,172,174,294,288,135,133,263,265,191,200,206,206,278,288
"119","Ind119",1247,5,108,165,167,240,248,355,359,308,308,172,172,272,278,143,135,275,267,200,191,206,206,278,278
"1592","Ind1592",16037,4,93,171,175,240,242,363,355,312,312,172,172,276,294,143,135,267,275,191,191,190,214,298,278
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"45","Ind45",383,2,47,157,161,254,242,359,339,308,308,172,172,258,272,135,135,275,261,200,191,238,206,298,284
"1804","Ind1804",18213,4,76,157,173,248,246,355,355,304,312,172,172,252,288,135,135,271,259,191,191,206,206,286,284
"1704","Ind1704",17213,4,76,173,159,278,242,355,355,312,312,174,172,294,278,137,137,275,267,188,191,206,206,290,292
"987","Ind987",9577,4,92,165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"112","Ind112",1225,4,85,173,157,0,0,355,355,308,308,172,172,290,278,137,137,269,267,191,191,206,210,308,318
"989","Ind989",9587,1,11,165,171,246,240,355,355,308,308,176,172,266,278,135,135,267,271,188,191,204,198,290,320
"25","Ind25",246,6,129,0,0,242,242,355,339,308,312,176,172,328,298,137,141,263,259,191,188,206,200,284,282
"1483","Ind1483",14871,1,15,169,159,242,246,355,355,312,312,172,172,278,288,135,135,263,267,188,191,198,206,306,306
"1412","Ind1412",14155,2,26,157,157,246,246,355,339,308,312,172,174,278,278,135,141,267,263,188,191,196,206,294,292
"1463","Ind1463",14677,5,116,165,157,246,250,355,355,308,312,172,176,294,278,139,137,261,271,191,185,206,198,294,0
"627","Ind627",6266,5,119,155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"459","Ind459",4646,5,105,157,159,248,254,355,359,312,312,172,172,278,278,141,133,275,265,191,191,214,206,308,294
"1484","Ind1484",14885,4,84,171,173,242,242,355,355,312,308,176,172,328,278,143,133,267,269,200,191,206,214,306,294
"1108","Ind1108",10791,3,63,157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"1371","Ind1371",13745,4,88,153,173,242,242,339,359,312,312,172,170,278,298,143,141,259,267,191,188,238,198,290,290
"623","Ind623",6212,2,32,157,157,240,242,339,355,308,308,170,172,276,298,143,131,265,269,191,191,198,206,282,294
"1948","Ind1948",19419,2,36,157,153,246,252,355,363,312,312,172,172,294,0,127,135,263,267,191,191,206,200,318,290
"914","Ind914",8821,5,106,151,167,242,246,355,355,308,312,174,174,278,278,135,137,267,269,191,191,190,200,306,282
"68","Ind68",703,6,150,153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"865","Ind865",8265,3,56,159,173,242,242,339,355,308,312,172,172,266,248,137,135,265,269,191,191,206,206,306,308
"1034","Ind1034",10055,2,28,157,155,248,238,355,359,308,312,172,172,298,248,135,135,267,269,188,191,204,214,288,294
"449","Ind449",4578,1,17,159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"1537","Ind1537",15481,1,23,171,157,240,238,359,355,312,308,172,172,292,254,141,135,271,267,191,188,198,210,292,290
"116","Ind116",1242,6,128,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"1552","Ind1552",15688,4,76,157,173,242,242,359,359,308,312,172,172,258,272,135,137,265,275,191,191,206,204,278,318
"462","Ind462",4652,4,94,157,167,248,242,339,355,312,308,172,172,278,288,137,135,267,269,191,191,238,206,290,300
"1830","Ind1830",18350,6,141,157,167,238,242,355,355,308,312,172,172,278,268,137,133,265,267,200,191,206,198,294,306
"1220","Ind1220",12020,4,76,173,157,246,246,359,355,312,308,172,172,276,272,135,135,267,259,188,191,214,238,284,290
"1474","Ind1474",14767,4,89,157,157,240,246,355,355,312,308,174,170,306,252,137,143,269,299,191,191,206,206,294,288
"684","Ind684",6720,6,139,169,159,246,242,339,359,308,312,170,174,268,276,135,135,267,263,191,191,198,206,292,280
"232","Ind232",2423,6,133,161,157,242,240,339,359,312,312,176,174,250,0,133,141,259,265,191,191,198,206,286,294
"752","Ind752",7249,5,116,0,0,250,242,355,363,312,308,174,172,292,278,135,137,261,265,200,191,198,204,284,282
"1070","Ind1070",10384,5,105,157,153,242,242,363,355,312,308,172,176,278,278,135,139,275,267,191,185,206,214,294,290
"613","Ind613",6134,5,121,155,159,250,248,359,355,312,312,172,172,252,278,139,133,267,261,188,188,198,204,318,288
"1710","Ind1710",17304,2,50,167,167,240,254,355,355,312,312,170,172,274,252,135,135,275,303,191,191,206,206,294,318
"908","Ind908",8728,6,132,173,167,242,246,355,359,312,308,172,170,272,268,143,135,265,263,191,191,206,206,294,290
"490","Ind490",5012,3,70,173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"426","Ind426",4286,4,83,157,159,242,238,355,339,312,308,172,172,328,278,147,133,265,263,191,191,204,206,294,294
"1395","Ind1395",14024,1,17,161,157,254,246,339,339,308,312,172,172,278,278,143,147,259,265,191,191,204,206,292,292
"37","Ind37",300,2,29,167,153,240,242,355,359,308,312,172,172,252,254,133,137,259,267,191,191,200,206,294,292
"1853","Ind1853",18508,3,75,157,171,242,246,355,355,312,312,172,172,278,266,135,135,263,263,188,191,238,208,290,286
"1680","Ind1680",16898,3,55,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"1425","Ind1425",14296,4,80,169,157,242,238,359,363,312,312,176,172,276,272,141,141,263,275,191,191,210,210,290,284
"703","Ind703",6895,5,125,161,153,240,238,339,355,312,312,176,172,278,278,135,135,265,269,191,191,206,206,300,284
"1555","Ind1555",15700,3,62,157,153,238,254,355,339,308,312,172,172,266,252,137,135,265,271,191,191,238,206,306,298
"940","Ind940",9060,2,31,167,157,238,254,355,355,312,312,172,172,252,272,137,135,269,263,191,191,206,206,294,294
