"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1246","Ind1246",12350,5,101,157,167,242,246,355,359,308,308,172,172,258,252,133,135,271,259,191,188,206,190,284,294
"167","Ind167",1789,4,98,157,155,242,240,339,355,312,308,172,172,286,248,137,137,263,275,191,188,196,198,284,294
"1412","Ind1412",14155,2,26,157,157,246,246,355,339,308,312,172,174,278,278,135,141,267,263,188,191,196,206,294,292
"399","Ind399",3999,3,65,169,173,244,238,355,339,312,308,174,172,278,278,135,137,267,263,191,188,206,198,292,282
"374","Ind374",3816,3,60,167,157,238,246,355,355,308,308,172,176,278,296,133,135,269,275,191,191,206,210,290,282
"1709","Ind1709",17281,4,99,153,159,242,242,359,359,312,308,172,174,272,248,141,141,271,259,191,191,238,208,284,282
"1825","Ind1825",18314,4,92,171,155,246,246,359,355,308,308,176,174,272,266,135,139,265,267,191,191,214,198,286,278
"831","Ind831",7925,6,138,169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"449","Ind449",4578,1,17,159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"1254","Ind1254",12419,6,142,153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"1727","Ind1727",17526,4,96,165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"1999","Ind1999",19978,5,114,163,157,242,240,355,339,308,308,172,172,278,272,141,135,267,269,191,185,198,200,300,300
"1352","Ind1352",13467,6,134,153,153,248,242,355,355,308,312,172,170,292,248,133,135,261,265,188,191,206,206,280,294
"1462","Ind1462",14670,4,95,0,0,242,240,339,339,308,308,174,172,298,278,135,147,263,275,191,188,206,214,282,280
"732","Ind732",7105,2,42,159,175,254,242,359,359,312,308,172,172,268,254,141,141,263,275,191,191,200,206,290,284
"105","Ind105",1148,1,20,169,171,240,238,355,359,312,308,172,172,298,278,137,137,267,275,191,188,198,210,280,294
"1899","Ind1899",19083,4,77,157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"1667","Ind1667",16769,2,47,159,151,246,246,355,355,312,312,174,176,292,268,135,137,263,275,191,191,204,198,298,282
"1060","Ind1060",10296,1,8,157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"1320","Ind1320",13106,3,67,157,175,240,242,355,355,312,308,172,172,288,272,137,147,265,237,191,191,208,206,290,300
"539","Ind539",5452,2,30,157,173,254,242,355,355,312,308,174,172,266,278,135,135,275,267,191,191,198,206,290,288
"1215","Ind1215",11927,6,134,173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"1414","Ind1414",14159,4,100,157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"622","Ind622",6200,1,15,153,157,246,240,355,355,312,312,172,172,298,278,137,143,265,265,191,191,204,206,318,298
"1210","Ind1210",11891,4,88,167,151,244,242,359,355,312,312,172,172,298,278,139,143,263,267,188,191,206,206,278,294
"952","Ind952",9166,3,65,159,173,240,240,355,355,312,308,172,172,272,258,137,147,267,263,188,191,210,198,288,292
"180","Ind180",1936,3,63,169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"416","Ind416",4184,1,18,161,157,254,242,359,363,312,308,176,176,272,278,135,133,267,263,191,191,206,190,280,282
"1301","Ind1301",12883,5,101,171,169,242,242,359,359,308,312,172,172,286,278,135,135,259,275,191,191,206,198,318,294
"185","Ind185",1993,3,75,171,171,240,242,339,355,312,312,172,174,298,298,137,133,267,267,191,191,206,210,284,282
"491","Ind491",5013,3,72,157,157,242,246,359,355,312,308,172,172,272,278,139,135,269,259,188,191,206,206,280,298
"1559","Ind1559",15750,6,126,165,153,240,248,355,339,312,312,172,172,278,272,137,135,265,275,200,191,206,208,278,290
"1298","Ind1298",12845,1,4,159,159,252,242,359,339,308,312,172,172,278,294,137,137,259,267,188,200,208,198,290,286
"1025","Ind1025",9928,6,134,153,0,252,246,339,355,308,308,172,172,272,276,137,127,271,263,191,191,210,214,298,282
"289","Ind289",2942,2,41,155,157,242,240,355,359,308,312,174,172,278,286,135,135,267,267,191,191,206,198,286,286
"1344","Ind1344",13413,3,52,171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"502","Ind502",5107,6,138,165,173,242,254,339,339,308,308,172,172,248,278,139,135,267,271,191,191,198,210,288,304
"244","Ind244",2502,4,87,167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"875","Ind875",8375,1,14,0,0,242,242,355,359,312,312,172,174,298,286,135,135,265,257,188,191,206,198,288,300
"473","Ind473",4795,2,38,173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"862","Ind862",8243,3,57,157,157,246,240,355,355,312,312,176,174,278,292,143,135,267,265,191,191,206,206,280,300
"1044","Ind1044",10165,6,133,159,155,246,240,355,355,312,308,172,172,268,278,133,139,265,269,191,191,214,206,282,284
"1009","Ind1009",9818,3,58,153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"567","Ind567",5712,1,4,169,159,254,254,339,355,308,312,172,172,276,248,143,141,265,269,191,191,206,206,306,292
"454","Ind454",4627,3,66,173,167,242,242,355,359,308,308,172,176,278,288,137,137,303,263,191,185,196,206,286,284
"647","Ind647",6494,6,134,143,157,240,240,339,359,312,308,172,172,248,278,135,137,265,265,191,191,206,206,290,290
"1642","Ind1642",16491,1,22,165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"962","Ind962",9303,5,106,157,165,240,248,339,355,312,308,172,172,288,278,135,135,271,271,191,188,206,210,294,282
"927","Ind927",8885,2,29,165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"478","Ind478",4851,3,51,153,157,240,240,359,355,312,312,172,174,286,248,141,141,261,265,191,191,206,198,306,294
"1761","Ind1761",17894,4,82,165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"808","Ind808",7710,2,45,167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"1444","Ind1444",14466,3,73,167,173,242,246,359,359,312,308,172,172,0,0,147,135,263,267,191,191,200,206,290,290
"141","Ind141",1484,2,34,153,157,248,240,355,355,312,312,172,170,288,286,135,135,267,263,188,191,198,210,290,278
"376","Ind376",3822,5,112,153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"1245","Ind1245",12348,1,17,157,165,242,242,339,355,312,312,172,176,296,292,135,133,259,275,191,191,204,238,300,302
"500","Ind500",5105,1,16,155,159,246,242,355,355,312,308,172,172,288,286,133,135,261,265,188,191,206,206,318,318
"1539","Ind1539",15534,2,50,157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"1312","Ind1312",12988,3,58,175,173,240,242,363,355,312,308,172,172,272,266,139,141,265,265,191,191,200,198,318,300
"392","Ind392",3954,6,142,173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"527","Ind527",5362,2,43,171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"600","Ind600",6069,4,78,163,153,248,242,355,355,312,312,172,172,306,288,139,141,275,263,191,191,206,214,290,280
"1557","Ind1557",15716,3,61,169,165,246,242,359,359,312,312,172,176,328,0,135,137,267,259,191,191,198,208,284,286
"987","Ind987",9577,4,92,165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"1361","Ind1361",13664,4,85,0,0,242,238,355,355,308,312,172,176,306,286,137,135,263,261,188,185,206,206,294,282
"580","Ind580",5875,6,147,157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"719","Ind719",7011,3,56,153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"414","Ind414",4171,2,45,157,155,278,242,355,359,312,312,172,172,288,278,143,137,265,267,188,191,206,198,284,290
"110","Ind110",1212,6,139,175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"1594","Ind1594",16063,2,37,163,187,242,240,355,339,308,304,174,174,298,278,137,135,265,269,191,191,206,206,292,292
"1674","Ind1674",16848,4,91,153,157,240,254,355,359,312,312,172,172,272,248,137,135,259,267,191,191,210,206,290,304
"1612","Ind1612",16160,1,15,159,155,240,240,359,355,312,312,172,172,288,278,135,143,267,271,191,191,206,196,286,282
"574","Ind574",5810,3,67,165,165,242,242,339,363,308,312,172,172,248,288,137,135,267,267,191,200,210,198,294,290
"511","Ind511",5232,6,148,167,161,242,240,355,359,308,312,174,172,292,272,135,135,263,265,191,191,200,206,294,286
"1076","Ind1076",10442,3,66,155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"293","Ind293",2969,1,16,153,157,254,246,363,339,308,312,170,176,248,278,135,135,271,265,191,191,206,198,298,308
"420","Ind420",4244,5,116,167,171,242,242,355,359,308,312,172,176,294,278,137,137,267,269,191,188,214,206,290,288
"1475","Ind1475",14784,1,18,165,175,242,254,355,355,312,312,172,172,0,0,137,133,267,269,191,191,206,206,290,318
"1813","Ind1813",18259,3,53,163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
