"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"19","Ind19",188,2,50,169,159,244,240,355,355,312,308,176,172,286,268,135,139,263,267,191,191,190,210,282,290
"827","Ind827",7844,1,23,157,161,240,242,355,355,312,308,172,172,298,288,135,135,271,267,191,191,206,0,294,318
"503","Ind503",5121,6,145,171,157,240,240,359,363,312,308,176,176,278,252,137,133,263,303,191,188,206,206,282,294
"1707","Ind1707",17280,6,136,165,167,246,278,355,355,312,312,172,174,278,278,135,135,0,0,191,191,210,206,318,294
"866","Ind866",8276,3,58,159,165,246,246,355,359,308,312,174,172,278,286,135,135,267,269,188,191,204,206,306,298
"61","Ind61",583,3,74,165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"209","Ind209",2202,5,123,165,157,242,248,355,359,312,308,176,172,292,272,133,141,265,271,188,191,214,206,284,294
"607","Ind607",6088,5,114,157,161,242,242,359,355,308,308,174,172,278,276,135,143,263,269,191,191,206,204,286,278
"1323","Ind1323",13126,4,96,153,171,240,242,355,355,312,308,172,176,258,268,135,135,271,267,188,191,210,214,300,290
"500","Ind500",5105,1,16,155,159,246,242,355,355,312,308,172,172,288,286,133,135,261,265,188,191,206,206,318,318
"1737","Ind1737",17733,6,126,169,153,242,242,355,339,308,308,184,172,278,278,137,135,269,263,188,191,206,198,292,318
"625","Ind625",6236,2,45,171,173,246,240,359,355,308,312,172,172,272,248,135,139,269,263,191,191,206,206,298,308
"1322","Ind1322",13125,6,145,157,157,242,246,355,355,308,312,172,172,276,306,137,137,299,265,191,191,206,206,278,284
"405","Ind405",4055,6,128,169,161,242,242,355,355,312,308,172,172,278,278,141,135,265,269,191,191,198,206,280,300
"1596","Ind1596",16071,4,77,159,157,242,244,359,359,312,304,172,170,298,252,135,137,273,269,191,188,206,212,282,294
"107","Ind107",1153,5,112,157,167,250,240,359,355,312,312,172,172,328,252,147,147,257,271,191,191,206,206,284,294
"662","Ind662",6552,4,95,181,157,246,240,363,359,312,312,172,172,266,298,143,135,267,265,191,194,214,206,278,288
"30","Ind30",269,4,86,157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"1805","Ind1805",18213,4,76,165,173,248,246,355,355,312,312,172,172,0,0,135,135,267,259,191,191,206,206,286,284
"270","Ind270",2737,5,113,175,171,242,242,355,355,308,308,176,172,276,252,137,139,265,269,191,185,198,206,292,292
"768","Ind768",7370,5,105,157,153,246,242,355,359,308,312,172,172,282,278,137,135,267,267,191,191,206,206,292,288
"1180","Ind1180",11700,5,125,159,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,290,290
"1786","Ind1786",18080,2,31,159,157,248,240,339,355,308,312,172,172,294,266,135,143,273,259,191,191,206,198,284,284
"1277","Ind1277",12622,2,45,159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"309","Ind309",3200,6,140,161,155,240,242,359,355,312,312,172,172,272,290,143,135,271,265,191,200,210,206,306,284
"302","Ind302",3082,1,17,157,169,254,240,355,355,308,308,172,172,252,300,139,147,269,267,191,191,214,190,292,290
"1576","Ind1576",15952,5,119,169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"1317","Ind1317",13049,2,40,169,159,242,242,339,355,308,312,172,172,290,278,141,133,267,265,191,191,204,206,288,288
"470","Ind470",4747,1,22,175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"823","Ind823",7807,3,56,153,153,242,242,339,359,308,308,172,170,286,306,135,135,269,273,191,191,210,206,298,292
