"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1638","Ind1638",16456,159,159,246,254,339,355,312,308,294,326,170,176,141,135,263,265,124,124,188,188,198,198,278,282
"57","Ind57",538,167,165,242,242,339,355,308,312,282,272,170,168,135,135,267,267,124,112,188,191,198,206,318,294
"1962","Ind1962",19601,157,155,0,0,359,359,308,308,272,296,170,164,137,135,263,271,126,120,191,200,208,198,292,290
"588","Ind588",5918,169,181,246,246,355,355,312,308,298,272,178,172,143,143,267,271,126,120,188,191,210,206,298,300
"1755","Ind1755",17821,153,153,242,246,355,359,308,308,278,266,176,176,135,135,267,269,124,124,188,191,206,206,292,308
"1034","Ind1034",10055,157,159,242,240,355,339,308,312,290,278,166,178,141,135,259,265,112,124,191,191,206,206,294,286
"1508","Ind1508",15134,167,157,242,246,359,355,308,312,278,298,178,170,139,133,259,265,120,118,191,191,206,206,318,318
"1352","Ind1352",13467,169,171,242,240,355,355,312,312,266,278,170,170,135,139,271,267,116,120,191,191,214,208,290,294
"1082","Ind1082",10511,157,153,250,246,355,339,308,312,288,278,170,174,133,135,271,267,124,120,191,191,238,214,318,300
"461","Ind461",4650,169,0,238,242,355,363,312,312,272,276,174,170,141,135,269,265,120,118,191,191,198,206,306,298
"22","Ind22",229,181,161,254,248,339,339,312,308,248,276,178,164,135,139,275,263,116,124,191,191,210,204,282,290
"171","Ind171",1819,153,173,240,240,359,359,308,312,278,266,174,170,135,135,267,269,120,120,188,191,206,206,290,280
"570","Ind570",5730,165,157,242,238,355,355,312,308,272,248,180,168,137,137,303,265,122,124,191,191,206,202,306,306
"369","Ind369",3754,171,173,242,248,339,339,308,312,278,248,172,174,133,137,267,267,120,120,191,191,206,198,288,294
"373","Ind373",3813,167,171,264,240,355,355,312,312,268,328,170,178,141,141,269,267,120,118,191,197,206,198,294,290
"1487","Ind1487",14941,171,157,244,240,355,355,312,312,272,266,176,170,135,135,259,271,126,120,191,191,206,206,292,286
"598","Ind598",6010,155,187,244,240,359,339,312,312,266,296,166,168,137,137,275,263,112,120,191,191,204,206,292,298
"284","Ind284",2894,167,153,240,240,355,339,308,312,278,272,170,170,139,137,271,267,120,124,188,188,206,206,294,292
"1641","Ind1641",16484,169,157,250,242,355,355,308,308,278,272,168,174,137,135,269,0,112,112,191,200,214,206,284,286
