"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"2000","Ind2000",19994,6,136,165,171,242,240,339,355,308,312,248,288,178,170,135,133,259,267,124,124,191,191,206,206,284,294
"1405","Ind1405",14074,1,24,153,157,240,248,355,355,312,308,248,278,178,176,135,137,263,259,118,120,191,191,206,198,294,286
"963","Ind963",9315,3,72,153,169,240,246,355,355,312,312,278,286,182,176,135,135,265,259,120,118,191,191,206,206,290,282
"474","Ind474",4795,2,44,183,157,242,244,355,339,308,312,278,292,172,170,137,139,269,259,124,124,194,191,208,206,280,0
"1007","Ind1007",9811,5,101,171,173,242,246,355,355,308,312,268,252,168,166,143,143,271,269,130,118,200,188,210,190,292,288
"1461","Ind1461",14650,6,126,161,157,242,254,359,355,308,312,252,248,170,168,135,135,265,267,112,118,188,191,206,190,288,290
"1264","Ind1264",12521,3,60,169,155,242,242,339,359,312,308,288,248,170,168,147,141,263,265,126,112,191,191,206,214,278,0
"312","Ind312",3242,2,30,171,163,242,254,355,359,308,308,278,266,166,176,135,143,275,259,120,124,191,191,206,206,294,284
"493","Ind493",5042,3,53,177,157,254,246,363,359,304,312,278,286,170,172,135,135,265,267,124,118,191,191,206,198,288,290
"65","Ind65",608,3,59,159,173,242,244,339,339,308,308,272,296,170,170,135,141,263,271,124,124,191,191,206,206,284,290
"1867","Ind1867",18683,1,21,157,153,254,242,355,355,312,312,278,252,170,178,135,135,269,261,124,126,191,191,198,206,294,286
"430","Ind430",4311,5,121,163,169,246,242,339,355,312,312,278,292,172,176,135,137,265,269,118,124,188,200,206,198,290,286
"891","Ind891",8568,4,90,153,171,240,240,355,355,312,308,248,268,170,176,139,135,267,267,124,124,191,191,206,208,288,294
"1636","Ind1636",16450,3,64,153,155,246,250,359,339,312,304,278,306,178,176,137,135,263,267,124,124,185,191,206,190,292,294
"552","Ind552",5613,6,145,153,167,240,242,359,355,308,312,286,0,170,170,135,141,265,259,118,124,191,191,214,206,288,278
"750","Ind750",7234,5,115,157,157,246,246,355,355,312,312,298,278,170,164,137,135,271,267,120,120,191,188,198,206,292,294
"459","Ind459",4646,5,105,153,187,242,240,355,355,312,308,278,266,170,178,135,133,267,263,112,120,191,191,206,214,288,278
"1064","Ind1064",10313,1,9,155,171,246,254,355,339,308,308,296,278,164,178,135,135,267,259,120,120,191,188,206,206,294,294
"407","Ind407",4062,1,17,157,165,248,242,339,355,312,312,278,296,172,170,137,137,259,267,118,120,188,191,204,200,280,298
"280","Ind280",2842,5,112,157,157,248,242,355,355,308,312,296,278,170,178,133,141,265,259,124,124,191,200,206,198,286,290
"1712","Ind1712",17314,5,103,167,169,254,242,359,339,308,312,288,268,170,170,133,137,267,263,116,118,191,191,206,198,294,290
"716","Ind716",7000,4,98,173,167,246,246,359,355,312,308,248,272,170,176,147,133,257,257,118,118,191,191,206,206,294,292
"1785","Ind1785",18069,1,13,137,151,246,246,355,339,308,308,292,248,170,168,147,143,303,263,120,112,188,188,206,196,288,278
"1738","Ind1738",17733,6,145,165,153,240,240,355,355,308,312,252,0,170,170,141,135,263,267,120,124,191,191,210,206,298,304
