"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1933","Ind1933",19410,6,134,143,165,254,246,355,339,312,312,170,172,278,278,135,147,269,267,191,191,206,206,294,318
"156","Ind156",1597,6,129,159,157,238,248,355,355,312,308,172,172,248,298,133,141,267,259,191,200,210,206,290,290
"424","Ind424",4352,5,113,173,165,248,242,355,359,308,308,172,172,252,272,135,137,271,263,191,200,206,198,282,282
"1142","Ind1142",11866,4,79,159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"841","Ind841",8825,3,56,153,0,254,264,359,355,312,312,176,172,278,272,135,143,265,267,188,191,238,198,290,308
"672","Ind672",7250,1,14,157,159,242,242,339,339,312,308,172,172,248,278,137,135,257,267,191,185,214,214,280,304
"1175","Ind1175",12183,4,96,161,161,240,242,363,355,312,312,174,172,278,306,141,137,261,269,191,191,198,206,294,308
"1193","Ind1193",12419,5,120,165,161,240,242,355,359,308,308,172,174,298,272,135,135,263,263,191,185,198,206,318,292
"1343","Ind1343",13810,5,122,157,167,242,254,363,355,308,308,170,172,278,278,139,137,263,267,191,191,206,206,288,298
"936","Ind936",9725,5,104,191,165,250,238,363,355,312,312,184,174,278,292,139,135,265,265,188,191,206,214,298,284
"511","Ind511",5317,2,43,169,169,238,242,355,355,304,308,170,174,248,252,143,137,275,265,191,191,206,206,292,278
"1916","Ind1916",19280,2,30,163,177,242,240,355,355,312,312,174,172,278,298,137,135,267,269,200,191,196,206,294,298
"1194","Ind1194",12429,1,3,143,161,242,242,355,339,308,308,172,172,296,278,137,135,269,269,191,191,212,206,284,282
"1430","Ind1430",14619,6,138,157,177,244,254,355,355,308,312,172,172,278,254,135,135,271,275,191,191,208,210,306,294
"601","Ind601",6421,4,93,163,161,240,242,359,363,304,308,170,176,0,0,135,133,269,303,191,191,198,206,308,294
"647","Ind647",6908,3,55,157,175,242,242,359,355,308,312,172,172,266,294,135,133,267,265,188,191,198,198,284,288
"471","Ind471",4945,2,27,153,177,240,242,339,339,308,312,172,172,288,278,141,137,271,265,191,191,198,206,294,290
