"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"513","Ind513",5341,1,23,157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"695","Ind695",7454,6,146,169,169,254,254,355,355,312,308,176,172,286,278,139,137,265,273,191,191,198,208,298,282
"447","Ind447",4669,6,136,173,157,242,240,339,359,308,308,172,172,270,248,139,135,267,257,191,188,206,198,284,294
"186","Ind186",1919,1,14,173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"802","Ind802",8407,5,111,165,153,242,254,355,363,304,312,170,172,278,248,141,135,259,269,188,191,206,206,298,294
"1060","Ind1060",11005,1,13,177,153,240,248,355,339,308,312,176,172,276,298,141,137,271,263,188,191,190,206,284,284
"79","Ind79",718,1,25,157,157,242,254,359,355,312,312,174,176,252,284,143,133,299,263,191,188,206,238,290,288
"1220","Ind1220",12585,4,99,157,155,242,240,355,359,312,312,172,170,272,276,137,135,265,267,191,191,214,206,290,290
"1091","Ind1091",11350,6,136,143,165,240,240,355,355,312,312,172,172,266,298,137,135,259,271,191,191,206,200,290,282
"923","Ind923",9577,1,23,167,171,240,254,355,339,312,308,172,172,268,266,135,137,275,269,191,200,198,200,306,318
"960","Ind960",9917,2,33,169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"1398","Ind1398",14342,5,123,161,159,242,240,355,355,308,308,172,176,248,272,137,133,265,267,188,191,210,196,286,290
"701","Ind701",7505,2,33,157,171,242,246,355,355,312,308,172,174,286,278,137,137,267,267,191,191,204,206,284,294
"1372","Ind1372",14056,2,41,157,161,242,242,355,355,312,308,172,172,248,248,137,135,259,275,191,191,190,206,318,292
"1591","Ind1591",16201,5,103,157,153,242,242,355,355,308,312,176,170,298,278,143,135,269,275,191,200,206,198,304,292
"227","Ind227",2321,4,81,157,157,248,242,359,355,312,312,172,172,272,0,135,135,265,267,191,191,210,206,280,308
"720","Ind720",7634,3,75,157,167,242,240,355,355,308,308,172,172,268,294,141,137,267,259,191,188,206,206,294,292
"680","Ind680",7281,4,82,165,155,242,242,359,355,312,308,172,174,298,252,135,147,265,265,191,191,238,198,278,284
"1707","Ind1707",17154,3,60,163,171,238,242,355,359,312,308,172,172,0,0,135,133,257,267,191,188,210,206,298,294
"434","Ind434",4466,1,14,157,159,240,238,339,339,312,308,172,172,252,272,135,135,259,271,191,191,198,206,306,292
"470","Ind470",4936,3,54,167,173,246,242,339,355,308,304,172,174,270,278,143,135,267,265,188,191,198,214,290,282
"856","Ind856",8992,1,10,173,161,246,242,355,359,308,312,172,170,298,0,141,147,265,263,191,191,208,190,298,284
"117","Ind117",1195,5,103,155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"150","Ind150",1568,5,109,157,173,242,240,355,359,308,304,172,176,288,288,137,137,275,259,191,191,206,214,292,294
"1065","Ind1065",11046,3,53,173,165,240,246,355,355,312,312,172,172,272,278,141,143,269,267,191,188,206,198,294,308
"736","Ind736",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,139,135,267,299,188,191,206,206,290,282
"3","Ind3",31,6,131,173,173,242,242,355,355,312,312,172,172,252,252,135,135,267,269,188,191,210,204,306,308
"248","Ind248",2519,4,96,153,157,254,254,355,359,312,308,172,176,278,272,135,135,259,275,191,191,206,204,278,288
"179","Ind179",1862,3,65,167,157,242,248,339,355,312,308,172,172,272,252,141,135,267,271,188,188,198,206,280,294
"1133","Ind1133",11781,2,34,169,161,242,246,355,355,312,308,172,172,278,252,143,135,265,263,191,191,198,206,280,294
"1143","Ind1143",11896,2,43,157,153,242,246,355,339,308,312,172,172,278,286,135,137,265,265,191,191,206,206,284,284
"194","Ind194",1963,6,132,161,165,240,242,359,355,312,312,172,172,278,266,135,137,259,267,191,191,198,204,298,286
"574","Ind574",6049,5,101,159,159,250,238,339,359,312,308,172,172,278,250,135,141,263,303,188,191,206,214,294,290
"148","Ind148",1552,5,124,167,173,242,254,339,355,312,312,172,172,268,252,137,137,259,303,191,191,206,206,318,300
"483","Ind483",5069,2,32,181,157,242,238,355,355,308,312,172,172,268,266,137,135,267,271,191,191,208,206,288,298
"80","Ind80",740,1,1,159,165,242,242,339,355,312,312,172,172,278,248,135,135,269,269,191,191,206,206,0,0
"46","Ind46",349,5,125,157,165,240,242,355,359,312,308,172,172,248,248,143,135,271,267,191,188,206,198,294,290
"1024","Ind1024",10542,3,67,153,177,242,242,355,355,308,308,172,172,272,272,139,0,271,265,188,191,206,206,284,318
"1206","Ind1206",12490,1,11,165,183,242,242,355,355,312,312,172,172,248,248,135,143,267,267,191,191,198,206,278,282
"1502","Ind1502",15410,1,13,153,151,240,248,359,355,312,312,172,172,248,268,137,143,263,265,191,191,210,206,294,286
"1609","Ind1609",16309,3,51,157,167,242,240,355,355,312,312,176,172,286,278,139,137,267,267,191,191,204,198,292,300
"1637","Ind1637",16550,5,121,165,157,242,242,355,355,312,312,170,172,296,248,133,135,261,267,191,191,198,204,318,308
"100","Ind100",955,1,5,157,177,278,242,359,355,312,312,172,172,266,276,137,135,271,269,188,191,238,210,282,282
"1375","Ind1375",14119,3,65,163,175,246,240,355,359,312,312,172,172,278,286,137,135,269,267,191,200,238,206,284,282
"406","Ind406",4163,1,7,159,161,240,278,355,355,312,308,172,172,292,266,135,135,275,269,191,188,190,206,298,290
"312","Ind312",3047,2,40,143,161,240,240,339,355,312,304,172,172,288,266,137,133,267,263,197,188,214,210,290,288
"347","Ind347",3371,3,60,171,169,242,246,355,355,308,312,172,172,272,252,135,137,267,271,191,188,206,206,298,280
"449","Ind449",4669,6,141,173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"635","Ind635",6791,5,120,167,143,242,254,355,359,312,308,172,172,292,294,135,137,261,269,191,191,204,214,282,292
"1052","Ind1052",10924,4,79,157,169,240,246,359,355,308,312,176,172,248,268,135,137,265,267,191,191,206,206,294,290
"1135","Ind1135",11803,2,27,157,157,240,240,359,355,308,308,172,172,278,266,135,135,265,265,188,191,214,198,292,290
"1740","Ind1740",17662,6,130,163,159,238,242,355,355,308,308,172,172,278,258,139,137,267,265,191,191,206,206,306,294
"1295","Ind1295",13375,3,55,169,173,242,240,355,359,308,312,172,172,278,292,141,137,263,259,191,191,198,206,294,306
"1681","Ind1681",16932,6,136,173,167,248,254,355,355,312,312,172,172,286,278,135,135,267,263,191,191,206,206,300,320
"604","Ind604",6444,6,144,143,157,240,242,355,355,312,312,172,172,298,278,135,137,263,265,191,188,206,198,292,306
"1792","Ind1792",18120,2,32,177,157,238,240,355,359,312,308,172,172,252,272,135,133,263,259,191,191,204,206,298,292
"1116","Ind1116",11605,2,26,167,157,240,242,355,355,312,312,172,172,278,268,133,135,275,267,191,191,190,238,286,282
"1745","Ind1745",17745,3,66,157,167,246,248,355,359,312,308,172,170,278,298,135,137,267,271,185,191,190,206,282,282
"1567","Ind1567",15993,5,116,157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"877","Ind877",9130,4,93,169,169,242,240,355,355,312,308,172,172,288,278,137,137,259,265,191,200,210,206,292,282
"1394","Ind1394",14280,1,4,167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"223","Ind223",2293,5,101,161,157,240,254,355,359,308,312,170,172,268,276,137,143,265,299,188,191,198,206,306,284
"231","Ind231",2371,1,11,171,159,242,254,355,355,308,312,172,172,294,298,135,135,259,269,191,191,204,206,282,282
"705","Ind705",7514,5,122,159,153,242,254,355,355,308,312,172,172,298,278,135,137,261,259,191,188,198,206,294,306
"667","Ind667",7122,4,84,157,171,246,262,355,339,312,304,172,172,278,278,141,133,271,267,191,191,206,206,294,294
"7","Ind7",53,4,97,169,165,254,242,359,355,312,308,172,172,278,278,137,135,271,263,188,191,208,198,282,282
"192","Ind192",1944,6,129,157,159,246,240,359,355,308,308,172,172,286,278,135,135,265,267,191,191,206,210,304,288
"363","Ind363",3479,4,86,165,157,246,240,355,355,308,312,172,174,298,248,135,137,261,263,197,191,214,198,292,292
"28","Ind28",222,2,42,157,171,242,242,355,359,312,312,172,172,278,276,135,143,271,259,188,191,198,198,294,294
"1386","Ind1386",14215,5,111,155,157,246,240,355,339,308,308,172,168,278,272,135,141,259,259,191,191,198,206,286,282
"993","Ind993",10322,3,71,153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"273","Ind273",2734,4,84,157,171,240,242,355,359,312,308,176,172,278,294,143,137,271,303,191,188,238,206,286,286
"608","Ind608",6494,3,63,165,155,250,240,355,355,312,312,174,176,288,278,143,143,259,267,191,191,206,198,308,282
"1561","Ind1561",15926,1,16,165,173,240,240,339,355,312,308,172,172,248,288,135,135,265,267,191,191,204,206,282,284
"1245","Ind1245",12846,5,106,157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"1753","Ind1753",17825,5,110,163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"1351","Ind1351",13856,3,70,173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"1563","Ind1563",15937,2,43,173,143,240,242,355,355,308,308,172,172,0,0,135,135,275,263,191,191,206,214,292,306
