"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"452","Ind452",4680,4,83,159,165,0,0,339,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"1166","Ind1166",12136,2,41,165,157,242,246,355,355,308,312,288,278,170,164,133,141,267,265,118,120,191,188,206,206,306,318
"628","Ind628",6679,2,44,171,163,254,240,355,355,312,308,272,296,170,178,135,135,261,265,124,120,191,191,214,204,280,278
"615","Ind615",6551,3,56,155,153,244,248,355,359,308,312,272,276,168,176,133,135,265,265,112,126,191,191,190,198,290,294
"440","Ind440",4615,3,59,173,169,242,242,359,355,308,308,274,278,170,170,137,143,259,275,124,124,191,191,206,204,292,290
"393","Ind393",4029,2,27,0,0,242,242,355,359,312,312,248,292,176,168,137,141,265,263,124,124,188,191,206,206,294,280
"1118","Ind1118",11642,5,120,157,157,246,242,355,339,312,312,248,298,170,178,137,143,259,263,120,124,191,191,206,196,290,284
"497","Ind497",5243,5,107,169,157,242,246,355,355,308,312,272,298,176,180,137,137,267,265,120,124,191,191,198,204,318,290
"855","Ind855",8992,1,4,169,159,242,240,339,359,308,312,272,278,168,170,143,137,269,265,122,118,191,191,198,206,290,282
"1995","Ind1995",19968,3,57,169,167,240,278,339,359,312,312,268,272,174,164,133,135,269,263,122,118,191,188,204,190,286,308
"1965","Ind1965",19758,2,29,157,153,242,246,355,363,312,312,278,266,172,172,137,143,269,263,116,124,194,191,206,206,294,294
"536","Ind536",5586,3,72,157,0,240,242,355,359,312,312,298,268,170,164,137,137,265,275,120,120,191,191,198,214,294,278
"57","Ind57",550,2,48,159,157,242,242,355,359,308,304,272,298,172,170,137,135,257,271,124,120,191,191,206,206,286,294
"990","Ind990",10217,2,43,153,157,242,242,359,355,312,308,0,0,170,172,143,135,269,269,112,124,191,191,204,198,306,286
"1889","Ind1889",19007,5,124,181,169,242,242,355,355,304,312,278,290,176,172,139,133,269,275,118,120,191,188,196,214,290,284
