"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1487","Ind1487",14962,5,122,274,274,143,146,249,245,188,172,171,171,172,168,274,270,145,147
"119","Ind119",1264,5,112,277,274,146,149,243,241,178,172,175,167,174,166,278,278,147,147
"742","Ind742",7295,3,67,274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"13","Ind13",164,4,89,274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"1342","Ind1342",13532,1,12,274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"103","Ind103",1153,2,36,277,274,140,143,247,247,180,178,175,169,172,172,276,280,147,145
"1567","Ind1567",15761,4,100,274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"1576","Ind1576",15839,3,63,274,277,146,143,239,243,170,178,171,187,176,172,268,268,147,147
"758","Ind758",7477,5,111,274,277,140,146,243,257,182,170,173,169,170,170,268,284,145,147
"1786","Ind1786",18024,2,29,277,274,143,143,241,241,174,182,175,177,170,174,270,268,147,145
"1031","Ind1031",10208,6,143,277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"1260","Ind1260",12655,3,67,277,277,146,146,233,235,178,190,173,171,168,170,278,280,147,145
"340","Ind340",3466,6,148,274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"345","Ind345",3499,6,128,274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"637","Ind637",6219,4,89,274,274,137,137,243,235,180,170,171,169,170,170,276,292,147,145
"47","Ind47",580,4,79,277,277,146,146,251,243,172,180,169,169,176,170,276,284,147,147
"858","Ind858",8539,6,131,274,274,140,146,243,243,174,176,167,175,168,170,280,280,147,147
"1923","Ind1923",19389,6,146,274,274,146,152,253,241,174,176,189,177,172,180,280,278,147,145
"1420","Ind1420",14363,1,21,274,274,146,140,241,241,176,184,169,169,168,172,268,284,151,147
"1789","Ind1789",18059,2,40,274,274,146,146,243,239,172,178,169,169,176,172,294,276,147,147
"744","Ind744",7329,1,18,277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"1043","Ind1043",10348,1,9,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"853","Ind853",8502,4,95,277,277,149,146,255,241,180,178,169,167,172,172,278,280,147,147
"1237","Ind1237",12452,5,101,274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"1939","Ind1939",19486,6,131,277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"1563","Ind1563",15735,3,65,274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"610","Ind610",5989,6,141,277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
"1955","Ind1955",19666,5,114,274,277,143,149,243,251,170,180,177,169,174,170,282,294,147,147
"1201","Ind1201",12182,5,121,274,274,143,137,243,241,170,176,171,171,186,168,282,280,145,145
"1671","Ind1671",16685,6,138,274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"1466","Ind1466",14779,3,62,274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"1023","Ind1023",10102,6,148,274,274,143,140,247,243,170,168,175,177,170,170,284,278,145,145
